,index,label,centroid-0,centroid-1,area,intensity_mean,intensity_max,eccentricity,orientation,frame,track,predicted,valid
10924,10924,183,867.8992248062016,951.5968992248062,516,37689.48350248336,50480.71152795904,0.5331148273103655,0.2794451967229156,41,428.0,183.0,True
10925,10925,184,827.8181818181819,961.789661319073,561,30035.680512074214,37252.13294398716,0.4035237721861734,-0.1736874777663627,41,429.0,184.0,True
10926,10926,185,582.0560747663551,65.65186915887851,428,19199.505199325165,24295.856261996963,0.6606721755576,-0.9020505751438908,41,4.0,185.0,True
10927,10927,187,814.2914046121593,667.0901467505241,477,24493.53659547412,28687.5341817794,0.3348526897748759,-1.0619476389719695,41,349.0,187.0,True
10928,10928,188,678.5107142857142,83.98928571428571,560,24659.101109772822,30508.15681977359,0.5947179780668456,-0.5597087158552806,41,26.0,188.0,True
10929,10929,189,889.4534161490683,3.937888198757764,161,9412.675121486309,11365.70009337664,0.8513600424208164,-0.0616477605392633,41,156.0,189.0,True
10930,10930,190,913.3186528497408,643.3134715025907,386,29813.74870113379,37886.57152305399,0.4169573004515966,1.3510266434754017,41,329.0,190.0,True
10931,10931,192,912.2632978723404,673.7021276595744,376,27942.20654156546,33493.12116650742,0.5041423633279406,-0.7300424596860399,41,333.0,192.0,True
10932,10932,193,764.2948113207547,833.8985849056604,424,39278.60730530275,55177.13294901601,0.4485459275832599,-1.4140494183322432,41,390.0,193.0,True
10933,10933,194,836.2095238095238,570.0285714285715,840,33790.25955545299,42432.16971473457,0.4995851944031055,-0.2413701805428416,41,306.0,194.0,True
10934,10934,195,635.8692946058092,599.8651452282157,482,43750.10973987852,58658.1935546007,0.5895479132541533,-1.3364419333050654,41,30.0,195.0,True
10935,10935,196,664.7728194726167,33.206896551724135,493,17441.429686908094,20858.785620926417,0.61192029100539,-0.9734372769419578,41,22.0,196.0,True
10936,10936,197,805.2459016393443,930.6530054644808,366,29367.80912855687,36680.54502654785,0.6846051402343961,1.2008316462484745,41,408.0,197.0,True
10937,10937,198,683.563829787234,326.24468085106383,564,36831.90522123688,50097.06952626432,0.6885546255846698,0.6797811432352983,41,131.0,198.0,True
10938,10938,199,674.7605893186004,804.9668508287293,543,34282.8735826602,42990.86171497755,0.6731257958122402,0.704125551333996,41,355.0,199.0,True
10939,10939,200,805.7211895910781,607.6988847583643,538,34722.987916481026,42793.4775224784,0.6792916072573256,-0.2089904116802984,41,317.0,200.0,True
10940,10940,201,776.8370607028754,650.6166134185304,626,40651.17118584487,54358.17239079257,0.6538973536498993,1.383778552367155,41,348.0,201.0,True
10941,10941,203,903.5584158415842,581.2534653465347,505,32364.78696733943,42172.492309417066,0.5974024441372315,-0.7375869774754447,41,313.0,203.0,True
10942,10942,204,631.1366459627329,301.9627329192547,322,38818.98766499334,56926.470134341165,0.3668901826180602,-1.4889949566128264,41,62.0,204.0,True
10943,10943,205,932.0259208731242,946.3587994542974,733,28191.64621790833,37445.19124683952,0.5545655494473217,0.161917769368258,41,414.0,205.0,True
10944,10944,207,763.4117647058823,957.4154411764706,272,37113.91903382108,48998.03155462924,0.6382864504841296,0.7441330973440521,41,419.0,207.0,True
10945,10945,208,810.8057553956835,695.9064748201439,417,36849.20238747232,47309.99908184681,0.6659771371778895,0.601687675229233,41,352.0,208.0,True
10946,10946,209,662.5361842105264,745.7631578947369,608,45921.16712031994,62246.14274472447,0.7859493717513685,1.0400147241910709,41,338.0,209.0,True
10947,10947,210,728.4117647058823,926.5347593582889,374,37049.1492795673,47768.159362985694,0.4808690447735572,1.452551952318315,41,391.0,210.0,True
10948,10948,211,765.6969205834683,562.4602917341978,617,35439.613895864866,44782.67929490456,0.6234977236519437,-0.3131679942594674,41,301.0,211.0,True
10949,10949,212,967.6561604584527,394.0229226361032,349,16777.12166713099,20887.93503571432,0.7034875952029751,-0.5798184038133876,41,291.0,212.0,True
10950,10950,213,671.0585443037975,829.367088607595,632,32445.38427934496,37464.50778761444,0.6839675287456678,0.3701466164267382,41,356.0,213.0,True
10951,10951,214,853.4913194444445,613.0121527777778,576,35942.16665851064,46761.80769150217,0.6682219928173172,0.5880585248193257,41,310.0,214.0,True
10952,10952,215,629.5876288659794,269.4364261168385,291,27241.939793325902,36777.449616809536,0.5723993257977527,-1.1133272426832466,41,51.0,215.0,True
10953,10953,216,679.0992063492064,914.515873015873,504,43808.696511239,59811.20809467942,0.5687791577841241,-1.2388000351682,41,371.0,216.0,True
10954,10954,217,701.9007444168734,654.3300248138958,403,44742.28427196496,61469.15736272649,0.6041114541459396,0.023484791206488,41,308.0,217.0,True
10955,10955,218,827.8787878787879,688.4107744107744,297,34986.62473286097,46396.34351189065,0.6861682356855122,-1.098843640914131,41,350.0,218.0,True
10956,10956,219,611.3488943488943,94.25307125307124,407,18327.390849588544,22377.745908134173,0.6824545449840541,-0.5764648873222056,41,,,
10957,10957,222,881.4923954372623,144.20722433460077,526,16253.895816632565,20706.84306509429,0.4734741945178245,-0.6625444779101906,41,193.0,222.0,True
10958,10958,223,842.4840525328331,698.8949343339588,533,37449.80886943417,46709.67649730152,0.5432621272165399,-0.8285755703770632,41,351.0,223.0,True
10959,10959,225,932.387658227848,709.7990506329114,632,16391.860472309785,19018.478306468416,0.6430973863866211,0.5497778232341023,41,383.0,225.0,True
10960,10960,226,703.7183098591549,599.1091549295775,568,47123.04047529537,59500.59979294705,0.6090836337308154,-0.8816389982817798,41,302.0,226.0,True
10961,10961,227,939.5208333333334,667.9114583333334,384,24255.449033377085,31474.91870870784,0.6745878634424453,1.250474884906758,41,337.0,227.0,True
10962,10962,228,926.7485493230174,1014.1257253384912,517,27651.429685415205,36278.396780880445,0.7613330025903372,0.0972219291773219,41,555.0,228.0,True
10963,10963,230,519.0538461538462,782.3923076923077,260,43351.93832556147,61783.61004488992,0.6755426163878608,-0.5345101451688762,41,,,
10964,10964,231,849.013358778626,139.06679389312978,524,15725.835859424154,18593.98396755371,0.6366355268859913,-1.5048114308141594,41,142.0,231.0,True
10965,10965,232,587.9072398190045,153.49773755656108,442,24797.642472776075,31038.142259950942,0.7211053253759937,1.3307351260270952,41,39.0,232.0,True
10966,10966,233,772.6707818930041,406.3930041152264,486,30635.190900145117,40198.43475503353,0.6145566610401093,0.0855710841232582,41,250.0,233.0,True
10967,10967,235,709.6729166666667,877.8770833333333,480,44098.43220106616,57368.0633509051,0.6405734973718498,0.5320754030429119,41,376.0,235.0,True
10968,10968,237,635.8333333333334,185.71464646464648,396,21722.939068558728,26124.31029539115,0.4676644226515299,-0.7604896411694131,41,45.0,237.0,True
10969,10969,238,885.2053742802303,105.426103646833,521,14649.53036706175,18617.395930832197,0.483806868930017,1.441101676513976,41,143.0,238.0,True
10970,10970,239,638.1428571428571,126.5734989648033,483,20188.591110189795,24900.577194116795,0.6870139600564609,-1.4198926471958782,41,44.0,239.0,True
10971,10971,240,740.2296137339056,382.8862660944206,466,29453.521634942757,35734.40347218912,0.2931366316115668,0.9126978838373164,41,249.0,240.0,True
10972,10972,242,722.2650273224044,1005.7868852459015,366,31994.49062335825,40010.832972944285,0.6827657344524872,-0.91517341824518,41,566.0,242.0,True
10973,10973,244,951.063882063882,646.5847665847666,407,27075.81043362329,33560.462919402795,0.6198105754547488,0.717388909812451,41,541.0,244.0,True
10974,10974,246,614.3529411764706,143.62659846547314,391,26267.373468859547,32562.25653830688,0.6103959891859059,-1.543447866559425,41,43.0,246.0,True
10975,10975,247,709.8086124401914,906.9545454545456,418,47624.57575967606,60942.13318005695,0.3592191161162565,0.3410635796729537,41,,,
10976,10976,249,621.1658415841584,74.01237623762377,404,16850.48167512887,20787.001930003167,0.6103042040328815,-0.2890573780275985,41,23.0,249.0,True
10977,10977,251,918.4831460674158,810.814606741573,356,26831.07651236886,33470.74351208229,0.8003028920984968,-0.463796277922942,41,518.0,251.0,True
10978,10978,252,858.5065913370998,184.88135593220335,531,15878.480472513884,19689.496811024263,0.5143707025554096,-0.7326260318487048,41,197.0,252.0,True
10979,10979,253,966.288256227758,632.4555160142348,281,20137.411915648143,24708.16912730128,0.5852647977812164,-0.2654908945484349,41,485.0,253.0,True
10980,10980,254,939.5219683655536,876.4463971880492,569,31783.2433933523,42570.802003043216,0.6297159890358902,-1.1901570737600533,41,527.0,254.0,True
10981,10981,256,574.6966966966967,286.5465465465465,333,26037.994232979272,32769.27444021424,0.4167212122704908,-0.9486008128427196,41,12.0,256.0,True
10982,10982,257,983.2560975609756,953.8987804878049,820,14608.264424716876,17466.957376558617,0.5888728008318761,0.3353556047691669,41,530.0,257.0,True
10983,10983,258,928.1440217391304,827.7608695652174,368,23501.44944299076,28347.48474850212,0.6220005580978062,-0.4639532307855675,41,519.0,258.0,True
10984,10984,259,967.721136767318,724.7388987566608,563,21303.241816926897,28570.15021426981,0.4134053940126165,-0.2668947519314405,41,491.0,259.0,True
10985,10985,260,926.5824817518248,111.83357664233576,685,11538.998505745658,14634.045964668034,0.5771373556880258,-0.0004963605893467,41,163.0,260.0,True
10986,10986,261,927.5154320987656,51.77006172839506,648,12878.821599221705,15566.08053708742,0.4539799049493128,-0.6289886639648538,41,162.0,261.0,True
10987,10987,262,976.8713080168776,990.5696202531644,474,24049.874766270088,31751.25626487659,0.5537809076741417,0.981854979877606,41,539.0,262.0,True
10988,10988,263,568.9232558139535,347.4186046511628,430,29126.06451822609,35821.16321891441,0.5308276082718529,0.3328633139982434,41,10.0,263.0,True
10989,10989,264,886.6544,40.3072,625,12974.875924594253,16388.146182560118,0.5778179425969723,1.501755375060636,41,159.0,264.0,True
10990,10990,268,979.3172043010752,518.9139784946236,558,23758.19044614981,29780.614182250378,0.5217923709431183,1.151806167821964,41,443.0,268.0,True
10991,10991,269,942.2229508196722,389.6032786885246,305,17954.903229125728,23149.995874066397,0.4853611772187975,1.47583972611229,41,293.0,269.0,True
10992,10992,271,970.5424836601308,913.0348583877995,459,28516.695832557147,38594.96016400736,0.3136816434456637,-0.8235740066816122,41,523.0,271.0,True
10993,10993,272,935.0943396226417,278.85175202156336,371,14198.655863337955,17869.355224186053,0.5320145592631786,-0.3752818436470981,41,210.0,272.0,True
10994,10994,273,978.6799276672696,755.502712477396,553,26387.86831999805,33855.7652203431,0.6326730972524125,0.6065554845371792,41,505.0,273.0,True
10995,10995,276,952.8106666666666,898.2293333333333,375,25954.24869515438,32623.728985701804,0.5051426332574188,-0.9061116049313004,41,526.0,276.0,True
10996,10996,277,932.2732240437158,344.20765027322403,549,20448.490733224942,26880.140310916708,0.541855114701488,-0.4975449864960469,41,225.0,277.0,True
10997,10997,278,973.2792607802876,795.252566735113,487,31652.92585234982,43580.85608350446,0.7240423030575637,0.6347334268024605,41,510.0,278.0,True
10998,10998,279,921.8326300984528,168.0323488045007,711,16630.165150070978,20517.917449169752,0.5563443471995745,0.7780435302698611,41,192.0,279.0,True
10999,10999,280,950.1340206185567,814.3144329896908,388,26903.4360074519,36186.46702602334,0.524554660245559,-0.539459446576822,41,517.0,280.0,True
11000,11000,281,768.0277078085643,885.9471032745591,397,40675.90490686189,52360.33690146307,0.6933331679472212,-0.6226517106425568,41,387.0,281.0,True
11001,11001,285,959.5796847635728,92.17863397548162,571,9442.39664382986,11864.439519804271,0.6014818423935643,-1.3856614455797032,41,164.0,285.0,True
11002,11002,287,852.5730027548209,979.9531680440772,363,26783.11900632926,34650.53467217583,0.4720746118727028,0.3577477504301731,41,561.0,287.0,True
11003,11003,288,923.5856079404466,431.1315136476427,403,18016.26892906513,22678.630571060363,0.5449558960222418,-0.4224814355314703,41,436.0,288.0,True
11004,11004,290,921.6821345707656,462.3897911832947,431,23244.52991834678,29912.846617660125,0.5803786212080151,0.0119544150943179,41,437.0,290.0,True
11005,11005,291,693.5810473815461,572.7655860349128,401,42659.82815747524,58723.79960343891,0.5795488440449921,-0.6356318576835035,41,37.0,291.0,True
11006,11006,292,927.9361111111112,6.905555555555556,360,10808.002988671742,12394.994677807035,0.7893129083969797,-0.1127455629699533,41,167.0,292.0,True
11007,11007,294,952.2307692307692,365.6483516483517,364,20198.664380733582,26169.68396532413,0.3181899406056151,-0.2112618538473927,41,292.0,294.0,True
11008,11008,295,972.3727034120736,864.3385826771654,381,27311.82474779137,33854.62395807042,0.6395628015162456,-1.421588158585542,41,525.0,295.0,True
11009,11009,296,954.6486486486486,298.33513513513515,370,14744.854588984808,18763.735702294747,0.6582058595068411,-0.6104222405639328,41,215.0,296.0,True
11010,11010,297,914.3119777158774,850.6100278551532,359,36598.742020138816,49828.275768504696,0.7409501527006862,-0.7559173402359126,41,521.0,297.0,True
11011,11011,298,829.9291666666667,5.85,240,10767.495139840195,12426.479850302872,0.6894681528108887,0.0388869067295188,41,,,
11012,11012,299,993.6084788029924,484.42394014962593,401,19547.680695789622,24462.427580612966,0.4666956015413877,1.3570606754744938,41,442.0,299.0,True
11013,11013,300,861.7191283292979,240.0726392251816,413,17372.266057674522,21514.982502056417,0.5399488037571368,-1.4278453249865497,41,136.0,300.0,True
11014,11014,301,723.9622166246851,816.9294710327456,397,41295.08924277511,53783.929672804494,0.3665115022358499,-1.177606152558139,41,361.0,301.0,True
11015,11015,302,949.2714508580344,224.50234009360372,641,13998.853158720549,16623.034718827905,0.0947669187931753,-1.3827017500366436,41,204.0,302.0,True
11016,11016,306,984.6603415559772,685.2561669829222,527,19460.01836737177,25900.83568866161,0.4052818808686103,-0.6160546373658256,41,488.0,306.0,True
11017,11017,307,989.5641025641024,652.5042735042736,468,19758.42505135678,25198.28876864148,0.710939441233752,-0.7754408799294418,41,486.0,307.0,True
11018,11018,308,999.636803874092,622.0581113801453,413,19248.74535050393,23912.975696012418,0.3888236855586165,0.0893256097620763,41,481.0,308.0,True
11019,11019,309,970.0891364902508,413.9359331476323,359,15853.989186331844,19246.8381200927,0.5010241292135348,-0.4043041859861758,41,438.0,309.0,True
11020,11020,311,997.4933333333332,22.335238095238097,525,9577.63531231116,11714.73271190255,0.4571833575785105,-1.0771460431391846,41,168.0,311.0,True
11021,11021,313,989.6407185628742,885.002994011976,334,25079.367577078585,32013.011752560888,0.5709104949394583,1.0755277708253983,41,531.0,313.0,True
11022,11022,314,977.5041152263376,343.1522633744856,486,16835.00243656566,21734.41955495358,0.5377097454188362,1.1287365086729952,41,223.0,314.0,True
11023,11023,315,988.2041884816754,592.2356020942408,382,20979.85078565938,27253.8040055142,0.5583150007136392,1.057329555934015,41,449.0,315.0,True
11024,11024,316,951.33426183844,438.9805013927577,359,18068.09207924237,22873.140120300737,0.3744634791644242,-0.1488031291428722,41,439.0,316.0,True
11025,11025,317,969.9098712446352,260.9742489270386,466,16533.37240772143,20043.931869333195,0.4353327624062554,1.4345785842442966,41,205.0,317.0,True
11026,11026,318,878.9910714285714,1014.7857142857144,336,30964.948623625096,38887.7658060828,0.6008529843309226,0.1324681008622551,41,560.0,318.0,True
11027,11027,319,999.1444866920152,102.35171102661596,526,12643.254317949782,16027.1529247813,0.4022552422989505,-1.2120880273747752,41,171.0,319.0,True
11028,11028,320,804.8725,987.53,400,24328.255797175792,29630.92051685613,0.5103356189015574,1.4618499782212402,41,565.0,320.0,True
11029,11029,321,1009.2981366459628,787.8530020703934,483,24305.81777213397,31120.88608621181,0.6076301767428484,-1.0079171382878411,41,511.0,321.0,True
11030,11030,322,1016.922448979592,972.808163265306,245,24344.13718052926,30978.792780985703,0.8504329457023494,1.5701517434672625,41,,,
11031,11031,323,985.0638722554892,373.1297405189621,501,12449.088326376526,15135.164257784938,0.4257649037352478,0.4406767621222008,41,224.0,323.0,True
11032,11032,325,1015.5209302325582,6.265116279069767,215,8991.167954397131,10520.09388905874,0.6742907969101395,0.5683987769572506,41,504.0,325.0,True
