,frame,y,x,track,color,channel_0,channel_1,channel_2
33549,49,7.3710446,4.08934,1603,0,2.3704217370355085,1.460858963217237,2.914823015230182
33550,50,7.645403,4.1001735,1603,0,2.2875681142409277,2.2263481266172156,2.282383417007245
33551,51,7.6091733,4.0394864,1603,0,2.4771105269327585,2.038367945145507,2.3901791935188994
33552,52,6.532071,3.225106,1603,0,0.9717558345490933,2.411735496465455,2.3249948624710792
33553,53,6.2568917,2.6239326,1603,0,2.4678172295357,2.4497022262116372,2.043563415404162
33554,54,6.1290917,3.1330886,1603,0,2.0105244004513647,1.9910241933578312,1.92632900890312
33555,55,5.9165945,3.1170566,1603,0,1.9202600729851795,1.7136473090762836,2.867621487720383
33556,56,5.751383,3.3700492,1603,0,1.666761635067476,1.7700185065459526,2.0533471770256493
33557,57,5.899983,3.2600074,1603,0,2.0044275945331385,2.352423184781646,1.4588556534101067
33558,58,5.9711037,2.9748042,1603,0,2.3402503813072055,1.6613744687795386,1.3695714593282373
33559,59,5.867434,3.294233,1603,0,1.8829979640920234,2.5537851104224742,1.5503908380151776
33560,60,5.7718654,3.697395,1603,0,1.6320407805188528,1.7723173311164158,1.431260146513294
33561,61,5.427943,3.5758176,1603,0,1.899300227979173,1.573522032880238,2.475074506824608
33562,62,4.850012,3.985581,1603,0,2.323206282924177,1.7919036806204571,1.2098265527003211
33563,63,5.4064274,3.9301083,1603,0,1.6674933213596066,2.8927609915505377,2.10810766438807
33564,64,4.9946156,3.7164378,1603,0,2.1207309349097767,2.3013415741247396,2.185489151253995
33565,65,4.5661983,3.914124,1603,0,1.8304940198799446,2.385225061870062,2.1225800628642695
33566,66,5.283199,3.5100775,1603,0,2.2634116531176223,1.4647422867701474,2.1816561747675935
33567,67,4.2506843,3.6684792,1603,0,1.9255520396879768,2.100932754891133,2.528039120906469
33568,68,5.2716827,3.5640192,1603,0,2.036701507423222,1.9140207408901324,2.261483131734793
33569,69,5.5363245,2.9181325,1603,0,3.0422653413048626,1.940193663360723,2.49749105288336
33570,70,5.2700114,2.0699332,1603,0,1.6413074583321647,1.766367269282838,1.9803419802553517
33571,71,4.9689026,1.6782633,1603,0,1.5218220207865834,1.934891584809324,1.9976895058500062
33572,72,5.3833313,1.5609567,1603,0,2.7450383477836677,2.368766655179316,2.0040057966242624
33573,73,6.009731,1.7253062,1603,0,1.523746745556353,1.3783563308059068,1.7705507514537493
33574,74,4.48066,1.6342077,1603,0,2.199204575084708,1.0989562159282782,1.8325220547659742
33575,75,5.4637647,1.7682846,1603,0,2.8983049716409397,2.4112088988944436,2.132897299185534
33576,76,6.162319,2.8281105,1603,0,1.6931509723148657,2.4683764599856204,1.7483729731199469
33577,77,5.8261642,2.4124312,1603,0,1.7714254636678586,0.9051037694239898,1.8842840021361071
33578,78,5.8164544,2.1024883,1603,0,2.1801772347702038,2.1354296963001067,1.2574696843241489
33579,79,6.1505275,2.930191,1603,0,2.193577355426617,2.175723662712525,1.8182882760633337
33580,80,5.9744177,1.9630501,1603,0,2.827503457101353,2.6488871506898777,3.2419919821971854
33581,81,5.905402,2.4571695,1603,0,2.177912367941859,1.5188168494160719,2.2926309416637336
33582,82,6.506154,2.1316435,1603,0,1.6696196084507504,2.667911228133497,1.3099315948166896
33583,83,5.3717566,2.6781588,1603,0,2.325167800140235,2.5512655152422052,1.7941055102337569
33584,84,4.831347,3.1092243,1603,0,1.1995657037692338,2.2197619083557707,1.1165809181020048
33585,85,3.9326704,3.1628096,1603,0,1.7910039662013328,2.6322487411959488,1.458935116076694
33586,86,4.205166,2.7337608,1603,0,1.6449741112696776,2.3462866124406574,1.6596577765296896
33587,87,4.059599,2.0779696,1603,0,2.567669094069765,1.8393966284819092,2.1636328975874197
33588,88,3.8923109,1.8012592,1603,0,2.556938072029929,2.181047743370325,1.7017232465634036
33589,89,4.332625,1.6118118,1603,0,2.3873291698055947,1.7077669165075746,1.6953705746209242
33590,90,3.9125073,0.8315575,1603,0,2.128818000260763,2.2519764487834206,1.674306656632972
33591,91,4.3177514,1.1666164,1603,0,2.0003141326228073,1.4119094048043728,1.8372701935514233
33592,92,3.6407642,1.719568,1603,0,1.9142516898320667,1.1649800915288633,2.469551775594246
33593,93,3.3971417,1.2532275,1603,0,2.4490330443185635,2.662388178794223,1.2025487828432602
33594,94,3.304956,0.88623196,1603,0,1.7561577237080146,2.3128525541765486,2.4900407009221732
33595,95,3.0846567,1.0562379,1603,0,2.9427001335785317,2.61602637400102,1.459327648762255
33596,96,3.4055405,0.38158616,1603,0,2.7012605516650576,2.525682348162846,2.257515324332342
33597,97,4.017805,0.14327475,1603,0,0.8460853127421595,2.462978227687306,2.2543062371108284
33598,98,4.266037,19.614174,1604,3,5.79468806187106,6.840682255459032,1.9887153475737258
33599,99,4.861525,19.393015,1604,3,6.077585401056664,6.729585506014443,1.7688641469012498
33600,0,4.482498,4.8392005,1605,2,1.626815159219362,5.752744403278062,1.572174287331937
33601,1,3.559226,5.0958915,1605,2,1.4622279074592854,6.221760470189044,2.652439537999423
33602,2,2.726876,5.2468195,1605,2,2.298653444230705,6.196896380551715,1.832796492788793
33603,3,2.377581,4.9376836,1605,2,2.6318110505471717,6.334168866251655,1.8374175062072773
33604,4,1.9902297,4.237651,1605,2,1.9273982205299294,5.772369739107544,2.230493269437718
33605,5,2.147802,4.4815207,1605,2,1.2952941756835008,5.610967973259504,1.1690332965884407
33606,6,2.6601243,4.6987395,1605,2,2.0042753954481487,5.926267410455221,2.673313904668692
33607,7,1.8731127,4.786433,1605,2,2.7463219818154534,5.39722140248209,1.4486177792317854
33608,8,2.0709496,4.6643224,1605,2,3.015397108786959,5.923842710654353,1.6390950543975409
33609,9,2.8398256,5.21047,1605,2,1.7484339306787262,6.644341492682471,1.8524220950011951
33610,10,3.9807816,5.252863,1605,2,2.2957350148986575,5.8818444390040625,3.2879661166976675
33611,11,3.8977022,5.6126304,1605,2,2.736747573072127,5.556420469598878,1.0607285739035144
33612,12,3.633502,5.88956,1605,2,1.6405847149617139,5.785865224187402,2.150329203866467
33613,13,3.5434072,5.379257,1605,2,2.208382141249408,6.237102649694041,2.6208602881308956
33614,14,3.8665023,6.0317984,1605,2,2.4066470262909108,5.963996379506858,2.039314451499336
33615,15,4.476759,5.048268,1605,2,1.784043712259403,5.5621865144465445,1.5264369006733203
33616,16,4.319831,4.86552,1605,2,1.7503804669718837,5.4557915562123815,2.204573552009811
33617,17,4.3704944,4.4294653,1605,2,2.209296611792462,5.83166346813486,1.525497777875834
33618,18,3.9185793,4.118594,1605,2,1.9191395613039248,5.804652189677857,2.9663815831338662
33619,19,3.7920094,4.5709968,1605,2,2.605166633593708,6.4878057045155,1.4220958930077314
33620,20,3.798856,5.32718,1605,2,0.805476393140306,6.497205352518394,1.496972431198204
33621,21,3.3425915,5.6907535,1605,2,1.596221738071364,6.405384422781747,2.9558733968535007
33622,22,3.6182508,5.6359677,1605,2,2.3690378922077486,6.294517986405763,1.2296691465832832
33623,23,3.90509,6.469754,1605,2,1.7009077345537893,6.490043548269989,1.3285960248494384
33624,24,4.591825,6.802072,1605,2,1.851818494352312,5.833935584848585,2.577305677634576
33625,25,4.3522515,7.0846486,1605,2,1.3673717422537521,5.648370700904694,3.0946976056709206
33626,26,3.7832873,6.761324,1605,2,1.753004680627259,5.374419347700958,1.5811278953757213
33627,27,3.9960299,6.2615385,1605,2,1.8070412568706535,6.754721741776815,2.0909380474547445
33628,28,3.7339132,6.1348534,1605,2,1.9440600981571738,5.931199718682765,1.5069585391857394
33629,29,3.5779157,6.140326,1605,2,2.1412327391208392,5.344328902842403,2.5342332885288714
33630,30,3.902586,6.357041,1605,2,1.4858859018644557,5.920249651627581,2.066875426343747
33631,31,3.457332,5.7484674,1605,2,1.7830278475757233,5.80707864231146,1.3382538420328831
33632,32,2.6745646,5.546597,1605,2,2.2998483313983793,5.898099956995225,1.178514289153778
33633,33,2.1242025,5.733172,1605,2,2.161014181539359,6.128042740594255,1.4931100421441155
33634,34,2.6040251,5.6061754,1605,2,2.221488126945574,7.193094281191971,1.8707324209078457
33635,35,2.4565058,6.628068,1605,2,3.081775221168909,5.063807557486135,2.9213675940906225
33636,36,2.7662294,6.5554314,1605,2,2.0807117123446672,6.364174941626443,1.5525231049506711
33637,37,2.2890105,6.637701,1605,2,1.885771758422999,6.272174837914579,1.655867441049367
33638,38,1.398446,6.351289,1605,2,2.915202882305578,6.429533343834432,1.7368525632237914
33639,39,1.3477658,6.201792,1605,2,2.7790578440122116,5.9438399249603835,1.5620264099774706
33640,40,1.4331568,5.8465705,1605,2,2.346979051208612,5.479686819627731,1.533125506267063
33641,41,1.6482815,5.4487433,1605,2,2.4802608606109584,6.156737631034045,2.403797862884925
33642,42,1.6783289,5.5700617,1605,2,1.6618786891597217,5.954883435502132,1.5889268910261074
33643,43,1.5968534,5.5563183,1605,2,1.8324590409413983,5.61412881528414,1.9434324505547538
33644,44,1.2859746,5.538799,1605,2,2.1905199487978924,6.074148171259267,2.0498520799751994
33645,45,1.1782223,5.421371,1605,2,2.090866628335673,5.319876803479238,1.7740489515009865
33646,46,1.5969458,5.448457,1605,2,1.9351426282392823,6.53290145307314,2.2134657499540498
33647,47,1.6387377,5.33567,1605,2,1.3859698594732253,5.789997532011403,1.3053137730270017
33648,48,1.018905,5.478909,1605,2,2.2827477902323228,6.281701980760353,2.073380937890413
33649,49,0.35577953,4.780965,1605,2,1.5994627782884605,6.218929215825782,2.732576336705486
33650,50,0.51757324,4.7286253,1605,2,1.5226221839625431,6.12835108788458,2.3419924418881104
33651,51,19.887894,5.4206247,1606,1,5.9916440174134875,1.4673027751187093,2.648928620631629
33652,52,19.822643,5.9338975,1606,1,5.410060730982556,2.5235194091988182,0.7034865053476
33653,53,19.838963,5.443776,1606,1,6.648180889796373,1.7294705947373963,1.8005655491668673
33654,54,0.0053476007,5.5924597,1607,6,1.4181944411654408,5.823235651599358,5.5766056165947795
33655,55,0.25847933,5.684503,1607,6,2.427692156861337,5.563291055229995,5.778160313616565
33656,56,0.014671727,5.084537,1607,6,1.1449786392521268,5.55389802240503,6.531787162334664
33657,57,0.5003109,6.603354,1607,6,2.769089688623646,7.068241341512281,5.750160360104973
33658,58,0.2390605,6.264471,1607,6,1.1007508411843943,6.132892459089914,5.524265557953593
33659,59,0.58648294,5.8011966,1607,6,1.4602568401553602,5.306209877775386,6.094343977874964
33660,60,19.55444,5.5861363,1608,0,2.5964908126555764,1.8050277145043485,1.1651167976343242
33661,61,19.482006,5.812882,1608,0,2.0183524914439777,2.172417910476477,2.089474188068241
33662,62,19.533134,5.67814,1608,0,1.788156750094075,2.1210893381204503,0.9665914043088646
33663,63,18.82419,5.673742,1608,0,2.2014585199911263,1.923222077960657,1.803433239420159
33664,64,19.255148,6.3487377,1608,0,2.8677149986567985,2.4293979576979376,2.3313274039454517
33665,65,18.732653,5.7752457,1608,0,1.9688971626286642,1.8650345579640037,1.2530312394488676
33666,66,0.040660378,5.3617864,1609,4,2.0132072493916633,2.0225740950766866,6.491665282900426
33667,67,19.529617,5.0439496,1610,7,6.238480176147391,5.979000521967432,5.590886132152186
33668,68,19.614946,5.82419,1610,7,5.410855058039792,5.043523299689486,5.787511251500554
33669,69,0.2508091,5.765355,1611,3,5.910481447592328,5.200665719102547,2.4264838165212255
33670,70,0.17475334,6.4976687,1611,3,4.611281925856213,5.088826215784231,1.9065028863328572
33671,71,0.65785575,5.117973,1611,3,6.6064199589394015,5.274896949296627,2.701501605084997
33672,72,0.5822246,5.3646874,1611,3,5.781083829493415,4.878345323910535,1.5659298964590533
33673,73,1.8448069,4.4029117,1611,3,6.3043715787508585,5.786508785729981,2.7780944713363334
33674,74,0.7651047,4.625395,1611,3,6.328790662286869,5.371700120765916,1.9609618581450154
33675,75,0.8707032,5.2342076,1611,3,6.034950141604055,5.269250895819769,2.3392866167546775
33676,76,0.5861934,5.252626,1611,3,5.77046899629454,5.525560027086126,1.2102426182494335
33677,77,1.0437559,5.2180033,1611,3,5.413367977865108,5.955316556108762,1.793963187378202
33678,78,1.0400443,5.0641418,1611,3,5.727053926678238,4.764605665131367,1.8571968072286968
33679,79,1.2627146,5.7473645,1611,3,5.3316334401425385,5.633149031747367,2.0164653525480576
33680,80,1.7329242,6.0531683,1611,3,5.36836776667665,5.467975401220703,2.8583017439717175
33681,81,2.2525644,6.701672,1611,3,5.9542832252902285,5.9325657573563975,2.3325403742050863
33682,82,2.6410263,7.177306,1611,3,6.626260652110098,6.23516034737008,2.2863933167223602
33683,83,2.5913486,7.669288,1611,3,6.210254324657643,5.45468791313433,1.5654378855396067
33684,84,2.544856,7.686402,1611,3,6.734342778642812,6.6270979551540705,1.28675355580044
33685,85,3.1954415,7.7688727,1611,3,5.985186727565227,6.033183247965202,2.0727562279662233
33686,86,2.6002848,7.557563,1611,3,6.343740056830137,6.381608246051278,1.976861307791007
33687,87,3.0555596,8.268201,1611,3,6.404677398594575,6.341187815282297,2.413865755042366
33688,88,2.1357064,7.9437714,1611,3,6.03425873163434,5.281926347020756,2.724790445156095
33689,89,2.4679334,8.520313,1611,3,6.223166276592898,4.722373425310784,2.2163388279765677
33690,90,3.0486991,8.411563,1611,3,6.40170930160387,6.93246358053951,1.8828214492104527
33691,91,4.2938023,8.333667,1611,3,6.0978721164390475,5.28299444297599,1.4865921990823763
33692,92,3.8636298,8.224001,1611,3,6.208916048358205,5.773937049892061,2.095197094875071
33693,93,3.935474,7.577932,1611,3,6.0924874304833505,6.0863166241498865,1.753678829156108
33694,94,3.3396034,7.298389,1611,3,7.211321780643872,6.735604034234586,1.562906037099929
33695,95,3.4272275,7.2212205,1611,3,5.585263076172594,5.886121530425581,1.9194893241314341
33696,96,3.521524,6.8390293,1611,3,7.14950016597802,5.8797454664191715,1.0037895113678854
33697,97,3.2953293,7.0327053,1611,3,5.044914041739089,5.392687673234105,1.6345888035677274
33698,98,3.3888462,7.244289,1611,3,5.374997544243228,5.816102473631,1.387174263234399
33699,99,3.7626429,6.8381257,1611,3,7.22775340323183,5.916508218499637,2.739708818473722
33700,0,17.112476,5.7318726,1612,3,6.183255178114552,5.614395127808867,2.0088286752373308
33701,1,18.305573,6.3478236,1612,3,5.217936012915094,5.833378230582663,1.598910381900236
33702,2,17.303541,6.670999,1612,3,6.048397194004797,6.149098128834142,2.52017906552782
33703,3,17.1093,7.099403,1612,3,6.144314900035999,5.206107271416718,2.1364675239997353
33704,4,17.074135,7.1831093,1612,3,6.0957089899173,5.564979084152634,2.6018331237063945
33705,5,16.147459,7.759757,1612,3,6.281139357097923,6.467599300099517,3.390771192769326
33706,6,15.941382,7.953576,1612,3,6.558576736095856,6.689531955386134,2.2086636137704523
33707,7,15.269494,7.34675,1612,3,5.932240640407258,5.889491057680181,1.8774380447460377
33708,8,14.461936,8.242968,1612,3,5.885563110291682,6.997452637265539,2.093054802236802
33709,9,14.99457,8.210102,1612,3,6.2024179785312095,5.612405089137651,2.566830274257395
33710,10,15.055803,8.45295,1612,3,5.224659779012266,5.736671890050908,1.5260076506265108
33711,11,15.37263,7.5559654,1612,3,6.408120118566873,5.618715756544432,2.226425392220121
33712,12,15.077744,7.8700027,1612,3,6.147915682364854,6.704927645124652,2.4665233085672096
33713,13,15.069189,7.6931233,1612,3,6.117934583537614,6.338180584295191,2.045053224098683
33714,14,15.055989,7.2959685,1612,3,5.096453704540469,6.2040996471682,1.2224366980958608
33715,15,14.790994,7.812388,1612,3,6.034305656745928,6.354279859772386,1.3606261883302382
33716,16,14.350204,7.82236,1612,3,5.441475642332511,5.638015847079706,2.076886391652801
33717,17,15.12633,7.473641,1612,3,6.534144742544371,5.722722401401042,1.3595806630064153
33718,18,15.161737,7.1746764,1612,3,6.615846738923035,5.930333058942804,2.3403710970614706
33719,19,14.400411,7.8191752,1612,3,5.805989149818332,6.0810385304495425,1.5372615534737484
33720,20,14.630008,7.672129,1612,3,5.843614910687382,5.97125309028999,1.9014725881465449
33721,21,14.369389,7.2918344,1612,3,6.34901921988999,5.828092213886619,2.378570174693914
33722,22,14.668193,8.118743,1612,3,5.54529123581879,5.813287976761771,2.460396435821358
33723,23,15.157049,8.479669,1612,3,5.631158951918104,6.250086453711478,1.772564287728069
33724,24,15.828651,8.356656,1612,3,6.328917565476154,5.831407557085793,1.8890305370308824
33725,25,15.46916,8.035998,1612,3,6.783375518944886,6.115817001998843,1.6648357371215006
33726,26,15.688534,7.7518263,1612,3,5.931611554574087,5.476715522304736,3.0208533199765
33727,27,16.722921,7.3374367,1612,3,6.002147680568683,5.912690844713989,1.9296044169089568
33728,28,15.784194,6.6713243,1612,3,6.879241942775992,6.153178566028941,0.7214347849741467
33729,29,16.993456,6.0518584,1612,3,5.60814685692317,5.50583522770678,1.4706566126028862
33730,30,16.85933,6.3099074,1612,3,5.293041647759628,6.9831624074195755,1.7760383830576718
33731,31,16.308008,6.046131,1612,3,4.927430648990605,6.233978803327593,2.589912658160832
33732,32,15.771243,6.6918907,1612,3,6.475004470666823,6.153228760178437,2.452156148116179
33733,33,15.663924,6.9136257,1612,3,5.865846360672595,5.6697815132453435,0.901601368482859
33734,34,15.978694,7.120402,1612,3,7.425112423774926,6.173068313879538,2.8634882770840373
33735,35,16.122047,6.411449,1612,3,6.573355428123806,5.073083801245643,2.173673672066554
33736,36,16.172823,6.4358916,1612,3,5.555629888753814,6.440467826960038,2.169831686003442
33737,37,15.711725,7.2116795,1612,3,5.487107429262487,5.667910694362814,1.2597671878362482
33738,38,16.15717,7.7146673,1612,3,6.404701793368224,5.453818098418774,1.5712973976926758
33739,39,16.000729,7.0773134,1612,3,6.189330816464635,6.684541460263062,1.3624786931081614
33740,40,16.274734,6.984215,1612,3,6.2995019554244625,6.791781398681811,2.193219295422425
33741,41,16.621601,7.064406,1612,3,5.971451310668167,6.216883434987004,1.8089888694218654
33742,42,16.206593,7.1646757,1612,3,5.69152105971074,6.747650862779252,1.832209131398852
33743,43,16.414877,7.2868137,1612,3,6.397575103999477,6.5527497137307495,1.7151693154213197
33744,44,17.169724,8.368482,1612,3,5.487796214978538,5.706516350248332,1.2733625743692056
33745,45,17.526154,8.549786,1612,3,6.398941320469093,5.709165136811112,1.9000764795652227
