,frame,y,x,track,color,channel_0,channel_1,channel_2
33553,53,7.5830593,7.0170565,894,4,2.9437757175413295,2.8169494209918624,5.453473070805344
33554,54,7.445317,6.7212453,894,4,1.6458801754832364,1.3757451523404778,6.02128323005359
33555,55,7.4468703,6.3981967,894,4,2.383914042571265,1.508350175877441,5.674879032815543
33556,56,7.2309566,6.098799,894,4,2.0374655237783545,2.654649000197993,5.376197006987498
33557,57,7.039518,6.4170256,894,4,0.9695344089047788,2.649854381976729,5.673174387781465
33558,58,7.2854576,6.649133,894,4,2.9344587803309086,2.5209245562366602,5.455612530332779
33559,59,7.497138,6.8532815,894,4,1.3476907304860863,3.0024133248545266,5.942371733449763
33560,60,7.20034,6.727265,894,4,1.2048531939025229,1.375974677132981,6.592406542221457
33561,61,7.2361603,6.7782836,894,4,1.5606065212405453,0.6749456674379759,5.594835780104998
33562,62,7.3006215,6.6595955,894,4,2.177868927256035,2.1538582683200787,6.304340988708791
33563,63,7.2831335,6.762755,894,4,1.9546062744554695,1.7667718377548847,6.350346662794988
33564,64,7.388593,6.708053,894,4,1.6819839160898356,2.5334429838810575,5.436158539815637
33565,65,7.1729684,6.5291567,894,4,2.1389889006628335,1.9048641137257545,6.244922634506487
33566,66,7.1458926,6.571778,894,4,1.303966686553295,2.5612603458797896,5.590108210890521
33567,67,7.051182,6.7869706,894,4,1.880056288739308,1.7299820182130716,6.05176879405743
33568,68,6.915235,7.125924,894,4,1.9991111388314766,1.4445982680676384,5.441784939226425
33569,69,7.0535307,6.766629,894,4,1.4436894844595565,1.7708374443333457,5.981526051748607
33570,70,7.1024556,6.6191406,894,4,3.3008687693766063,1.5840106053746752,5.736920726335662
33571,71,7.539773,6.9872704,894,4,1.849664752060049,1.6096669819549556,5.049612070697848
33572,72,7.676887,7.004252,894,4,1.6453957875346097,1.9775171892546834,6.487525239591675
33573,73,7.4227643,7.111563,894,4,1.9798832301545537,3.2900819796749055,6.4988241326975
33574,74,7.794165,7.1298265,894,4,1.6621165121460149,2.8348659697703154,5.511193802033281
33575,75,7.818221,7.4608855,894,4,2.296574535594013,2.861453743894023,6.453581603768573
33576,76,7.6076193,7.187761,894,4,2.40023822064948,1.8579542695727735,5.956069578353565
33577,77,7.805514,7.307115,894,4,1.8271631005664661,2.164908952071631,4.902920587501683
33578,78,7.8227763,7.4896374,894,4,1.8998771509018426,1.05953976177301,4.573571481090865
33579,79,8.189216,7.2364917,894,4,1.8972642499859171,1.7328730603032607,6.496398461444495
33580,80,8.049594,7.525917,894,4,1.9107938628337877,1.703512910988264,5.868588210095654
33581,81,8.025435,7.558411,894,4,1.8557615274292463,1.1834083446938204,6.3444507549100155
33582,82,7.970203,7.477944,894,4,2.0709911210219327,2.2921968074412375,6.120072905994028
33583,83,7.9201565,7.520851,894,4,1.2379506091932386,2.8001389315364538,5.2260960422000595
33584,84,7.735292,7.8388543,894,4,0.702563473129834,1.7519498911235791,5.169755546131688
33585,85,7.361289,7.948083,894,4,1.7569662531037669,2.0180491434150802,5.670225003536905
33586,86,7.2302027,7.899088,894,4,2.2524214210427282,1.6488679508698754,6.775542546775149
33587,87,7.334331,7.9012914,894,4,2.0830240202154977,1.5916401916114111,5.252672154345353
33588,88,7.704167,8.036825,894,4,2.9874433987246527,2.604006730253826,5.952177115092145
33589,89,8.13946,8.085224,894,4,1.9730740207599244,2.2983916117862204,5.406113138639568
33590,90,8.216854,7.990746,894,4,1.8760891383399687,1.2837627275217014,5.038890876020783
33591,91,7.9326925,7.911641,894,4,2.0676623594500265,2.613245198848847,6.44329610858256
33592,92,8.009421,7.9842954,894,4,1.3470277176276877,1.8025005066723128,5.9299050708315235
33593,93,7.9857483,7.6265483,894,4,1.5079298309072164,1.9660828447344598,6.623944908499186
33594,94,7.723011,7.5446053,894,4,1.5905998855368813,1.8908749004984622,5.883053686140207
33595,95,7.8283467,7.4409013,894,4,2.4605727880761408,1.3619061870709168,5.678540222632262
33596,96,7.9340987,7.63501,894,4,1.8268261761955729,0.8513493636784275,6.169697773423919
33597,97,8.013836,7.292922,894,4,1.9357611252039826,1.415193140983254,5.006938993805094
33598,98,8.123225,6.8675838,894,4,2.619029331263255,2.545649112386124,5.542329617950542
33599,99,7.903339,7.460243,894,4,1.8531885838983777,2.2513916095406508,6.126747770723182
33600,0,4.482498,4.8392005,895,1,5.9074754805554806,1.9137327386241836,1.0957130186973574
33601,1,4.40164,5.032519,895,1,5.682355755115615,1.4459777102598577,2.2772858174378445
33602,2,4.408874,4.977092,895,1,5.615817508397143,1.9505307650075852,2.041511115926846
33603,3,4.323029,5.0708404,895,1,5.639061134219163,1.8644292026119451,1.849105874452572
33604,4,4.013095,5.0669403,895,1,5.645570781669272,1.8272086627952486,1.78599962485482
33605,5,3.8271587,4.930051,895,1,5.9801983816035085,2.427850647010435,2.608422059101475
33606,6,3.559226,5.0958915,895,1,6.147581644440043,1.800292363961441,1.1190022967367512
33607,7,3.3203714,5.152054,895,1,6.109828843287915,2.812701953372736,1.6107067836060458
33608,8,3.4882305,4.7960105,895,1,5.3574128016512415,2.6782654516773317,2.13241052048465
33609,9,3.1473987,4.873777,895,1,6.579755757165265,1.6756980216941983,1.2479057200798684
33610,10,2.8406863,5.2258716,895,1,5.336695811178426,1.3690191618710892,1.4789419579492806
33611,11,2.6498444,5.2144146,895,1,6.092158050526358,1.8452885365601737,2.505475580873781
33612,12,2.726876,5.2468195,895,1,5.895096610542073,2.219913381793517,1.9167692669436807
33613,13,2.7902894,5.0415664,895,1,5.853912073065244,0.8373586483467546,1.9319667889333636
33614,14,2.5617473,5.2050705,895,1,6.400636736290166,2.4525386950060266,1.5852355036721772
33615,15,2.3073416,4.921637,895,1,5.798706839170691,2.064069414463735,1.9566067960516076
33616,16,2.3925333,4.6247807,895,1,5.894350440404808,1.4867639725379542,1.8400922163523261
33617,17,2.1406517,5.002844,895,1,5.8913572534230765,1.8136434450066257,1.6394418438136378
33618,18,2.377581,4.9376836,895,1,6.548623815615299,1.7718298873968392,3.3040392900956066
33619,19,2.323861,4.879396,895,1,6.367172491237895,2.679239368458519,2.506545593011394
33620,20,2.5796943,4.695722,895,1,6.713137373585125,2.0687278470515604,1.8758182819611604
33621,21,1.9352425,4.4166985,895,1,5.392618231139829,1.7207122875989727,1.8921995914483107
33622,22,2.1181805,4.330877,895,1,5.740270265923548,2.0645636915955774,2.9567767573137265
33623,23,1.8645989,4.352024,895,1,6.447450975393989,2.695612978512676,2.6679606885168803
33624,24,1.9902297,4.237651,895,1,5.877504958505279,2.5888287699391963,1.5815423693066313
33625,25,2.026084,4.327907,895,1,5.636385342281239,2.1789032718690207,1.219305020130897
33626,26,1.8752182,4.1170125,895,1,5.748628859747254,2.3489178533213417,2.4241224978627103
33627,27,1.8852468,4.2319236,895,1,6.259544123728379,2.3576049984258844,2.0814892730891756
33628,28,1.7421907,4.207726,895,1,5.7608358783564935,2.101698563815579,2.120603550026622
33629,29,1.8945541,4.2748723,895,1,6.669131008542135,2.018199144288997,2.364330543123668
33630,30,2.147802,4.4815207,895,1,5.295906857602533,1.4237181091386841,2.001170264404933
33631,31,2.2866418,4.373053,895,1,5.88931112013888,2.8884097506453354,1.3337108775734519
33632,32,2.4964876,4.376293,895,1,6.196584385701967,2.0216559395547136,1.6297680157485326
33633,33,2.6267548,4.4154186,895,1,4.951800656769377,2.1128842206980307,1.989719345917642
33634,34,2.548843,4.4604683,895,1,5.970932448550231,1.5153276425681927,2.6471862310774337
33635,35,2.5818102,4.536491,895,1,6.117705718713605,1.4047646508370684,1.7436411735121489
33636,36,2.6601243,4.6987395,895,1,5.639426177047167,2.056293203616424,2.455679982097089
33637,37,2.5165524,4.85103,895,1,6.143925494659399,1.3579421871885449,1.9310498352610144
33638,38,2.6809273,5.04082,895,1,5.569615377188261,2.781662942333487,2.427444622950791
33639,39,2.5547092,4.9771047,895,1,5.7354923291924464,2.0054438688545058,1.5375177942938867
33640,40,2.1149647,4.888185,895,1,5.7952232369577175,1.6941717012191455,2.5171269100675064
33641,41,1.956095,4.660551,895,1,6.205355193643605,1.5951713126102662,2.0831136754141846
33642,42,1.8731127,4.786433,895,1,5.786704872779443,2.02274666428933,1.8858314805503151
33643,43,2.2222297,4.8764257,895,1,5.445587608461325,1.9603724571163168,2.6765862625252836
33644,44,2.1454916,4.57555,895,1,5.9783377072789055,2.3898244331932825,1.6985511400473745
33645,45,1.9518625,4.3576574,895,1,5.7229595757454375,2.1502855217599546,1.503748527804543
33646,46,2.0082545,4.686256,895,1,6.131368544460662,2.182475995778238,2.2597475124433317
33647,47,1.948782,4.650192,895,1,4.982651744383134,1.4140187090409833,2.4999543030433626
33648,48,2.0709496,4.6643224,895,1,5.846207198966962,2.1447237128057783,1.8788875129318192
33649,49,2.3866653,4.6410127,895,1,5.779001792612502,1.4275888799686975,2.0074896999541396
33650,50,2.7861629,4.278318,895,1,4.604162206562547,1.5708077146473947,0.70763204915787
33651,51,2.3581486,4.639272,895,1,5.672220355902762,1.7400894357464645,1.2623820796435814
33652,52,2.616709,4.3667693,895,1,6.274383246772244,2.2462228743490824,1.9935717070662728
33653,53,2.6993132,4.573641,895,1,5.549861536664648,2.164060536634891,1.5100654089152301
33654,54,2.8398256,5.21047,895,1,6.225733737983046,1.944239194325388,1.831609669424454
33655,55,2.8981888,5.186461,895,1,5.655178804175703,2.7174631014944155,2.0723018937429107
33656,56,2.884628,5.6835427,895,1,6.693495694720925,1.6497255737769527,2.1849394987382724
33657,57,2.852591,5.4921894,895,1,5.9174240059836745,2.4329633049058703,0.5829408196625401
33658,58,3.2268057,5.551367,895,1,6.184603259372476,2.0166883861857423,1.9871620661305238
33659,59,3.4474065,5.4053326,895,1,5.89798652581627,1.8021321216968356,1.8524042438925217
33660,60,3.9807816,5.252863,895,1,6.216257241982197,2.483311683306443,2.3349632050733526
33661,61,3.9290755,5.5283356,895,1,5.687755555545026,1.9927039552258832,1.6386860472591278
33662,62,3.7046103,5.672045,895,1,5.947841291453946,2.203015644125242,2.252587194838957
33663,63,3.7686348,5.725048,895,1,5.9094982518991905,1.6478838962717377,1.8290141149989272
33664,64,4.0391665,5.781551,895,1,6.178521096128066,2.559536441139661,1.7499481792583356
33665,65,4.007352,5.7426357,895,1,6.509479861658477,2.5650410758401097,1.9547552378694983
33666,66,3.8977022,5.6126304,895,1,6.7309449151526,2.3500188188613165,1.8767302957784673
33667,67,3.886883,5.790156,895,1,6.372203936337584,2.0521116066326037,1.900701244771972
33668,68,3.748713,5.921054,895,1,5.714078069280849,2.5395653319728364,1.8825621077274401
33669,69,3.8693807,5.9671,895,1,6.389374144608446,2.0926277429748987,2.135509473066359
33670,70,3.73208,5.89287,895,1,6.204538726144937,1.9771354864877757,1.9331624489283166
33671,71,4.074806,5.93654,895,1,5.774613734447879,3.112530079872469,2.1681202346909965
33672,72,3.633502,5.88956,895,1,5.3082148114834045,1.9613223313625132,1.6507577479199882
33673,73,3.5831854,5.657319,895,1,4.6377712435010725,1.7227933094507946,1.1179414206840752
33674,74,3.520318,6.044875,895,1,6.412573375144133,0.7088466176009847,1.8259055875579704
33675,75,3.5408058,5.9130883,895,1,6.64622678223411,1.9291170284135362,2.406083897321084
33676,76,3.7026994,5.8124404,895,1,6.452541709503215,2.5962498117163886,1.6566537565391732
33677,77,3.6237824,5.5655427,895,1,5.743523536735282,1.788422753253638,3.1261216162022247
33678,78,3.5434072,5.379257,895,1,5.695041427664866,1.702577633406938,2.7142101281686424
33679,79,3.850037,5.708735,895,1,6.161809326375632,1.9052780920108974,1.6383635358474842
33680,80,4.1809397,5.788005,895,1,6.181704719304798,2.0289800276594385,1.1826512413418744
33681,81,3.9227986,5.62956,895,1,4.858925043028643,2.818692855105712,1.759753936093718
33682,82,4.0006447,5.698945,895,1,6.397389473344658,1.5021888236775434,0.8183236964818932
33683,83,3.843147,6.0963187,895,1,5.896122119370568,2.040017080220357,1.884345402978445
33684,84,3.8665023,6.0317984,895,1,6.229882033875836,1.526071152797964,2.1486250374472777
33685,85,3.9903197,5.5669045,895,1,5.4052747574365405,1.726295755476582,1.1807071828834466
33686,86,3.9637027,5.630424,895,1,6.104026351647633,2.5367129327900018,1.5854151797750973
33687,87,3.8786662,5.676496,895,1,5.466309003418822,3.155282989830985,2.0958778787454677
33688,88,4.093571,5.303439,895,1,6.139698685625197,2.070933874860657,1.498373703173369
33689,89,4.459891,5.3848696,895,1,6.2384610945578425,1.7286513577177114,1.5644899585071632
33690,90,4.476759,5.048268,895,1,6.17488307688677,2.239635404149159,2.611594088091793
33691,91,4.636733,4.736532,895,1,5.868218927655858,2.284526841847086,1.9771551396292666
33692,92,4.4488845,4.5859475,895,1,6.245460735704644,3.0661454800613797,2.579995333333914
33693,93,4.7394314,4.608647,895,1,5.910610086243537,1.9488770466456093,1.5985765137244086
33694,94,4.3894806,4.5609202,895,1,6.853060801013798,1.7937570458796812,1.734771157599933
33695,95,4.5843153,4.661732,895,1,6.123267990794249,1.7397857103188283,1.6123225456632224
33696,96,4.319831,4.86552,895,1,6.214135895003294,2.377260801791649,0.9740502540591727
33697,97,4.1049724,4.7518506,895,1,5.797897993486099,2.821680028684815,2.200744373205819
33698,98,4.0363207,4.463382,895,1,5.451326697210994,2.314861536809135,2.370102526780113
33699,99,4.203886,4.334446,895,1,6.412739131838576,1.5326355120050192,1.665659156460164
33700,0,17.112476,5.7318726,896,1,5.495734019594636,1.4490976911972835,2.012292925612406
33701,1,17.48903,6.0945215,896,1,6.357831621582052,1.661503749071223,1.4318473614567815
33702,2,17.36996,6.1908226,896,1,5.142102164527765,2.045251553169882,1.656318489529579
33703,3,17.66284,6.443617,896,1,6.207782414973272,1.6914698731684694,2.1262449281192777
33704,4,18.051035,6.637924,896,1,5.606502255621731,2.754229721577943,2.0317611927087267
33705,5,17.97514,6.562525,896,1,5.097344129962604,1.9427847914961724,1.9111253068080838
33706,6,18.305573,6.3478236,896,1,6.684864127540858,2.765528069852415,1.5786432125574668
33707,7,18.0005,5.9868274,896,1,5.735167372596223,2.154402052967503,2.1744993564437882
33708,8,17.920916,6.3291917,896,1,6.664760759575065,1.9379820920320523,1.5943499811585864
33709,9,17.637487,6.446033,896,1,5.288892394832947,1.83327932747625,2.0554432688839004
33710,10,17.90471,6.7767124,896,1,6.690227575422645,1.9862197065177978,1.6189660789545575
33711,11,17.59017,6.9690967,896,1,6.662172763360236,1.221724255323967,1.506131404713738
33712,12,17.303541,6.670999,896,1,6.027091247734988,2.3472634465620215,1.232396069485181
33713,13,17.483118,6.712776,896,1,6.183477427314767,2.5604771095975707,3.066774372845931
33714,14,17.32937,6.608355,896,1,5.803584834610123,0.9140205716541578,2.5431140217583676
33715,15,16.951544,6.7294974,896,1,6.099076064463948,1.197361092451649,1.5055997600126907
33716,16,17.10306,6.501979,896,1,7.0407506552732535,1.0989886348492899,2.627062463330968
33717,17,16.638256,6.6064467,896,1,5.40942290824025,2.712328124458936,2.503046996300616
33718,18,17.1093,7.099403,896,1,6.1634163850936945,2.534692422084047,2.210349488887415
33719,19,17.085962,7.074862,896,1,6.299153210704257,1.973622235365205,2.4941798343027024
33720,20,17.078959,7.0543704,896,1,5.80662854608861,2.2255067298703084,1.8529859509795932
33721,21,17.214111,7.0568943,896,1,6.623774152930085,2.0069588263454023,1.7565631243508368
33722,22,17.368284,7.116263,896,1,6.047606235057385,1.800412104787716,2.821067730275332
33723,23,17.217281,7.062719,896,1,5.948342040848892,1.7843919164911473,3.7671019130866723
33724,24,17.074135,7.1831093,896,1,5.341798226949975,1.808511881394237,1.8152109825231297
33725,25,16.7441,7.1487823,896,1,6.17075865483895,1.9294892229982754,2.092316088500716
33726,26,16.68624,7.3299456,896,1,5.367937179761108,1.699598903180469,2.1606917393991045
33727,27,16.661263,7.5234814,896,1,5.501933567759047,3.1871794689134907,1.702549258527446
33728,28,16.382803,7.7413864,896,1,5.7915604000761585,1.6720200927605477,2.0146530725696565
33729,29,15.977846,7.8787427,896,1,6.632713525838647,2.7652545016838985,2.6145620448794524
33730,30,16.147459,7.759757,896,1,4.89050241578834,1.6096083493050297,1.5962735275688567
33731,31,16.224379,7.656737,896,1,6.1384832116650365,1.9698757477565654,2.0029394241251843
33732,32,16.241692,7.762355,896,1,6.231880997655129,2.323872084655583,0.8956366445085968
33733,33,16.038769,7.6408615,896,1,7.105869189917604,2.083186566892453,2.346056187907772
33734,34,16.08624,7.894383,896,1,6.763482763556011,1.855148396337207,2.7088642907416025
33735,35,15.789467,8.094522,896,1,5.309418194231011,1.3721344048615942,0.9001141556267027
33736,36,15.941382,7.953576,896,1,6.085415210982075,2.6448775991735047,2.178793696228653
33737,37,15.684473,7.887933,896,1,5.719227835217128,2.776945430148483,2.550378172893349
33738,38,15.666327,7.712633,896,1,5.876889265939665,2.0278013785409303,1.9192950826630109
33739,39,15.405381,7.5667524,896,1,6.77873686178626,2.56838330212605,1.5974328851908743
33740,40,15.039992,7.514184,896,1,6.339034683086439,2.1596957973622772,0.6976132470809611
33741,41,15.314234,7.4585147,896,1,5.306650831397663,0.9658660078585641,1.918116585074454
33742,42,15.269494,7.34675,896,1,5.595195587736602,1.2428903215306426,2.5771885097198304
33743,43,14.917353,7.616955,896,1,5.657788860798443,2.613511032859317,2.169861050844161
33744,44,14.577475,7.844778,896,1,5.8848730664444355,3.015287049754837,1.5584071992155515
33745,45,14.454344,7.6893063,896,1,6.388397241524946,1.6267622321411181,1.9876230136354318
33746,46,14.421969,7.8779726,896,1,6.185776646033022,2.237313633216983,2.502645676648511
