,frame,y,x,track,color,channel_0,channel_1,channel_2
28431,31,16.989595,2.6304536,979,5,6.282827383919747,0.7923943138310472,6.46864293237554
28432,32,17.683323,2.8065076,979,5,4.51316087368974,2.4500411671256708,6.260772544678054
28433,33,17.543318,2.3833249,979,5,5.424016793848516,2.0602997993063306,6.19442008623996
28434,34,17.216051,2.2583978,979,5,6.463610665538822,1.1131371523567153,6.331720790814086
28435,35,16.805088,2.4396055,979,5,6.471608458580302,1.866249839913168,5.833760424746384
28436,36,16.93081,2.3871684,979,5,5.98942418508713,2.568253848518572,5.6563980183915215
28437,37,16.763796,1.8763504,979,5,6.603223309316979,2.088968468175612,6.370367931419722
28438,38,16.22892,1.6513908,979,5,5.998568456389908,1.6642471442693771,5.991289881941785
28439,39,16.338835,1.6556093,979,5,5.689671852490251,2.3741349185822465,5.758901328230805
28440,40,16.191854,1.2245424,979,5,5.80970154566135,1.827835454577634,5.237051801720607
28441,41,16.031178,0.52056444,979,5,5.625943823958417,1.4931463985041462,5.576971001672191
28442,42,16.31785,0.06991515,979,5,5.475712210329403,1.7914028111709677,6.06101033490752
28443,43,16.756159,0.8158591,979,5,5.969738472700592,2.592923357890806,5.263339150399915
28444,44,16.172401,0.5238241,979,5,6.2707305289100255,1.7305640173942967,5.045359771232349
28445,45,16.579937,0.37623325,979,5,6.841521572842746,1.2957372321087424,5.834357029277471
28446,46,16.616524,0.15922906,979,5,6.145722189820885,0.6421493116207213,5.570363418172129
28447,47,16.724493,0.1783118,979,5,6.155415240097952,1.6199713328806464,6.067489462979796
28448,48,15.539622,0.3611942,979,5,5.5708435858512395,1.6453760213926905,5.95066079750447
28449,49,15.880848,0.48719966,979,5,6.29792834786283,2.135581901256979,5.762029769250704
28450,50,15.540197,19.658947,980,4,1.7629199269996387,1.5627944626147015,6.45714493469008
28451,51,15.622864,19.610989,980,4,1.9596736995149056,1.7450558834219945,6.599961991067713
28452,52,15.943049,19.05935,980,4,2.380761962754226,2.163904560834733,6.328848726071041
28453,53,16.196913,19.00785,980,4,1.1990260283756813,2.8084311251468175,5.598010084761404
28454,54,16.28489,18.94243,980,4,2.370125272947839,1.4657445285016735,5.289384020257744
28455,55,16.877407,18.89742,980,4,2.073990787665353,2.0256170589191846,6.993059488174033
28456,56,16.886717,18.732815,980,4,2.535566425102741,2.428195075936786,6.210456346298528
28457,57,16.470242,18.116312,980,4,2.597543813653254,1.772439483177489,5.9278232211144095
28458,58,16.344051,17.996681,980,4,2.1536568205450086,1.932847052876674,5.7722748370277355
28459,59,16.180563,18.500431,980,4,1.6576062349148164,1.7917088864733555,5.438817684184452
28460,60,15.987686,18.47074,980,4,1.9552345323906544,1.8291901266833914,5.450666627716865
28461,61,15.464742,18.443941,980,4,1.6036235190590653,1.114572841431579,6.4355741638811885
28462,62,15.410406,17.82813,980,4,2.488025118538417,2.1928524457203,5.7286196785854
28463,63,15.194084,17.94651,980,4,1.6106004103152465,2.821546420706216,5.038461774665084
28464,64,15.206997,17.816442,980,4,2.2178210950786386,2.0548175833401845,6.811397061083959
28465,65,15.174,17.4233,980,4,1.3755744131495833,1.5517094746330806,6.854468936614171
28466,66,15.17788,17.238335,980,4,0.38436912645151544,2.570119024943995,6.355390764936277
28467,67,15.387032,17.610962,980,4,3.0512905547372027,2.12470335516712,5.826338035052526
28468,68,15.444823,18.34017,980,4,1.1766010717037498,1.640611987864433,6.155024681956117
28469,69,15.168727,18.239388,980,4,1.5452860772858956,2.5184155285250123,5.249650541989198
28470,70,15.7450695,18.185392,980,4,2.058437223279819,2.180165335873597,6.29256290430874
28471,71,15.445995,17.634676,980,4,2.1541133272086532,2.4506940297220035,6.363183760383887
28472,72,15.04869,17.170633,980,4,1.4335635658489254,2.571540241342762,5.136010066291532
28473,73,15.174743,16.621988,980,4,1.8360721373623259,2.1138272358868977,5.833085584196231
28474,74,15.791726,16.060892,980,4,2.5570667552708715,2.1835274801456053,5.96661767633542
28475,75,15.341429,16.179756,980,4,1.9370333531262223,1.8443544796170925,5.959778543457012
28476,76,15.643729,16.5065,980,4,2.7078516068905767,1.6633612961261854,6.135987082405207
28477,77,15.956417,16.615526,980,4,1.3348651647107914,1.330198907618015,5.652020354311971
28478,78,15.023574,16.59164,980,4,2.0189821604791445,1.7382100798677023,5.6927040041096735
28479,79,15.345787,16.16874,980,4,2.790502489632529,2.447105080646913,6.124738829287773
28480,80,15.231754,15.974035,980,4,2.26472912159896,2.3887555055766447,5.8072978986287715
28481,81,15.50075,16.253887,980,4,2.1552795620595826,1.5523723561853566,5.736871591837543
28482,82,15.14373,16.410627,980,4,2.3225027670075065,2.284908080017545,5.79683183917122
28483,83,14.689428,16.325293,980,4,1.346885778092294,0.8984841627805793,5.446354176588924
28484,84,15.048271,15.480724,980,4,2.3256956539640243,2.21038966815659,5.653510522040715
28485,85,15.0001,15.394886,980,4,2.8228378444784306,2.4258344381132972,5.301092708703134
28486,86,14.803438,14.868562,980,4,2.11867361706815,1.809098369204612,5.8912278589995095
28487,87,14.812908,14.79203,980,4,2.757697835074241,1.7289039564609436,6.0911599215913075
28488,88,14.836779,14.858621,980,4,1.587226954051157,2.3060051257837344,4.9840804730960855
28489,89,14.896837,14.574869,980,4,2.4821821324417432,1.8463818090866082,6.311114459012663
28490,90,14.731683,14.447421,980,4,2.8262629558291037,2.052843784334151,5.559186692726827
28491,91,14.904283,14.446797,980,4,1.705744210061613,1.9443542599514874,6.070847374531106
28492,92,14.455531,14.115249,980,4,1.7022806604065601,2.328584468036464,6.7303257848941005
28493,93,14.588491,13.808504,980,4,2.3982766400968982,3.394909842127791,6.947287189142604
28494,94,14.746208,14.258219,980,4,2.825179327441687,2.107747661849704,6.329132306322219
28495,95,15.343875,13.98605,980,4,1.4371057318482503,2.330440942295,6.321787157279971
28496,96,15.422654,14.273667,980,4,2.5483319196267558,2.4483929757313585,5.51897768702504
28497,97,15.559027,14.189941,980,4,2.1062230307663103,3.2620940002578855,5.505843890775893
28498,98,15.246719,14.08781,980,4,1.7272946597056837,1.606854863403446,5.975063360153567
28499,99,15.893086,14.080287,980,4,2.4722720826475486,2.7477977731856518,6.307786014980479
28500,0,6.019512,4.235266,981,2,1.6454904451425343,6.701881979966631,2.6351283326504813
28501,1,6.226144,4.257214,981,2,2.5514732087302656,6.024739612430913,1.7221989290105166
28502,2,6.183863,4.3335595,981,2,2.0371979366661486,5.7594060607282715,1.8391971081882879
28503,3,6.379738,4.704116,981,2,1.9316478209992547,6.3324914197175755,1.7890530705483578
28504,4,6.6364493,3.3724942,981,2,1.8986340784433642,5.949388442057596,1.7909923999870363
28505,5,6.8380227,3.4099317,981,2,1.342434267235443,6.761594337831961,2.64542094920338
28506,6,6.737846,2.5009508,981,2,2.4940867529817234,6.09650346672714,2.1774481392135794
28507,7,6.8605485,2.5308137,981,2,1.8813013402586307,5.6359652776147255,2.822771385594564
28508,8,7.111866,3.176089,981,2,1.3802170493867483,5.9999511193415875,1.1333388895516454
28509,9,6.694009,3.5545917,981,2,1.994144509317244,5.379066617159235,1.7952380661823741
28510,10,6.623165,3.6489167,981,2,1.510980537715498,6.214755046591625,1.3392144895859945
28511,11,6.42405,3.0427783,981,2,2.614380009149959,6.686505314504969,2.3745065699105137
28512,12,5.881879,3.1854208,981,2,1.987245492629028,5.86407550791211,2.271853057137179
28513,13,5.904245,3.0073483,981,2,2.040723707426146,5.964546664024289,1.0951438609159445
28514,14,6.5870748,3.7996278,981,2,2.4671024033009523,7.945971294036923,1.533546524852896
28515,15,6.5936613,3.7660925,981,2,2.1272941896585555,5.748915882688081,1.7630336893858132
28516,16,6.6710253,3.931158,981,2,1.9764904518597566,6.231030256384445,2.497690858767027
28517,17,5.764639,4.035961,981,2,1.5362774784126572,6.156331400118923,1.9617628889571084
28518,18,5.499247,4.172016,981,2,1.9814445301724815,6.082181042150006,2.095495531793894
28519,19,5.756439,3.406005,981,2,1.6917784626947259,6.9127696354993,2.0173289014545968
28520,20,5.8744016,3.312959,981,2,2.3053233811880474,5.832520727382198,1.5751756123773477
28521,21,5.748393,3.2985635,981,2,2.4812380555744156,5.845281607980303,2.006464013406914
28522,22,6.5847745,3.4284725,981,2,0.8810623236171546,5.8967136621622,1.3502541060192557
28523,23,6.2351403,3.8063967,981,2,2.4124040306530428,5.954842769116637,2.221325783118572
28524,24,6.366784,2.9630089,981,2,2.2563419049141076,5.170117323481672,2.36274711227697
28525,25,6.3302298,2.8871176,981,2,1.945101874851471,6.168684821741096,2.3868023353133387
28526,26,6.3756123,3.3046217,981,2,2.5572938203196136,6.184374420583048,2.1952139384719045
28527,27,5.873969,2.6029787,981,2,1.696320058434911,5.622088481230566,1.9221135885080618
28528,28,6.335379,2.7247736,981,2,1.301436628035979,5.801309712584623,1.4711385336822649
28529,29,6.0566006,2.6806762,981,2,2.4738873419941694,4.654071433130267,2.3838375593971417
28530,30,5.637109,2.8364964,981,2,2.032156313485429,7.102605751529925,1.2980931012986676
28531,31,5.365555,3.274285,981,2,2.897152679995081,6.261060070201777,1.900664544807402
28532,32,5.4606075,2.9916453,981,2,2.6440275841664427,5.673626264452532,2.428511605153547
28533,33,5.3369136,3.0524297,981,2,2.2384288246701494,4.795364180961952,2.0262257001528843
28534,34,5.290189,3.0633824,981,2,1.5332879480749575,5.298650257736477,1.4771611286179553
28535,35,5.7384214,2.6237702,981,2,2.223875960690514,6.668672470423771,3.346351673177753
28536,36,5.4612346,2.4902482,981,2,2.04710421527809,5.990751907800466,1.7138909817771397
28537,37,5.145543,2.5166328,981,2,3.008670642120796,4.910870550063615,2.1449280703558036
28538,38,5.2685432,2.9288867,981,2,1.6212844459462166,6.6140774706798835,1.170146070331335
28539,39,5.2042885,2.7481885,981,2,1.2828585904665029,5.9136053355132825,2.2048638128165154
28540,40,4.9967017,2.4072347,981,2,1.474712281818091,5.839298674211471,2.0921305815325755
28541,41,4.436148,2.8451304,981,2,1.6383727293325352,5.915935975897988,2.1591934984127508
28542,42,4.805552,2.8062055,981,2,1.9306364504425908,5.765375326573747,2.97759758335033
28543,43,5.0750103,3.1549728,981,2,2.718237704369235,6.238491352729065,2.868117840911744
28544,44,4.787698,3.0509844,981,2,2.4104769462559403,6.261569395845493,2.253219631490909
28545,45,4.6891446,3.6091807,981,2,1.528105234862751,7.0799719358772375,1.6880311600986986
28546,46,4.589522,3.6429873,981,2,1.9501348061390373,5.109008201387807,2.7949984847554594
28547,47,4.7067537,3.1542444,981,2,2.208006834836552,5.875663776717906,1.7478533533092093
28548,48,4.4440184,3.2566206,981,2,2.7096838268322445,6.585145028605536,2.382458999492171
28549,49,4.370775,3.502971,981,2,1.9639820555310468,6.870772503089808,1.8432904382698532
28550,50,4.31175,3.5194793,981,2,2.7492298870769685,6.556554403074776,2.954593364405472
28551,51,4.702874,3.23995,981,2,2.0102167889363014,5.53389161936562,2.666136488808543
28552,52,4.5310926,4.0528803,981,2,2.2059103439964525,4.9641179313996595,2.7546599568861168
28553,53,3.8293858,3.9372413,981,2,2.1628289570425236,5.0192748878350635,2.2892533206478647
28554,54,3.9322257,3.5181623,981,2,1.6181891527386352,6.5177072396031335,2.633496199802741
28555,55,4.0533214,4.095454,981,2,2.1063455808790246,6.00022455285723,1.5131569138599272
28556,56,4.590113,3.7966444,981,2,2.0328794064079423,6.394824747027313,2.66410498010231
28557,57,4.78312,4.152006,981,2,2.5220869926901845,5.914939890458748,1.9046520957837287
28558,58,4.8349347,3.8434978,981,2,2.0684455109567095,7.708104032839698,2.040989558019331
28559,59,4.940586,3.428029,981,2,0.9967218683993779,6.891852114188842,2.216680128284195
28560,60,5.730334,3.8622618,981,2,2.7548344604717814,6.707102968117852,2.4207483550979485
28561,61,5.311545,3.720628,981,2,1.9712703530998525,6.02007641845827,1.3508316935002564
28562,62,4.939568,4.310064,981,2,2.672574690574322,5.896145774969273,1.934799172059252
28563,63,5.3196774,4.808338,981,2,1.4161731295772082,5.632906219948389,1.4701011498315903
28564,64,5.094525,5.1250353,981,2,2.4956435996483473,6.015958198363135,1.4161925294551763
28565,65,5.2101483,5.3347225,981,2,1.7360109347194457,4.9606605368500345,1.6212005473266808
28566,66,5.287665,5.371289,981,2,1.9584651364363816,6.3617486039330435,0.8339104912112787
28567,67,5.359915,4.3741083,981,2,1.845300283408814,6.324257916912595,2.1385279969438473
28568,68,5.496783,4.74995,981,2,1.1730629020255998,6.655483318617117,1.7964696039723484
28569,69,4.7111425,4.903381,981,2,1.2918631145305888,6.297873493653018,2.1724412194363203
28570,70,4.5270224,4.9133277,981,2,1.961170219406623,6.09334496538673,2.864744556039378
28571,71,3.9322922,4.733251,981,2,2.71807045643385,6.19849960047133,2.2840236024135274
28572,72,4.4639716,4.300043,981,2,1.8397872342841566,6.1158699714758695,1.5016895669797021
28573,73,3.905343,4.503566,981,2,2.677901673810255,5.385216049443769,2.524254403014626
28574,74,4.1484156,4.565122,981,2,2.9434858393721504,6.011684413834936,2.3422969937057023
28575,75,3.6911368,4.5294657,981,2,1.6577352011971902,6.3683851897707155,1.1684140472660114
28576,76,3.9502966,4.627546,981,2,1.6084730359248043,5.550933489952347,2.8180621361664335
28577,77,3.560379,5.0929523,981,2,1.941034324343467,5.632032371329615,2.4428959044655114
28578,78,3.2075262,4.777279,981,2,2.546428880905465,6.769114759961753,2.516954003784313
28579,79,3.644497,4.597962,981,2,1.0097709255744078,6.099178149980989,2.346183160920334
28580,80,3.389981,4.569877,981,2,1.8913518705487007,6.864754478817739,2.4755052362925225
28581,81,3.7933156,4.772484,981,2,2.0034876912807666,6.30750751644937,1.9951361123722817
28582,82,3.7784426,4.584186,981,2,2.1756063927866434,6.037827331492715,2.443910651126083
28583,83,3.948591,4.733208,981,2,0.7692512499280246,5.410458120567855,2.4687486375887584
28584,84,4.4042134,5.0105476,981,2,2.2518540952473756,7.1218531277339565,1.888726830776854
28585,85,4.0598216,5.6279263,981,2,1.6988840037533912,6.251708846632766,2.5157191130936924
28586,86,3.9996924,5.8445196,981,2,1.8285965393887473,6.389883777282785,2.1364924002130854
28587,87,3.9335344,5.414625,981,2,1.4762606334326231,6.229787748760443,1.5520039762625202
28588,88,4.3324313,5.342649,981,2,2.249113270980079,6.120965322159202,2.1015913073181838
28589,89,3.8776171,4.9312606,981,2,2.0334085889087574,5.871237024544509,2.174473893951344
28590,90,3.7448642,5.220771,981,2,2.282099447178936,5.899279112379827,2.7702881036879488
28591,91,3.597838,5.2711573,981,2,2.309447498289946,5.743594293036451,1.6840454831118326
28592,92,3.6927702,4.9343376,981,2,2.303500188521397,5.86803139976678,2.0178598126862437
28593,93,3.6876638,5.2041626,981,2,2.0252492227146326,5.7344861875064455,2.8874003552941003
28594,94,3.3378873,5.356999,981,2,1.7305950467943219,5.596989574828728,1.7405633988331406
28595,95,3.4842343,6.3282657,981,2,1.8178375799098911,5.768743318850743,2.805121106332491
28596,96,3.7446897,6.353335,981,2,1.9779796255395914,5.22524799678239,2.1201091736981152
28597,97,3.671073,6.460889,981,2,1.9671835078620188,5.391073434150682,1.9650313151017953
28598,98,4.048441,5.5396876,981,2,2.5764967541500283,5.7461074404156625,2.1072311745876715
28599,99,4.474855,5.5077496,981,2,1.9978671367457213,6.06432244029734,2.7866948961022495
28600,0,1.3149986,13.477069,982,1,6.093483630545586,2.5954097913276932,2.3663083688521387
28601,1,1.1642303,13.459402,982,1,6.478416002858938,2.5159551220755896,2.0203526427615355
28602,2,0.53018826,13.594296,982,1,6.370186115850627,1.7604431349827652,1.5167457776071467
28603,3,0.328355,13.33155,982,1,6.221371638586923,0.9423471318220731,2.1200550619310063
28604,4,0.16482048,13.374449,982,1,5.619505156330797,1.801771018624659,1.675131242494836
28605,5,0.52203774,13.739069,982,1,6.0476496651809715,1.7549892816537949,2.069547158729593
28606,6,19.948116,13.32293,983,1,5.776575747166004,1.7221934095606355,2.112978627597896
28607,7,19.882751,12.575373,983,1,6.062127100076274,1.6810542307432952,1.9043614287275663
28608,8,0.016981283,12.566722,984,3,6.447949773772656,5.84665185975955,1.4500827021121019
28609,9,19.187975,13.124114,985,1,5.170349466895614,1.6658470979132864,2.130558526184082
28610,10,19.27122,13.222871,985,1,6.12903220645066,2.5828594376061242,1.3739640403190068
28611,11,19.282179,13.071836,985,1,5.237645666139967,1.3784111790966191,1.3333402892036568
28612,12,18.911978,13.2310915,985,1,6.320308035547279,1.7802121753588744,1.1787994637797528
28613,13,18.774834,13.695607,985,1,6.37711382483768,0.5366771263052965,2.8882187374365778
28614,14,19.251438,13.749506,985,1,5.856144491861285,2.3033045210883976,1.568353439743195
28615,15,19.290485,13.122738,985,1,6.500217235159136,2.0807549751896426,0.9017049552371494
28616,16,19.010183,13.368829,985,1,6.504651007776641,1.7237501325203721,2.2313378121506346
28617,17,18.372953,12.910964,985,1,6.136343561552564,1.5376854240547626,2.2779779336372252
28618,18,18.149054,13.16437,985,1,5.288046061693011,2.1960015972479576,2.9216898970457095
28619,19,18.29031,12.916122,985,1,6.023570789174469,1.1998938685920626,1.8795800423279592
28620,20,18.43479,12.292942,985,1,6.192782524399773,2.06318497028453,2.3533524592829846
28621,21,18.773783,12.141123,985,1,6.06063935013264,2.254889601571895,2.2795136586203135
28622,22,19.1215,12.337875,985,1,6.385952470423911,1.7205926423736173,0.9683366735939636
28623,23,19.846247,11.965262,985,1,5.643691713806913,2.3232866255887954,2.336636512489231
28624,24,19.828156,12.028787,985,1,5.709429924657984,3.0385129612418345,1.8862194094993843
