t,y,x,track_id,track_id2
36,6.8730626,10.164666,216-0,764
37,7.156611,9.240623,216-0,764
38,6.9195485,8.953787,216-0,764
39,6.575742,9.025066,216-0,764
40,7.071232,8.451225,216-0,764
41,7.0685806,8.549161,216-0,764
42,7.3125763,8.965828,216-0,764
43,6.2217526,8.749412,216-0,764
44,6.379055,8.861078,216-0,764
45,6.3175473,9.066503,216-0,764
46,6.444603,8.926913,216-0,764
47,7.0173283,8.599163,216-0,764
48,6.584649,7.753389,216-0,764
49,7.159959,7.635983,216-0,764
50,7.1106725,7.9785132,216-0,764
51,7.136779,7.0978007,216-0,764
52,6.9020486,7.5243497,216-0,764
53,6.6138783,7.7054596,216-0,764
54,6.924444,7.8881936,216-0,764
55,7.0581975,8.060301,216-0,764
56,6.803111,8.422243,216-0,764
57,6.5732274,8.507121,216-0,764
58,7.442031,8.35127,216-0,764
59,8.478357,8.490062,216-0,764
60,9.441464,8.724154,216-0,764
61,9.2697525,7.734878,216-0,764
62,9.304035,8.119132,216-0,764
63,9.2706785,7.8996696,216-0,764
64,8.744528,8.3963175,216-0,764
65,9.310267,8.794431,216-0,764
66,9.28972,8.5637245,216-0,764
67,9.03794,8.17352,216-0,764
68,9.570396,8.616814,216-0,764
69,10.045451,9.185804,216-0,764
70,9.547523,9.556882,216-0,764
71,9.459201,9.620298,216-0,764
72,9.013488,9.51619,216-0,764
73,9.166197,9.064367,216-0,764
74,9.262281,9.2037945,216-0,764
75,8.846468,9.312294,216-0,764
76,9.029415,9.397719,216-0,764
77,9.197749,8.682657,216-0,764
78,9.188402,8.899481,216-0,764
79,9.388863,8.8574915,216-0,764
80,8.866944,8.909155,216-0,764
81,9.05878,8.471784,216-0,764
82,8.576018,8.266774,216-0,764
83,8.992217,8.301515,216-0,764
84,9.484338,8.008721,216-0,764
85,9.710467,7.3050885,216-0,764
86,10.17795,7.9974585,216-0,764
87,9.7634,8.490053,216-0,764
88,10.486681,9.135878,216-0,764
89,10.596355,8.812808,216-0,764
90,10.295797,8.935974,216-0,764
91,10.487808,9.234229,216-0,764
92,10.067255,9.468542,216-0,764
93,10.475408,9.794095,216-0,764
94,10.183596,9.839529,216-0,764
95,9.74419,9.79844,216-0,764
96,10.367301,9.7857895,216-0,764
97,11.052256,9.662402,216-0,764
98,10.996581,9.895056,216-0,764
99,11.076956,10.821456,216-0,764
0,14.871651,1.5529801,217-0,765
1,15.529925,1.7199246,217-0,765
2,15.956315,1.3168786,217-0,765
3,16.12803,1.6754729,217-0,765
4,16.545755,2.349083,217-0,765
5,16.453152,2.312907,217-0,765
6,16.655687,2.184463,217-0,765
7,16.544727,2.7063441,217-0,765
8,16.389343,2.8163722,217-0,765
9,16.055124,2.6518974,217-0,765
10,15.898946,2.4822469,217-0,765
11,15.791613,2.807535,217-0,765
12,16.203918,2.2318707,217-0,765
13,15.448036,1.7774824,217-0,765
14,15.41978,1.5126858,217-0,765
15,15.4423065,1.4200156,217-0,765
16,14.161403,0.9007128,217-0,765
17,14.346237,0.8341393,217-0,765
18,14.36386,0.6720019,217-0,765
19,14.596787,19.909822,217-1,766
20,14.1350355,19.49527,217-1,766
21,13.659523,19.109806,217-1,766
22,13.64489,18.754116,217-1,766
23,13.714954,18.60507,217-1,766
24,14.1597395,19.001192,217-1,766
25,14.032946,19.008312,217-1,766
26,14.32251,18.809628,217-1,766
27,14.691416,19.182766,217-1,766
28,14.438014,18.334414,217-1,766
29,14.083946,18.613338,217-1,766
30,13.887594,19.219435,217-1,766
31,14.00035,18.97887,217-1,766
32,13.747672,18.901241,217-1,766
33,13.965936,18.78899,217-1,766
34,13.914089,18.812534,217-1,766
35,13.643136,18.40136,217-1,766
36,13.829099,18.46964,217-1,766
37,12.682534,17.987858,217-1,766
38,11.923172,18.478968,217-1,766
39,12.20502,18.107927,217-1,766
40,11.986937,18.089048,217-1,766
41,11.857717,18.140257,217-1,766
42,11.650165,17.994247,217-1,766
43,11.799893,17.876087,217-1,766
44,11.740669,17.48012,217-1,766
45,11.849168,16.872297,217-1,766
46,12.032907,17.076633,217-1,766
47,12.28805,17.253756,217-1,766
48,12.784283,16.694038,217-1,766
49,12.745492,16.25753,217-1,766
50,12.55136,16.095976,217-1,766
51,12.778433,15.858278,217-1,766
52,13.042382,16.54563,217-1,766
53,12.645052,16.0667,217-1,766
54,12.547801,15.927974,217-1,766
55,12.905644,15.337677,217-1,766
56,13.549167,15.864277,217-1,766
57,14.138768,15.520758,217-1,766
58,13.757206,15.463269,217-1,766
59,13.528279,15.434528,217-1,766
60,13.422868,15.506813,217-1,766
61,13.966539,15.773474,217-1,766
62,14.647774,15.461258,217-1,766
63,14.55356,15.496709,217-1,766
64,14.849249,14.890589,217-1,766
65,14.249433,15.0988865,217-1,766
66,14.4121065,15.067446,217-1,766
67,14.8194065,15.255303,217-1,766
68,14.63101,14.924735,217-1,766
69,15.247664,15.2208605,217-1,766
70,14.778653,15.098068,217-1,766
71,15.767442,14.991628,217-1,766
72,15.682986,14.7641,217-1,766
73,15.398515,14.448902,217-1,766
74,14.675758,14.315286,217-1,766
75,15.038302,14.769318,217-1,766
76,15.016756,14.883145,217-1,766
77,14.951717,14.566316,217-1,766
78,15.242468,14.357243,217-1,766
79,14.963714,14.46039,217-1,766
80,15.340783,15.28397,217-1,766
81,15.136743,15.802146,217-1,766
82,15.728375,15.612058,217-1,766
83,16.255444,15.327741,217-1,766
84,16.043043,15.316785,217-1,766
85,16.403067,15.531048,217-1,766
86,15.931033,15.39268,217-1,766
87,15.970693,15.504457,217-1,766
88,15.997048,15.621334,217-1,766
89,16.23072,15.829854,217-1,766
90,16.136045,15.197382,217-1,766
91,16.556662,15.341223,217-1,766
92,16.622082,15.82696,217-1,766
93,17.191872,15.907943,217-1,766
94,16.996277,16.294384,217-1,766
95,17.104492,16.469946,217-1,766
96,16.43608,16.578417,217-1,766
97,15.897921,16.39462,217-1,766
98,16.75848,16.191856,217-1,766
99,17.00301,16.264559,217-1,766
0,6.1381106,17.186834,218-0,767
1,5.5466037,17.540106,218-0,767
2,5.7248845,17.556059,218-0,767
3,5.0610895,17.718245,218-0,767
4,5.462381,17.359056,218-0,767
5,5.766527,17.564697,218-0,767
6,5.2984533,17.071346,218-0,767
7,5.8957243,17.463001,218-0,767
8,6.126975,17.214764,218-0,767
9,5.960706,17.688177,218-0,767
10,5.9525285,17.256998,218-0,767
11,5.731489,16.716396,218-0,767
12,5.411274,16.609596,218-0,767
13,5.8840394,16.580025,218-0,767
14,6.22084,17.01823,218-0,767
15,6.003592,16.927029,218-0,767
16,5.4864945,17.03801,218-0,767
17,5.0800867,16.844875,218-0,767
18,5.744186,17.137642,218-0,767
19,6.2158704,17.852869,218-0,767
20,6.8076124,18.296806,218-0,767
21,7.247741,18.865261,218-0,767
22,6.8805375,18.681078,218-0,767
23,6.873443,18.318739,218-0,767
24,6.931702,18.992296,218-0,767
25,6.481187,18.949057,218-0,767
26,7.402476,19.488132,218-0,767
27,7.554812,19.706017,218-0,767
28,7.1656036,19.923237,218-0,767
29,6.694805,19.544207,218-0,767
30,6.647803,19.815659,218-0,767
31,6.2149773,19.730389,218-0,767
32,5.6830516,19.81714,218-0,767
33,6.0504384,19.99925,218-0,767
34,6.4797497,19.618774,218-0,767
35,6.452283,0.06243868,218-1,768
36,5.869549,19.510855,218-2,769
37,5.546704,19.494625,218-2,769
38,5.348621,0.08561261,218-3,770
39,5.3142405,0.14287817,218-3,770
40,6.1576457,19.908222,218-4,771
41,5.9714384,19.383446,218-4,771
42,5.360162,19.522486,218-4,771
43,5.4830093,19.652374,218-4,771
44,5.353326,19.80842,218-4,771
45,5.2034197,19.261183,218-4,771
46,5.245892,19.02408,218-4,771
47,5.326462,18.9558,218-4,771
48,5.7968793,18.94012,218-4,771
49,6.511085,19.568209,218-4,771
50,6.938293,19.738518,218-4,771
51,7.4806676,19.911524,218-4,771
52,7.612692,19.259398,218-4,771
53,7.508726,19.219496,218-4,771
54,7.59599,19.41545,218-4,771
55,7.701361,18.789131,218-4,771
56,8.659282,19.275705,218-4,771
57,8.554922,19.924067,218-4,771
58,8.071965,19.679379,218-4,771
59,8.106311,0.1966231,218-5,772
60,7.9639897,0.13714173,218-5,772
61,8.1604595,0.1832174,218-5,772
62,8.397911,19.805267,218-6,773
63,8.563114,19.929342,218-6,773
64,9.007383,19.380722,218-6,773
65,8.682855,19.692642,218-6,773
66,8.439425,0.29555938,218-7,774
67,8.202061,0.30348718,218-7,774
68,8.731434,0.6214997,218-7,774
69,8.89957,0.53104645,218-7,774
70,8.524463,0.47367746,218-7,774
71,7.8409224,0.8892435,218-7,774
72,7.6053734,1.4624338,218-7,774
73,7.2689548,1.4083514,218-7,774
74,7.400476,1.175868,218-7,774
75,7.4675083,1.7802253,218-7,774
76,7.168796,1.2048371,218-7,774
77,6.5988436,1.5548426,218-7,774
78,6.9993415,1.4957403,218-7,774
79,7.282864,1.8718348,218-7,774
80,7.407542,2.2717657,218-7,774
81,7.557216,1.9284992,218-7,774
82,7.4355683,1.5486447,218-7,774
83,7.590986,1.8754427,218-7,774
84,7.4825,2.460246,218-7,774
85,7.4840384,2.3782082,218-7,774
86,6.8180757,2.386603,218-7,774
87,6.8942904,2.6200547,218-7,774
88,6.897773,2.2173524,218-7,774
89,6.879077,1.8884878,218-7,774
90,6.8785734,1.7585781,218-7,774
91,6.5048013,1.3255901,218-7,774
92,6.6144457,1.5775697,218-7,774
93,6.7006493,1.6868461,218-7,774
94,6.6668477,1.5774326,218-7,774
95,6.617722,1.5341315,218-7,774
96,6.0879436,1.5597539,218-7,774
97,6.160582,1.0809453,218-7,774
98,6.309544,0.864676,218-7,774
99,6.020057,0.7706852,218-7,774
0,1.4992862,3.2959728,219-0,775
1,1.3509691,3.2494905,219-0,775
2,1.3763429,3.1975312,219-0,775
3,1.3606108,3.6884522,219-0,775
4,0.89481807,3.329993,219-0,775
5,1.1768905,4.474329,219-0,775
6,1.5602735,4.335918,219-0,775
7,1.4679203,4.527876,219-0,775
8,1.1406412,4.9015236,219-0,775
9,0.9823463,5.019513,219-0,775
10,0.28957048,4.3118668,219-0,775
11,0.3043562,4.3232284,219-0,775
12,0.2547018,4.238402,219-0,775
13,0.0053771576,4.4775295,219-0,775
14,19.642475,4.055,219-1,776
15,0.08075674,4.5467343,219-2,777
16,0.3145437,4.4217825,219-2,777
17,0.5182875,4.1500287,219-2,777
18,0.109560154,3.7920873,219-2,777
19,0.062313184,2.9910061,219-2,777
20,0.4977044,2.9572253,219-2,777
21,0.034579266,3.7405949,219-2,777
22,0.044814132,3.5969632,219-2,777
23,0.008256972,4.0604496,219-2,777
24,0.0038188118,3.6219683,219-2,777
25,19.986609,3.9832525,219-3,778
26,0.26400846,3.8357437,219-4,779
27,0.1881426,3.3674724,219-4,779
28,0.8077368,3.0336287,219-4,779
29,1.1557124,2.8258555,219-4,779
30,1.3771508,2.9258652,219-4,779
31,0.9245113,3.0265145,219-4,779
32,0.72834367,3.1196575,219-4,779
33,0.7347556,2.9561992,219-4,779
34,0.9146657,2.8256786,219-4,779
35,0.9953761,3.0459633,219-4,779
36,1.5540329,3.1223743,219-4,779
37,0.60661924,3.3191917,219-4,779
38,0.27542856,3.6025457,219-4,779
39,0.810599,3.915542,219-4,779
40,0.88599634,4.111739,219-4,779
41,0.9207545,3.8265717,219-4,779
42,1.0551498,3.8159983,219-4,779
43,0.9889565,3.624256,219-4,779
44,0.9068856,4.19042,219-4,779
45,0.9036898,3.9597511,219-4,779
46,1.2731602,4.5055685,219-4,779
47,1.3241277,4.5705085,219-4,779
48,1.0199424,4.771737,219-4,779
49,1.138204,4.7351613,219-4,779
50,0.68677163,4.798277,219-4,779
51,0.36268774,4.189717,219-4,779
52,0.5735648,4.5452857,219-4,779
53,0.37127718,4.844415,219-4,779
54,0.99372613,4.0182915,219-4,779
55,1.030976,4.7370615,219-4,779
56,1.2098812,5.4749374,219-4,779
57,1.8934608,5.2129993,219-4,779
58,2.0102372,5.194062,219-4,779
59,1.8771379,4.8705153,219-4,779
60,1.9414871,5.2633657,219-4,779
61,1.5861766,4.849704,219-4,779
62,1.3805221,4.4070415,219-4,779
63,1.4763647,4.319512,219-4,779
64,1.4463586,4.4791317,219-4,779
65,1.701079,4.1392784,219-4,779
66,1.5803548,3.8739421,219-4,779
67,2.4238021,3.8380897,219-4,779
68,2.7020326,3.386635,219-4,779
69,2.2382815,3.1186566,219-4,779
70,2.4896286,3.536233,219-4,779
71,2.2385433,3.5208905,219-4,779
72,1.7110507,3.7101274,219-4,779
73,2.1962101,2.9413638,219-4,779
74,2.0607178,2.9928055,219-4,779
75,1.9606422,3.2150476,219-4,779
76,2.2360811,3.4368684,219-4,779
77,2.9682295,3.1342833,219-4,779
78,3.527484,2.6745844,219-4,779
79,3.718376,2.9096684,219-4,779
80,3.265462,3.2307227,219-4,779
81,3.3095767,3.596343,219-4,779
82,2.8075001,3.485321,219-4,779
83,2.5449467,3.7514577,219-4,779
84,2.7979977,3.8448632,219-4,779
85,3.085179,3.839764,219-4,779
86,3.017529,3.898842,219-4,779
87,2.7076614,3.5117214,219-4,779
88,2.1877706,3.310515,219-4,779
89,1.8818439,3.6172588,219-4,779
90,2.245975,3.8546076,219-4,779
91,2.8456295,3.7457106,219-4,779
92,2.8905163,3.9546475,219-4,779
93,2.5689597,3.6595788,219-4,779
94,2.4724114,3.550504,219-4,779
95,2.8368745,3.002528,219-4,779
96,2.7585452,3.260942,219-4,779
97,2.7715125,2.7811592,219-4,779
98,3.6005719,2.1231906,219-4,779
99,2.988054,2.3241262,219-4,779
0,9.399452,5.073808,220-0,780
1,9.663413,5.135674,220-0,780
2,9.463991,5.868236,220-0,780
3,9.701896,6.399705,220-0,780
4,9.3245735,6.4654074,220-0,780
5,9.874712,5.9944315,220-0,780
6,9.898158,6.172831,220-0,780
7,10.279612,5.7409697,220-0,780
8,10.055528,5.8137355,220-0,780
9,9.582519,6.349962,220-0,780
10,9.986521,5.266225,220-0,780
11,9.811294,5.7927413,220-0,780
12,9.837307,5.625896,220-0,780
13,9.412705,5.3637347,220-0,780
14,8.979989,5.6083665,220-0,780
15,9.655311,5.5694103,220-0,780
16,9.702092,5.348107,220-0,780
17,9.587944,5.042768,220-0,780
18,8.578861,4.4906435,220-0,780
19,8.845842,5.1566553,220-0,780
20,8.5743,4.946129,220-0,780
21,8.534174,4.972296,220-0,780
22,8.244883,4.86621,220-0,780
23,8.087648,4.629038,220-0,780
24,7.8444576,4.8091335,220-0,780
25,7.431229,5.2335467,220-0,780
26,7.852549,4.81314,220-0,780
27,7.5099573,4.415714,220-0,780
28,7.6525497,4.2813206,220-0,780
29,7.6710186,4.7631063,220-0,780
30,7.107513,4.6036973,220-0,780
31,6.809402,4.7021,220-0,780
32,7.008555,5.082444,220-0,780
33,6.8120003,5.311973,220-0,780
34,6.525539,5.264754,220-0,780
35,6.5002804,4.9395304,220-0,780
36,6.3819003,5.575085,220-0,780
37,6.5590277,5.092183,220-0,780
38,6.402744,5.382514,220-0,780
39,6.064137,5.4195857,220-0,780
40,6.1772738,5.26871,220-0,780
41,5.993976,5.036359,220-0,780
42,6.101917,5.2342525,220-0,780
43,5.8064456,5.170289,220-0,780
44,5.594438,4.7625213,220-0,780
45,6.129117,5.5855947,220-0,780
46,6.532975,5.6215997,220-0,780
47,7.1436877,5.7752233,220-0,780
48,7.545929,5.8505216,220-0,780
49,7.121016,5.5341,220-0,780
50,7.7665186,5.1184816,220-0,780
51,7.764165,5.0249624,220-0,780
52,7.286434,4.800318,220-0,780
53,7.229962,4.8116465,220-0,780
54,7.739454,4.379467,220-0,780
55,7.495338,4.2713513,220-0,780
56,7.2571964,4.535414,220-0,780
57,6.498377,4.831796,220-0,780
58,6.9322352,4.6440005,220-0,780
59,6.337353,4.608458,220-0,780
60,6.6642456,4.7213235,220-0,780
61,6.9992175,4.1783824,220-0,780
62,6.9396935,3.7646117,220-0,780
63,6.314781,4.2598443,220-0,780
64,6.2711744,4.03632,220-0,780
65,6.877132,3.733098,220-0,780
66,6.9995165,4.0207586,220-0,780
67,7.77621,3.9594052,220-0,780
68,7.68891,4.127502,220-0,780
69,7.578856,3.7769306,220-0,780
70,7.6308827,4.0131755,220-0,780
71,7.482573,3.3806896,220-0,780
72,8.050659,3.134811,220-0,780
73,7.8044543,3.2291286,220-0,780
74,7.6589613,3.054881,220-0,780
75,7.5749493,2.7237728,220-0,780
76,7.084473,2.4623213,220-0,780
77,8.010689,2.3913116,220-0,780
78,7.6378736,2.6427636,220-0,780
79,7.5639577,2.6163292,220-0,780
80,7.0945125,3.2747717,220-0,780
81,7.5478883,2.9617174,220-0,780
82,7.8160157,2.639786,220-0,780
83,7.9660892,3.2872572,220-0,780
84,7.9975324,3.3355556,220-0,780
85,8.000883,2.330133,220-0,780
86,8.13137,2.124376,220-0,780
87,8.038865,2.0073774,220-0,780
88,7.9633765,2.067446,220-0,780
89,7.8991184,2.0824301,220-0,780
90,7.6444235,2.2775004,220-0,780
91,7.921871,2.2563353,220-0,780
92,8.236373,2.190485,220-0,780
93,8.338152,1.6803337,220-0,780
94,8.428687,1.8394681,220-0,780
95,8.656946,1.5045277,220-0,780
96,9.409222,1.7507482,220-0,780
97,9.449004,1.3113531,220-0,780
98,8.782104,1.6035255,220-0,780
99,8.364736,2.205158,220-0,780
0,0.9614331,13.176508,221-0,781
1,1.0735463,12.961924,221-0,781
2,0.8742768,13.132961,221-0,781
3,0.85781604,12.625289,221-0,781
4,1.7126725,12.29143,221-0,781
5,0.943808,12.120922,221-0,781
6,1.1444349,11.88999,221-0,781
7,1.2100388,12.654096,221-0,781
8,1.0390497,12.638162,221-0,781
9,1.4983566,12.279688,221-0,781
10,1.5432898,11.867023,221-0,781
11,1.530645,12.279525,221-0,781
12,1.342023,12.818365,221-0,781
13,1.4766752,13.125114,221-0,781
14,1.1676362,13.462869,221-0,781
15,1.4301611,13.177348,221-0,781
16,1.7116992,13.374273,221-0,781
17,1.8373146,13.304147,221-0,781
18,1.3649852,14.126663,221-0,781
19,1.3846747,15.743838,221-0,781
20,1.4811504,15.279635,221-0,781
21,0.9616638,15.757081,221-0,781
22,1.3711594,15.471618,221-0,781
23,1.3045353,15.496827,221-0,781
24,1.3996868,14.876484,221-0,781
25,1.4921477,14.975151,221-0,781
26,0.92468786,14.384531,221-0,781
27,0.6105954,13.725314,221-0,781
28,0.4859389,14.096047,221-0,781
29,0.30574322,14.331866,221-0,781
30,0.16934983,14.474342,221-0,781
31,0.0048374627,14.56297,221-0,781
32,0.30585694,14.908483,221-0,781
33,0.28682214,15.111457,221-0,781
34,19.986322,14.542806,221-1,782
35,0.07174037,14.442391,221-2,783
36,0.3689349,14.065789,221-2,783
37,19.918886,13.971002,221-3,784
38,19.971516,13.588114,221-3,784
39,0.4981167,14.283664,221-4,785
40,0.16148262,14.584328,221-4,785
41,19.91979,14.662575,221-5,786
42,0.17440832,14.823412,221-6,787
43,0.7830139,14.954558,221-6,787
44,1.058553,14.768777,221-6,787
45,0.90804976,14.57538,221-6,787
46,0.75240517,14.41893,221-6,787
47,0.91827023,14.060742,221-6,787
48,1.3296447,14.093867,221-6,787
49,1.3786403,14.324468,221-6,787
50,2.3177416,14.46603,221-6,787
51,2.1862607,13.97996,221-6,787
52,2.5749404,14.4546385,221-6,787
53,2.0720036,14.759922,221-6,787
54,1.4721931,15.223342,221-6,787
55,0.7158952,15.319339,221-6,787
56,0.7191278,15.407913,221-6,787
57,0.68407553,15.025534,221-6,787
58,1.0560863,15.338159,221-6,787
59,0.51985174,15.664795,221-6,787
60,0.39608312,15.383262,221-6,787
61,0.41125813,15.495989,221-6,787
62,0.27322403,15.535983,221-6,787
63,0.2055204,15.866743,221-6,787
64,19.745687,15.449589,221-7,788
65,19.248951,14.997737,221-7,788
66,19.061195,15.282207,221-7,788
67,18.891958,15.846536,221-7,788
68,18.612358,15.866781,221-7,788
69,18.71612,15.881942,221-7,788
70,18.650711,15.921237,221-7,788
71,18.436794,15.445812,221-7,788
72,18.528969,15.660971,221-7,788
73,18.758932,15.980566,221-7,788
74,19.195284,16.258583,221-7,788
75,18.83325,16.368843,221-7,788
76,19.084412,16.073544,221-7,788
77,19.574097,15.86109,221-7,788
78,19.395683,15.5417185,221-7,788
79,19.385405,15.456423,221-7,788
80,18.801752,15.769334,221-7,788
81,18.056732,16.249798,221-7,788
82,18.537302,16.167559,221-7,788
83,18.754522,16.070381,221-7,788
84,19.072407,15.449479,221-7,788
85,18.391216,15.24469,221-7,788
86,18.504725,14.95158,221-7,788
87,18.661245,14.555343,221-7,788
88,18.934372,14.558877,221-7,788
89,19.285038,14.722441,221-7,788
90,19.563848,15.030312,221-7,788
91,19.678173,15.420546,221-7,788
92,19.254997,15.445272,221-7,788
93,19.3132,15.420662,221-7,788
94,19.29178,15.568086,221-7,788
95,19.003208,15.219192,221-7,788
96,18.922474,14.724025,221-7,788
97,18.918962,14.394487,221-7,788
98,18.727856,14.329249,221-7,788
99,18.179716,13.695857,221-7,788
0,7.404491,10.139819,222-0,789
1,7.3183002,10.249984,222-0,789
2,6.8835635,10.156951,222-0,789
3,6.8769145,10.187408,222-0,789
4,6.8467274,10.115094,222-0,789
5,6.621593,10.136842,222-0,789
6,7.5305805,10.498342,222-0,789
7,7.7226615,10.76569,222-0,789
8,7.203579,10.923572,222-0,789
9,7.8151484,10.724215,222-0,789
10,8.116543,10.7640085,222-0,789
11,6.980071,11.236582,222-0,789
12,7.6289744,10.924243,222-0,789
13,7.8544307,11.23016,222-0,789
14,8.045889,10.948553,222-0,789
15,8.844949,11.319494,222-0,789
16,8.758547,11.556086,222-0,789
17,8.926152,11.560242,222-0,789
18,8.970385,11.730465,222-0,789
19,9.157544,11.592054,222-0,789
20,9.280471,12.001261,222-0,789
21,9.478614,11.84651,222-0,789
22,9.036924,11.5985565,222-0,789
23,9.4614,11.488149,222-0,789
24,9.597905,11.972523,222-0,789
25,9.6435995,12.230705,222-0,789
26,10.113879,12.530206,222-0,789
27,9.783919,12.329648,222-0,789
28,9.833127,11.71123,222-0,789
29,10.2383,11.127149,222-0,789
30,10.314428,10.901299,222-0,789
31,11.289182,10.855872,222-0,789
32,11.205851,10.620707,222-0,789
33,11.589593,10.586015,222-0,789
34,11.221121,10.055926,222-0,789
35,10.76842,10.268437,222-0,789
36,11.12963,10.23629,222-0,789
37,10.988222,9.66106,222-0,789
38,11.02909,9.964177,222-0,789
39,11.180801,10.325762,222-0,789
40,11.506747,9.771177,222-0,789
41,12.07003,9.1980505,222-0,789
42,11.833647,9.340637,222-0,789
43,11.808009,9.179317,222-0,789
44,11.690272,9.481359,222-0,789
45,11.971306,9.622569,222-0,789
46,11.69185,10.055656,222-0,789
47,11.849289,9.685785,222-0,789
48,11.856859,10.349642,222-0,789
49,11.930172,10.396399,222-0,789
50,11.267245,10.624696,222-0,789
51,11.39944,9.736362,222-0,789
52,11.267097,10.555432,222-0,789
53,11.422613,11.001493,222-0,789
54,11.750708,10.390601,222-0,789
55,12.033188,10.466322,222-0,789
56,11.611358,9.723539,222-0,789
57,11.601032,9.238351,222-0,789
58,11.992622,8.891992,222-0,789
59,11.70673,8.4617,222-0,789
60,11.2658,8.030941,222-0,789
61,10.919582,7.7672544,222-0,789
62,11.303722,7.6225815,222-0,789
63,11.40967,7.580587,222-0,789
64,10.838309,7.8417807,222-0,789
65,10.571651,6.9528522,222-0,789
66,10.403436,7.0251775,222-0,789
67,9.998706,7.245111,222-0,789
68,10.030039,7.380142,222-0,789
69,10.504877,7.5650263,222-0,789
70,10.925995,7.8350677,222-0,789
71,11.63218,7.831064,222-0,789
72,11.667078,8.003025,222-0,789
73,11.315537,7.3575706,222-0,789
74,11.3293295,7.068374,222-0,789
75,11.907683,6.757148,222-0,789
76,11.639713,6.7767677,222-0,789
77,11.688407,6.5939527,222-0,789
78,11.224853,6.3776126,222-0,789
