Frame,Result,GT_id,GT_pos_x,GT_pos_y,Algo_id,Algo_pos_x,Algo_pos_y,IOU
17,CORRECT,230,271.94,251.63,230,271.94,251.63,
17,CORRECT,231,195.58,278.15,231,195.58,278.15,
17,CORRECT,232,98.969,279.99,232,98.969,279.99,
17,CORRECT,233,370.48,412.38,233,370.48,412.38,
17,CORRECT,234,37.612,280.72,234,37.612,280.72,
17,CORRECT,236,307.51,269.04,236,307.51,269.04,
17,CORRECT,237,460.63,321.74,237,460.63,321.74,
17,CORRECT,238,279.12,239.68,238,279.12,239.68,
18,CORRECT,1,240.04,265.83,1,240.04,265.83,
18,CORRECT,4,297.48,366.97,4,297.48,366.97,
18,CORRECT,5,351.85,286.07,5,351.85,286.07,
18,CORRECT,6,244.01,349.13,6,244.01,349.13,
18,CORRECT,7,405.26,215.27,7,405.26,215.27,
18,CORRECT,8,135.72,305.25,8,135.72,305.25,
18,CORRECT,9,303.61,288.62,9,303.61,288.62,
18,CORRECT,10,177.11,236.09,10,177.11,236.09,
18,CORRECT,11,305.18,247.15,11,305.18,247.15,
18,CORRECT,13,182.84,468.26,13,182.84,468.26,
18,CORRECT,14,59.313,164.59,14,59.313,164.59,
18,CORRECT,16,416.19,258.3,16,416.19,258.3,
18,CORRECT,19,136.22,170.27,19,136.22,170.27,
18,CORRECT,20,182.35,379.25,20,182.35,379.25,
18,CORRECT,21,117.9,216.53,21,117.9,216.53,
18,CORRECT,22,387.15,231.57,22,387.15,231.57,
18,CORRECT,23,213.96,301.77,23,213.96,301.77,
18,CORRECT,24,422.25,306.04,24,422.25,306.04,
18,CORRECT,25,235.0,295.6,25,235.0,295.6,
18,CORRECT,27,68.71,245.47,27,68.71,245.47,
18,CORRECT,28,287.27,190.27,28,287.27,190.27,
18,CORRECT,32,410.73,438.27,32,410.73,438.27,
18,CORRECT,33,345.1,338.55,33,345.1,338.55,
18,CORRECT,35,204.08,324.73,35,204.08,324.73,
18,CORRECT,36,233.77,185.68,36,233.77,185.68,
18,CORRECT,39,478.6,403.85,39,478.6,403.85,
18,CORRECT,41,472.73,444.34,41,472.73,444.34,
18,CORRECT,43,471.73,287.66,43,471.73,287.66,
18,CORRECT,44,456.8,187.49,44,456.8,187.49,
18,CORRECT,45,471.33,259.16,45,471.33,259.16,
18,CORRECT,46,455.43,391.22,46,455.43,391.22,
18,CORRECT,47,451.88,356.51,47,451.88,356.51,
18,CORRECT,48,450.07,305.12,48,450.07,305.12,
18,CORRECT,49,442.73,445.11,49,442.73,445.11,
18,CORRECT,51,438.5,279.49,51,438.5,279.49,
18,CORRECT,52,439.42,327.11,52,439.42,327.11,
18,CORRECT,53,444.41,252.87,53,444.41,252.87,
18,CORRECT,54,435.8,204.86,54,435.8,204.86,
18,CORRECT,55,429.94,412.4,55,429.94,412.4,
18,CORRECT,56,425.74,377.19,56,425.74,377.19,
18,CORRECT,57,465.67,217.8,57,465.67,217.8,
18,CORRECT,58,419.63,463.33,58,419.63,463.33,
18,CORRECT,59,393.34,372.72,59,393.34,372.72,
18,CORRECT,61,382.49,397.46,61,382.49,397.46,
18,CORRECT,62,403.75,325.36,62,403.75,325.36,
18,CORRECT,63,404.76,285.81,63,404.76,285.81,
18,CORRECT,64,426.37,232.0,64,426.37,232.0,
18,CORRECT,65,395.94,418.22,65,395.94,418.22,
18,CORRECT,66,404.65,186.41,66,404.65,186.41,
18,CORRECT,67,389.8,258.54,67,389.8,258.54,
18,CORRECT,68,354.54,383.95,68,354.54,383.95,
18,CORRECT,69,389.03,460.8,69,389.03,460.8,
18,CORRECT,70,364.42,359.17,70,364.42,359.17,
18,CORRECT,71,371.63,331.41,71,371.63,331.41,
18,CORRECT,73,381.63,305.82,73,381.63,305.82,
18,CORRECT,74,346.9,412.7,74,346.9,412.7,
18,CORRECT,75,297.67,415.38,75,297.67,415.38,
18,CORRECT,76,369.88,179.61,76,369.88,179.61,
18,CORRECT,77,358.18,222.71,77,358.18,222.71,
18,CORRECT,78,367.15,436.18,78,367.15,436.18,
18,CORRECT,79,359.79,465.57,79,359.79,465.57,
18,CORRECT,80,353.64,311.89,80,353.64,311.89,
18,CORRECT,81,278.21,440.73,81,278.21,440.73,
18,CORRECT,82,359.42,255.86,82,359.42,255.86,
18,CORRECT,83,337.12,169.2,83,337.12,169.2,
18,CORRECT,84,312.93,392.09,84,312.93,392.09,
18,CORRECT,85,260.13,417.7,85,260.13,417.7,
18,CORRECT,86,305.61,444.35,86,305.61,444.35,
18,CORRECT,87,329.62,269.86,87,329.62,269.86,
18,CORRECT,88,331.45,240.98,88,331.45,240.98,
18,CORRECT,89,315.99,342.54,89,315.99,342.54,
18,CORRECT,90,250.26,468.34,90,250.26,468.34,
18,CORRECT,91,274.83,471.28,91,274.83,471.28,
18,CORRECT,92,315.42,200.06,92,315.42,200.06,
18,CORRECT,93,326.29,139.45,93,326.29,139.45,
18,CORRECT,94,283.31,387.72,94,283.31,387.72,
18,CORRECT,95,325.67,302.93,95,325.67,302.93,
18,CORRECT,96,237.13,430.08,96,237.13,430.08,
18,CORRECT,97,286.62,344.83,97,286.62,344.83,
18,CORRECT,98,304.01,167.78,98,304.01,167.78,
18,CORRECT,99,311.33,114.43,99,311.33,114.43,
18,CORRECT,100,288.3,221.64,100,288.3,221.64,
18,CORRECT,101,267.67,364.09,101,267.67,364.09,
18,CORRECT,102,278.73,300.38,102,278.73,300.38,
18,CORRECT,103,282.87,266.16,103,282.87,266.16,
18,CORRECT,104,237.06,399.53,104,237.06,399.53,
18,CORRECT,105,300.44,139.44,105,300.44,139.44,
18,CORRECT,106,267.74,170.75,106,267.74,170.75,
18,CORRECT,107,279.96,119.93,107,279.96,119.93,
18,CORRECT,108,188.69,425.45,108,188.69,425.45,
18,CORRECT,109,264.08,331.23,109,264.08,331.23,
18,CORRECT,110,241.65,372.9,110,241.65,372.9,
18,CORRECT,111,211.32,404.83,111,211.32,404.83,
18,CORRECT,112,259.16,282.64,112,259.16,282.64,
18,CORRECT,113,261.69,202.37,113,261.69,202.37,
18,CORRECT,114,254.61,237.79,114,254.61,237.79,
18,CORRECT,115,244.12,127.84,115,244.12,127.84,
18,CORRECT,116,246.37,102.8,116,246.37,102.8,
18,CORRECT,117,218.84,348.85,117,218.84,348.85,
18,CORRECT,118,241.06,157.25,118,241.06,157.25,
18,CORRECT,119,210.03,374.69,119,210.03,374.69,
18,CORRECT,120,234.87,323.38,120,234.87,323.38,
18,CORRECT,121,183.49,403.49,121,183.49,403.49,
18,CORRECT,122,220.96,115.16,122,220.96,115.16,
18,CORRECT,123,227.48,217.47,123,227.48,217.47,
18,CORRECT,124,203.9,140.45,124,203.9,140.45,
18,CORRECT,125,212.7,163.78,125,212.7,163.78,
18,CORRECT,126,187.91,349.83,126,187.91,349.83,
18,CORRECT,127,213.67,273.29,127,213.67,273.29,
18,CORRECT,128,185.2,107.14,128,185.2,107.14,
18,CORRECT,129,190.31,297.25,129,190.31,297.25,
18,CORRECT,130,202.53,245.74,130,202.53,245.74,
18,CORRECT,131,196.42,192.04,131,196.42,192.04,
18,CORRECT,132,163.09,362.54,132,163.09,362.54,
18,CORRECT,133,162.23,333.85,133,162.23,333.85,
18,CORRECT,134,184.32,159.99,134,184.32,159.99,
18,CORRECT,135,177.55,265.09,135,177.55,265.09,
18,CORRECT,136,156.35,125.31,136,156.35,125.31,
18,CORRECT,137,152.31,394.14,137,152.31,394.14,
18,CORRECT,138,162.54,304.11,138,162.54,304.11,
18,CORRECT,139,136.03,371.52,139,136.03,371.52,
18,CORRECT,140,162.84,183.3,140,162.84,183.3,
18,CORRECT,141,151.2,246.07,141,151.2,246.07,
18,CORRECT,142,154.01,154.34,142,154.01,154.34,
18,CORRECT,143,158.75,214.57,143,158.75,214.57,
18,CORRECT,144,148.45,278.07,144,148.45,278.07,
18,CORRECT,145,136.0,332.79,145,136.0,332.79,
18,CORRECT,146,108.63,129.5,146,108.63,129.5,
18,CORRECT,147,135.54,196.31,147,135.54,196.31,
18,CORRECT,148,131.37,134.62,148,131.37,134.62,
18,CORRECT,149,117.96,239.95,149,117.96,239.95,
18,CORRECT,150,114.9,288.18,150,114.9,288.18,
18,CORRECT,151,94.827,259.34,151,94.827,259.34,
18,CORRECT,152,109.46,319.65,152,109.46,319.65,
18,CORRECT,153,101.77,157.1,153,101.77,157.1,
18,CORRECT,154,100.78,198.64,154,100.78,198.64,
18,CORRECT,155,77.9,148.63,155,77.9,148.63,
18,CORRECT,156,76.672,279.6,156,76.672,279.6,
18,CORRECT,157,91.207,227.59,157,91.207,227.59,
18,CORRECT,158,50.892,266.25,158,50.892,266.25,
18,CORRECT,159,91.927,344.97,159,91.927,344.97,
18,CORRECT,160,83.934,304.08,160,83.934,304.08,
18,CORRECT,161,81.285,178.17,161,81.285,178.17,
18,CORRECT,162,69.232,207.12,162,69.232,207.12,
18,CORRECT,163,55.427,297.1,163,55.427,297.1,
18,CORRECT,165,41.731,185.24,165,41.731,185.24,
18,CORRECT,169,344.65,196.88,169,344.65,196.88,
18,CORRECT,170,264.63,141.61,170,264.63,141.61,
18,CORRECT,172,125.68,262.05,172,125.68,262.05,
18,CORRECT,173,382.67,207.15,173,382.67,207.15,
18,CORRECT,174,458.1,419.89,174,458.1,419.89,
18,CORRECT,175,336.1,471.73,175,336.1,471.73,
18,CORRECT,177,199.09,222.84,177,199.09,222.84,
18,CORRECT,178,70.407,329.24,178,70.407,329.24,
18,CORRECT,180,224.85,140.77,180,224.85,140.77,
18,CORRECT,181,302.07,316.78,181,302.07,316.78,
18,CORRECT,182,259.71,390.74,182,259.71,390.74,
18,CORRECT,183,40.786,239.85,183,40.786,239.85,
18,CORRECT,184,254.96,306.65,184,254.96,306.65,
18,CORRECT,185,282.73,154.49,185,282.73,154.49,
18,CORRECT,186,115.52,179.08,186,115.52,179.08,
18,CORRECT,187,424.12,345.46,187,424.12,345.46,
18,CORRECT,188,135.16,226.56,188,135.16,226.56,
18,CORRECT,189,336.7,360.13,189,336.7,360.13,
18,CORRECT,190,228.18,245.09,190,228.18,245.09,
18,CORRECT,191,181.26,320.95,191,181.26,320.95,
18,CORRECT,193,182.35,215.28,193,182.35,215.28,
18,CORRECT,194,323.61,428.28,194,323.61,428.28,
18,CORRECT,195,256.53,440.1,195,256.53,440.1,
18,CORRECT,196,404.47,351.51,196,404.47,351.51,
18,CORRECT,197,341.62,448.11,197,341.62,448.11,
18,CORRECT,198,407.02,395.28,198,407.02,395.28,
18,CORRECT,199,374.06,280.16,199,374.06,280.16,
18,CORRECT,200,115.34,344.49,200,115.34,344.49,
18,CORRECT,203,57.955,227.13,203,57.955,227.13,
18,CORRECT,205,449.94,230.36,205,449.94,230.36,
18,CORRECT,207,122.76,154.14,207,122.76,154.14,
18,CORRECT,208,62.317,186.49,208,62.317,186.49,
18,CORRECT,209,388.23,346.87,209,388.23,346.87,
18,CORRECT,210,285.21,323.74,210,285.21,323.74,
18,CORRECT,212,173.12,141.25,212,173.12,141.25,
18,CORRECT,213,405.59,240.77,213,405.59,240.77,
18,CORRECT,214,198.94,122.37,214,198.94,122.37,
18,CORRECT,215,235.47,479.47,215,235.47,479.47,
18,CORRECT,216,463.19,238.04,216,463.19,238.04,
18,CORRECT,218,335.37,118.65,218,335.37,118.65,
18,CORRECT,219,274.94,100.96,219,274.94,100.96,
18,CORRECT,220,179.86,128.27,220,179.86,128.27,
18,CORRECT,222,147.46,351.28,222,147.46,351.28,
18,CORRECT,224,332.02,217.36,224,332.02,217.36,
18,CORRECT,225,291.87,458.91,225,291.87,458.91,
18,CORRECT,226,475.96,383.05,226,475.96,383.05,
18,CORRECT,227,464.49,332.33,227,464.49,332.33,
18,CORRECT,228,73.096,262.37,228,73.096,262.37,
18,CORRECT,230,269.67,252.52,230,269.67,252.52,
18,CORRECT,231,196.39,276.9,231,196.39,276.9,
18,CORRECT,232,97.106,278.98,232,97.106,278.98,
18,CORRECT,233,371.11,413.34,233,371.11,413.34,
18,CORRECT,234,38.883,279.09,234,38.883,279.09,
18,CORRECT,236,306.36,267.99,236,306.36,267.99,
18,CORRECT,237,458.36,324.13,237,458.36,324.13,
18,CORRECT,238,276.94,241.25,238,276.94,241.25,
19,CORRECT,1,241.26,265.8,1,241.26,265.8,
19,CORRECT,4,298.2,367.16,4,298.2,367.16,
19,CORRECT,5,352.51,286.1,5,352.51,286.1,
19,CORRECT,6,244.24,349.7,6,244.24,349.7,
19,CORRECT,7,403.81,217.54,7,403.81,217.54,
19,CORRECT,8,136.78,306.67,8,136.78,306.67,
19,CORRECT,9,303.71,287.13,9,303.71,287.13,
19,CORRECT,10,177.62,236.09,10,177.62,236.09,
19,CORRECT,11,305.99,246.91,11,305.99,246.91,
19,CORRECT,13,183.73,468.03,13,183.73,468.03,
19,CORRECT,14,58.822,164.43,14,58.822,164.43,
19,CORRECT,16,417.41,258.25,16,417.41,258.25,
19,CORRECT,19,135.78,169.37,19,135.78,169.37,
19,CORRECT,20,181.77,380.34,20,181.77,380.34,
19,CORRECT,21,119.19,216.95,21,119.19,216.95,
19,CORRECT,22,386.14,232.22,22,386.14,232.22,
19,CORRECT,23,214.32,302.39,23,214.32,302.39,
19,CORRECT,24,423.62,306.29,24,423.62,306.29,
19,CORRECT,25,235.96,294.11,25,235.96,294.11,
19,CORRECT,27,68.195,245.57,27,68.195,245.57,
19,CORRECT,28,288.01,191.36,28,288.01,191.36,
19,CORRECT,32,411.61,438.11,32,411.61,438.11,
19,CORRECT,33,345.12,337.61,33,345.12,337.61,
19,CORRECT,35,204.69,324.93,35,204.69,324.93,
19,CORRECT,36,236.68,186.23,36,236.68,186.23,
19,CORRECT,39,479.36,404.68,39,479.36,404.68,
19,CORRECT,41,473.23,445.15,41,473.23,445.15,
19,CORRECT,43,472.72,287.86,43,472.72,287.86,
19,CORRECT,44,457.83,187.54,44,457.83,187.54,
19,CORRECT,45,472.61,259.05,45,472.61,259.05,
19,CORRECT,46,456.54,390.28,46,456.54,390.28,
19,CORRECT,47,451.98,356.26,47,451.98,356.26,
19,CORRECT,48,450.87,305.17,48,450.87,305.17,
19,CORRECT,49,443.54,446.13,49,443.54,446.13,
19,CORRECT,51,439.04,279.52,51,439.04,279.52,
19,CORRECT,52,440.31,327.3,52,440.31,327.3,
19,CORRECT,53,445.25,253.0,53,445.25,253.0,
19,CORRECT,54,435.93,204.76,54,435.93,204.76,
19,CORRECT,55,429.77,412.36,55,429.77,412.36,
19,CORRECT,56,425.95,377.14,56,425.95,377.14,
19,CORRECT,57,466.24,217.1,57,466.24,217.1,
19,CORRECT,58,420.35,463.17,58,420.35,463.17,
19,CORRECT,59,393.18,372.23,59,393.18,372.23,
19,CORRECT,61,382.79,396.85,61,382.79,396.85,
19,CORRECT,62,403.37,325.18,62,403.37,325.18,
19,CORRECT,63,405.55,285.97,63,405.55,285.97,
19,CORRECT,64,426.41,232.56,64,426.41,232.56,
19,CORRECT,65,394.86,419.41,65,394.86,419.41,
19,CORRECT,66,403.7,189.18,66,403.7,189.18,
19,CORRECT,67,390.49,259.98,67,390.49,259.98,
19,CORRECT,68,354.78,383.98,68,354.78,383.98,
19,CORRECT,69,389.27,460.91,69,389.27,460.91,
19,CORRECT,70,364.39,359.41,70,364.39,359.41,
19,CORRECT,71,372.9,330.09,71,372.9,330.09,
19,CORRECT,73,383.02,304.86,73,383.02,304.86,
19,CORRECT,74,348.73,412.25,74,348.73,412.25,
19,CORRECT,75,298.63,416.12,75,298.63,416.12,
19,CORRECT,76,369.88,180.0,76,369.88,180.0,
19,CORRECT,77,358.3,222.54,77,358.3,222.54,
19,CORRECT,78,367.38,435.41,78,367.38,435.41,
19,CORRECT,79,360.29,464.8,79,360.29,464.8,
19,CORRECT,80,353.73,311.2,80,353.73,311.2,
19,CORRECT,81,279.17,440.3,81,279.17,440.3,
19,CORRECT,82,360.73,257.17,82,360.73,257.17,
19,CORRECT,83,337.02,169.53,83,337.02,169.53,
19,CORRECT,84,314.11,391.94,84,314.11,391.94,
19,CORRECT,85,260.43,417.54,85,260.43,417.54,
19,CORRECT,86,306.92,443.85,86,306.92,443.85,
19,CORRECT,87,330.35,271.19,87,330.35,271.19,
19,CORRECT,88,331.46,240.82,88,331.46,240.82,
19,CORRECT,89,316.56,342.8,89,316.56,342.8,
19,CORRECT,90,251.31,467.69,90,251.31,467.69,
19,CORRECT,91,275.87,472.4,91,275.87,472.4,
19,CORRECT,92,315.5,200.27,92,315.5,200.27,
19,CORRECT,93,328.04,139.43,93,328.04,139.43,
19,CORRECT,94,283.52,388.5,94,283.52,388.5,
19,CORRECT,95,326.8,302.69,95,326.8,302.69,
19,CORRECT,96,236.74,429.93,96,236.74,429.93,
19,CORRECT,97,287.63,344.71,97,287.63,344.71,
19,CORRECT,98,304.68,168.24,98,304.68,168.24,
19,CORRECT,99,312.16,114.05,99,312.16,114.05,
19,CORRECT,100,289.08,221.41,100,289.08,221.41,
19,CORRECT,101,267.45,363.74,101,267.45,363.74,
19,CORRECT,102,279.9,300.4,102,279.9,300.4,
19,CORRECT,103,284.22,266.63,103,284.22,266.63,
19,CORRECT,104,237.71,400.27,104,237.71,400.27,
19,CORRECT,105,301.27,139.36,105,301.27,139.36,
19,CORRECT,106,268.45,170.39,106,268.45,170.39,
19,CORRECT,107,280.71,119.68,107,280.71,119.68,
19,CORRECT,108,189.77,426.78,108,189.77,426.78,
19,CORRECT,109,264.98,331.88,109,264.98,331.88,
19,CORRECT,110,242.25,373.28,110,242.25,373.28,
19,CORRECT,111,211.53,405.15,111,211.53,405.15,
19,CORRECT,112,259.95,282.8,112,259.95,282.8,
19,CORRECT,113,262.34,202.87,113,262.34,202.87,
19,CORRECT,114,255.94,237.77,114,255.94,237.77,
19,CORRECT,115,244.08,127.99,115,244.08,127.99,
19,CORRECT,116,245.85,102.69,116,245.85,102.69,
19,CORRECT,117,219.32,347.8,117,219.32,347.8,
19,CORRECT,118,241.67,156.88,118,241.67,156.88,
19,CORRECT,119,211.38,374.49,119,211.38,374.49,
19,CORRECT,120,235.63,323.54,120,235.63,323.54,
19,CORRECT,121,183.98,403.04,121,183.98,403.04,
19,CORRECT,122,221.04,115.65,122,221.04,115.65,
19,CORRECT,123,228.49,216.74,123,228.49,216.74,
19,CORRECT,124,204.08,140.29,124,204.08,140.29,
19,CORRECT,125,213.34,163.73,125,213.34,163.73,
19,CORRECT,126,188.76,349.91,126,188.76,349.91,
19,CORRECT,127,215.12,273.44,127,215.12,273.44,
19,CORRECT,128,186.26,105.87,128,186.26,105.87,
19,CORRECT,129,190.52,297.71,129,190.52,297.71,
19,CORRECT,130,202.98,245.77,130,202.98,245.77,
19,CORRECT,131,197.01,192.36,131,197.01,192.36,
19,CORRECT,132,163.82,362.84,132,163.82,362.84,
19,CORRECT,133,162.06,334.78,133,162.06,334.78,
19,CORRECT,134,184.48,160.15,134,184.48,160.15,
19,CORRECT,135,178.16,265.97,135,178.16,265.97,
19,CORRECT,136,155.99,124.84,136,155.99,124.84,
19,CORRECT,137,108.0,382.25,137,108.0,382.25,
19,CORRECT,138,163.29,304.36,138,163.29,304.36,
19,CORRECT,139,133.12,372.42,139,133.12,372.42,
19,CORRECT,140,162.96,183.92,140,162.96,183.92,
19,CORRECT,141,151.17,246.36,141,151.17,246.36,
19,CORRECT,142,154.35,154.49,142,154.35,154.49,
19,CORRECT,143,159.26,214.54,143,159.26,214.54,
19,CORRECT,144,149.57,278.12,144,149.57,278.12,
19,CORRECT,145,135.3,333.88,145,135.3,333.88,
19,CORRECT,146,107.37,128.43,146,107.37,128.43,
19,CORRECT,147,136.12,196.51,147,136.12,196.51,
19,CORRECT,148,131.51,134.38,148,131.51,134.38,
19,CORRECT,149,118.55,240.26,149,118.55,240.26,
19,CORRECT,150,115.01,287.98,150,115.01,287.98,
19,CORRECT,151,96.143,259.33,151,96.143,259.33,
19,CORRECT,152,109.86,319.68,152,109.86,319.68,
19,CORRECT,153,102.87,156.3,153,102.87,156.3,
19,CORRECT,154,100.47,198.84,154,100.47,198.84,
19,CORRECT,155,77.853,147.64,155,77.853,147.64,
19,CORRECT,156,76.551,279.49,156,76.551,279.49,
19,CORRECT,157,91.674,227.52,157,91.674,227.52,
19,CORRECT,158,51.997,267.02,158,51.997,267.02,
19,CORRECT,159,92.625,345.4,159,92.625,345.4,
19,CORRECT,160,84.941,304.3,160,84.941,304.3,
19,CORRECT,161,82.04,176.95,161,82.04,176.95,
19,CORRECT,162,69.12,207.21,162,69.12,207.21,
19,CORRECT,163,55.474,297.73,163,55.474,297.73,
19,CORRECT,169,345.2,197.39,169,345.2,197.39,
19,CORRECT,170,264.28,141.62,170,264.28,141.62,
19,CORRECT,172,126.5,262.02,172,126.5,262.02,
19,CORRECT,173,382.54,208.11,173,382.54,208.11,
19,CORRECT,174,458.88,420.1,174,458.88,420.1,
19,CORRECT,175,336.12,472.55,175,336.12,472.55,
19,CORRECT,177,200.38,223.29,177,200.38,223.29,
19,CORRECT,178,70.6,329.1,178,70.6,329.1,
19,CORRECT,180,225.42,140.62,180,225.42,140.62,
19,CORRECT,181,302.9,316.48,181,302.9,316.48,
19,CORRECT,182,261.14,392.08,182,261.14,392.08,
19,CORRECT,183,41.098,240.95,183,41.098,240.95,
19,CORRECT,184,255.53,306.47,184,255.53,306.47,
19,CORRECT,185,283.41,154.36,185,283.41,154.36,
19,CORRECT,186,115.25,178.73,186,115.25,178.73,
19,CORRECT,187,424.24,345.48,187,424.24,345.48,
19,CORRECT,188,136.05,226.41,188,136.05,226.41,
19,CORRECT,189,337.9,360.31,189,337.9,360.31,
19,CORRECT,190,228.2,245.13,190,228.2,245.13,
19,CORRECT,191,181.49,320.79,191,181.49,320.79,
19,CORRECT,193,183.1,215.38,193,183.1,215.38,
19,CORRECT,194,324.73,426.86,194,324.73,426.86,
19,CORRECT,195,257.04,440.85,195,257.04,440.85,
19,CORRECT,196,405.03,351.83,196,405.03,351.83,
19,CORRECT,197,342.41,448.82,197,342.41,448.82,
19,CORRECT,198,407.07,397.14,198,407.07,397.14,
19,CORRECT,199,374.71,280.19,199,374.71,280.19,
19,CORRECT,200,114.94,346.4,200,114.94,346.4,
19,CORRECT,203,58.017,226.74,203,58.017,226.74,
19,CORRECT,205,450.87,230.33,205,450.87,230.33,
19,CORRECT,207,123.44,153.67,207,123.44,153.67,
19,CORRECT,208,62.774,186.46,208,62.774,186.46,
19,CORRECT,209,388.53,347.33,209,388.53,347.33,
19,CORRECT,210,286.07,322.91,210,286.07,322.91,
19,CORRECT,212,173.2,141.19,212,173.2,141.19,
19,CORRECT,213,406.09,241.44,213,406.09,241.44,
19,CORRECT,214,197.9,122.12,214,197.9,122.12,
19,CORRECT,215,235.66,478.94,215,235.66,478.94,
19,CORRECT,216,464.25,237.94,216,464.25,237.94,
19,CORRECT,218,336.74,118.49,218,336.74,118.49,
19,CORRECT,219,275.39,100.98,219,275.39,100.98,
19,CORRECT,220,181.56,128.79,220,181.56,128.79,
19,CORRECT,222,144.18,354.27,222,144.18,354.27,
19,CORRECT,224,332.5,219.78,224,332.5,219.78,
19,CORRECT,225,291.9,459.1,225,291.9,459.1,
19,CORRECT,226,476.92,383.56,226,476.92,383.56,
19,CORRECT,227,465.35,332.91,227,465.35,332.91,
19,CORRECT,228,74.547,261.91,228,74.547,261.91,
19,CORRECT,230,271.43,252.53,230,271.43,252.53,
19,FALSE_POSITIVE,,,,231,197.87,277.37,
19,FALSE_POSITIVE,,,,232,96.867,278.42,
19,FALSE_POSITIVE,,,,233,372.9,413.45,
19,FALSE_POSITIVE,,,,234,38.398,278.44,
19,FALSE_POSITIVE,,,,235,8.859,181.54,
19,FALSE_POSITIVE,,,,236,306.79,266.33,
19,FALSE_POSITIVE,,,,237,459.68,321.83,
19,FALSE_POSITIVE,,,,238,276.91,240.87,
19,FALSE_POSITIVE,,,,239,135.85,153.47,
