,frame,y,x,track,color,channel_0,channel_1,channel_2
29334,34,11.621187,8.915816,1314,0,1.6615631046599766,2.6204391854560667,2.1487383987371436
29335,35,12.299466,9.23889,1314,0,0.6682631106780095,1.0048960569551282,1.1717266633997374
29336,36,12.261637,8.884595,1314,0,1.2436969887016662,2.204665011661658,2.000537923254953
29337,37,11.245944,8.556568,1314,0,2.884257219040612,1.9948917792371377,2.139238561381345
29338,38,12.406582,8.827328,1314,0,2.531798000814461,1.4591416864788052,1.0352899547041647
29339,39,12.364276,9.122325,1314,0,1.7435606466249145,2.438466267709783,2.4490536535116947
29340,40,12.639664,9.287991,1314,0,2.0365913318940914,1.957028371552014,1.9129818856042997
29341,41,12.855172,9.2686825,1314,0,0.9434333298378221,2.1568868697659913,1.2745566850231271
29342,42,12.940978,9.69658,1314,0,2.0175140851427593,1.6110824545930025,1.7256603751734743
29343,43,12.897249,8.94022,1314,0,1.7146736452159173,1.7031060180003554,1.9740884960699454
29344,44,12.580023,8.676189,1314,0,1.9250723522010933,2.518559136618453,1.990908759241734
29345,45,12.870018,8.897457,1314,0,1.5145632378256364,2.7747775541304254,2.808736260295844
29346,46,12.844206,9.288163,1314,0,2.0395128835615393,2.690238315365951,2.0719956653909137
29347,47,12.566121,8.981872,1314,0,2.32235251914077,1.6309692024183167,1.4430115797238035
29348,48,12.568869,8.606267,1314,0,2.4688379844236605,1.8930852049442117,1.331517482683625
29349,49,12.633346,8.561254,1314,0,2.1525242849852613,2.403049678685445,1.5177023360265718
29350,50,12.884163,8.6767025,1314,0,1.7150604075866882,2.8004320533101423,1.4676240355137038
29351,51,13.399942,8.596846,1314,0,1.3505789187361457,1.4933933849650438,1.8293352824520386
29352,52,12.938299,9.161077,1314,0,2.2702626171472478,1.717094250262378,2.212688815812779
29353,53,12.915442,9.474846,1314,0,1.9654242103468844,2.186430206936385,3.3401436202031904
29354,54,12.781055,10.025634,1314,0,1.9586221806997166,1.1925410180909002,2.4217109248098736
29355,55,12.622261,9.513588,1314,0,2.6224406254025285,2.6061867599419246,1.6582499533836315
29356,56,12.846293,9.156077,1314,0,1.765389576706244,2.286774180333092,1.4914702276121976
29357,57,13.155735,9.5671835,1314,0,1.0569927468449432,2.9195563564469613,1.6466637789940803
29358,58,13.167121,9.352367,1314,0,2.2743905859529328,2.711116307270015,1.895392239093131
29359,59,13.959587,9.786349,1314,0,1.3187239042374002,1.8498046249724742,2.353026931301281
29360,60,12.867877,9.675442,1314,0,2.034833019623917,1.7885846157682894,2.2578277845862105
29361,61,12.838616,9.758942,1314,0,1.8946112297478959,1.853566557158702,1.8451429757204358
29362,62,13.376411,8.309919,1314,0,1.6338318509345533,2.495644087134553,2.077207998458217
29363,63,13.579468,7.8989286,1314,0,2.0241243797213087,2.3126203063952917,2.1725526540953983
29364,64,12.459164,8.617359,1314,0,1.1620364411366837,3.6213482879588517,1.5610354742701673
29365,65,13.432685,8.749089,1314,0,1.805530405915631,1.821399928759633,2.2827624758902956
29366,66,12.658428,8.50179,1314,0,1.9863729374875627,1.903912893139576,1.7576097622528735
29367,67,13.033701,8.279046,1314,0,2.376056520178529,2.175614516814048,2.758370293516092
29368,68,12.233653,7.712843,1314,0,2.2574014727675675,2.422741735779399,1.9356366735288442
29369,69,12.119518,8.450094,1314,0,2.0735764955860874,2.403848190872422,2.593976062010035
29370,70,13.134931,8.025812,1314,0,2.2492407374388663,2.721086795414741,0.9501343614985576
29371,71,13.227939,8.3875,1314,0,1.8837710545648239,1.567655245191398,1.514851061635903
29372,72,13.338204,8.534461,1314,0,2.2935763655965538,1.8002360097753756,2.2188480458382456
29373,73,13.275106,7.936158,1314,0,2.1079493399309324,0.9732492057406088,1.9263661251590056
29374,74,14.147047,7.18337,1314,0,1.644512616986796,2.1719004811112117,1.5637227714576691
29375,75,13.452384,7.409482,1314,0,2.0269303040784328,2.3267304371760904,2.831829284194121
29376,76,14.025707,6.662227,1314,0,1.8466525551572581,2.3970980983136134,1.430080877769524
29377,77,14.700396,7.0274034,1314,0,2.3103284593354685,2.478252902076255,1.9508821558572227
29378,78,14.012682,6.797753,1314,0,1.991212844867096,1.564457611603951,1.2037683443886706
29379,79,13.393959,6.67637,1314,0,1.6356864270229647,2.0095877730186347,2.9820968774598122
29380,80,13.555337,6.8081985,1314,0,2.0343202784987575,1.2285577498432985,2.417746657204073
29381,81,13.55594,7.1292167,1314,0,1.343384172604214,2.4908932615692736,2.2861798679071015
29382,82,13.734097,6.756858,1314,0,2.2800224954305435,1.9893024142310534,2.9042562748559915
29383,83,13.886872,7.335293,1314,0,2.014869377781176,1.8413216325783295,0.7798107328588604
29384,84,13.683164,7.867458,1314,0,1.7530822066225036,1.4505411306822553,2.339488985357389
29385,85,13.331304,7.612794,1314,0,1.77037707841464,3.6710990592542982,2.7737254632178034
29386,86,12.631748,7.8301654,1314,0,1.5794645063884427,1.4072174057764721,1.842084541434096
29387,87,13.459905,7.5923586,1314,0,3.160097973668447,1.2451017483561317,1.8309674272082552
29388,88,13.866773,7.1053314,1314,0,1.934042935568204,2.1835655954311033,1.7770959338761319
29389,89,13.877944,7.469946,1314,0,1.805700348454574,1.7326628748329447,2.0231526155020845
29390,90,13.664618,7.583047,1314,0,0.9103891549524752,1.992255910258494,3.0930205850806085
29391,91,14.179488,7.2620854,1314,0,2.6356893174181404,2.0176122346680176,1.4799226518989288
29392,92,14.34549,7.3313994,1314,0,2.413680670150729,2.017159303431276,2.0595836608455755
29393,93,14.066247,6.856211,1314,0,2.0484175606688995,2.1546088588423236,1.915676359512619
29394,94,14.37273,6.6155787,1314,0,2.1849406413018753,1.0600264354981026,1.8089404399241211
29395,95,14.433556,6.3209786,1314,0,1.7083806586542414,2.7166844064654407,2.6650976717905275
29396,96,14.653773,6.4681983,1314,0,1.8889563640506963,1.8645424836107303,2.0858658708200823
29397,97,14.275888,6.0585666,1314,0,2.302165262243296,1.8620297496690454,1.4761174095646221
29398,98,14.093611,6.4424996,1314,0,2.196163690125998,2.36728580511432,1.8873136671398878
29399,99,13.729151,6.510643,1314,0,1.515837312678098,2.5359435568316258,1.673087701265924
29400,0,13.582159,18.41457,1315,3,5.768843654629199,5.795832083161384,1.920599547745137
29401,1,13.510666,17.992569,1315,3,6.291358484466657,6.7477709897307,1.8194542602764205
29402,2,13.62601,18.36092,1315,3,5.438854271831891,5.945231067153826,2.5195611353893055
29403,3,13.334766,17.937872,1315,3,5.8837274459127284,5.603250258335396,3.2300335331808743
29404,4,12.829047,18.194569,1315,3,5.890391729273186,6.240475637972132,1.895286767166886
29405,5,12.277564,18.774363,1315,3,5.680919415287092,5.7997172298990565,2.151357284215631
29406,6,13.066316,19.324184,1315,3,5.87212815283773,6.271739391401904,2.515450638989257
29407,7,12.803918,19.645525,1315,3,5.6932236212550515,6.700499762931634,1.4640571823717836
29408,8,13.124394,19.541567,1315,3,5.5939002863906255,6.057698350492628,2.237785375780613
29409,9,12.869308,19.956972,1315,3,6.29688716564954,6.32301087877836,2.192708952639966
29410,10,12.367804,0.64271134,1316,4,1.6910731799371863,2.0030034883422374,5.744407825552694
29411,11,11.954144,0.9502222,1316,4,1.6025439014873781,2.042848142305289,6.637083516442533
29412,12,12.390443,1.3367827,1316,4,2.3867988003592444,2.359218199004815,5.166335630316939
29413,13,12.099597,0.82952523,1316,4,1.2931168393126085,2.201376244413226,6.055728247340165
29414,14,11.74971,0.4363001,1316,4,1.494670431532287,2.19971558350621,6.217519293408507
29415,15,10.962835,0.6188138,1316,4,2.199312812526399,1.9089058287714291,6.449740914331091
29416,16,10.7407255,0.8690331,1316,4,2.2645594001636606,1.8337319808224855,6.176941792696226
29417,17,11.001542,0.80115795,1316,4,2.257491430654432,2.153676142220368,6.631857181936183
29418,18,11.032411,0.6620914,1316,4,1.9038852395687955,2.9946965224107918,5.609953925724536
29419,19,11.089539,0.21305054,1316,4,1.8153191114513965,2.7680830343460814,6.2328615810603045
29420,20,11.657077,19.985514,1317,3,5.654877668081197,5.641024062919918,2.1678113136469066
29421,21,11.728732,19.94076,1317,3,6.081853976296548,5.408034889074612,2.272738452218729
29422,22,11.617323,19.741848,1317,3,6.166580465777981,5.16722396857898,2.3413415697480184
29423,23,11.511345,19.893991,1317,3,6.106923764265456,5.524219504156181,3.2052102361714736
29424,24,11.326489,0.0034352646,1318,7,5.448913178491226,6.225004955033456,5.744482401838122
29425,25,12.28363,0.5511124,1318,7,5.447859393838956,6.188973216097528,5.506782225318029
29426,26,11.723506,0.93183744,1318,7,6.5208135886160825,5.649448896599839,5.0565282997049925
29427,27,12.116253,0.6392322,1318,7,5.2647777968304466,6.2420253039335805,5.711109915641359
29428,28,12.386767,0.05122289,1318,7,5.894147411225982,6.854164761237801,6.344486441373551
29429,29,12.194967,0.8382424,1318,7,6.1170114679114995,6.515969760441214,6.266740271143723
29430,30,12.3997345,1.536204,1318,7,6.062043356908242,5.785816420456427,6.4203513382131225
29431,31,11.96003,1.1977854,1318,7,6.368575277100625,5.338990899450333,7.199854953936358
29432,32,11.71989,1.7486216,1318,7,6.3929644677405255,5.502762389566765,5.374441568466352
29433,33,11.827614,2.0767667,1318,7,6.007989896115977,5.156726377662519,7.372028499454419
29434,34,11.968987,1.4682486,1318,7,5.594887784937159,5.909435766784096,5.594815730286387
29435,35,11.89248,1.7629682,1318,7,6.037593521553446,5.928359549119156,5.200854082283634
29436,36,11.762626,2.0862532,1318,7,5.865193466029667,5.350744973906779,5.7334950646659415
29437,37,11.968555,1.8092507,1318,7,6.350663134514648,5.753862920758888,4.822667934586399
29438,38,11.895968,1.4930956,1318,7,6.502592575446337,5.501976397474188,5.973179069679836
29439,39,11.32737,1.808835,1318,7,5.5132160493747,6.281756365653703,5.327272749263852
29440,40,11.063795,2.1552334,1318,7,4.638417536250991,4.824798499909552,5.52186022802908
29441,41,9.604886,2.387098,1318,7,6.9664105285516404,5.883646998952185,6.213760293331105
29442,42,10.411272,2.0637157,1318,7,6.722487154312428,5.469286323457691,5.508130641411589
29443,43,10.252237,2.3326318,1318,7,5.284939867836816,5.705591501051987,5.567591542678883
29444,44,9.990261,2.3924582,1318,7,5.980607626489017,5.605842059467444,5.853266590661388
29445,45,11.358339,3.142703,1318,7,6.352295544943472,6.2461226411717385,7.055804604032878
29446,46,11.134983,3.5625064,1318,7,5.907542297059193,5.714937897708026,6.808808208546356
29447,47,11.726829,3.2271159,1318,7,6.636977791742219,6.307336345963989,6.560361674661615
29448,48,10.966473,3.671633,1318,7,6.780523349654215,4.636214026818836,5.705219638306984
29449,49,11.765204,3.9644413,1318,7,5.444697862998845,5.490616276667479,6.256708047312346
29450,50,11.982219,4.016664,1318,7,6.863810512374648,6.022032281909702,6.1983274919246325
29451,51,11.300594,3.488723,1318,7,5.145684526307796,5.621195140238647,4.7995579872534035
29452,52,11.29577,3.6950696,1318,7,5.978566518816302,5.353595538886317,6.9414121758639125
29453,53,11.928195,3.862877,1318,7,5.587043009081242,5.230555710981414,6.277434198632293
29454,54,11.910193,3.060402,1318,7,6.56136542265053,6.9552133024324325,6.195838452915488
29455,55,12.384866,2.766598,1318,7,5.748385947226535,6.6514218706959545,5.410510379266793
29456,56,12.547782,1.9113953,1318,7,6.148082268995676,5.8863532954582105,7.490670023528605
29457,57,12.438311,1.2902764,1318,7,5.798163396670862,5.612413625837951,5.858344783012528
29458,58,13.395628,1.2578431,1318,7,6.603974298381342,4.792337660851867,6.122082991996704
29459,59,13.123522,1.3040812,1318,7,6.189129112371408,6.142797530785028,5.451546219125474
29460,60,12.276351,0.32509482,1318,7,6.867758320370144,6.742564742961567,5.231356589778347
29461,61,11.49496,19.87814,1319,0,2.190839693786272,2.572625198024495,1.7186094975566948
29462,62,11.567835,0.056856554,1320,1,5.268395193858543,1.7638889886645588,0.9721840589628801
29463,63,11.073856,19.789154,1321,6,2.122189136698164,6.055402162471332,6.200605825306335
29464,64,11.497643,0.94827306,1322,2,1.81014027953194,5.619693697576759,1.370319850740485
29465,65,11.397794,19.858418,1323,7,6.240537479853683,6.893733206616628,5.359502951621051
29466,66,10.689922,0.52521676,1324,5,5.507389055177644,2.0501906101176597,6.312709202762605
29467,67,9.6337,0.7848381,1324,5,5.874702149640116,2.536201961227265,5.991744984720197
29468,68,10.583301,0.8369133,1324,5,6.181115963426432,2.2620613166575847,5.476875545804171
29469,69,10.491972,1.6637454,1324,5,5.791613621770752,2.1672556537758774,6.577123239481334
29470,70,10.038519,2.346212,1324,5,6.104091214003748,1.9562840875012701,5.25963121745951
29471,71,9.894572,2.129211,1324,5,6.095489611971168,2.387030355483003,6.051700590274771
29472,72,9.969869,2.3792684,1324,5,6.911398509953427,1.3131185596360635,5.794058696946653
29473,73,10.676477,2.933999,1324,5,5.835912017500108,1.922629637606037,5.612126184314713
29474,74,9.188426,3.1514194,1324,5,5.750909933881872,2.344904658415394,7.303120392441179
29475,75,9.439981,3.4166236,1324,5,5.9543078453098,2.312422970829366,5.998992085057289
29476,76,9.93866,3.1763294,1324,5,5.715687932837005,1.9186991527341917,5.900091445689934
29477,77,10.40549,3.2504876,1324,5,5.964752005176834,2.1817381078429574,6.475113083989837
29478,78,9.918744,3.0705535,1324,5,5.330787713144761,1.35659616829852,7.1838584435651915
29479,79,9.619726,2.9122193,1324,5,6.2488744721436085,1.8036228780632877,6.1286047923780345
29480,80,8.663345,2.2446039,1324,5,5.7063561542407015,2.686546321835627,6.1954908395612565
29481,81,9.163593,1.9901251,1324,5,5.535951581896721,1.3788869676381916,5.362647293444183
29482,82,8.484207,1.9850429,1324,5,6.607162886997348,1.4011029030645528,5.3403323138529775
29483,83,8.194123,1.4697075,1324,5,6.126382599944504,1.566376226084799,5.178085767696756
29484,84,8.457781,1.3017459,1324,5,5.551314030964627,2.1400670651126847,5.6291821145531955
29485,85,7.8901615,1.0958434,1324,5,5.71148522821887,1.8018120572167942,6.620445597705177
29486,86,9.491613,0.46492434,1324,5,6.062495179812947,2.201849317425771,6.16885637868269
29487,87,8.800012,0.61412406,1324,5,5.902324288866761,1.5886522902447457,5.589429148975096
29488,88,9.437504,1.0455947,1324,5,5.747239449417055,1.639250204616069,6.549346326321255
29489,89,9.478587,0.6063245,1324,5,6.158348134317768,1.786019392463315,6.51656010943559
29490,90,10.103915,19.879778,1325,4,1.397422160265591,2.2632154184079174,6.769344656033008
29491,91,10.245381,0.5216409,1326,5,5.456421389622296,2.518972035118569,6.601507224196274
29492,92,10.224083,0.8534817,1326,5,5.987427516686887,2.4985533419501627,6.245529211519786
29493,93,10.90451,0.06484483,1326,5,6.103473521044613,1.9943287096930908,5.471729088667063
29494,94,10.900164,0.18204121,1326,5,6.128900242466117,2.459800148481429,5.732520856768769
29495,95,11.764895,19.569359,1327,6,2.173597485329058,6.413769109952441,5.818058120924387
29496,96,11.938241,19.387451,1327,6,1.8249306347079373,6.147611541603392,6.6720106528124745
29497,97,11.722837,19.647041,1327,6,2.3426778841264877,5.769648690125417,6.135406156715584
29498,98,11.933754,0.112764716,1328,2,2.042295293515798,6.986508650610462,2.6670161911753567
29499,99,11.98874,19.334301,1329,2,2.0446624636170276,5.823386518209318,1.84855201448469
29500,0,8.108453,0.8678746,1330,5,6.60585456235657,1.8547298904369918,5.819599658170299
29501,1,8.021139,0.45140478,1330,5,5.569982462632208,1.1342561254913415,5.645975582168978
29502,2,8.501995,1.5573075,1330,5,6.379215838784918,2.1963746942956135,6.453216752458905
29503,3,8.720132,1.1770414,1330,5,6.395783898259326,2.9690791923824684,6.380233213738978
29504,4,7.9412947,1.0350889,1330,5,6.195248241976879,1.754632743819081,5.758982051033922
29505,5,7.881319,0.9758569,1330,5,6.280987816197992,2.1321076880526424,5.330668216924991
29506,6,8.306814,0.44090512,1330,5,6.189508601209337,1.5957321581047967,7.162748087605779
29507,7,8.6959,1.0525753,1330,5,5.694245291446088,2.2739982057417594,5.624124952605532
29508,8,8.436535,0.10861789,1330,5,6.484933859745765,1.9279235544537974,5.825195730982656
29509,9,9.357258,0.21369022,1330,5,5.253707690276903,0.4738890116164569,6.270393367625319
29510,10,8.928407,19.974037,1331,0,2.460040324576771,2.7205954614578043,2.996514630572811
29511,11,9.248633,0.3420054,1332,2,0.7195305851043321,5.025630502766917,1.7384383473320304
29512,12,9.534379,1.6187881,1332,2,2.519867749729547,5.5267639217362605,2.5162481345619425
29513,13,9.859445,2.154234,1332,2,2.706694450512506,6.046370161609796,1.697579786934243
29514,14,9.652033,1.6037353,1332,2,2.3775863905912455,5.478768343347085,2.269653546949542
29515,15,10.075722,2.104905,1332,2,2.0273692625572464,5.30559990141553,3.091333499929057
29516,16,10.4455595,2.340711,1332,2,1.55657890029218,6.0541445405929855,2.2688257275112287
29517,17,11.139786,2.3449805,1332,2,2.3399833076507974,6.269598632940388,2.010119808008102
29518,18,10.762426,2.6260588,1332,2,2.0661343063793116,6.021546994683678,2.1037127638506705
29519,19,10.4554,2.7577453,1332,2,1.5803674453979062,6.392625770681694,1.4856937469803568
29520,20,11.057174,3.355818,1332,2,2.694692022718357,6.494419490715364,2.279705347832649
29521,21,10.971036,2.5686955,1332,2,2.1720480149614585,6.134008751379113,2.2307243530935548
29522,22,11.190027,3.1061106,1332,2,2.462239322086342,6.448927635017645,1.9673411413991673
29523,23,10.844368,3.1421864,1332,2,1.98692314164133,5.84566388136,2.142778984749214
29524,24,11.140936,3.3485358,1332,2,1.32720370648488,6.513394383402955,2.5054110057336567
29525,25,10.867139,3.4889832,1332,2,2.7282132105601105,5.94596240020314,2.8297044568246936
29526,26,11.356478,3.5924294,1332,2,1.9880129007632115,5.898656694787508,2.895123568788926
29527,27,10.873062,3.9026647,1332,2,1.3616273686413052,4.937569057425506,1.4986270197929885
29528,28,10.58972,4.139606,1332,2,2.326982749734849,5.788330398126566,2.288077650322857
