t,y,x,track_id,track_id2
66,8.324867,5.3710318,245-0,1114
67,8.935836,4.78516,245-0,1114
68,8.137851,4.0885353,245-0,1114
69,8.190352,3.5768766,245-0,1114
70,8.527741,3.4521017,245-0,1114
71,8.659544,3.1357477,245-0,1114
72,8.757466,3.0940928,245-0,1114
73,8.602178,2.4758554,245-0,1114
74,8.165652,2.082589,245-0,1114
75,8.317046,2.0935302,245-0,1114
76,7.5180655,2.417743,245-0,1114
77,7.2175975,3.4198077,245-0,1114
78,7.3778987,3.9241989,245-0,1114
79,7.329532,3.9254608,245-0,1114
80,7.3683457,4.512753,245-0,1114
81,7.9818134,4.8405595,245-0,1114
82,7.78765,4.6919556,245-0,1114
83,7.762992,4.556758,245-0,1114
84,8.192623,4.4188466,245-0,1114
85,8.686903,3.8942919,245-0,1114
86,8.800641,3.9205675,245-0,1114
87,8.61429,3.4419503,245-0,1114
88,9.087724,3.6305976,245-0,1114
89,8.8314295,3.2762754,245-0,1114
90,9.313708,3.36252,245-0,1114
91,9.893628,3.2798567,245-0,1114
92,9.869778,3.2290928,245-0,1114
93,11.385376,3.1794817,245-0,1114
94,10.58634,2.3788643,245-0,1114
95,10.5598345,2.788298,245-0,1114
96,10.765775,1.9427292,245-0,1114
97,10.95841,0.7561145,245-0,1114
98,11.185364,0.19906414,245-0,1114
99,11.555906,0.5569703,245-0,1114
0,8.120501,8.148155,246-0,1115
1,8.394087,8.671057,246-0,1115
2,9.088997,8.514755,246-0,1115
3,8.455318,9.207298,246-0,1115
4,8.194906,8.979203,246-0,1115
5,9.029319,9.317639,246-0,1115
6,8.943355,9.628355,246-0,1115
7,8.855954,9.760279,246-0,1115
8,9.650368,9.419253,246-0,1115
9,9.447354,9.651338,246-0,1115
10,10.136275,9.9755,246-0,1115
11,9.324242,9.727482,246-0,1115
12,9.43025,10.19082,246-0,1115
13,9.213172,10.2579975,246-0,1115
14,9.11416,10.794202,246-0,1115
15,9.23918,10.648474,246-0,1115
16,9.218602,10.225391,246-0,1115
17,9.405079,9.977366,246-0,1115
18,9.299935,9.934654,246-0,1115
19,9.5397,9.763529,246-0,1115
20,9.748751,10.696614,246-0,1115
21,9.732702,10.894319,246-0,1115
22,10.303716,10.773778,246-0,1115
23,9.988962,10.721033,246-0,1115
24,9.813113,11.025094,246-0,1115
25,10.12338,10.955821,246-0,1115
26,9.915196,11.084541,246-0,1115
27,9.37039,11.267409,246-0,1115
28,9.524374,11.400161,246-0,1115
29,9.448624,11.423788,246-0,1115
30,9.54017,10.604501,246-0,1115
31,9.26813,9.962299,246-0,1115
32,9.326264,10.4888115,246-0,1115
33,9.457765,10.78531,246-0,1115
34,9.819572,11.166854,246-0,1115
35,10.923426,11.887881,246-0,1115
36,10.312343,12.161425,246-0,1115
37,10.19908,12.476268,246-0,1115
38,10.688115,11.695608,246-0,1115
39,10.72914,11.446254,246-0,1115
40,10.642936,11.29941,246-0,1115
41,10.370017,10.926886,246-0,1115
42,10.435453,10.838917,246-0,1115
43,10.692014,11.149426,246-0,1115
44,10.707007,11.677724,246-0,1115
45,10.882986,12.05579,246-0,1115
46,10.260411,11.802139,246-0,1115
47,9.742074,12.09008,246-0,1115
48,9.772483,12.144612,246-0,1115
49,9.074195,12.590531,246-0,1115
50,8.660995,11.076501,246-0,1115
51,8.855107,11.016299,246-0,1115
52,8.839627,11.735628,246-0,1115
53,8.4654455,11.590344,246-0,1115
54,8.481234,11.354713,246-0,1115
55,8.43282,11.729917,246-0,1115
56,7.820094,11.435331,246-0,1115
57,7.6551886,11.257007,246-0,1115
58,7.315737,10.7365885,246-0,1115
59,7.3431845,10.451868,246-0,1115
60,6.4399595,10.573401,246-0,1115
61,6.9192123,10.1134615,246-0,1115
62,7.0031285,9.894438,246-0,1115
63,6.674705,10.055098,246-0,1115
64,6.9123487,9.987423,246-0,1115
65,7.0593843,10.327303,246-0,1115
66,6.8372545,10.823305,246-0,1115
67,6.1859703,10.370104,246-0,1115
68,6.81175,10.657597,246-0,1115
69,7.1621885,10.762895,246-0,1115
70,7.700938,10.316653,246-0,1115
71,7.7005033,9.8688345,246-0,1115
72,7.774328,10.2474375,246-0,1115
73,7.9403067,9.956389,246-0,1115
74,7.7151175,9.551559,246-0,1115
75,7.550417,10.018172,246-0,1115
76,7.229051,10.49016,246-0,1115
77,7.786308,10.297081,246-0,1115
78,8.672216,10.479355,246-0,1115
79,8.865533,11.231587,246-0,1115
80,9.461912,10.371696,246-0,1115
81,10.065659,10.890641,246-0,1115
82,9.903869,10.886854,246-0,1115
83,9.71938,11.326543,246-0,1115
84,10.427026,11.2442255,246-0,1115
85,10.731906,10.838615,246-0,1115
86,9.897072,10.895439,246-0,1115
87,9.608389,10.940072,246-0,1115
88,9.403031,10.667877,246-0,1115
89,9.055978,9.962444,246-0,1115
90,10.129836,9.538048,246-0,1115
91,10.1684475,9.360279,246-0,1115
92,10.61119,8.619395,246-0,1115
93,10.636393,9.401289,246-0,1115
94,11.097283,8.17073,246-0,1115
95,11.466066,8.167713,246-0,1115
96,12.18578,8.479209,246-0,1115
97,11.898641,9.520355,246-0,1115
98,12.521862,9.808535,246-0,1115
99,13.244432,9.897012,246-0,1115
0,9.355237,15.571943,247-0,1116
1,9.0865135,14.868423,247-0,1116
2,8.6761,14.481958,247-0,1116
3,9.368336,14.517966,247-0,1116
4,9.304068,14.350223,247-0,1116
5,9.756021,14.4676695,247-0,1116
6,9.995207,13.845328,247-0,1116
7,9.744831,13.785442,247-0,1116
8,9.728995,13.554221,247-0,1116
9,9.125284,13.851645,247-0,1116
10,10.270215,14.670697,247-0,1116
11,10.513408,14.313012,247-0,1116
12,9.49399,13.655874,247-0,1116
13,9.106085,14.14942,247-0,1116
14,9.869392,14.027378,247-0,1116
15,9.194905,13.88087,247-0,1116
16,9.138324,14.183837,247-0,1116
17,9.5773535,14.658264,247-0,1116
18,9.301001,15.105034,247-0,1116
19,9.861917,15.138578,247-0,1116
20,9.586794,14.838958,247-0,1116
21,10.259349,13.922047,247-0,1116
22,10.74304,14.017521,247-0,1116
23,11.403034,13.698496,247-0,1116
24,11.719098,13.228149,247-0,1116
25,12.072187,13.378343,247-0,1116
26,12.539847,12.886822,247-0,1116
27,12.02971,13.977535,247-0,1116
28,11.745081,13.2715025,247-0,1116
29,12.240486,13.8337345,247-0,1116
30,12.332031,14.847663,247-0,1116
31,12.233008,15.110024,247-0,1116
32,12.937512,15.01533,247-0,1116
33,13.432966,14.840647,247-0,1116
34,13.606834,15.995473,247-0,1116
35,13.834087,16.669369,247-0,1116
36,13.655612,16.43198,247-0,1116
37,13.774616,16.136965,247-0,1116
38,13.75432,16.286709,247-0,1116
39,13.960076,16.271782,247-0,1116
40,13.699044,17.348742,247-0,1116
41,13.512987,18.08599,247-0,1116
42,12.943396,18.353786,247-0,1116
43,13.178164,18.332096,247-0,1116
44,13.74834,17.84733,247-0,1116
45,14.150644,17.908869,247-0,1116
46,13.946815,18.31994,247-0,1116
47,14.188194,17.97219,247-0,1116
48,14.7320795,17.552343,247-0,1116
49,15.2462435,17.638254,247-0,1116
50,14.1675205,17.565456,247-0,1116
51,13.326876,18.074018,247-0,1116
52,13.697357,18.547815,247-0,1116
53,13.602603,18.304747,247-0,1116
54,13.191732,17.674664,247-0,1116
55,13.284763,18.080818,247-0,1116
56,13.50263,18.07527,247-0,1116
57,14.295291,17.85843,247-0,1116
58,13.734726,17.141172,247-0,1116
59,14.133621,17.6802,247-0,1116
60,14.1016445,17.89949,247-0,1116
61,14.102427,17.81839,247-0,1116
62,13.797485,17.482647,247-0,1116
63,13.702151,17.33433,247-0,1116
64,13.6606,18.47452,247-0,1116
65,13.198886,18.392515,247-0,1116
66,13.37964,18.125242,247-0,1116
67,12.81992,17.969177,247-0,1116
68,12.5579195,17.813938,247-0,1116
69,11.873344,18.523506,247-0,1116
70,11.723112,18.349356,247-0,1116
71,11.420935,17.447908,247-0,1116
72,11.920248,17.419344,247-0,1116
73,11.392497,16.234934,247-0,1116
74,10.875846,16.014688,247-0,1116
75,9.719177,15.2174835,247-0,1116
76,9.690756,14.91324,247-0,1116
77,10.009153,15.26795,247-0,1116
78,9.713949,15.136764,247-0,1116
79,9.329824,14.237438,247-0,1116
80,9.529278,13.657926,247-0,1116
81,9.140785,13.811547,247-0,1116
82,9.333532,13.799112,247-0,1116
83,9.584742,13.792939,247-0,1116
84,10.1953945,15.075386,247-0,1116
85,10.344508,15.108069,247-0,1116
86,10.361532,15.114208,247-0,1116
87,10.531661,14.813712,247-0,1116
88,10.56114,15.185443,247-0,1116
89,10.297444,15.838677,247-0,1116
90,10.563895,16.01613,247-0,1116
91,9.992493,15.7394285,247-0,1116
92,9.803026,15.905358,247-0,1116
93,10.394058,15.822465,247-0,1116
94,9.794394,16.432936,247-0,1116
95,9.979431,15.943227,247-0,1116
96,9.778674,16.251404,247-0,1116
97,9.661029,16.506536,247-0,1116
98,10.072988,16.559526,247-0,1116
99,10.347805,16.639874,247-0,1116
0,10.006036,15.718858,248-0,1117
1,10.56904,15.026891,248-0,1117
2,10.484698,14.1953,248-0,1117
3,11.296224,13.659711,248-0,1117
4,11.47305,13.910956,248-0,1117
5,11.628962,13.936635,248-0,1117
6,11.577997,14.1806755,248-0,1117
7,11.025136,14.520786,248-0,1117
8,10.770737,14.775071,248-0,1117
9,10.354635,15.395026,248-0,1117
10,9.806662,15.494251,248-0,1117
11,9.892774,15.161674,248-0,1117
12,10.673651,14.698482,248-0,1117
13,10.697037,15.297866,248-0,1117
14,11.277234,15.473602,248-0,1117
15,10.99507,15.028967,248-0,1117
16,10.759087,15.178818,248-0,1117
17,11.21538,15.293058,248-0,1117
18,11.36267,15.194843,248-0,1117
19,11.963887,14.957103,248-0,1117
20,11.754363,14.935229,248-0,1117
21,11.735138,16.09351,248-0,1117
22,11.745057,15.731979,248-0,1117
23,12.345285,16.392143,248-0,1117
24,12.336331,16.273088,248-0,1117
25,12.616429,16.39159,248-0,1117
26,12.574442,16.523632,248-0,1117
27,12.756848,16.625406,248-0,1117
28,12.737367,17.33029,248-0,1117
29,12.471865,17.484774,248-0,1117
30,12.651738,17.307064,248-0,1117
31,12.699022,17.094246,248-0,1117
32,12.784956,17.904024,248-0,1117
33,13.17882,18.391489,248-0,1117
34,13.248844,18.33035,248-0,1117
35,12.970474,18.377094,248-0,1117
36,12.4935665,18.25983,248-0,1117
37,12.401074,18.101606,248-0,1117
38,11.827908,17.787666,248-0,1117
39,12.221159,18.451593,248-0,1117
40,11.983009,18.470535,248-0,1117
41,12.143024,18.795378,248-0,1117
42,11.429926,19.802835,248-0,1117
43,11.735769,19.28578,248-0,1117
44,12.044388,19.141062,248-0,1117
45,12.351975,19.436045,248-0,1117
46,12.333292,0.07905197,248-1,1118
47,13.104717,19.779797,248-2,1119
48,13.367049,0.13215838,248-3,1120
49,12.954554,0.6334092,248-3,1120
50,12.9423895,1.1645505,248-3,1120
51,12.93088,0.992437,248-3,1120
52,13.066948,1.0842193,248-3,1120
53,12.650623,1.6333369,248-3,1120
54,13.043008,2.479934,248-3,1120
55,13.550631,2.808637,248-3,1120
56,13.90607,3.054462,248-3,1120
57,14.125562,2.9652653,248-3,1120
58,13.7913685,3.0735104,248-3,1120
59,14.582969,3.003465,248-3,1120
60,15.079103,3.5405807,248-3,1120
61,14.605766,3.6388533,248-3,1120
62,13.772046,3.5560355,248-3,1120
63,13.661798,3.8750913,248-3,1120
64,13.758265,3.763764,248-3,1120
65,13.769187,3.8656185,248-3,1120
66,14.063135,3.7698004,248-3,1120
67,14.820809,4.3382363,248-3,1120
68,13.892035,3.9792256,248-3,1120
69,13.551525,3.7025204,248-3,1120
70,14.155019,3.9088726,248-3,1120
71,14.70495,4.047414,248-3,1120
72,14.377518,4.105716,248-3,1120
73,13.769241,3.6321228,248-3,1120
74,13.43519,4.8768167,248-3,1120
75,12.96947,4.954725,248-3,1120
76,13.192402,5.19064,248-3,1120
77,12.661108,5.722901,248-3,1120
78,12.959786,5.721692,248-3,1120
79,13.070754,5.9773045,248-3,1120
80,12.795423,5.8602467,248-3,1120
81,12.895675,6.4353905,248-3,1120
82,12.498555,5.8659844,248-3,1120
83,13.228403,4.9103913,248-3,1120
84,13.852402,4.858502,248-3,1120
85,13.292176,4.5066686,248-3,1120
86,12.740748,4.2134833,248-3,1120
87,12.984803,4.324332,248-3,1120
88,12.63223,4.472635,248-3,1120
89,12.75734,4.1203794,248-3,1120
90,11.848062,4.7601886,248-3,1120
91,12.323018,4.9665713,248-3,1120
92,12.096151,6.437509,248-3,1120
93,12.069633,6.239316,248-3,1120
94,12.76762,5.306561,248-3,1120
95,13.079077,5.1094794,248-3,1120
96,12.368183,5.408216,248-3,1120
97,12.632067,5.3693275,248-3,1120
98,13.305493,6.0504427,248-3,1120
99,13.022596,6.35058,248-3,1120
0,5.5350323,4.938264,249-0,1121
1,5.508709,6.339021,249-0,1121
2,5.3547206,6.43982,249-0,1121
3,4.996916,5.669036,249-0,1121
4,5.3729167,5.4585156,249-0,1121
5,5.589253,5.225346,249-0,1121
6,4.883022,4.8383675,249-0,1121
7,4.5976534,4.7159963,249-0,1121
8,5.1490846,4.9931464,249-0,1121
9,5.6132665,4.472373,249-0,1121
10,5.9456563,4.6163297,249-0,1121
11,5.773706,4.7972856,249-0,1121
12,5.565739,5.429228,249-0,1121
13,5.7683086,5.7674704,249-0,1121
14,6.353269,4.967494,249-0,1121
15,5.6673603,5.228625,249-0,1121
16,4.4908795,4.75729,249-0,1121
17,4.9468093,5.270705,249-0,1121
18,5.168032,5.078127,249-0,1121
19,5.348461,4.5082116,249-0,1121
20,4.549667,4.348235,249-0,1121
21,4.8534756,4.021605,249-0,1121
22,4.876043,4.035116,249-0,1121
23,5.3883033,4.520258,249-0,1121
24,5.1565366,4.3962803,249-0,1121
25,5.624026,3.6529355,249-0,1121
26,6.0556765,3.5909965,249-0,1121
27,6.0515075,3.2201595,249-0,1121
28,5.9243207,4.0027103,249-0,1121
29,5.9707246,3.9168844,249-0,1121
30,5.8170238,3.519685,249-0,1121
31,5.204982,3.2438507,249-0,1121
32,4.3573403,3.3411245,249-0,1121
33,4.435686,3.3743646,249-0,1121
34,4.0877614,3.3966467,249-0,1121
35,3.5946584,3.7627647,249-0,1121
36,3.2476087,3.349865,249-0,1121
37,3.46686,3.126136,249-0,1121
38,3.6465461,3.0394015,249-0,1121
39,3.7632837,2.9756858,249-0,1121
40,3.8461192,4.3782587,249-0,1121
41,3.5310152,4.8399787,249-0,1121
42,2.7244484,4.5916066,249-0,1121
43,2.9437404,3.9321823,249-0,1121
44,3.3110864,3.219401,249-0,1121
45,3.3793685,3.4827302,249-0,1121
46,3.9921176,3.861599,249-0,1121
47,4.3189836,3.8506997,249-0,1121
48,4.6705585,4.7514343,249-0,1121
49,4.7353024,4.599358,249-0,1121
50,4.8188367,4.387453,249-0,1121
51,4.01095,4.3430443,249-0,1121
52,4.551758,3.9550261,249-0,1121
53,4.2172513,4.383721,249-0,1121
54,4.3988523,3.764126,249-0,1121
55,4.6189566,3.7880125,249-0,1121
56,5.0089083,4.3564734,249-0,1121
57,5.4048142,4.2567983,249-0,1121
58,6.193443,4.5157638,249-0,1121
59,6.558223,4.79684,249-0,1121
60,5.763302,4.344006,249-0,1121
61,5.0438323,3.5661993,249-0,1121
62,5.0773783,3.4957902,249-0,1121
63,5.184731,3.5196662,249-0,1121
64,4.7688603,3.4230871,249-0,1121
65,5.1605415,3.8763986,249-0,1121
66,5.5735617,3.5700152,249-0,1121
67,5.3714595,2.830476,249-0,1121
68,5.111403,3.0454605,249-0,1121
69,4.8209805,3.3612387,249-0,1121
70,5.8456016,2.7228773,249-0,1121
71,5.3562794,2.4431427,249-0,1121
72,5.53062,2.7763875,249-0,1121
73,6.025795,2.6187274,249-0,1121
74,5.818437,2.752066,249-0,1121
75,5.624168,2.8176594,249-0,1121
76,5.4565854,2.7126195,249-0,1121
77,5.827476,2.8001726,249-0,1121
78,5.9770517,3.3814638,249-0,1121
79,6.4837537,2.9752836,249-0,1121
80,7.4870768,2.9767973,249-0,1121
81,7.2252054,2.9324455,249-0,1121
82,7.7604117,2.867991,249-0,1121
83,8.477055,2.5776565,249-0,1121
84,8.511142,2.454259,249-0,1121
85,8.510267,1.9827893,249-0,1121
86,8.346647,1.7477012,249-0,1121
87,8.742008,1.3749987,249-0,1121
88,8.254512,0.90718347,249-0,1121
89,8.093462,0.60015273,249-0,1121
90,7.4622984,0.55849296,249-0,1121
91,8.063774,0.18842886,249-0,1121
92,8.655634,0.8985649,249-0,1121
93,9.270824,1.3707256,249-0,1121
94,9.720293,1.3612081,249-0,1121
95,10.428943,1.4244454,249-0,1121
96,10.157845,1.1592325,249-0,1121
97,9.744712,1.5973496,249-0,1121
98,9.65824,0.8146319,249-0,1121
99,9.905402,0.8664077,249-0,1121
0,1.5206933,12.291628,250-0,1122
1,1.5208243,12.156134,250-0,1122
2,2.1885548,11.959663,250-0,1122
3,2.5583804,12.028038,250-0,1122
4,2.046512,11.63762,250-0,1122
5,1.1750953,11.525963,250-0,1122
6,1.2730601,11.237847,250-0,1122
7,1.3411235,11.392055,250-0,1122
8,1.6629087,11.564479,250-0,1122
9,2.2847338,11.488823,250-0,1122
10,1.9374136,11.363628,250-0,1122
11,1.8786569,11.918664,250-0,1122
12,1.5910289,12.081343,250-0,1122
13,1.6789144,12.221649,250-0,1122
14,2.0876555,12.400094,250-0,1122
15,1.5386046,13.262182,250-0,1122
16,1.7201471,12.818146,250-0,1122
17,1.8685881,12.71227,250-0,1122
18,2.1041873,12.771479,250-0,1122
19,2.0287392,12.452388,250-0,1122
20,1.8061031,12.651574,250-0,1122
21,1.3759845,12.600271,250-0,1122
22,1.2531366,12.899939,250-0,1122
23,1.5460298,12.339133,250-0,1122
24,2.252039,12.759929,250-0,1122
25,1.3241662,13.512528,250-0,1122
26,1.4141809,13.392015,250-0,1122
27,1.3562474,13.46013,250-0,1122
28,0.6478815,12.96608,250-0,1122
29,0.7627415,12.494474,250-0,1122
30,1.3702403,12.249511,250-0,1122
31,1.3535845,12.263648,250-0,1122
32,0.3789619,12.374045,250-0,1122
33,19.66871,13.006953,250-1,1123
34,19.29443,12.450388,250-1,1123
35,19.604773,12.762308,250-1,1123
36,18.90699,12.731044,250-1,1123
37,19.358139,12.60143,250-1,1123
38,19.323832,12.267208,250-1,1123
39,19.140753,13.02534,250-1,1123
40,19.013575,13.189762,250-1,1123
41,19.420855,12.991682,250-1,1123
42,19.15555,13.375211,250-1,1123
43,19.45686,13.049299,250-1,1123
44,18.3634,12.546638,250-1,1123
45,18.306421,12.723225,250-1,1123
46,18.156748,13.01311,250-1,1123
47,17.76379,13.230641,250-1,1123
48,17.571709,12.871296,250-1,1123
49,18.608284,12.478565,250-1,1123
50,19.00922,12.610953,250-1,1123
51,18.287645,13.041421,250-1,1123
52,18.977243,13.189379,250-1,1123
53,18.7117,13.335215,250-1,1123
54,19.667292,13.096943,250-1,1123
55,19.75438,12.468224,250-1,1123
56,19.77311,13.225103,250-1,1123
57,19.977476,13.704328,250-1,1123
58,0.0006793293,12.933305,250-2,1124
59,0.0068430947,13.060949,250-2,1124
60,19.63222,12.217174,250-3,1125
61,19.784266,12.743049,250-3,1125
62,19.25327,13.431679,250-3,1125
63,19.763514,13.695582,250-3,1125
64,19.13646,13.676321,250-3,1125
65,19.465881,14.050815,250-3,1125
66,19.46494,13.680525,250-3,1125
67,19.400446,13.304383,250-3,1125
68,0.062272634,13.247006,250-4,1126
69,0.27241212,12.839272,250-4,1126
70,0.50230914,13.291429,250-4,1126
71,0.4513954,13.663924,250-4,1126
72,0.47519657,13.049724,250-4,1126
73,0.9986265,12.389682,250-4,1126
74,0.8532189,12.433899,250-4,1126
75,0.9113825,12.340549,250-4,1126
76,2.2166967,11.802933,250-4,1126
77,2.9757602,11.586835,250-4,1126
78,3.2736454,11.378357,250-4,1126
79,2.8259983,11.428827,250-4,1126
80,3.4195461,11.181619,250-4,1126
81,3.5461261,11.467406,250-4,1126
82,3.8670218,12.552191,250-4,1126
83,3.6207082,12.949003,250-4,1126
84,3.9901397,12.447738,250-4,1126
85,3.3610473,12.244373,250-4,1126
86,2.9387105,12.077245,250-4,1126
87,2.370307,12.415488,250-4,1126
88,2.5255637,11.835405,250-4,1126
89,2.643685,12.223146,250-4,1126
90,3.3184938,12.593202,250-4,1126
91,3.4358473,13.094649,250-4,1126
92,2.617853,12.527425,250-4,1126
93,2.3023374,12.63522,250-4,1126
94,2.5668154,13.625906,250-4,1126
95,2.7025487,13.272506,250-4,1126
96,2.6559088,13.391097,250-4,1126
97,2.1811755,13.6245165,250-4,1126
98,2.6298137,13.270784,250-4,1126
99,2.4761536,13.862831,250-4,1126
0,15.410209,5.2693596,251-0,1127
1,15.440634,5.497686,251-0,1127
2,15.51887,5.391161,251-0,1127
3,14.947521,5.4570565,251-0,1127
4,14.288047,5.0141397,251-0,1127
5,14.322894,4.0340204,251-0,1127
6,14.355744,3.1720018,251-0,1127
7,13.334993,3.6348171,251-0,1127
8,13.586776,4.311809,251-0,1127
9,13.968488,4.302715,251-0,1127
10,13.800185,4.5092525,251-0,1127
11,12.850551,4.428139,251-0,1127
12,13.078282,3.9736273,251-0,1127
13,12.641396,3.7119877,251-0,1127
14,13.270304,3.5035512,251-0,1127
15,12.444675,4.036479,251-0,1127
16,11.961266,3.8578486,251-0,1127
17,11.847289,3.9310682,251-0,1127
18,11.006404,4.285949,251-0,1127
19,11.392347,3.7949932,251-0,1127
20,11.903788,4.175248,251-0,1127
21,11.764192,4.822075,251-0,1127
22,11.545266,5.213407,251-0,1127
23,12.115461,5.3498783,251-0,1127
24,11.852108,5.551214,251-0,1127
25,11.889156,5.218639,251-0,1127
26,11.926531,4.9486313,251-0,1127
27,11.58693,5.528325,251-0,1127
28,11.167951,5.0802026,251-0,1127
29,11.729856,5.192409,251-0,1127
30,11.716308,5.4191713,251-0,1127
31,11.876313,6.0702434,251-0,1127
32,12.28854,5.418495,251-0,1127
33,11.875577,5.903386,251-0,1127
34,11.368199,5.415474,251-0,1127
35,12.456506,5.1117525,251-0,1127
36,12.172794,5.0228734,251-0,1127
37,11.109555,5.548989,251-0,1127
38,10.952513,5.678212,251-0,1127
39,12.423733,4.6527267,251-0,1127
40,12.884075,5.650169,251-0,1127
41,12.989416,5.2640867,251-0,1127
42,12.659539,5.1372275,251-0,1127
43,11.930453,6.421053,251-0,1127
44,11.638405,5.8776507,251-0,1127
45,11.646095,5.7351847,251-0,1127
46,11.591627,5.674909,251-0,1127
47,10.926494,4.496102,251-0,1127
48,10.633533,4.5352435,251-0,1127
49,10.5110035,5.0508776,251-0,1127
50,10.467599,4.67731,251-0,1127
51,10.237634,4.50213,251-0,1127
52,9.826059,4.361776,251-0,1127
53,9.964215,3.9843416,251-0,1127
54,9.423074,4.125507,251-0,1127
55,8.657543,4.0578074,251-0,1127
56,8.546578,4.8062778,251-0,1127
57,7.7681,4.2532277,251-0,1127
58,7.949212,4.9464383,251-0,1127
59,7.8891263,4.525594,251-0,1127
60,8.659112,4.3603487,251-0,1127
61,8.783608,4.1747026,251-0,1127
62,9.716013,4.8291583,251-0,1127
63,9.152456,5.639661,251-0,1127
64,8.940451,6.0323906,251-0,1127
65,8.50043,6.021422,251-0,1127
66,8.324703,6.38884,251-0,1127
67,7.971886,6.662787,251-0,1127
68,7.615243,6.4279056,251-0,1127
69,7.3847094,6.8123965,251-0,1127
70,6.911967,6.754105,251-0,1127
71,7.3341694,6.9906993,251-0,1127
72,7.2168226,6.556727,251-0,1127
73,7.7395153,6.4752755,251-0,1127
74,8.310777,5.288873,251-0,1127
75,8.430674,4.6057405,251-0,1127
76,8.925831,4.407967,251-0,1127
77,8.412612,4.4286327,251-0,1127
78,7.7652264,4.645553,251-0,1127
79,8.357688,4.5545554,251-0,1127
80,8.698534,4.0539675,251-0,1127
81,8.215448,3.854285,251-0,1127
82,7.6199102,3.5664434,251-0,1127
83,7.5644417,2.9786906,251-0,1127
84,7.36983,3.1335678,251-0,1127
85,6.3833365,3.272632,251-0,1127
86,6.049135,3.2770407,251-0,1127
87,6.7403035,2.3367157,251-0,1127
88,5.8928237,1.9734303,251-0,1127
89,5.6632214,2.0861735,251-0,1127
90,5.727275,2.5066724,251-0,1127
91,4.9039097,2.1175268,251-0,1127
92,4.924226,2.535796,251-0,1127
93,4.923877,3.1140244,251-0,1127
94,5.3888,3.330268,251-0,1127
95,6.279057,3.611291,251-0,1127
96,6.424567,3.5197098,251-0,1127
97,5.9525366,3.9088764,251-0,1127
98,6.1168385,4.237262,251-0,1127
99,5.901073,4.988252,251-0,1127
0,0.09564246,5.7562304,252-0,1128
1,0.5919045,4.7137346,252-0,1128
2,0.34147528,4.354992,252-0,1128
3,19.758533,4.43301,252-1,1129
4,19.224224,5.122841,252-1,1129
5,18.608137,4.674718,252-1,1129
6,18.346378,4.321287,252-1,1129
7,18.568352,4.1962943,252-1,1129
8,18.512682,4.229997,252-1,1129
9,18.459673,4.71724,252-1,1129
10,18.841751,4.326703,252-1,1129
11,18.959139,3.761608,252-1,1129
12,19.149662,3.385286,252-1,1129
13,19.071241,4.1260123,252-1,1129
14,18.917322,3.1046522,252-1,1129
