,track,centroid-0,centroid-1,frame,centroid-weighted-0,centroid-weighted-1
2631,817,278.3030927835052,357.7340206185567,8,278.3030927835052,357.7340206185567
2632,818,337.56018518518516,348.19444444444446,8,337.56018518518516,348.19444444444446
2633,819,348.9601226993865,365.6226993865031,8,348.9601226993865,365.6226993865031
2634,572,146.7791095890411,354.652397260274,8,146.7791095890411,354.652397260274
2635,758,413.26359832635984,359.89121338912133,8,413.26359832635984,359.89121338912133
2636,756,247.5756501182033,361.58628841607566,8,247.5756501182033,361.58628841607566
2637,414,311.9754948162111,361.92082940622055,8,311.9754948162111,361.92082940622055
2638,289,53.993769470404985,365.0218068535826,8,53.993769470404985,365.0218068535826
2639,753,27.985042735042736,362.20940170940173,8,27.985042735042736,362.20940170940173
2640,762,76.29398148148148,359.2291666666667,8,76.29398148148148,359.2291666666667
2641,292,215.20181405895693,374.61678004535145,8,215.20181405895693,374.61678004535145
2642,486,195.9760956175299,361.8645418326693,8,195.9760956175299,361.8645418326693
2643,755,99.29357798165138,369.6307339449541,8,99.29357798165138,369.6307339449541
2644,759,430.72805507745267,370.5025817555938,8,430.72805507745267,370.5025817555938
2645,761,386.19457013574663,373.2156862745098,8,386.19457013574663,373.2156862745098
2646,418,315.64670050761424,384.2873096446701,8,315.64670050761424,384.2873096446701
2647,764,354.1844484629295,382.3562386980108,8,354.1844484629295,382.3562386980108
2648,820,140.55,374.49545454545455,8,140.55,374.49545454545455
2649,766,417.4356725146199,386.10818713450294,8,417.4356725146199,386.10818713450294
2650,763,72.2788844621514,382.8884462151394,8,72.2788844621514,382.8884462151394
2651,563,165.2375478927203,387.0574712643678,8,165.2375478927203,387.0574712643678
2652,658,233.7326203208556,386.9946524064171,8,233.7326203208556,386.9946524064171
2653,659,255.47368421052633,385.3327067669173,8,255.47368421052633,385.3327067669173
2654,316,279.9866666666667,388.492,8,279.9866666666667,388.492
2655,312,40.53870458135861,387.5576619273302,8,40.53870458135861,387.5576619273302
2656,487,186.3592493297587,384.28016085790887,8,186.3592493297587,384.28016085790887
2657,488,99.32533333333333,396.588,8,99.32533333333333,396.588
2658,562,118.3716814159292,383.38495575221236,8,118.3716814159292,383.38495575221236
2659,318,376.5258386219402,404.5929283771532,8,376.5258386219402,404.5929283771532
2660,326,400.8645038167939,410.00858778625957,8,400.8645038167939,410.00858778625957
2661,617,130.765625,399.95454545454544,8,130.765625,399.95454545454544
2662,310,318.43424317617865,403.51116625310175,8,318.43424317617865,403.51116625310175
2663,314,71.86586985391766,405.1062416998672,8,71.86586985391766,405.1062416998672
2664,765,351.3445229681979,406.5565371024735,8,351.3445229681979,406.5565371024735
2665,328,149.10113780025284,418.60429835651075,8,149.10113780025284,418.60429835651075
2666,702,34.35645472061657,411.16955684007706,8,34.35645472061657,411.16955684007706
2667,325,255.17910447761193,409.94374282433984,8,255.17910447761193,409.94374282433984
2668,767,423.9393063583815,408.8728323699422,8,423.9393063583815,408.8728323699422
2669,331,224.9252615844544,414.01644245142,8,224.9252615844544,414.01644245142
2670,616,205.24892086330937,416.55395683453236,8,205.24892086330937,416.55395683453236
2671,768,286.34331337325347,423.29940119760477,8,286.34331337325347,423.29940119760477
2672,703,55.751743375174335,423.4811715481172,8,55.751743375174335,423.4811715481172
2673,335,119.215,424.25333333333333,8,119.215,424.25333333333333
2674,493,309.7829218106996,420.25,8,309.7829218106996,420.25
2675,564,176.77808988764045,422.9719101123595,8,176.77808988764045,422.9719101123595
2676,623,90.39677419354838,425.0790322580645,8,90.39677419354838,425.0790322580645
2677,1221,338.0432612312812,426.1963394342762,8,338.0432612312812,426.1963394342762
2678,822,440.5273159144893,422.8266033254157,8,440.5273159144893,422.8266033254157
2679,823,425.2696850393701,434.0767716535433,8,425.2696850393701,434.0767716535433
2680,1226,22.833013435700575,434.01919385796543,8,22.833013435700575,434.01919385796543
2681,769,257.68324873096446,434.27614213197967,8,257.68324873096446,434.27614213197967
2682,332,190.31159420289856,438.32246376811594,8,190.31159420289856,438.32246376811594
2683,568,221.8112244897959,440.3392857142857,8,221.8112244897959,440.3392857142857
2684,1227,47.69376693766937,442.2059620596206,8,47.69376693766937,442.2059620596206
2685,824,381.27242524916943,443.4651162790698,8,381.27242524916943,443.4651162790698
2686,743,363.3743842364532,296.35714285714283,8,363.3743842364532,296.35714285714283
2687,827,368.9254571026723,25.962025316455698,9,368.9254571026723,25.962025316455698
2688,829,423.9929203539823,24.865486725663718,9,423.9929203539823,24.865486725663718
2689,776,102.65045592705167,24.404255319148938,9,102.65045592705167,24.404255319148938
2690,831,320.3192904656319,19.835920177383592,9,320.3192904656319,19.835920177383592
2691,783,264.4524236983842,28.45960502692998,9,264.4524236983842,28.45960502692998
2692,778,216.9479768786127,26.294797687861273,9,216.9479768786127,26.294797687861273
2693,509,194.97714285714287,31.202857142857145,9,194.97714285714287,31.202857142857145
2694,1214,42.82932166301969,19.9890590809628,9,42.82932166301969,19.9890590809628
2695,576,243.75898203592814,28.417664670658684,9,243.75898203592814,28.417664670658684
2696,781,65.47394957983194,31.840336134453782,9,65.47394957983194,31.840336134453782
2697,510,169.3889427740058,36.241513094083416,9,169.3889427740058,36.241513094083416
2698,1211,280.34501347708897,43.69407008086253,9,280.34501347708897,43.69407008086253
2699,626,299.7033773861968,30.847283406754773,9,299.7033773861968,30.847283406754773
2700,784,325.09746835443036,45.75316455696203,9,325.09746835443036,45.75316455696203
2701,708,27.630705394190873,44.24273858921162,9,27.630705394190873,44.24273858921162
2702,705,404.1488888888889,34.702222222222225,9,404.1488888888889,34.702222222222225
2703,785,351.8607764390897,44.04551539491298,9,351.8607764390897,44.04551539491298
2704,832,125.64676616915423,37.18739635157546,9,125.64676616915423,37.18739635157546
2705,833,107.37074829931973,56.156462585034014,9,107.37074829931973,56.156462585034014
2706,707,203.13255033557047,50.87080536912752,9,203.13255033557047,50.87080536912752
2707,786,80.71299871299871,49.41827541827542,9,80.71299871299871,49.41827541827542
2708,512,46.645270270270274,58.16554054054054,9,46.645270270270274,58.16554054054054
2709,834,229.03870967741935,47.126881720430106,9,229.03870967741935,47.126881720430106
2710,835,211.70164609053498,69.75720164609054,9,211.70164609053498,69.75720164609054
2711,836,328.26,69.20666666666666,9,328.26,69.20666666666666
2712,837,310.2741617357002,71.03155818540434,9,310.2741617357002,71.03155818540434
2713,672,137.9046483909416,58.206197854588794,9,137.9046483909416,58.206197854588794
2714,838,431.4080996884735,63.93457943925234,9,431.4080996884735,63.93457943925234
2715,839,413.4831460674157,66.12841091492777,9,413.4831460674157,66.12841091492777
2716,582,180.50611246943765,66.77506112469437,9,180.50611246943765,66.77506112469437
2717,840,388.28936742934053,50.57065948855989,9,388.28936742934053,50.57065948855989
2718,841,370.78058252427184,70.55145631067961,9,370.78058252427184,70.55145631067961
2719,842,285.9712643678161,65.69540229885058,9,285.9712643678161,65.69540229885058
2720,843,271.9,82.89814814814815,9,271.9,82.89814814814815
2721,633,348.9019607843137,72.98627450980392,9,348.9019607843137,72.98627450980392
2722,788,235.40438247011951,76.45617529880478,9,235.40438247011951,76.45617529880478
2723,844,72.60251046025104,70.49581589958159,9,72.60251046025104,70.49581589958159
2724,845,78.29691876750701,86.59103641456582,9,78.29691876750701,86.59103641456582
2725,846,252.7236641221374,61.90229007633588,9,252.7236641221374,61.90229007633588
2726,847,255.68666666666667,97.505,9,255.68666666666667,97.505
2727,581,160.44018583042973,79.4157955865273,9,160.44018583042973,79.4157955865273
2728,790,392.7913043478261,76.37391304347825,9,392.7913043478261,76.37391304347825
2729,673,106.96897038081805,78.4950634696756,9,106.96897038081805,78.4950634696756
2730,789,216.5919191919192,90.73131313131313,9,216.5919191919192,90.73131313131313
2731,792,51.388888888888886,93.73456790123457,9,51.388888888888886,93.73456790123457
2732,791,369.881239242685,94.24784853700517,9,369.881239242685,94.24784853700517
2733,374,142.17973462002413,98.79734620024125,9,142.17973462002413,98.79734620024125
2734,368,297.0455172413793,93.12137931034482,9,297.0455172413793,93.12137931034482
2735,677,334.08376963350787,92.12914485165794,9,334.08376963350787,92.12914485165794
2736,794,191.49095607235142,97.94961240310077,9,191.49095607235142,97.94961240310077
2737,718,119.47222222222223,102.00617283950618,9,119.47222222222223,102.00617283950618
2738,850,68.33333333333333,101.28571428571429,9,68.33333333333333,101.28571428571429
2739,851,93.47628865979381,103.96082474226804,9,93.47628865979381,103.96082474226804
2740,793,34.48922056384743,89.97180762852405,9,34.48922056384743,89.97180762852405
2741,680,400.4988425925926,102.97800925925925,9,400.4988425925926,102.97800925925925
2742,525,313.9585406301824,109.60033167495854,9,313.9585406301824,109.60033167495854
2743,852,231.99662731871837,109.43507588532884,9,231.99662731871837,109.43507588532884
2744,853,219.2715105162524,127.98470363288719,9,219.2715105162524,127.98470363288719
2745,854,356.6578947368421,109.6030701754386,9,356.6578947368421,109.6030701754386
2746,855,380.4482071713147,120.11354581673307,9,380.4482071713147,120.11354581673307
2747,637,165.85982478097623,117.1314142678348,9,165.85982478097623,117.1314142678348
2748,795,196.48233215547702,121.98233215547704,9,196.48233215547702,121.98233215547704
2749,717,426.6846424384525,116.64595545134819,9,426.6846424384525,116.64595545134819
2750,639,281.6872180451128,115.8015037593985,9,281.6872180451128,115.8015037593985
2751,643,143.8344030808729,141.21951219512195,9,143.8344030808729,141.21951219512195
2752,526,331.55692729766804,124.47599451303155,9,331.55692729766804,124.47599451303155
2753,642,123.1588785046729,132.19158878504672,9,123.1588785046729,132.19158878504672
2754,720,252.92095588235293,123.41911764705883,9,252.92095588235293,123.41911764705883
2755,724,50.01160862354892,125.42620232172472,9,50.01160862354892,125.42620232172472
2756,682,407.1338383838384,132.2070707070707,9,407.1338383838384,132.2070707070707
2757,528,79.41004672897196,130.2535046728972,9,79.41004672897196,130.2535046728972
2758,445,358.45454545454544,140.8684907325684,9,358.45454545454544,140.8684907325684
2759,589,391.17009602194787,147.86008230452674,9,391.17009602194787,147.86008230452674
2760,726,102.23451910408433,133.49143610013175,9,102.23451910408433,133.49143610013175
2761,796,208.07769423558898,145.2781954887218,9,208.07769423558898,145.2781954887218
2762,530,28.514,141.278,9,28.514,141.278
2763,725,62.7208480565371,147.98056537102474,9,62.7208480565371,147.98056537102474
2764,798,311.55176470588236,143.25882352941176,9,311.55176470588236,143.25882352941176
2765,447,278.78884462151393,142.66533864541833,9,278.78884462151393,142.66533864541833
2766,800,175.14902506963787,142.3175487465181,9,175.14902506963787,142.3175487465181
2767,721,245.275,144.87321428571428,9,245.275,144.87321428571428
2768,683,424.482421875,147.59765625,9,424.482421875,147.59765625
2769,723,229.83889980353635,158.47937131630647,9,229.83889980353635,158.47937131630647
2770,802,190.45981308411214,162.01121495327104,9,190.45981308411214,162.01121495327104
2771,797,208.48710166919574,177.16540212443095,9,208.48710166919574,177.16540212443095
2772,799,330.5854037267081,161.77950310559007,9,330.5854037267081,161.77950310559007
2773,801,164.2443946188341,164.51121076233184,9,164.2443946188341,164.51121076233184
2774,686,266.7600732600733,168.82234432234432,9,266.7600732600733,168.82234432234432
2775,684,41.817094017094014,162.0991452991453,9,41.817094017094014,162.0991452991453
2776,594,438.10129310344826,167.93965517241378,9,438.10129310344826,167.93965517241378
2777,123,413.2177914110429,174.71063394683026,9,413.2177914110429,174.71063394683026
2778,728,292.14285714285717,167.1961620469083,9,292.14285714285717,167.1961620469083
2779,386,117.74122236671002,163.90897269180755,9,117.74122236671002,163.90897269180755
2780,596,371.9122807017544,170.69423558897242,9,371.9122807017544,170.69423558897242
2781,648,87.86922060766182,167.8652575957728,9,87.86922060766182,167.8652575957728
2782,687,248.7948717948718,178.04895104895104,9,248.7948717948718,178.04895104895104
2783,532,229.22350230414747,191.1036866359447,9,229.22350230414747,191.1036866359447
2784,732,33.683881064162755,187.48200312989044,9,33.683881064162755,187.48200312989044
2785,730,59.27950310559006,179.96273291925465,9,59.27950310559006,179.96273291925465
2786,856,142.56198347107437,172.75619834710744,9,142.56198347107437,172.75619834710744
2787,857,130.7533718689788,195.4238921001927,9,130.7533718689788,195.4238921001927
2788,729,303.3340757238307,184.5445434298441,9,303.3340757238307,184.5445434298441
2789,597,338.1048292108363,184.60306242638399,9,338.1048292108363,184.60306242638399
2790,647,108.50290360046458,196.07084785133566,9,108.50290360046458,196.07084785133566
2791,736,411.4424778761062,193.31858407079645,9,411.4424778761062,193.31858407079645
2792,804,154.880174291939,191.38126361655773,9,154.880174291939,191.38126361655773
2793,803,181.38853503184714,185.53025477707007,9,181.38853503184714,185.53025477707007
2794,734,264.2335640138408,196.10207612456747,9,264.2335640138408,196.10207612456747
2795,858,363.7275,197.6425,9,363.7275,197.6425
2796,859,348.4396284829721,204.3684210526316,9,348.4396284829721,204.3684210526316
2797,689,388.1501210653753,195.91888619854723,9,388.1501210653753,195.91888619854723
2798,534,201.57478368355996,207.15327564894932,9,201.57478368355996,207.15327564894932
2799,860,78.55490196078432,192.8,9,78.55490196078432,192.8
2800,861,79.70448877805487,217.63840399002493,9,79.70448877805487,217.63840399002493
2801,457,303.1662561576355,208.48029556650246,9,303.1662561576355,208.48029556650246
2802,731,55.163987138263664,210.47106109324758,9,55.163987138263664,210.47106109324758
2803,737,423.73640167364016,208.5418410041841,9,423.73640167364016,208.5418410041841
2804,735,253.4719827586207,211.3793103448276,9,253.4719827586207,211.3793103448276
2805,598,330.9624183006536,217.5049019607843,9,330.9624183006536,217.5049019607843
2806,537,136.59223300970874,216.27961165048544,9,136.59223300970874,216.27961165048544
2807,862,17.68869936034115,198.6950959488273,9,17.68869936034115,198.6950959488273
2808,863,21.731666666666666,223.59333333333333,9,21.731666666666666,223.59333333333333
