,frame,y,x,track,color,channel_0,channel_1,channel_2
39017,17,17.59627,9.770343,2007,0,2.170834471790886,1.782092238497332,2.745739988659438
39018,18,17.001719,10.390637,2007,0,1.7218591073948322,2.4769634467411623,2.928926044941097
39019,19,16.961586,9.313309,2007,0,1.7682569885474466,1.1936476955996473,1.762545474351433
39020,20,17.386307,8.8516865,2007,0,1.953838839414557,2.7990831655599973,2.1413418304746914
39021,21,16.543482,9.0547085,2007,0,1.4820532280782583,1.8201976880790982,1.8172577280762128
39022,22,16.511087,9.414556,2007,0,1.5993973312182477,2.2457040381797824,2.7887436580603144
39023,23,16.40681,8.606615,2007,0,1.632717427427164,2.030598552534846,1.7378175718253748
39024,24,16.34577,9.279103,2007,0,1.7276730336369672,2.330798243975469,1.9075104751928353
39025,25,16.937387,9.7254095,2007,0,1.7101448046791428,2.2142255332371947,1.50041411056218
39026,26,16.109718,9.841428,2007,0,2.4652634225798797,2.5033598739102327,1.5325158870584557
39027,27,16.246145,9.07579,2007,0,2.8285576555041634,1.8844876735668135,2.8663204268516473
39028,28,15.823263,9.909389,2007,0,1.7810081720783624,2.123989349880656,1.7663910008445087
39029,29,15.4583,10.344598,2007,0,1.3119639909381615,2.5361322416670737,1.4477949527942648
39030,30,15.397244,11.663866,2007,0,2.961814799783988,2.2024561826396156,1.998893101736461
39031,31,15.205128,11.918587,2007,0,1.0597894129323167,2.6648924394231166,2.141654241886958
39032,32,15.11979,10.886193,2007,0,1.922068097154258,2.7408175572421642,2.292130281136572
39033,33,14.949767,10.330401,2007,0,2.7305491011193532,2.256018045670084,1.52058094896998
39034,34,15.3611965,10.646196,2007,0,1.893239392257917,1.0793159192110646,2.451874705912752
39035,35,14.676981,11.398989,2007,0,1.9493394227817744,2.163633362211374,1.1837814754041167
39036,36,14.791075,11.799548,2007,0,1.4225837696120638,3.1352212700323463,2.698314704665501
39037,37,14.478083,12.467256,2007,0,1.3582574340399993,2.5836727771570676,1.4930751289472743
39038,38,14.837989,12.348408,2007,0,2.3464318442465837,1.750672162033087,1.5598028462959552
39039,39,14.14378,11.482278,2007,0,2.4012098463873444,2.4058202223982654,0.8954461325490717
39040,40,14.748213,11.030257,2007,0,1.5476141535093932,1.3001229486092574,2.2424494439964056
39041,41,15.732466,11.194932,2007,0,1.9578374068577256,1.5045759155608478,2.25097134886857
39042,42,16.138235,11.676697,2007,0,0.8202740675937548,1.808095848763935,1.3254384318615497
39043,43,16.40615,11.940862,2007,0,3.2986754216802945,2.050910030656664,1.657159035252874
39044,44,16.342402,11.354998,2007,0,1.950876573055291,2.2498323856687796,1.961466568966854
39045,45,16.983097,10.902149,2007,0,1.7237360257226244,1.769890953445064,2.165032953862799
39046,46,17.070818,10.191176,2007,0,2.3414417087372446,1.967917922675592,3.1188272488313107
39047,47,16.74079,10.266775,2007,0,1.9480288612194945,2.4986395701658566,1.392979165296968
39048,48,16.266598,10.752686,2007,0,1.4590422246158092,2.194289051427829,2.4409402107604037
39049,49,15.779504,10.686243,2007,0,1.8637546822889413,1.7683768577855963,2.0842831959361874
39050,50,15.582983,11.221215,2007,0,1.5507308078379236,2.608069961917822,2.557845876331354
39051,51,15.718072,11.192583,2007,0,1.478645954114493,2.411009299984738,1.6183521784429358
39052,52,16.643782,11.251808,2007,0,1.5980198549074374,1.993552231739569,1.9176781542724208
39053,53,15.964007,11.095865,2007,0,1.1568696702752779,1.3468840324734788,2.008051053429413
39054,54,16.008345,10.764218,2007,0,1.487637364281595,2.2800034123279236,1.3737637958397189
39055,55,15.470307,11.141378,2007,0,1.5627087985462562,1.9222104949587684,2.5084794811278064
39056,56,15.890001,11.977031,2007,0,2.09111009871131,2.3607876679731987,1.5374719913510266
39057,57,15.455726,11.767151,2007,0,2.296094343323121,2.5287408847362687,1.4106932902323757
39058,58,16.035185,12.197453,2007,0,2.9407584941515674,3.206493440733543,2.201999294555658
39059,59,16.455631,11.990058,2007,0,1.981545046072065,2.274109324783497,2.4964320454540916
39060,60,15.847478,10.959873,2007,0,2.421649382986947,1.933487397957692,2.645217638253129
39061,61,16.191736,11.365489,2007,0,2.133416381713175,2.0587317279872286,2.5574091023082235
39062,62,14.9151125,11.690313,2007,0,2.069759905259781,2.8913112745076925,1.912763544129723
39063,63,13.490463,12.200298,2007,0,2.0617975531486454,1.8708030984282003,3.317573082895131
39064,64,14.226827,12.556472,2007,0,2.239421070675357,1.6977550795410075,2.507388630901785
39065,65,14.228808,12.031646,2007,0,1.4859928942448226,1.6897269136399677,2.1418759670249283
39066,66,14.09383,12.2298565,2007,0,1.3943403818547275,1.2258557856111763,3.0505242488992126
39067,67,13.9095125,12.536023,2007,0,1.99985808440579,2.5762503913929353,2.3657471254689892
39068,68,13.619633,12.008415,2007,0,1.869856810855988,2.342357812297683,2.4603835039567667
39069,69,14.032828,11.715234,2007,0,2.0079608471559904,0.8900453094126131,1.8353717159761476
39070,70,14.900964,10.784016,2007,0,1.2853260283333126,2.170894906117028,2.2075170609045776
39071,71,15.091622,10.813585,2007,0,2.551036788189372,2.1868425865801573,1.2525446184457436
39072,72,15.294668,11.417447,2007,0,2.654430023399855,1.8109275145564276,2.022607129219752
39073,73,15.43885,11.826749,2007,0,1.8606212118503351,2.41392796792237,1.7034002372591188
39074,74,15.516812,10.992116,2007,0,2.5415827472991044,1.9850298421080816,2.2050187868956383
39075,75,15.526357,10.738901,2007,0,2.5531436016013234,1.5639883164252997,1.7429576001988196
39076,76,16.509773,10.182464,2007,0,1.8042843205071875,1.7410773040830365,2.310980122043947
39077,77,16.123915,9.687334,2007,0,1.869761446023249,1.905813704407346,1.7529136258165345
39078,78,16.78735,10.087572,2007,0,1.5885085100161322,1.9456397943191825,2.362976496977376
39079,79,16.315865,10.557909,2007,0,0.6221095766674078,2.304247864083714,1.4426368411063109
39080,80,17.05318,10.514481,2007,0,2.5115892140562406,1.9255116362938824,2.1894747874878377
39081,81,16.953823,11.045638,2007,0,1.6485241801724673,2.033303036391359,2.7279919698376545
39082,82,17.290686,11.136548,2007,0,2.6854381078946368,1.4961267946154027,1.573605795107482
39083,83,18.283905,10.183481,2007,0,2.3825912804242986,2.0135970502233063,2.188432356891263
39084,84,18.054377,9.8692255,2007,0,2.3833047294448555,2.279763816774969,1.974402004285704
39085,85,18.405727,10.540321,2007,0,2.800858323776101,1.940299476970403,1.5066431018510442
39086,86,18.429874,10.277223,2007,0,1.8614841189634823,2.6365254171160624,1.8490749800631456
39087,87,17.292557,10.569333,2007,0,1.804708929950161,2.7477447681056995,1.3783536783043437
39088,88,17.714281,11.401883,2007,0,0.9590376017528859,1.9575428348603725,1.9526539313106912
39089,89,19.043695,11.302358,2007,0,2.1158860730108886,1.0807447284168816,1.6784838653936565
39090,90,18.909029,11.313845,2007,0,2.120183647888444,1.4547066677682334,2.2247907758376844
39091,91,18.971622,11.097063,2007,0,2.517998908325699,1.974791060541914,1.9825811892133007
39092,92,18.898634,10.489527,2007,0,2.0597866364106205,1.313897271261827,2.2328310869067236
39093,93,19.19307,10.028683,2007,0,2.0817618115980365,1.6637227523449092,0.9842966075471169
39094,94,19.854435,9.929463,2007,0,2.0679265135798772,1.9983366589277634,2.3226060162682733
39095,95,19.718832,9.325529,2007,0,2.0233866749038976,2.655297213368634,1.5771946876699054
39096,96,19.04515,9.581274,2007,0,2.3158171298133396,1.8258636789055693,0.7785801398814678
39097,97,18.300669,10.1206455,2007,0,2.349198997201479,1.7620280952232492,2.1269531991264943
39098,98,18.66571,9.956958,2007,0,2.1691237529403673,2.190321865945711,2.1427304955900355
39099,99,18.691463,8.9234295,2007,0,1.6440555322220904,2.4672909648433903,1.5150097388958994
39100,0,1.8953283,1.4066505,2008,5,6.089082099086869,1.3598144531634464,6.456475126614915
39101,1,1.9139496,1.4427794,2008,5,6.351870514168419,0.9890291988551394,5.980490265571221
39102,2,1.4900467,1.6789526,2008,5,6.12344349165782,0.8467725630231315,5.863663920098247
39103,3,1.191945,1.5491408,2008,5,6.069781476590806,1.7367429425335827,5.944297142708316
39104,4,1.3452747,1.5622836,2008,5,6.587860458662524,1.630962459855121,7.078165487334993
39105,5,1.4020388,1.4210098,2008,5,5.527004230552828,2.2536397447726895,6.088562521307484
39106,6,1.3765563,2.3170626,2008,5,6.331428675880897,1.6729252348122057,6.274427926444299
39107,7,0.9075412,1.9800673,2008,5,6.196719457760557,2.416666999442211,6.271317733781582
39108,8,0.7602108,1.839355,2008,5,6.519874704943592,1.8354977346656733,6.756898388832764
39109,9,0.35375282,1.6069419,2008,5,5.427543947371239,2.7028718546919626,6.757745862224179
39110,10,19.50786,1.1916943,2009,2,1.1318675108627911,6.253850332561709,2.4305525396197427
39111,11,19.628172,1.0980433,2009,2,2.029721777569391,5.792311685204836,1.6683791645197708
39112,12,19.191092,19.78565,2010,3,5.809607656746561,6.707978895043331,1.8474327405060125
39113,13,19.04547,0.1697775,2011,0,1.6783763512042293,2.6137634545078923,2.429260785947081
39114,14,18.814215,19.765923,2012,1,6.169825607466262,2.28309436022506,2.2339570103317326
39115,15,18.727709,19.962214,2012,1,6.139507265563775,2.038099713459281,1.8763802873274738
39116,16,19.241035,0.041934453,2013,6,1.1203505038863777,5.2989706154100515,4.987066078192142
39117,17,19.046944,1.0826043,2013,6,1.344560796363843,6.0046695095236515,5.76241986458675
39118,18,18.50145,0.3196869,2013,6,2.4438645586769034,4.920613530394287,5.695347448379353
39119,19,18.755852,0.15875456,2013,6,2.1139927908644127,5.272995301954776,5.864890719632643
39120,20,18.57902,19.978947,2014,6,1.996415443270411,5.939831144980847,5.380798721412281
39121,21,18.756357,19.577812,2014,6,1.973458608174276,5.528220902770652,5.86124562986603
39122,22,18.866268,19.733686,2014,6,1.731674461319701,6.758752517905328,5.849342412593701
39123,23,18.209969,19.072502,2014,6,1.7228587186963247,5.844928435032024,6.586345889731172
39124,24,18.737722,19.274216,2014,6,2.4699319867365914,6.1909000487446555,7.169821027093929
39125,25,19.194574,18.804663,2014,6,1.9758236251971173,5.632449435254812,5.25713303722567
39126,26,18.696854,18.357735,2014,6,2.978074545650652,5.70250351738685,5.9298251569792315
39127,27,19.127626,18.668291,2014,6,2.277771391430836,5.749210068379986,5.9155673725321565
39128,28,19.639074,18.635366,2014,6,2.2916930924849006,5.8606413725587085,6.17084256343405
39129,29,19.746471,17.685015,2014,6,1.8454498893070874,6.027869348995318,5.975856760299069
39130,30,0.24183857,18.612305,2015,1,6.530226854699825,2.394829013149745,1.8810395965313442
39131,31,19.57406,18.44966,2016,7,5.942965393599026,5.630297529857958,6.754609735424892
39132,32,19.95978,18.28627,2016,7,5.808177555127728,4.83756825533929,5.671786776156196
39133,33,0.70630777,18.434977,2017,2,2.607791147641501,5.78680189417342,1.5948543796127248
39134,34,0.79856515,18.820553,2017,2,1.2791587750142777,6.469050321529414,2.008940438553325
39135,35,1.2778274,18.853521,2017,2,1.9132084584584308,6.528618124566725,2.1902555248269655
39136,36,1.4066932,19.117718,2017,2,2.232157785738398,5.523167963825903,2.4471213193928407
39137,37,0.9675961,18.807528,2017,2,1.5486102549999439,6.0452539828653995,2.394664117440391
39138,38,19.982475,18.227554,2018,5,6.057521392805017,1.9006426290253873,4.832001094022762
39139,39,19.763159,17.537806,2018,5,6.076785289515373,1.5198504780387934,5.189721921991439
39140,40,19.554407,17.70893,2018,5,6.130928932420595,1.958466631844323,6.4241301065800975
39141,41,19.062151,18.323383,2018,5,5.723972792222374,2.634382281188524,5.981816881424337
39142,42,18.790874,17.867893,2018,5,5.994516826634448,1.6672452375873583,6.49365338299352
39143,43,18.379332,17.894588,2018,5,6.129487009475657,1.9942717053607606,5.808704567282221
39144,44,18.32346,17.168726,2018,5,6.286257896131125,2.064333695905832,5.396990483983314
39145,45,17.875195,17.076794,2018,5,5.659609274314127,2.2345196064526047,5.725998653277746
39146,46,17.943895,17.672398,2018,5,5.19429127385805,1.5193187891861684,5.645137867256948
39147,47,18.147259,17.755499,2018,5,5.927988493499309,1.5456549982200047,5.312260573038326
39148,48,18.617796,17.851055,2018,5,5.865529898129216,1.8583530155599026,5.684303402275015
39149,49,19.068901,17.333286,2018,5,5.657415570665473,0.962874532413655,6.9141836286728555
39150,50,19.373362,17.509897,2018,5,5.647392320236241,2.7998595493395646,6.399556742698038
39151,51,18.436405,17.968,2018,5,6.227942955877294,2.8830709536102734,5.637587458432355
39152,52,18.710579,18.25141,2018,5,6.1186653454254625,1.4347469614761739,5.461210193177153
39153,53,18.866266,17.610207,2018,5,5.672150404894247,1.29701273739769,6.011590914192523
39154,54,18.578135,17.53202,2018,5,6.235943097629201,2.3934637242959065,6.319007819413493
39155,55,17.54269,17.326523,2018,5,6.461951222335269,2.128262644066729,5.7246987431748675
39156,56,16.535734,17.876144,2018,5,5.211576820459126,1.7351699624987735,6.848313745904879
39157,57,17.206373,17.080807,2018,5,6.857214274596445,1.2032105366313255,6.209524294105625
39158,58,16.9527,17.024878,2018,5,6.245125098328479,1.940842138906958,6.075848683342263
39159,59,17.376974,16.364323,2018,5,6.737626004112283,2.1983167533429384,6.593146161616205
39160,60,16.674557,16.33707,2018,5,5.258704864959681,2.635465991063793,5.2492905802041925
39161,61,15.896086,16.672754,2018,5,6.445481157980353,2.5330558903544693,6.074741347105847
39162,62,16.000221,16.11666,2018,5,7.065728509179665,1.5777899234336414,5.718481647168634
39163,63,16.465277,15.37497,2018,5,5.6681330812149335,2.982983347225773,6.062885664000123
39164,64,16.392368,15.039049,2018,5,6.403489738481105,1.5049112700022929,6.366488497961674
39165,65,16.292702,14.795314,2018,5,6.747948055908271,1.9835827934489756,6.862186542019209
39166,66,17.265936,14.348679,2018,5,6.612963136502508,2.446220932927445,5.6173641872382065
39167,67,17.312824,14.635807,2018,5,5.916096772815571,2.453508764718024,6.094315226337326
39168,68,17.045715,14.209362,2018,5,5.375266273838368,1.989564402276592,5.958664502778921
39169,69,17.278908,13.352636,2018,5,6.0389439162265495,2.476243400645041,6.418590301765369
39170,70,17.719381,12.457365,2018,5,5.42459962081664,2.3516557074293205,6.083516120562174
39171,71,18.09169,12.182357,2018,5,6.129889741960578,1.7419162848780252,6.817779210456975
39172,72,18.338652,12.123145,2018,5,5.997326101540583,2.046699714144779,6.369815339774858
39173,73,18.691671,12.05744,2018,5,6.068168282187682,1.7526030176454321,5.797226353029325
39174,74,18.158508,12.107858,2018,5,5.546538573911424,2.121657188273182,5.2105432690926
39175,75,17.546734,11.920198,2018,5,6.716788981165115,1.7570338896195865,6.159042961714364
39176,76,16.260563,12.688595,2018,5,5.7176990667365315,2.0475807522010783,5.537765589802105
39177,77,16.456663,12.646644,2018,5,5.518824527209533,2.468745022367439,6.130683058511106
39178,78,16.42001,12.824563,2018,5,5.950696000838178,1.7333330453728013,5.853462113154044
39179,79,16.42746,14.14759,2018,5,6.23541913791147,1.8381525116916608,5.459228331075939
39180,80,15.811988,14.547364,2018,5,5.918469952479037,1.6074749829401487,5.930905662773331
39181,81,16.039549,14.122338,2018,5,5.65576609897488,1.8523354483525953,6.706067657800181
39182,82,16.18039,14.207104,2018,5,5.222020989642718,3.0658041525278668,5.1237782043758315
39183,83,16.378832,14.087396,2018,5,5.583931740042376,2.2640584136383417,5.973892387113899
39184,84,16.85485,14.570086,2018,5,6.297108684760466,1.5136821506978824,5.392501841825307
39185,85,17.242247,14.084671,2018,5,6.9601300623646205,1.465800197297998,4.89803035783742
39186,86,16.809317,14.549413,2018,5,6.028817809323276,1.144256481874255,5.782822585938204
39187,87,16.043554,14.549319,2018,5,6.063225154909017,2.3906641774078397,5.295258438683651
39188,88,16.772078,14.180987,2018,5,5.620276753009137,2.0481995838436347,6.451054281703386
39189,89,16.910088,14.69511,2018,5,6.0478466598956055,2.0791902200777157,5.593862708003086
39190,90,17.392717,14.824601,2018,5,6.156622339336609,2.5721765153600225,5.786926288822886
39191,91,17.691824,14.71272,2018,5,6.2724571684029335,2.0803273194898178,5.930088010268474
39192,92,17.486336,14.958146,2018,5,6.261485724545711,2.2019474563018138,6.3503497670786295
39193,93,18.099628,14.075027,2018,5,5.499414188383881,2.785968405722694,5.09976384507498
39194,94,18.519863,14.596368,2018,5,6.282730770575311,1.6534509497825396,5.837860160794912
39195,95,18.941832,14.070538,2018,5,6.415312777340891,2.179741666628215,5.584883079939825
39196,96,18.913507,13.899624,2018,5,5.405044562873698,1.7303024140670529,5.381985808662315
39197,97,0.08770371,14.481473,2019,7,5.896282784517769,5.426142290008873,5.9561978905429545
39198,98,18.519428,13.86837,2020,5,6.0061183472992425,2.355150038284099,6.014807794393651
39199,99,18.951735,13.972148,2020,5,6.585331906353726,2.0350358619518714,6.507270254568767
39200,0,3.7437773,7.588857,2021,1,5.943147216020707,2.25171825920149,2.5046040940231507
39201,1,4.065301,7.782834,2021,1,6.125421268437075,1.669098655205501,2.3922446311548873
39202,2,3.890176,8.2508545,2021,1,5.788920471015918,1.7100428990307492,2.6392604214132733
39203,3,4.023345,7.8027215,2021,1,6.440399268962243,2.1627907583460133,1.939659504142422
39204,4,3.4173503,6.741554,2021,1,6.252383242765454,1.4160130515836031,2.172211022578338
39205,5,3.6012063,6.327281,2021,1,6.264729127364072,2.107894315016889,1.6299726360312432
39206,6,4.0429506,6.7962894,2021,1,5.93312588011372,1.104408630137447,1.6606264136529973
39207,7,3.7839794,6.7906976,2021,1,6.39549827034988,1.5914719129772577,2.3105428069688276
39208,8,2.3232596,7.7285013,2021,1,5.460200879702813,2.6856342595089258,2.0220302016391223
39209,9,2.1919742,8.117426,2021,1,7.497375458210378,1.513375836964558,1.6265724239085733
39210,10,2.4668176,7.916561,2021,1,5.341637063363023,0.4454121018121524,2.574279273688349
