,frame,y,x,track,color,channel_0,channel_1,channel_2
29934,34,0.8344256,0.23316343,1167,6,1.9967795231954613,5.942778402876965,5.8226367011388716
29935,35,0.7989929,0.087786146,1167,6,2.102812009287613,6.269888870819068,5.570560855176684
29936,36,1.2842227,19.893145,1168,0,1.0779339508230494,1.852693813737385,1.7232405815505365
29937,37,0.66631556,0.118352786,1169,2,1.749620298308779,5.6129880217258945,1.9884866816175082
29938,38,0.9473974,19.94232,1170,3,6.161609549059251,4.731251587939787,1.7743304123852737
29939,39,1.1681861,19.752022,1170,3,6.589795141092261,6.293911776310353,0.579233666318921
29940,40,0.74467427,0.16471621,1171,1,5.9566645340758555,1.7730655229972356,1.6502396244898367
29941,41,0.6976851,0.50450563,1171,1,6.349994159700495,1.0918988619342445,1.5272587888856188
29942,42,0.8579914,0.57543474,1171,1,5.91389971773411,2.2190072210227134,2.4237055865847315
29943,43,0.27101612,0.91728985,1171,1,5.801862491656649,1.6585501446106408,2.577666333143037
29944,44,19.992647,1.8027068,1172,1,6.815928759082579,1.1634192278565716,1.8512711130641128
29945,45,0.60930973,2.4343293,1173,6,1.999632622496749,7.114227418410742,5.511213063358716
29946,46,0.8486363,2.1754575,1173,6,2.0316385837417976,6.369148158519824,5.658201521824666
29947,47,1.193158,2.8188057,1173,6,2.0075571758156046,5.64391495547897,6.678799732191869
29948,48,1.6884031,2.6934404,1173,6,2.7737521093556103,6.663046618917436,5.0499421573407375
29949,49,1.0472412,2.99513,1173,6,1.762175606900765,6.492370911779829,5.966104815704467
29950,50,0.6749049,2.7307673,1173,6,2.019979519049445,6.520832370065381,5.8623531952552
29951,51,0.32228607,3.0370376,1173,6,1.874905121407316,5.874010905137389,6.938404790018274
29952,52,0.073345855,3.0444307,1173,6,2.4628899950768064,5.919877075266963,5.8715524513120245
29953,53,19.923813,3.0298572,1174,7,5.505550650038205,7.0771802656810845,6.050023931493938
29954,54,0.6125211,2.252378,1175,7,5.821051915749922,5.892804986269236,6.873390892596653
29955,55,0.2478735,2.2940462,1175,7,6.494933735446931,6.175471333693957,6.759909792844431
29956,56,0.84522104,1.9859078,1175,7,6.101083620709163,6.047341884306654,5.216139326860029
29957,57,0.84347504,2.1142578,1175,7,6.391939827774804,6.44442088548462,5.374213844041676
29958,58,1.0824698,2.1139636,1175,7,6.313913605104212,6.000684625030791,6.30423713691991
29959,59,1.1901935,2.170693,1175,7,5.79810404498098,5.886246632633326,5.861126409729954
29960,60,1.3365338,2.3888133,1175,7,5.829916395573149,6.522961453633348,6.437024804554303
29961,61,1.0308429,2.2046094,1175,7,6.280010381535949,6.195788887277917,6.297865150476069
29962,62,1.3559701,1.7583401,1175,7,5.707123934898062,5.048209356156386,5.383714993459959
29963,63,1.5739015,1.4641781,1175,7,6.303892110325836,5.9908901471999085,5.5192028244805424
29964,64,1.0367804,1.0301706,1175,7,6.299730970080891,7.080561401151447,6.668457118493528
29965,65,0.928318,0.8610015,1175,7,7.172620428400485,6.945449379826526,6.0438087499729045
29966,66,1.3855575,1.4033724,1175,7,5.876468400607044,6.590041120334661,5.205268595590394
29967,67,1.6984185,1.3595672,1175,7,6.222645091911863,6.3736529976573,5.698944583956823
29968,68,1.4029468,1.408377,1175,7,5.8658824223948764,5.919645516429932,5.185027457220334
29969,69,1.9146696,1.5665196,1175,7,6.731910147080122,5.243907933837072,5.676615069005052
29970,70,1.8785781,1.1860049,1175,7,5.941131169295756,6.554394870394763,5.912755817073916
29971,71,2.4597828,1.5373963,1175,7,6.439126185447467,7.306400211245547,6.041663136672789
29972,72,2.4447641,1.7824203,1175,7,5.677959320256202,5.8148145732703505,6.91448177543792
29973,73,2.0080082,1.1272857,1175,7,6.114074901603672,6.461408905922771,6.25077464331126
29974,74,2.727646,0.88758814,1175,7,5.736315752059996,7.133510342523206,5.765447988293378
29975,75,2.5602427,0.9313553,1175,7,5.356920485649367,6.041918739850349,5.696068052877716
29976,76,2.3856473,0.6818382,1175,7,6.046930668033732,5.968248062503058,6.2100193431672785
29977,77,1.8303492,0.6378542,1175,7,5.372639311625783,5.899857532252949,5.271926810613717
29978,78,2.3249667,0.83974934,1175,7,5.835665914805811,6.067962981777905,5.464606789877562
29979,79,2.3048487,0.9849113,1175,7,5.2689253715840945,7.1143859201041435,5.85072359209804
29980,80,2.170365,1.0303706,1175,7,5.664462353236497,6.270080329905048,5.02127988633633
29981,81,1.9058977,0.80429465,1175,7,6.249520874697002,5.6135405576612065,6.421171172105825
29982,82,1.860979,1.7421844,1175,7,6.248325142687819,5.102289907095404,5.747299091272914
29983,83,2.7009602,1.6361109,1175,7,6.616351454964738,6.410844737625305,6.995229013021911
29984,84,3.343763,1.1332076,1175,7,4.755187448177233,6.346134872257107,5.992765115175838
29985,85,2.4098916,1.1132551,1175,7,6.539470894858862,5.203334236257959,5.888405191935042
29986,86,2.6706972,1.3146323,1175,7,4.970440977075413,5.787413475144469,6.1698101577493105
29987,87,2.8172734,1.2818661,1175,7,5.996945507420026,5.582404757455631,5.4547789065857195
29988,88,3.8956869,1.4088221,1175,7,5.797841616683906,6.034744056369661,5.822835163652899
29989,89,4.1301517,1.733331,1175,7,6.611140595041521,5.5005838675750445,6.564774505833649
29990,90,3.5658748,1.5280439,1175,7,5.159736895909456,5.41098606578861,5.771418435687225
29991,91,3.5180554,1.7439398,1175,7,5.770698637937266,5.837612705599963,5.16770076701324
29992,92,3.6162264,2.09793,1175,7,5.191057134785025,5.57488429133127,6.174642805245194
29993,93,3.9337537,2.087931,1175,7,6.2051485271094355,6.205205096101909,4.892148474762806
29994,94,3.551574,2.18127,1175,7,5.71612520889694,6.49668093096565,6.212558691855115
29995,95,4.3717046,2.1342432,1175,7,5.748246821956422,5.743026962505,6.530998822679461
29996,96,4.2932067,1.834163,1175,7,5.736547932690348,5.773545258950607,6.966123581264292
29997,97,4.911376,1.4835432,1175,7,6.683528518883436,6.302956631835526,7.771635132489147
29998,98,5.981286,0.96493983,1175,7,6.558963433399844,5.83648020952333,5.447915972230414
29999,99,5.408261,1.3213292,1175,7,5.524740996010667,5.797031530712482,6.717670795828037
30000,0,7.188823,5.3439,1176,6,2.150347486618136,6.006540981907266,6.2927877832416685
30001,1,6.883746,5.5460973,1176,6,3.2474922835242586,5.97717989866298,4.7829434514950275
30002,2,6.534066,6.0604024,1176,6,1.6797844359448169,6.547795974288288,5.845681464397668
30003,3,6.685887,5.585564,1176,6,2.2532554898490282,5.8393705676649645,5.166792692273568
30004,4,6.2667255,5.415389,1176,6,2.2814874884563214,5.986848736027662,5.485503133767985
30005,5,6.7278767,4.9369082,1176,6,2.5271227224341954,5.9292828602162295,6.206559877216667
30006,6,6.936317,4.799705,1176,6,1.8279383338416104,5.509897276451895,6.850925020413359
30007,7,6.596238,4.8461967,1176,6,1.2762186640935984,5.837648808401515,6.494940719582674
30008,8,7.4012904,4.399674,1176,6,1.7410890583658252,5.932564766365197,5.426390797841548
30009,9,7.028769,4.339221,1176,6,1.2408226492048067,6.193443837994683,6.398773466361971
30010,10,6.8767495,4.4818215,1176,6,2.6121423582886933,6.1989179602718405,5.832425600248677
30011,11,7.0913477,4.6614537,1176,6,1.4694118592433116,6.31817970138942,5.722525978956138
30012,12,7.014972,4.865517,1176,6,1.7943013302670345,6.394843812935052,5.581264305389119
30013,13,7.127917,4.5970984,1176,6,2.246860815756935,6.046275080384694,6.057323821584919
30014,14,6.674752,4.304882,1176,6,1.9048608471072808,6.9539703703407545,6.061107223787682
30015,15,6.055826,4.3398504,1176,6,3.0213192946002607,6.12757567829762,6.449818055374054
30016,16,5.587496,4.4724565,1176,6,1.9556672034003633,5.346118794773892,5.3737260887773886
30017,17,5.600745,4.2023053,1176,6,2.4449401201945706,6.163130187813486,6.062397203631983
30018,18,4.8663898,4.160596,1176,6,2.2219326164820123,7.022743316451477,6.526427107327889
30019,19,4.8095746,4.0510054,1176,6,1.4499129425752029,6.6087997288460985,6.00405924003657
30020,20,4.4404955,4.1543193,1176,6,1.757592331218952,6.005662858839635,5.406494026852713
30021,21,4.2535853,3.5922828,1176,6,1.4652973806588547,6.429353086017225,5.160270656775031
30022,22,4.70513,4.070343,1176,6,2.357391168031872,5.5403209746393784,6.031651899339296
30023,23,3.7376928,3.2312853,1176,6,2.1259329624653747,6.348873469511868,6.478385375706109
30024,24,3.0277116,3.5810883,1176,6,2.67170572764795,5.4490137535421015,6.137277374432663
30025,25,3.1094317,3.648591,1176,6,1.6918603149233837,6.4422890961965855,4.734815376643065
30026,26,3.3126338,3.2384658,1176,6,2.1265772250074395,6.671082180265472,5.189545881835042
30027,27,2.905362,3.2682025,1176,6,1.711680456463561,5.5539964451173915,5.81661975705595
30028,28,2.3108892,3.0595512,1176,6,2.308831533021609,6.386049051579185,7.36431055958954
30029,29,1.5260922,2.7933033,1176,6,2.770302789726272,5.189403006771132,5.500970174023486
30030,30,1.2698238,1.8532155,1176,6,1.576221030299959,6.022304193500003,5.552144708972667
30031,31,1.2459624,1.5777149,1176,6,1.7075867603687342,6.274497195662982,6.419769001707562
30032,32,0.55987775,1.5206376,1176,6,1.723151294962422,5.890735827641245,6.254546475977387
30033,33,0.45242643,1.6702986,1176,6,1.7350528685933706,5.936222724200559,6.015768891477149
30034,34,0.44917667,1.6142378,1176,6,2.4087188581048475,5.430583799649276,6.380286138557279
30035,35,1.1676943,1.4733785,1176,6,1.697617826846712,5.855727842075519,5.062579252810613
30036,36,1.4134132,1.3999742,1176,6,2.92434790289757,6.17025859264579,5.903603390005884
30037,37,1.3941671,1.4823089,1176,6,2.222746397795218,6.135131030160448,6.59664417045428
30038,38,1.1987188,1.6234013,1176,6,1.0962853592444322,5.64371779348737,5.536662272334429
30039,39,0.78986347,1.7795254,1176,6,2.4002742534420936,5.206511990031122,7.092534453965166
30040,40,0.41146326,1.7351303,1176,6,3.061815696380788,5.944567843293316,6.397711372160071
30041,41,0.9299102,1.8688796,1176,6,2.486989499584285,7.568857310887938,6.193106483676603
30042,42,1.5422448,1.9781779,1176,6,1.4053517988537014,7.043800322489409,5.72214515217625
30043,43,1.2016665,2.5463688,1176,6,2.3414812095668807,6.4834562494864025,4.800254861091574
30044,44,0.30008996,2.9040143,1176,6,0.0362599142950506,6.616559180898559,6.999129587263265
30045,45,0.07905872,2.547059,1176,6,2.2179909100444757,6.259661595408151,5.788946427182498
30046,46,0.11764668,1.3212045,1176,6,1.7278837234287274,5.878055926447521,5.853978813540175
30047,47,0.4710137,1.7477169,1176,6,1.9722773023943876,5.688358458870098,6.423180369363963
30048,48,0.6715528,1.78027,1176,6,1.0314939107326986,6.028941992391925,5.169774097545426
30049,49,1.3485322,2.770149,1176,6,2.6814927286573838,6.175253640789708,5.355716643554092
30050,50,1.3944023,2.3305721,1176,6,1.6888892318802307,5.4389045743832325,5.9255997716522355
30051,51,1.5292283,2.372801,1176,6,1.607472725701537,6.947671785245356,6.43951240652052
30052,52,0.96382123,2.5269513,1176,6,1.6219864809499724,5.60257733315138,6.909891731941395
30053,53,1.5155791,2.1438477,1176,6,1.6018492760126124,6.225963855004097,6.401619438259493
30054,54,2.0234852,1.4603618,1176,6,1.979444541642288,5.342083058754858,5.231105655604055
30055,55,1.9776082,1.6269528,1176,6,2.3588754368256857,5.577489887678585,6.011322019972285
30056,56,1.8909664,1.531883,1176,6,1.5626120857460257,6.883028387057498,5.415817000070171
30057,57,1.789014,1.3226835,1176,6,1.5073740305627887,6.025560623432638,6.673150791386708
30058,58,1.9344107,1.1723847,1176,6,1.8929474364022405,6.389869684976688,5.81183910728228
30059,59,2.3918793,0.4817402,1176,6,2.126719688472965,5.608581576157243,5.879556469634798
30060,60,2.3593204,0.37035853,1176,6,2.0265336545431563,6.721641103909554,5.756891308712811
30061,61,2.0710568,0.45975885,1176,6,1.7341187648016396,5.601756950793553,5.924773031336338
30062,62,2.0053356,0.0719774,1176,6,1.9836841821312643,6.13331874397379,5.761031539150451
30063,63,1.5844383,0.48145205,1176,6,1.1929681131171737,6.1044346285715765,5.431653633204631
30064,64,0.83916706,0.010708979,1176,6,2.3941292787564397,6.259542155856017,5.688071080168263
30065,65,1.3740534,0.30582112,1176,6,0.7933008400751516,5.059846124485458,6.218177960031746
30066,66,1.0905433,0.42168677,1176,6,1.8399749950646749,6.660070917243953,5.565937230212628
30067,67,1.507343,0.3200079,1176,6,1.9659243946321,6.170136176991094,5.550134814546193
30068,68,0.85987175,0.3511248,1176,6,2.566345103206725,7.407691513966174,5.455310875350163
30069,69,0.462764,0.08131011,1176,6,2.48758513943791,6.405306584052289,5.85980658164685
30070,70,0.19357958,19.431337,1177,1,5.812492250203774,1.3121479711911375,0.8040500555418517
30071,71,0.5898969,19.140648,1177,1,6.400392146939716,1.7549003819052753,1.8101343600521667
30072,72,0.14843927,18.706728,1177,1,6.461421507108947,2.763053863261569,2.4567071489573196
30073,73,0.781754,19.10355,1177,1,5.450778092369851,1.8829097295645105,1.7819272850719992
30074,74,0.15401925,19.535156,1177,1,6.1516758627328,2.0821982934996184,1.3352347641222515
30075,75,0.33288887,19.860258,1177,1,6.078432566347732,2.0280769539902894,2.119374650711252
30076,76,0.4075228,0.66672164,1178,5,5.625919745923139,2.128737710070106,5.96351052417039
30077,77,19.672295,0.699127,1179,3,6.294205405537913,5.678390116099558,2.2150244959713263
30078,78,19.790518,0.7161519,1179,3,5.3631770498353095,4.697367088437353,2.327245221916054
30079,79,19.817009,0.39482194,1179,3,6.448586908181551,5.940124781494723,2.1945593176738662
30080,80,19.451788,19.496698,1180,0,2.9342886672083415,2.9695409082406057,1.6785064078630423
30081,81,19.697857,19.50515,1180,0,2.26070389790388,1.6590308797405715,2.0589695082699446
30082,82,19.940441,19.508066,1180,0,1.1300284552476652,1.7232025278932663,1.7594458499866983
30083,83,19.515427,19.710062,1180,0,1.34022022451222,2.412450583094551,2.2386901332164397
30084,84,19.478579,19.99862,1180,0,1.7659874334241206,1.9093814654178745,1.7642486151918373
30085,85,19.75697,19.857555,1180,0,1.7271768823510778,2.6864315746299487,1.6099172732615405
30086,86,19.25732,0.46868587,1181,2,1.52375080865676,7.012970427783236,1.4191634366216273
30087,87,19.357632,0.71963644,1181,2,1.6681160622739815,6.075337323754676,2.1238833229988905
30088,88,19.08878,0.69572854,1181,2,2.7567597509139348,6.167540131448636,2.688817831246025
30089,89,18.686687,0.6574517,1181,2,0.6216283532323339,5.775229877441618,2.627422918123232
30090,90,19.067375,0.604993,1181,2,1.7923451181689953,5.964969847443742,3.067496402997988
30091,91,18.902756,0.6821563,1181,2,2.393886115034189,6.0562203943780135,2.1748087053464067
30092,92,19.497953,1.0294619,1181,2,2.4191090944123674,5.533422286822139,1.9678495684368833
30093,93,19.444796,1.4946166,1181,2,2.9114384638069017,5.702029004063414,1.4031822726660073
30094,94,18.926546,1.9377203,1181,2,1.715680298263608,6.937852054410008,1.8877705692550812
30095,95,19.0016,1.4537323,1181,2,2.1882534673641043,5.985334780470128,0.4387718856041969
30096,96,18.73067,1.1132619,1181,2,1.729741345227998,6.456133567752681,1.9142202206176577
30097,97,18.209902,1.4838244,1181,2,2.489206673115876,6.411930672656296,1.9256766547454784
30098,98,18.453964,1.53615,1181,2,2.5532501433553914,6.749006313493444,1.9870075338200148
30099,99,18.786547,1.0332878,1181,2,2.20945075842692,5.787756256375684,1.3892147795032785
30100,0,15.291763,13.1931715,1182,4,2.123310025698906,1.3683105797138915,5.335821533984307
30101,1,15.0902195,12.787492,1182,4,1.9794669657763309,1.7356743157713836,6.174386682612758
30102,2,15.011585,13.045293,1182,4,2.54359630916584,2.1956080646598677,6.207477331642749
30103,3,15.0029545,12.762126,1182,4,1.0972521065359127,1.8622828735857715,5.782670999338293
30104,4,15.413158,11.862861,1182,4,2.218185983284576,2.1276718394552265,6.349781871059506
30105,5,15.639919,11.620902,1182,4,2.1265937973667044,1.0000063552913658,6.426291808563218
30106,6,14.683063,12.091328,1182,4,2.364637037321636,2.14336399507792,6.445283762342912
30107,7,14.093176,12.90571,1182,4,1.3236506173703362,2.845226482559995,5.582724091800823
30108,8,14.14235,12.475184,1182,4,1.036012620923478,2.1916591048045873,6.043924384209033
30109,9,14.226703,12.292012,1182,4,1.7298065946319228,2.5682718154406636,5.892860880910915
30110,10,14.043924,12.12257,1182,4,1.7104961762963617,1.9775975538082868,6.173340282609235
30111,11,14.531806,12.221504,1182,4,2.7173902754949615,0.8253149618684117,5.963885865962422
30112,12,15.295035,12.29635,1182,4,1.2981614285523744,2.7694064828621943,6.240598105815323
30113,13,15.092806,13.141191,1182,4,1.1671512982494219,1.5971190240260378,5.718630406549707
30114,14,15.504182,13.137875,1182,4,1.809253640733362,3.03458790375478,6.273866809760713
30115,15,15.153451,13.157558,1182,4,2.602063379758487,1.9377068478030934,4.750579493877442
30116,16,15.794841,12.7695265,1182,4,2.4928416266389872,2.0626065854661495,5.713303956244832
30117,17,15.28888,13.235842,1182,4,1.4971821315865863,2.2942008400290317,6.879478040595662
30118,18,14.88359,13.025082,1182,4,1.3243661277995669,2.94970302805312,6.0997199769193875
30119,19,15.516394,13.407016,1182,4,2.17957630350151,1.7188707521317106,6.026382713733177
30120,20,15.292066,13.490804,1182,4,1.5116281067414667,2.626904701047778,6.330268462620141
30121,21,15.221397,12.704299,1182,4,1.9147648536168675,2.5554122378940916,6.039576116188341
30122,22,14.832352,12.700804,1182,4,1.6753158103975647,1.6561315726424406,5.950976703499034
30123,23,15.449476,13.0496235,1182,4,2.0202883752370524,2.0390879431521722,6.2374158324840305
30124,24,15.188882,12.841276,1182,4,2.100554007622218,1.4987375322587035,5.700065359074868
30125,25,15.439285,12.669821,1182,4,2.0922829567639476,1.4958366046802718,6.240710488647295
30126,26,15.30026,13.08422,1182,4,2.4532663367975465,2.5347127243293484,5.669111471780979
