,frame,y,x,track,color,channel_0,channel_1,channel_2
30656,56,3.9242127,10.575839,1390,6,1.873895893839,5.992602495218185,6.232612640970154
30657,57,3.9207544,10.43961,1390,6,1.9284691756726051,5.904664994976629,5.958677578866244
30658,58,3.5742824,10.80762,1390,6,2.5899472931154097,6.262185110262589,5.90939191819291
30659,59,4.250364,10.5105915,1390,6,1.419893711311494,5.958011122054903,6.498702254618548
30660,60,3.88943,10.943798,1390,6,1.3169013383281678,5.9841364030977635,5.491216014725979
30661,61,3.5776544,10.781479,1390,6,2.406876739634004,5.778359647739716,5.9311592254809815
30662,62,3.5461533,10.809113,1390,6,2.034921030656628,5.69951076812048,5.535641969768994
30663,63,4.155846,11.410215,1390,6,1.4680606351821557,6.621190922782238,5.471546490593255
30664,64,3.7104867,10.851072,1390,6,3.0189490162955837,5.998950292578318,5.188510109718087
30665,65,3.9747758,10.816857,1390,6,1.499603052260475,5.514278957132946,6.724530378427957
30666,66,4.5337334,10.893254,1390,6,1.834814780767911,5.438260690609999,6.364460857686435
30667,67,4.146719,11.190332,1390,6,2.0837366854581774,6.1423330702575685,5.49681199828984
30668,68,3.9423606,11.071604,1390,6,2.526084793795305,5.69399780435261,5.581763008943209
30669,69,3.7486875,12.016609,1390,6,2.4260409216482324,6.210443621727939,5.848331680628752
30670,70,2.3231387,12.199948,1390,6,1.3644983072365384,6.4968802433957595,6.266622247591771
30671,71,2.5292356,12.364368,1390,6,2.0223290995178513,5.799614722810792,5.4325959146135485
30672,72,2.7518253,12.601334,1390,6,0.8714364060500925,5.455647877534063,6.2941465808413986
30673,73,2.704728,12.459148,1390,6,1.6885184918024159,6.129749262582449,6.413058278459396
30674,74,2.6200879,13.091062,1390,6,2.8475115239074,6.399779278153247,5.527687660617733
30675,75,2.9606912,13.137679,1390,6,1.5585636079953045,5.804549378391625,5.559402558334141
30676,76,3.1945593,12.844438,1390,6,2.0284003721931714,6.097578246335441,5.97072831789596
30677,77,2.9689355,13.470965,1390,6,1.7841602348106267,6.278198614129345,6.7408188905513855
30678,78,3.1552389,14.088522,1390,6,2.3698783323024464,6.278008180010312,5.963549255781476
30679,79,4.1354365,14.670335,1390,6,1.762591467606787,6.114150028983533,5.301897449428744
30680,80,4.6833086,14.431901,1390,6,2.1268019312628152,5.326700941270516,5.828516822598234
30681,81,4.384277,14.897209,1390,6,3.005952068174918,5.8321275679157205,5.712473675697543
30682,82,4.582629,14.801778,1390,6,4.048550545921138,5.226583606465714,6.025609104437465
30683,83,4.8469453,14.538356,1390,6,1.430196354209747,5.847933396314399,6.156752731202588
30684,84,5.0005646,14.85281,1390,6,1.7579284891919134,6.238826733689909,5.359131855771288
30685,85,5.945711,15.12224,1390,6,2.5346017448818983,6.4816482091845415,6.372422492046519
30686,86,6.1906424,15.234837,1390,6,1.4237443757000179,5.985905964387566,6.594681570741352
30687,87,6.2804418,16.0498,1390,6,1.2625837497826389,6.409899753869318,5.496200618091068
30688,88,6.6372128,16.142725,1390,6,2.2203087175654335,6.127434136701321,6.134618205411913
30689,89,6.45854,16.139936,1390,6,1.5891973487738593,5.639672059969732,5.616889978925972
30690,90,6.9509745,16.436152,1390,6,3.114299051161062,6.619898340331991,5.142971500355405
30691,91,7.2797003,16.566961,1390,6,1.930877544795614,5.586952373484926,5.902990943701545
30692,92,7.4675508,16.261635,1390,6,2.654589012615298,5.994652248479067,6.676664950078402
30693,93,8.47201,15.686002,1390,6,1.685466118637969,7.0114659387432425,6.347125939461971
30694,94,8.3885145,15.6391735,1390,6,1.9694690965839625,5.2600431235767795,5.8466488774791525
30695,95,8.118168,15.266482,1390,6,2.7655352321179816,5.82696467356634,5.933028242791287
30696,96,8.547023,16.03057,1390,6,2.8929836293144002,5.755164752775871,5.616066062461639
30697,97,8.854852,16.707571,1390,6,1.8284085709263151,5.677359674289486,7.009656238991847
30698,98,9.307585,16.336142,1390,6,1.3172030004405848,5.728338729718287,5.731429501504317
30699,99,9.331535,16.035055,1390,6,2.2251871211234127,6.061343010650517,6.126616132201033
30700,0,17.87678,8.308293,1391,7,5.521936332377764,5.970224335885485,6.113142848794836
30701,1,17.92289,8.392323,1391,7,6.111161201836782,6.241503168603555,6.876811921939871
30702,2,17.616701,8.454234,1391,7,5.790668049969569,5.788227447511804,5.314248828909368
30703,3,17.404669,7.8857164,1391,7,6.146879682681169,5.771891701799318,5.583068940068075
30704,4,17.54807,8.429297,1391,7,5.483671131781349,4.264762556487989,6.132239944961449
30705,5,17.902721,8.351254,1391,7,5.958646121015394,5.729996901026315,5.207807701144684
30706,6,17.835663,9.145624,1391,7,5.645895101514368,6.35003403267238,5.470731010319993
30707,7,18.23586,8.375066,1391,7,4.417189999213127,5.8547814018769735,5.365406626955007
30708,8,18.308422,8.283601,1391,7,6.064413924416409,6.607017910444239,5.858039643229848
30709,9,18.665392,7.395868,1391,7,5.929304126812898,6.147311299859407,6.23567123851871
30710,10,19.204649,7.5339375,1391,7,4.753298899788861,5.818723382563867,5.181976207461951
30711,11,18.511124,6.9384084,1391,7,6.224046731714188,5.1009983390012525,5.81247366089227
30712,12,18.655981,7.252821,1391,7,5.454214013938087,6.829320053423891,6.115570412861177
30713,13,18.635017,6.6093974,1391,7,6.346231760212101,5.5035069848606755,4.410878418068666
30714,14,19.272823,6.595766,1391,7,5.372016535428985,6.7045429110927115,4.317701534150648
30715,15,19.634996,5.7209563,1391,7,6.919714101611275,5.658099773796139,6.499145329835766
30716,16,19.925838,6.0807323,1391,7,6.443159761685658,6.149497483400961,6.690413046058785
30717,17,19.836565,5.499153,1391,7,5.107213934728584,5.515562160901963,6.841465586993698
30718,18,0.011160931,5.112513,1392,1,6.497140201733756,2.9573856637328246,2.0681322103002238
30719,19,19.847055,5.0823126,1393,4,1.7283057748322697,2.3665418686922415,6.515362451616547
30720,20,18.782745,4.7912097,1393,4,1.6208343656177486,2.7108945765926675,5.610087871450802
30721,21,18.42436,4.1277504,1393,4,1.6732579379686847,1.6886321891158733,6.5204469909998135
30722,22,18.31194,3.686223,1393,4,2.0405860313440396,1.6095021829321796,6.704291257979061
30723,23,18.556593,3.464161,1393,4,1.3411187001862297,2.0187441126182546,5.604380346084373
30724,24,18.340244,3.8829682,1393,4,2.089133602319598,1.825702459033106,5.197526024677733
30725,25,18.582731,3.4882414,1393,4,1.557422944787662,1.9182990557164579,5.215654910803243
30726,26,18.588074,3.402268,1393,4,1.936153574906254,2.4304949031645315,5.475072750982215
30727,27,19.190966,3.1857343,1393,4,1.5890140768128413,2.342193339133202,5.943276885547655
30728,28,19.086262,3.196734,1393,4,1.405083362664091,2.2156498779408964,6.7122364422119025
30729,29,18.979107,2.8426769,1393,4,1.3543912531552504,2.0289225001570688,5.416016973497236
30730,30,19.328104,3.3180044,1393,4,2.514029899686522,1.177319221597545,5.9259281169972855
30731,31,18.542162,4.240515,1393,4,1.2162448045470349,2.2815945662082657,6.213401444692829
30732,32,18.37757,4.239356,1393,4,2.054858206126517,1.1245452776597542,6.255400701852841
30733,33,18.579199,4.212466,1393,4,1.1188090315297698,2.866222683312221,6.247496391595165
30734,34,18.72953,4.149334,1393,4,1.4447149162145358,2.7995572299082427,5.465581282518848
30735,35,18.999601,4.811006,1393,4,1.468328308763934,1.4165648546209892,5.602913190000565
30736,36,19.14349,4.2101235,1393,4,2.2634041190864402,1.857616996607522,5.968013688144818
30737,37,19.083643,3.7949812,1393,4,2.7888483933942396,2.2600415602948654,6.168296147973528
30738,38,19.269035,4.222015,1393,4,1.8669847614450779,1.9638204394545098,5.86838942005827
30739,39,18.798954,4.0242424,1393,4,1.8985050313443164,2.4264500994034437,5.6116652239603155
30740,40,18.084126,4.3238196,1393,4,1.7850008045004078,2.7128441638145637,5.5265988709533085
30741,41,18.104544,3.9488769,1393,4,1.438423052408584,1.664746928990152,6.312344972916603
30742,42,17.67099,3.7262475,1393,4,1.8043416542819275,2.5083520219523945,6.034532580114437
30743,43,17.346134,4.467956,1393,4,2.0581504212082367,2.573356328265358,6.689793197687569
30744,44,17.284666,4.3352423,1393,4,2.264460601695796,2.1757364404654966,6.116517936406711
30745,45,16.298233,3.9020176,1393,4,2.346400353002658,2.5270871924489464,5.750670443632103
30746,46,16.939419,4.637592,1393,4,2.8882986227017584,1.5117060272895246,6.005045149401191
30747,47,17.113123,4.4892526,1393,4,1.1578342184267378,1.935220572130206,6.865582833041086
30748,48,16.343931,4.9191947,1393,4,1.950920572699262,1.6621951235491246,5.4832393391620595
30749,49,15.612942,4.9317884,1393,4,1.8888632678570536,2.705023992291644,6.86392463418922
30750,50,15.083651,4.4921474,1393,4,2.6669563371657774,2.5429972525966815,6.778562220115839
30751,51,15.130305,5.090598,1393,4,2.3790349838646074,2.4699218703115866,5.339052460297435
30752,52,14.854973,4.2984843,1393,4,2.4972726652150063,1.2172138127214018,4.820294501090936
30753,53,14.571702,3.7477431,1393,4,2.2637598048929175,1.890765257150538,6.293657915570989
30754,54,14.754368,3.651615,1393,4,1.6028363246205328,1.5904257032897273,5.982560983990279
30755,55,14.761009,4.1316395,1393,4,2.8372740374206313,2.3179302893626557,5.750849471227696
30756,56,15.192127,3.6853426,1393,4,2.021324984010478,2.563396453491605,4.872431618749488
30757,57,14.720833,2.643315,1393,4,1.9656558311931345,1.617464753551055,5.840504999987816
30758,58,15.775067,2.130699,1393,4,1.4951898675658502,1.3463731164480013,6.685679950411367
30759,59,16.23039,2.3824325,1393,4,2.0466044834736703,2.1973506187208023,5.424201147730329
30760,60,15.887231,3.144487,1393,4,1.826508887512399,3.0773144982980476,5.844187186807312
30761,61,16.204617,2.8869643,1393,4,2.251884334859554,1.8325434494914556,5.743499278295679
30762,62,16.002033,2.6051204,1393,4,3.0758353498217144,2.080349246750478,5.162131309482345
30763,63,16.481218,2.3100002,1393,4,2.43506954289935,1.5290729733136177,6.255989239773641
30764,64,16.161512,1.7302188,1393,4,0.775956467510545,2.0609629971046632,6.582056105517264
30765,65,16.168526,1.9455218,1393,4,1.7820940997235968,3.573843715336128,5.942986790226138
30766,66,16.415873,1.5828595,1393,4,1.3449755560834558,2.1843969484478287,5.998673518319649
30767,67,15.776747,1.4814625,1393,4,2.4424129946045605,1.965650002863052,5.690488045482137
30768,68,15.308509,0.6857476,1393,4,2.2701602792172793,1.6390205773521038,5.401655220948262
30769,69,15.424077,0.4316399,1393,4,1.6201990183567552,2.1964505045515654,6.163092645174246
30770,70,15.027681,1.0913447,1393,4,2.8837627781610555,1.7923011786872398,5.660688933704283
30771,71,15.312305,1.282324,1393,4,1.3272134088462644,2.3967695585626285,5.506502360750724
30772,72,14.750344,1.0428448,1393,4,2.0771932322140056,1.18616444495085,5.868936725444635
30773,73,14.389007,1.0615935,1393,4,2.2050970060467026,2.17893100559378,6.350837873915078
30774,74,14.402543,1.5847294,1393,4,1.4052035332436226,2.018594781301571,6.035563646735944
30775,75,14.410777,1.3692625,1393,4,1.6782386916538297,2.2493064987889158,6.355531202599049
30776,76,14.108912,1.4660425,1393,4,1.3990280513924085,2.568954554901481,6.88927249087489
30777,77,13.511358,1.2083417,1393,4,2.6066248087818886,1.9108891121045848,5.545487876103416
30778,78,13.876519,1.3573604,1393,4,2.4581576409851347,1.610159431254155,6.182200291987466
30779,79,13.837298,0.91223377,1393,4,1.7141232452264274,2.519275353358982,5.8019113814390115
30780,80,14.171916,1.1133019,1393,4,2.73742405794226,2.7397973640984876,5.779999542394838
30781,81,14.323088,1.2748067,1393,4,2.3975749438018727,2.8570341479302455,6.765091026060941
30782,82,14.04615,1.2702458,1393,4,1.194338092176198,2.1236425367321243,5.892560873158557
30783,83,13.954196,0.9077789,1393,4,1.9920166338091572,2.139850526273129,5.982713887842611
30784,84,13.063891,1.4344803,1393,4,1.3738990965063418,1.5506691515400086,5.816373594492886
30785,85,12.832035,1.1785549,1393,4,2.522449176957225,1.4733052073861774,6.437676712957292
30786,86,12.470559,0.67601436,1393,4,1.5865402749380124,1.8861627441014877,6.273150789514289
30787,87,13.269972,1.3226086,1393,4,1.731505889719385,1.865217870136641,6.069500162071545
30788,88,13.155431,1.6472863,1393,4,1.936793080890012,2.747929191577904,6.394553895912874
30789,89,13.010223,0.7259591,1393,4,2.3429805209324783,1.843548087410476,5.129495846424019
30790,90,13.7425,0.40627575,1393,4,1.7688415274343874,2.078824433206774,6.099672060396944
30791,91,13.482661,0.9879118,1393,4,2.165233273165973,2.2517389649820516,6.022004431602772
30792,92,14.934635,1.429371,1393,4,3.019809526520772,2.2196556823400733,6.415867806630301
30793,93,13.973555,1.8529315,1393,4,1.6028910399852712,1.4075994475643885,6.404764067172675
30794,94,13.296129,1.7787656,1393,4,1.7924716579632858,2.9012144097966597,6.500884315481925
30795,95,13.891937,1.2977208,1393,4,1.5897086816277048,2.0664242430093673,6.467122923401589
30796,96,14.505991,1.2405493,1393,4,1.6392861656983702,2.055450375737162,6.535162174396299
30797,97,15.15985,0.5476812,1393,4,2.8022122841956403,2.1982237695268236,5.571976509721669
30798,98,15.909863,1.3696631,1393,4,2.4440475864670317,1.4716242509971096,5.680847170497888
30799,99,15.425303,1.3520991,1393,4,2.3391117474297087,2.9774708279410125,6.405859360401256
30800,0,19.613136,2.357613,1394,1,5.650664582167252,1.9996593239131264,1.5216010667506317
30801,1,0.31553048,2.4112737,1395,4,1.8402095632460054,1.2241123008416603,5.884878951463978
30802,2,19.307085,1.8717628,1396,7,6.581041386560768,6.027969808403437,6.639618801357813
30803,3,19.457937,2.2275631,1396,7,6.1334849467614925,5.530735054020602,6.742531596232058
30804,4,19.950884,2.075364,1396,7,6.297806385206188,6.155758220117701,6.775247010987931
30805,5,0.26609957,1.731264,1397,5,5.724608600772026,1.5105062703345729,5.967046350576787
30806,6,0.49331582,2.1397357,1397,5,5.858479528015726,1.9083253419189667,5.6362695068451485
30807,7,1.0554981,1.0279346,1397,5,6.342864875061655,1.838403785551774,6.017958350995645
30808,8,1.2584957,0.054283764,1397,5,5.506812258484191,2.7862845948538313,5.199654891151747
30809,9,0.75011885,0.28673282,1397,5,5.658465030150678,1.3952677810654808,6.240760701432769
30810,10,0.9813719,0.12009045,1397,5,6.743873714744973,2.082550753843998,5.090309674299611
30811,11,0.9174503,19.3852,1398,7,5.381352690584669,6.477659132758094,6.485278401217889
30812,12,0.99581826,19.777344,1398,7,6.5861078877692325,6.094284585809043,6.004405621885552
30813,13,1.7244425,0.50843364,1399,4,2.247558837330499,2.1271620385752916,5.99988521324685
30814,14,2.0773933,0.7253339,1399,4,2.4158246979188793,1.7950481827333256,5.4090463728257365
30815,15,2.1560018,0.065062225,1399,4,1.1402116191240501,1.9518830745388076,6.860351445504549
30816,16,2.7602808,19.722559,1400,7,6.524530994445135,6.092246796194619,6.044633715727
30817,17,3.2803087,19.720547,1400,7,5.392679681496817,5.8438153520089,6.280504378403743
30818,18,3.50326,19.923035,1400,7,5.780831385470079,5.689807359845476,6.206104012225763
30819,19,3.0727763,0.83348197,1401,4,2.172344148067293,2.1424702354509884,6.225623592252491
30820,20,2.9586444,0.8185564,1401,4,1.3728567172201318,1.7933180124273205,6.662114737035778
30821,21,3.3475294,0.28141138,1401,4,1.8892945122754448,2.053405249157913,6.095567000258597
30822,22,2.9059448,0.08243023,1401,4,2.004714546732463,2.55887920754324,5.5447098338822824
30823,23,2.9268584,0.35864422,1401,4,2.4069199960596173,1.8191130180173098,6.156690977040796
30824,24,2.6900077,0.8963834,1401,4,1.8572471041302394,2.384972889831142,7.0600854160329725
30825,25,2.1196523,1.504766,1401,4,2.3048854689280875,1.5124058083367777,6.256643092939198
30826,26,2.3594377,1.8920827,1401,4,2.0451189572232957,2.302043909109822,6.058271149721667
30827,27,2.1256115,1.3525851,1401,4,2.0466660293273167,2.261165097138134,6.574472576961014
30828,28,2.622647,1.2058245,1401,4,1.984692353013613,2.1266074544677513,5.986528451531985
30829,29,2.6013372,1.4096851,1401,4,1.4567484996419209,1.8312589092634592,6.010861278245082
30830,30,2.3510575,1.7934328,1401,4,2.6672425385992455,1.7871806696103392,5.397538504239565
30831,31,3.2808096,2.3712275,1401,4,1.7799940652862292,2.1653409552138454,5.834047326556878
30832,32,3.469924,2.1281316,1401,4,1.3175630666442701,1.8171771583630079,5.200676528044876
30833,33,3.5774143,1.7171931,1401,4,2.1333214083028045,0.8279128980033821,5.253404002072721
30834,34,4.2417607,2.0829735,1401,4,2.24989832364464,2.3405606528938847,5.820937513624166
30835,35,4.2493434,2.9816763,1401,4,2.011077801130298,1.5994623008581763,6.14035902998187
30836,36,4.183506,2.529853,1401,4,1.6762019189991781,2.1872255598955803,6.035672018705096
30837,37,4.978676,1.9240507,1401,4,2.4475236801440525,1.8382412060953024,6.314357845654725
30838,38,5.279515,1.7021236,1401,4,2.0873314217210077,2.6223324195126545,5.236437492016921
30839,39,5.2063627,1.9860574,1401,4,2.356660058674957,2.323919654826308,5.272921900340147
30840,40,4.658286,0.8784766,1401,4,1.3095699295253904,1.1212033517232998,5.260669490692034
30841,41,5.373661,19.639797,1402,6,2.0982624991058425,6.136578144817321,5.49818187023966
30842,42,5.432176,19.157242,1402,6,2.272559464144035,5.582868566716388,5.771508766130009
30843,43,5.645828,19.583574,1402,6,2.631059084917149,6.667575899273076,7.12406075916158
30844,44,4.772595,19.505165,1402,6,1.585281496897611,5.398501523376263,6.363913604318617
30845,45,4.6969028,19.27407,1402,6,1.432672130017553,6.242540152871403,5.413294692222614
30846,46,4.0069914,19.23433,1402,6,2.501802970726319,6.241298732896256,5.203493259294299
30847,47,4.1342525,18.472868,1402,6,2.848707651111734,6.382341126737342,6.363880804544406
30848,48,4.0072355,18.77773,1402,6,3.0110259521036866,7.373822974078527,5.549951945804555
30849,49,3.9264865,19.128763,1402,6,1.987125002119357,5.7324639356124045,5.426261619058373
30850,50,3.5086472,18.911306,1402,6,2.85428022125952,6.397033635513192,5.907523136617043
30851,51,3.5828643,19.080183,1402,6,1.8078901745187947,6.970695730649525,6.382350655892928
