t,y,x,track_id,track_id2
49,17.251696,15.1815195,200-0,807
50,17.131516,14.401297,200-0,807
51,17.137548,14.58854,200-0,807
52,16.719273,15.122001,200-0,807
53,17.407038,15.394747,200-0,807
54,17.450773,16.066597,200-0,807
55,18.234215,16.105095,200-0,807
56,18.196075,15.844065,200-0,807
57,18.162811,16.144728,200-0,807
58,17.985044,15.904147,200-0,807
59,17.859587,15.816144,200-0,807
60,17.603548,16.046993,200-0,807
61,17.575932,15.564147,200-0,807
62,17.230268,15.666701,200-0,807
63,17.082287,16.29518,200-0,807
64,17.311548,16.069859,200-0,807
65,16.591019,16.630693,200-0,807
66,16.655336,16.178505,200-0,807
67,16.426872,16.885828,200-0,807
68,16.854223,16.259499,200-0,807
69,17.1643,15.893732,200-0,807
70,16.93846,14.881515,200-0,807
71,17.285332,15.616212,200-0,807
72,17.459194,15.938564,200-0,807
73,17.420284,15.941913,200-0,807
74,17.605127,16.171669,200-0,807
75,17.829237,16.353006,200-0,807
76,16.890955,15.731126,200-0,807
77,17.099878,14.678796,200-0,807
78,17.150087,14.95416,200-0,807
79,16.761059,14.321137,200-0,807
80,16.688452,13.926133,200-0,807
81,16.91096,14.332084,200-0,807
82,17.467058,13.723303,200-0,807
83,16.553759,13.397257,200-0,807
84,16.638546,13.670125,200-0,807
85,16.817123,13.601561,200-0,807
86,17.410772,13.274744,200-0,807
87,17.02895,13.332425,200-0,807
88,17.29309,13.894748,200-0,807
89,17.274658,13.594005,200-0,807
90,17.708155,13.10275,200-0,807
91,17.400742,13.213331,200-0,807
92,18.063906,13.784894,200-0,807
93,17.956667,14.263009,200-0,807
94,17.618578,14.8070545,200-0,807
95,17.316004,14.246258,200-0,807
96,17.154915,14.217037,200-0,807
97,17.201296,14.551731,200-0,807
98,17.243237,14.028074,200-0,807
99,17.395098,13.498789,200-0,807
0,14.737682,15.171822,201-0,808
1,15.266185,14.919327,201-0,808
2,15.283698,15.03365,201-0,808
3,14.893736,15.385538,201-0,808
4,14.506529,16.314356,201-0,808
5,14.309585,16.760073,201-0,808
6,15.469996,16.534899,201-0,808
7,15.399888,16.978157,201-0,808
8,15.244977,16.001627,201-0,808
9,15.115451,16.075174,201-0,808
10,15.765853,16.231258,201-0,808
11,15.826495,16.232569,201-0,808
12,16.436508,16.217516,201-0,808
13,16.48568,16.544271,201-0,808
14,15.989764,16.46355,201-0,808
15,15.927313,16.310379,201-0,808
16,16.412449,15.975482,201-0,808
17,16.03037,15.685871,201-0,808
18,16.445177,15.951666,201-0,808
19,16.278248,16.207619,201-0,808
20,16.396801,16.494566,201-0,808
21,17.60833,16.195593,201-0,808
22,17.50067,17.014784,201-0,808
23,17.444803,16.86667,201-0,808
24,17.031107,16.997131,201-0,808
25,17.527409,17.061325,201-0,808
26,17.606089,17.368046,201-0,808
27,17.218927,17.606989,201-0,808
28,16.846222,17.584827,201-0,808
29,15.993086,17.484262,201-0,808
30,16.347225,17.26404,201-0,808
31,15.677715,17.546623,201-0,808
32,15.847348,17.66468,201-0,808
33,15.267221,17.538744,201-0,808
34,15.160034,17.428051,201-0,808
35,15.255478,17.833073,201-0,808
36,15.000645,17.48934,201-0,808
37,14.651044,17.663393,201-0,808
38,15.10978,17.918705,201-0,808
39,15.532367,17.205875,201-0,808
40,15.678166,18.093018,201-0,808
41,15.046552,18.429543,201-0,808
42,14.757645,18.38573,201-0,808
43,14.999446,17.850925,201-0,808
44,14.594945,17.95151,201-0,808
45,14.470989,17.915457,201-0,808
46,14.279129,17.423885,201-0,808
47,14.568108,17.205797,201-0,808
48,14.201041,17.545555,201-0,808
49,14.2616,17.524956,201-0,808
50,13.778027,17.640648,201-0,808
51,14.114402,17.378424,201-0,808
52,13.281004,16.733236,201-0,808
53,13.1547575,15.967778,201-0,808
54,12.982881,15.975811,201-0,808
55,13.085776,16.005524,201-0,808
56,13.272884,15.184832,201-0,808
57,13.277651,15.31816,201-0,808
58,13.518132,15.326158,201-0,808
59,12.905008,15.522679,201-0,808
60,13.425612,14.968059,201-0,808
61,13.609163,14.500556,201-0,808
62,13.734659,14.527991,201-0,808
63,13.819434,14.48611,201-0,808
64,14.100445,14.770332,201-0,808
65,13.737081,15.1059065,201-0,808
66,14.120039,14.970565,201-0,808
67,13.62274,15.356381,201-0,808
68,13.241232,15.748691,201-0,808
69,13.58286,16.294851,201-0,808
70,13.417873,15.865048,201-0,808
71,12.923337,15.92191,201-0,808
72,13.238237,15.62332,201-0,808
73,12.814434,15.2501335,201-0,808
74,12.726043,15.920073,201-0,808
75,12.533359,16.482533,201-0,808
76,11.640025,16.651031,201-0,808
77,11.697211,16.232805,201-0,808
78,11.399501,16.390642,201-0,808
79,11.416051,16.941128,201-0,808
80,11.04287,16.80324,201-0,808
81,12.203281,17.384834,201-0,808
82,12.2841015,17.444126,201-0,808
83,12.3335085,17.676113,201-0,808
84,12.33417,17.59063,201-0,808
85,11.886417,17.207188,201-0,808
86,10.939581,17.473581,201-0,808
87,10.640303,17.354279,201-0,808
88,10.7057085,17.739262,201-0,808
89,10.359294,17.62635,201-0,808
90,10.151816,18.68308,201-0,808
91,9.291812,18.364761,201-0,808
92,9.292886,18.980774,201-0,808
93,9.714304,19.22064,201-0,808
94,9.330544,19.12379,201-0,808
95,9.10037,19.1672,201-0,808
96,9.238133,18.991083,201-0,808
97,8.944644,19.052372,201-0,808
98,8.821374,18.797644,201-0,808
99,8.980475,18.737186,201-0,808
0,6.5951276,3.96301,202-0,809
1,7.0037084,3.7101257,202-0,809
2,6.9570603,3.8574455,202-0,809
3,7.2681417,3.8286934,202-0,809
4,6.75504,3.9532132,202-0,809
5,6.5945807,3.3823886,202-0,809
6,6.3650002,3.044358,202-0,809
7,6.4730716,3.228555,202-0,809
8,6.6735244,2.3332045,202-0,809
9,6.696106,1.8856667,202-0,809
10,7.2912083,1.3155552,202-0,809
11,7.0965815,1.1456784,202-0,809
12,6.6934943,0.9437366,202-0,809
13,7.1040754,0.81071067,202-0,809
14,6.9408135,0.7020383,202-0,809
15,6.1497817,0.8411039,202-0,809
16,6.5712132,1.1867205,202-0,809
17,7.4616284,1.4623721,202-0,809
18,7.701013,0.71863073,202-0,809
19,6.8581553,1.1393926,202-0,809
20,6.4709253,0.648238,202-0,809
21,7.004816,0.6308793,202-0,809
22,6.1042447,0.60440916,202-0,809
23,5.3895855,1.4866058,202-0,809
24,6.4293485,2.2487512,202-0,809
25,6.638777,2.3036308,202-0,809
26,6.9716315,3.0140665,202-0,809
27,7.019385,2.8454823,202-0,809
28,7.46489,3.982228,202-0,809
29,7.390511,4.5331893,202-0,809
30,7.996784,3.7721424,202-0,809
31,7.5655828,3.3194134,202-0,809
32,7.3755736,2.8990896,202-0,809
33,6.314852,2.9545665,202-0,809
34,6.4936523,2.9458141,202-0,809
35,6.456025,3.4578617,202-0,809
36,6.5958695,2.8193696,202-0,809
37,7.1416364,3.349558,202-0,809
38,6.543177,3.2915483,202-0,809
39,7.428959,4.166115,202-0,809
40,7.4716187,3.6532776,202-0,809
41,7.854111,3.9045408,202-0,809
42,7.286235,4.169091,202-0,809
43,7.395392,4.432399,202-0,809
44,7.4539623,4.4519196,202-0,809
45,7.576343,4.517883,202-0,809
46,8.232618,4.620499,202-0,809
47,7.9311085,4.712637,202-0,809
48,7.77088,4.7975316,202-0,809
49,7.7345786,4.876379,202-0,809
50,7.268993,4.8367915,202-0,809
51,7.222235,4.3894963,202-0,809
52,6.576415,4.708619,202-0,809
53,6.944368,4.789169,202-0,809
54,6.985003,4.101164,202-0,809
55,6.766732,4.251783,202-0,809
56,7.149405,5.1662784,202-0,809
57,6.560758,4.591584,202-0,809
58,6.776346,4.081388,202-0,809
59,6.4572296,4.9434924,202-0,809
60,6.9191647,4.6677365,202-0,809
61,7.4280686,4.422169,202-0,809
62,8.144404,4.6430125,202-0,809
63,8.224391,5.3378577,202-0,809
64,8.730019,5.84525,202-0,809
65,8.5851965,5.3401437,202-0,809
66,8.80035,5.9921503,202-0,809
67,9.619871,6.1665225,202-0,809
68,10.327944,6.7985277,202-0,809
69,10.651465,6.893567,202-0,809
70,10.555887,6.882833,202-0,809
71,10.722074,6.5934715,202-0,809
72,10.570109,6.0992975,202-0,809
73,10.582202,6.996481,202-0,809
74,10.668919,8.35767,202-0,809
75,11.010662,8.242031,202-0,809
76,11.625855,7.9525943,202-0,809
77,11.118976,8.649324,202-0,809
78,11.0353365,8.320174,202-0,809
79,11.029295,8.79421,202-0,809
80,11.022982,8.771937,202-0,809
81,11.126386,8.221013,202-0,809
82,11.5681095,9.234535,202-0,809
83,11.27605,9.191445,202-0,809
84,11.778628,9.420376,202-0,809
85,11.00764,9.607655,202-0,809
86,11.037314,9.397109,202-0,809
87,10.793116,9.411332,202-0,809
88,10.738373,9.4585,202-0,809
89,11.065481,9.293512,202-0,809
90,11.187833,9.623918,202-0,809
91,11.381081,9.428783,202-0,809
92,11.935442,9.784178,202-0,809
93,12.039193,10.008731,202-0,809
94,11.682174,10.258811,202-0,809
95,11.824443,9.780771,202-0,809
96,11.9924555,9.279376,202-0,809
97,11.636097,8.811141,202-0,809
98,11.38468,8.879686,202-0,809
99,11.942026,8.61738,202-0,809
0,11.719146,10.807287,203-0,810
1,11.54946,10.397426,203-0,810
2,11.675682,9.8630905,203-0,810
3,11.781092,9.728371,203-0,810
4,11.537184,10.219601,203-0,810
5,11.201007,10.616597,203-0,810
6,10.733921,10.140884,203-0,810
7,10.863794,10.416221,203-0,810
8,11.222264,10.296111,203-0,810
9,10.699835,10.829796,203-0,810
10,10.836931,10.823362,203-0,810
11,11.068594,11.186267,203-0,810
12,10.299707,10.869836,203-0,810
13,10.4112425,10.861886,203-0,810
14,10.0332985,11.049616,203-0,810
15,10.316779,11.04886,203-0,810
16,10.84404,11.00807,203-0,810
17,10.912025,11.203613,203-0,810
18,11.208093,11.495771,203-0,810
19,10.836324,11.782824,203-0,810
20,11.433296,11.895957,203-0,810
21,11.731599,12.079049,203-0,810
22,11.479816,12.095114,203-0,810
23,11.150118,12.253998,203-0,810
24,11.452948,12.145402,203-0,810
25,11.410899,12.119319,203-0,810
26,12.149858,11.843533,203-0,810
27,12.12908,12.070003,203-0,810
28,12.603492,12.704155,203-0,810
29,12.381778,12.706146,203-0,810
30,12.692868,13.140379,203-0,810
31,12.425833,12.835397,203-0,810
32,12.074255,12.851403,203-0,810
33,11.591799,13.180148,203-0,810
34,11.104424,12.971855,203-0,810
35,10.974613,12.858772,203-0,810
36,11.007271,12.341708,203-0,810
37,11.160425,13.039017,203-0,810
38,11.099587,13.354278,203-0,810
39,11.026393,13.341681,203-0,810
40,10.719818,13.220319,203-0,810
41,10.834413,13.393483,203-0,810
42,11.44401,13.810199,203-0,810
43,11.210171,12.995885,203-0,810
44,10.694438,12.500254,203-0,810
45,11.251586,13.074355,203-0,810
46,10.909804,13.062813,203-0,810
47,10.828068,12.673998,203-0,810
48,10.767499,12.527933,203-0,810
49,10.17732,12.494035,203-0,810
50,9.791681,12.738746,203-0,810
51,10.389912,13.381733,203-0,810
52,10.215079,13.912757,203-0,810
53,10.66666,13.987142,203-0,810
54,10.772255,13.595929,203-0,810
55,10.880091,13.550842,203-0,810
56,9.940935,13.884829,203-0,810
57,10.199141,14.161925,203-0,810
58,10.186054,13.853167,203-0,810
59,10.631463,13.837413,203-0,810
60,10.532608,14.238095,203-0,810
61,10.771199,13.903995,203-0,810
62,10.592426,14.716283,203-0,810
63,9.852105,14.255129,203-0,810
64,9.475831,13.626108,203-0,810
65,9.556443,14.357433,203-0,810
66,9.1571665,14.758607,203-0,810
67,8.974187,14.796841,203-0,810
68,8.580879,14.36218,203-0,810
69,8.301013,14.1233425,203-0,810
70,8.097676,14.703147,203-0,810
71,7.639764,14.591679,203-0,810
72,7.6482253,14.73116,203-0,810
73,8.428887,15.1609955,203-0,810
74,8.201373,14.772338,203-0,810
75,8.16796,14.502053,203-0,810
76,7.958326,14.965745,203-0,810
77,8.222632,15.040375,203-0,810
78,8.759979,14.391562,203-0,810
79,8.816565,14.114723,203-0,810
80,8.833804,14.173225,203-0,810
81,8.14157,14.186632,203-0,810
82,8.279621,13.636063,203-0,810
83,8.4402895,13.186925,203-0,810
84,8.2863,12.655844,203-0,810
85,8.960288,13.04085,203-0,810
86,8.701397,12.662658,203-0,810
87,8.6145,12.529181,203-0,810
88,8.60104,12.429724,203-0,810
89,7.983883,12.641762,203-0,810
90,7.2376957,12.497054,203-0,810
91,7.401162,12.378272,203-0,810
92,7.037407,12.628634,203-0,810
93,6.8298707,12.652471,203-0,810
94,6.9816856,11.936322,203-0,810
95,6.572783,11.325145,203-0,810
96,6.7899857,12.083208,203-0,810
97,6.6128917,11.21707,203-0,810
98,6.8855658,12.618955,203-0,810
99,6.8813744,12.041471,203-0,810
0,3.78596,6.4955635,204-0,811
1,3.996249,6.0647197,204-0,811
2,4.330813,6.4168544,204-0,811
3,4.388944,6.6733217,204-0,811
4,4.277012,6.39544,204-0,811
5,4.645923,6.4798203,204-0,811
6,5.103212,5.674192,204-0,811
7,5.7580953,6.379806,204-0,811
8,6.183001,6.9394507,204-0,811
9,6.695184,7.4392962,204-0,811
10,6.2891583,7.8164353,204-0,811
11,6.282432,7.94837,204-0,811
12,5.7802815,8.223911,204-0,811
13,6.501923,8.207831,204-0,811
14,6.5367165,8.363054,204-0,811
15,6.4265866,8.219472,204-0,811
16,6.683417,7.944453,204-0,811
17,6.9225245,8.302345,204-0,811
18,7.0747595,8.476501,204-0,811
19,7.8104205,8.164426,204-0,811
20,7.3258843,8.686423,204-0,811
21,7.0375175,8.5342865,204-0,811
22,7.0555944,8.376683,204-0,811
23,6.7591724,7.637606,204-0,811
24,6.780537,7.7774997,204-0,811
25,6.889205,7.0205097,204-0,811
26,6.844739,7.1461587,204-0,811
27,7.6023293,7.3645315,204-0,811
28,7.0833683,7.3423986,204-0,811
29,7.426036,7.7365093,204-0,811
30,7.5109878,7.046998,204-0,811
31,7.44768,7.278225,204-0,811
32,7.6080775,7.9502153,204-0,811
33,8.1819315,7.664436,204-0,811
34,7.9316306,7.068423,204-0,811
35,7.938993,6.8763795,204-0,811
36,7.7314034,7.633904,204-0,811
37,8.342964,7.695649,204-0,811
38,8.710113,7.9031415,204-0,811
39,8.846332,8.545028,204-0,811
40,9.167935,8.349301,204-0,811
41,9.847562,8.743414,204-0,811
42,10.215502,9.057279,204-0,811
43,9.723762,9.682833,204-0,811
44,9.941826,9.86585,204-0,811
45,9.19738,9.894947,204-0,811
46,9.020128,10.08176,204-0,811
47,9.197698,10.010101,204-0,811
48,9.387045,9.523754,204-0,811
49,9.750346,9.834885,204-0,811
50,9.837375,9.455456,204-0,811
51,9.266786,9.529094,204-0,811
52,9.241137,10.255307,204-0,811
53,9.654586,10.6758795,204-0,811
54,9.441315,10.280859,204-0,811
55,10.015291,10.704551,204-0,811
56,10.519841,10.621691,204-0,811
57,9.986399,10.558394,204-0,811
58,9.972812,10.703129,204-0,811
59,10.479144,10.833371,204-0,811
60,10.330106,11.184897,204-0,811
61,10.393117,10.801392,204-0,811
62,10.64509,10.968106,204-0,811
63,10.667506,10.822219,204-0,811
64,10.996535,10.914591,204-0,811
65,10.942831,11.217425,204-0,811
66,11.105748,11.305595,204-0,811
67,11.504878,11.545876,204-0,811
68,11.835671,11.410076,204-0,811
69,11.175296,11.446745,204-0,811
70,11.175053,11.744698,204-0,811
71,10.773139,12.250686,204-0,811
72,11.109851,12.18728,204-0,811
73,11.246923,11.4902725,204-0,811
74,10.848594,11.934849,204-0,811
75,10.597883,11.857158,204-0,811
76,10.096945,12.008928,204-0,811
77,10.655245,11.701456,204-0,811
78,10.894012,11.303155,204-0,811
79,11.2308035,10.680268,204-0,811
80,11.521398,10.619929,204-0,811
81,11.854241,10.894876,204-0,811
82,12.630831,11.924337,204-0,811
83,13.183219,11.886374,204-0,811
84,13.16819,12.442198,204-0,811
85,12.422088,11.638153,204-0,811
86,11.5220785,11.89921,204-0,811
87,12.385678,11.918058,204-0,811
88,12.7643795,11.147787,204-0,811
89,11.7483425,11.307139,204-0,811
90,11.793518,11.099392,204-0,811
91,12.259164,11.77511,204-0,811
92,12.353279,11.663463,204-0,811
93,11.483088,11.516338,204-0,811
94,11.395928,10.985076,204-0,811
95,11.340275,10.835179,204-0,811
96,11.918896,10.833306,204-0,811
97,11.421716,10.711439,204-0,811
98,11.094355,11.060966,204-0,811
99,10.756114,10.819899,204-0,811
0,12.432071,8.295675,205-0,812
1,12.402275,7.8289876,205-0,812
2,12.913744,7.6753078,205-0,812
3,12.678991,7.3492465,205-0,812
4,12.517276,7.0956764,205-0,812
5,12.345256,7.3920646,205-0,812
6,12.224206,8.434591,205-0,812
7,12.3254385,8.147196,205-0,812
8,12.820982,8.152962,205-0,812
9,12.510959,7.8698807,205-0,812
10,12.486102,7.43512,205-0,812
11,12.398479,6.9518285,205-0,812
12,12.28354,7.2347608,205-0,812
13,11.272445,8.038257,205-0,812
14,11.665927,7.984744,205-0,812
15,11.460854,7.0496206,205-0,812
16,11.515961,7.263061,205-0,812
17,11.314221,7.3106675,205-0,812
18,11.735395,7.2921963,205-0,812
19,12.37109,6.7921166,205-0,812
20,12.487675,6.7094884,205-0,812
21,12.838237,6.219358,205-0,812
22,13.232589,6.0617776,205-0,812
23,13.776903,5.7359715,205-0,812
24,13.772195,5.5546947,205-0,812
25,13.253171,5.7209177,205-0,812
26,12.860197,5.68043,205-0,812
27,13.641315,5.4615383,205-0,812
28,14.401485,5.5081644,205-0,812
29,13.877456,5.065701,205-0,812
30,13.821732,5.0074835,205-0,812
31,13.957117,5.6657906,205-0,812
32,13.217368,5.505006,205-0,812
33,14.242151,5.195244,205-0,812
34,14.425891,5.6732707,205-0,812
35,13.846865,6.1078906,205-0,812
36,14.408329,6.070636,205-0,812
37,14.780548,5.512508,205-0,812
38,14.123091,5.2127943,205-0,812
39,12.986604,5.325811,205-0,812
40,13.416404,4.9444575,205-0,812
41,14.079362,4.701269,205-0,812
42,13.691494,4.6203165,205-0,812
43,14.011361,5.0460906,205-0,812
44,14.063206,4.9672875,205-0,812
45,14.386197,4.2161007,205-0,812
46,14.267828,4.3579755,205-0,812
47,13.872997,4.8759995,205-0,812
48,13.356044,4.2646446,205-0,812
49,13.392253,4.9044785,205-0,812
50,12.870174,4.908133,205-0,812
51,13.544963,5.084055,205-0,812
52,13.436379,4.4219604,205-0,812
53,12.655005,4.5407615,205-0,812
54,12.766763,3.7561502,205-0,812
55,12.919131,3.6081324,205-0,812
56,12.511518,3.5198283,205-0,812
57,12.259442,4.17735,205-0,812
58,12.88988,4.428659,205-0,812
59,12.774666,4.2977977,205-0,812
60,13.437989,4.5982704,205-0,812
61,12.879937,5.1834574,205-0,812
62,13.599809,5.15238,205-0,812
63,13.889638,5.0645103,205-0,812
64,13.644217,5.183615,205-0,812
65,12.862611,5.513238,205-0,812
66,13.202092,5.9738564,205-0,812
67,14.02658,5.8594494,205-0,812
68,13.0179405,6.470101,205-0,812
69,12.921142,6.123538,205-0,812
70,13.064095,6.2797966,205-0,812
71,13.427298,6.597995,205-0,812
72,14.011219,6.387581,205-0,812
73,13.251245,6.0336623,205-0,812
74,13.200732,6.4164705,205-0,812
75,12.811658,6.664496,205-0,812
76,12.40166,7.0339217,205-0,812
77,11.109968,6.6463795,205-0,812
78,11.40355,6.393632,205-0,812
79,11.344288,6.3169513,205-0,812
80,11.548296,5.510765,205-0,812
81,11.785911,5.5016956,205-0,812
82,11.706083,5.276893,205-0,812
83,11.993194,5.010516,205-0,812
84,12.020251,4.2177873,205-0,812
85,11.964336,4.4650154,205-0,812
86,11.554726,4.8384027,205-0,812
87,11.343496,4.5864363,205-0,812
88,12.009158,3.9302936,205-0,812
89,11.558566,3.7862558,205-0,812
90,11.581674,4.4920993,205-0,812
91,11.784458,3.6230729,205-0,812
92,11.4243765,3.4773142,205-0,812
93,12.0795765,3.8015099,205-0,812
94,11.788589,4.234518,205-0,812
95,11.837986,3.8710537,205-0,812
96,11.692359,4.048476,205-0,812
97,11.5238905,4.070655,205-0,812
98,11.774603,4.946899,205-0,812
99,10.873337,4.505104,205-0,812
0,12.698107,8.886131,206-0,813
1,12.593617,8.668476,206-0,813
2,12.330206,8.724434,206-0,813
3,12.602452,8.938628,206-0,813
4,11.972382,9.531683,206-0,813
5,12.4260025,9.290411,206-0,813
6,13.153855,9.460459,206-0,813
7,13.01217,9.556366,206-0,813
8,12.86839,9.295802,206-0,813
9,12.165317,8.60274,206-0,813
10,12.8369255,8.536708,206-0,813
11,13.389101,8.368429,206-0,813
12,13.604753,8.575466,206-0,813
13,13.462242,8.52097,206-0,813
14,13.6323185,8.39333,206-0,813
15,13.502322,8.509309,206-0,813
16,14.4913435,7.9863644,206-0,813
17,14.5315695,8.954023,206-0,813
18,15.233978,9.100334,206-0,813
19,15.339126,8.8650465,206-0,813
20,15.428915,8.552341,206-0,813
21,16.14588,8.781423,206-0,813
22,15.799298,8.975391,206-0,813
23,15.547085,9.507802,206-0,813
24,15.518983,9.464809,206-0,813
25,15.223275,9.421412,206-0,813
26,15.56739,9.999953,206-0,813
27,15.588222,9.55432,206-0,813
28,15.609088,10.039077,206-0,813
29,16.043434,9.109688,206-0,813
30,15.808577,9.10748,206-0,813
31,15.712415,9.2017355,206-0,813
32,15.771474,9.698215,206-0,813
33,16.089876,10.120143,206-0,813
34,15.991502,9.4174185,206-0,813
35,16.201918,9.482868,206-0,813
36,15.525101,9.819301,206-0,813
37,15.540191,9.466069,206-0,813
38,14.925332,9.533923,206-0,813
39,14.6059,9.785306,206-0,813
40,14.283935,10.120682,206-0,813
41,13.364116,10.001211,206-0,813
42,13.925125,10.620702,206-0,813
43,14.479892,10.226126,206-0,813
44,13.575952,10.002583,206-0,813
45,13.585335,9.958147,206-0,813
46,13.485849,10.445977,206-0,813
47,13.529404,9.619596,206-0,813
48,13.613755,9.543338,206-0,813
49,13.834997,8.991471,206-0,813
50,13.437806,9.260998,206-0,813
51,14.363,9.644649,206-0,813
52,14.533864,9.382652,206-0,813
53,14.901712,9.62597,206-0,813
54,15.208585,10.243982,206-0,813
55,15.807528,10.108789,206-0,813
56,15.845083,10.177583,206-0,813
57,16.59609,9.781697,206-0,813
58,16.999565,9.949442,206-0,813
59,17.313257,10.16687,206-0,813
60,17.076471,10.237471,206-0,813
61,16.288406,9.826954,206-0,813
62,16.449955,9.885096,206-0,813
63,16.687168,9.928162,206-0,813
64,16.857306,10.197006,206-0,813
65,16.809752,9.878824,206-0,813
66,15.900994,9.271257,206-0,813
67,15.8235855,9.310354,206-0,813
68,16.15109,9.1544485,206-0,813
69,16.195948,9.423938,206-0,813
70,16.44145,9.746479,206-0,813
71,15.988183,10.350733,206-0,813
72,16.00852,10.418006,206-0,813
73,16.16137,10.022208,206-0,813
74,15.747542,10.020389,206-0,813
75,16.243214,10.115622,206-0,813
76,15.845962,10.269052,206-0,813
77,15.987185,9.84591,206-0,813
78,15.407895,8.987238,206-0,813
79,15.426489,8.666587,206-0,813
80,15.197532,8.901867,206-0,813
81,14.70071,8.1157255,206-0,813
82,14.095804,8.240962,206-0,813
83,13.927794,8.621849,206-0,813
84,13.804749,8.335554,206-0,813
85,13.994485,8.406657,206-0,813
86,13.603973,8.489969,206-0,813
87,13.296475,9.1284685,206-0,813
88,12.99467,9.274546,206-0,813
