t,y,x,track_id,track_id2
55,3.3309152,14.147664,255-6,1376
56,3.006857,13.343008,255-6,1376
57,3.25277,14.6104555,255-6,1376
58,3.6419504,14.729164,255-6,1376
59,3.9346962,15.024179,255-6,1376
60,3.6386356,15.056911,255-6,1376
61,3.1310263,15.191172,255-6,1376
62,3.3607492,14.567213,255-6,1376
63,4.4310384,14.875382,255-6,1376
64,3.8479843,14.989636,255-6,1376
65,3.7400248,14.909005,255-6,1376
66,3.5418317,15.307908,255-6,1376
67,3.3259761,15.2235,255-6,1376
68,4.1250825,15.700157,255-6,1376
69,4.3066545,15.601828,255-6,1376
70,3.8519816,14.876657,255-6,1376
71,3.0279162,14.768102,255-6,1376
72,2.8969178,14.319426,255-6,1376
73,2.7422326,14.436628,255-6,1376
74,3.0311747,14.606283,255-6,1376
75,2.9092925,14.672715,255-6,1376
76,3.0350559,14.279058,255-6,1376
77,2.0648427,15.338419,255-6,1376
78,1.7570934,14.686227,255-6,1376
79,2.666217,14.876819,255-6,1376
80,3.3793473,14.371557,255-6,1376
81,3.598285,14.56204,255-6,1376
82,4.3316774,14.433136,255-6,1376
83,3.9586136,15.525585,255-6,1376
84,3.7344756,15.835314,255-6,1376
85,3.8924005,15.693504,255-6,1376
86,3.7081587,16.404428,255-6,1376
87,3.0725431,17.071089,255-6,1376
88,1.8264115,17.19888,255-6,1376
89,1.8551587,16.867188,255-6,1376
90,1.9434323,16.465954,255-6,1376
91,1.9004469,16.221413,255-6,1376
92,1.8077666,15.530837,255-6,1376
93,1.6400605,15.412024,255-6,1376
94,1.7252406,14.827566,255-6,1376
95,0.80749077,14.164009,255-6,1376
96,1.2330934,14.246462,255-6,1376
97,0.92428607,14.818488,255-6,1376
98,0.69480073,14.909778,255-6,1376
99,1.0393834,15.158516,255-6,1376
0,5.4716215,14.655165,256-0,1377
1,6.7076592,14.661359,256-0,1377
2,6.2394676,16.223257,256-0,1377
3,6.003994,15.587383,256-0,1377
4,6.497633,15.3054495,256-0,1377
5,5.902379,15.622418,256-0,1377
6,6.1420326,15.791909,256-0,1377
7,6.435146,15.223705,256-0,1377
8,6.6013355,15.935061,256-0,1377
9,6.5000772,15.703222,256-0,1377
10,6.6871986,15.339583,256-0,1377
11,5.9214234,15.366013,256-0,1377
12,6.3848977,15.538809,256-0,1377
13,6.4797297,15.948352,256-0,1377
14,6.5882587,15.865577,256-0,1377
15,6.654322,15.744858,256-0,1377
16,8.390392,15.422262,256-0,1377
17,8.117286,15.89407,256-0,1377
18,8.876757,16.631725,256-0,1377
19,8.792372,15.508573,256-0,1377
20,9.409938,14.881203,256-0,1377
21,9.067374,14.212465,256-0,1377
22,8.824908,14.563759,256-0,1377
23,8.678859,13.404249,256-0,1377
24,6.374781,13.792309,256-0,1377
25,7.2294183,13.483161,256-0,1377
26,7.7864285,13.791803,256-0,1377
27,7.364292,13.714819,256-0,1377
28,7.3043723,13.920532,256-0,1377
29,8.084,14.348419,256-0,1377
30,7.684996,14.090706,256-0,1377
31,7.5392804,14.617514,256-0,1377
32,7.923109,15.074236,256-0,1377
33,8.3394575,14.475181,256-0,1377
34,9.06835,13.402298,256-0,1377
35,8.873778,13.70387,256-0,1377
36,7.8257265,13.393532,256-0,1377
37,7.7038074,13.532824,256-0,1377
38,7.684515,13.582137,256-0,1377
39,7.0173635,12.7197895,256-0,1377
40,7.11912,13.028965,256-0,1377
41,6.9507318,13.418781,256-0,1377
42,6.2287335,12.912461,256-0,1377
43,5.715919,12.208589,256-0,1377
44,5.326369,11.741579,256-0,1377
45,6.4051223,11.650582,256-0,1377
46,6.745365,11.687873,256-0,1377
47,7.446526,11.378952,256-0,1377
48,8.25678,11.97096,256-0,1377
49,8.021309,10.560155,256-0,1377
50,7.7058864,10.701495,256-0,1377
51,7.8693075,10.43715,256-0,1377
52,8.862687,11.871856,256-0,1377
53,10.265537,11.350282,256-0,1377
54,10.413128,11.616996,256-0,1377
55,10.948804,11.636072,256-0,1377
56,10.791964,11.17789,256-0,1377
57,10.3108425,11.642993,256-0,1377
58,9.397876,11.620247,256-0,1377
59,9.195013,10.519413,256-0,1377
60,9.253634,10.698687,256-0,1377
61,8.656717,10.402944,256-0,1377
62,8.427502,10.203188,256-0,1377
63,8.403103,10.331439,256-0,1377
64,7.887543,10.330789,256-0,1377
65,8.315147,10.3818865,256-0,1377
66,8.832159,10.492702,256-0,1377
67,8.634583,9.666763,256-0,1377
68,9.642337,8.942379,256-0,1377
69,9.530706,8.306234,256-0,1377
70,9.662441,8.378063,256-0,1377
71,8.450946,7.847509,256-0,1377
72,7.675645,7.827319,256-0,1377
73,6.7750244,8.142017,256-0,1377
74,5.9890246,9.172118,256-0,1377
75,6.0308723,9.62307,256-0,1377
76,5.82496,9.632778,256-0,1377
77,5.72296,10.206308,256-0,1377
78,5.7468643,10.205934,256-0,1377
79,5.4842153,9.6443,256-0,1377
80,5.085793,8.631659,256-0,1377
81,5.0486007,8.715622,256-0,1377
82,4.7455482,8.360341,256-0,1377
83,4.579712,8.864767,256-0,1377
84,5.4652863,8.7713995,256-0,1377
85,4.7589927,8.661496,256-0,1377
86,4.7856865,8.406342,256-0,1377
87,4.027336,8.474165,256-0,1377
88,3.4420903,9.132143,256-0,1377
89,2.8758647,8.946362,256-0,1377
90,2.1665866,9.93396,256-0,1377
91,2.0105891,10.510583,256-0,1377
92,1.5337061,10.228393,256-0,1377
93,0.9491272,10.632273,256-0,1377
94,0.2314983,10.39282,256-0,1377
95,0.8617651,10.571573,256-0,1377
96,0.60341114,9.810745,256-0,1377
97,1.7022145,10.343497,256-0,1377
98,1.5282011,11.210907,256-0,1377
99,1.7756835,11.286316,256-0,1377
0,12.429928,17.991978,257-0,1378
1,11.888515,19.060644,257-0,1378
2,11.800546,19.773947,257-0,1378
3,11.565247,19.354706,257-0,1378
4,11.945004,0.786812,257-1,1379
5,11.457935,19.9767,257-2,1380
6,11.453493,19.7494,257-2,1380
7,11.813372,19.507645,257-2,1380
8,11.058174,19.679522,257-2,1380
9,11.008015,1.1965935,257-3,1381
10,11.222073,1.6200634,257-3,1381
11,11.513732,1.5941261,257-3,1381
12,10.255794,1.9005541,257-3,1381
13,9.160395,3.002117,257-3,1381
14,8.778593,2.8796113,257-3,1381
15,8.594171,1.785972,257-3,1381
16,8.60187,1.15993,257-3,1381
17,9.406971,2.1633677,257-3,1381
18,10.11795,2.017738,257-3,1381
19,10.1470375,1.8867973,257-3,1381
20,10.270442,1.433079,257-3,1381
21,10.331777,1.4853415,257-3,1381
22,10.590692,1.1565225,257-3,1381
23,9.832209,19.849384,257-4,1382
24,9.894073,19.635689,257-4,1382
25,9.664777,18.067497,257-4,1382
26,9.119796,18.32405,257-4,1382
27,9.599119,17.6549,257-4,1382
28,10.195346,17.521769,257-4,1382
29,11.923807,18.52507,257-4,1382
30,11.718929,18.217266,257-4,1382
31,11.681317,18.665047,257-4,1382
32,11.390864,18.576597,257-4,1382
33,11.773268,18.066122,257-4,1382
34,12.515397,18.330906,257-4,1382
35,11.718451,18.523724,257-4,1382
36,12.45215,18.482302,257-4,1382
37,11.475879,18.266846,257-4,1382
38,11.187432,18.253944,257-4,1382
39,10.792843,18.33503,257-4,1382
40,10.194792,17.80054,257-4,1382
41,10.531146,17.849424,257-4,1382
42,9.8833885,18.225773,257-4,1382
43,9.949347,19.19545,257-4,1382
44,10.347943,18.907122,257-4,1382
45,10.247884,19.187359,257-4,1382
46,10.769103,19.504536,257-4,1382
47,10.902742,19.531467,257-4,1382
48,10.704293,18.323215,257-4,1382
49,10.982711,18.474281,257-4,1382
50,9.881087,19.39069,257-4,1382
51,9.758737,18.067253,257-4,1382
52,9.513684,18.27893,257-4,1382
53,10.08817,17.746992,257-4,1382
54,9.567703,17.4987,257-4,1382
55,10.169177,17.390068,257-4,1382
56,11.192094,17.120916,257-4,1382
57,10.78969,17.137072,257-4,1382
58,10.811975,17.395033,257-4,1382
59,10.963272,17.030313,257-4,1382
60,10.644677,17.74455,257-4,1382
61,11.15872,17.004864,257-4,1382
62,11.120428,17.719065,257-4,1382
63,10.68878,16.827824,257-4,1382
64,10.992508,16.553625,257-4,1382
65,10.6833725,16.232138,257-4,1382
66,10.602622,16.744087,257-4,1382
67,10.945414,16.299234,257-4,1382
68,10.367791,16.255758,257-4,1382
69,11.15805,15.559111,257-4,1382
70,10.720726,15.470303,257-4,1382
71,10.506781,15.17206,257-4,1382
72,10.617781,14.541131,257-4,1382
73,10.84484,14.720497,257-4,1382
74,11.475604,14.586079,257-4,1382
75,10.596422,14.574325,257-4,1382
76,10.870867,15.040316,257-4,1382
77,10.173145,15.691795,257-4,1382
78,10.434543,15.592777,257-4,1382
79,10.2454195,16.37444,257-4,1382
80,10.247311,16.152378,257-4,1382
81,10.069303,16.74215,257-4,1382
82,10.074675,17.003426,257-4,1382
83,10.438438,18.16884,257-4,1382
84,10.488991,18.613102,257-4,1382
85,9.725638,18.883066,257-4,1382
86,10.266693,18.301434,257-4,1382
87,10.318375,18.305199,257-4,1382
88,10.669267,17.987722,257-4,1382
89,11.170947,18.188221,257-4,1382
90,11.531754,18.91832,257-4,1382
91,10.741298,18.504898,257-4,1382
92,10.243038,18.34821,257-4,1382
93,10.38388,17.825233,257-4,1382
94,10.189765,17.796106,257-4,1382
95,9.817073,18.014189,257-4,1382
96,9.777148,17.380323,257-4,1382
97,10.610261,16.927917,257-4,1382
98,10.787189,16.600615,257-4,1382
99,11.34175,16.834736,257-4,1382
0,11.592145,9.916839,258-0,1383
1,12.380962,9.96365,258-0,1383
2,13.324511,9.274868,258-0,1383
3,13.433569,9.808912,258-0,1383
4,13.813472,8.574915,258-0,1383
5,13.424438,8.690663,258-0,1383
6,13.704581,9.595459,258-0,1383
7,13.3923025,8.988794,258-0,1383
8,13.324906,8.26283,258-0,1383
9,12.896908,7.758109,258-0,1383
10,13.036523,8.359718,258-0,1383
11,13.37899,7.8646464,258-0,1383
12,13.870036,7.7132463,258-0,1383
13,13.725811,7.1324916,258-0,1383
14,13.646025,7.1643434,258-0,1383
15,14.30192,6.412297,258-0,1383
16,14.451416,5.8806067,258-0,1383
17,14.0871935,7.269371,258-0,1383
18,14.2731495,7.92931,258-0,1383
19,15.189436,8.520096,258-0,1383
20,14.814019,9.242506,258-0,1383
21,13.9811735,8.937625,258-0,1383
22,14.564177,8.0622225,258-0,1383
23,14.552256,8.411281,258-0,1383
24,15.251492,8.583881,258-0,1383
25,14.860901,8.883255,258-0,1383
26,15.339196,9.31452,258-0,1383
27,15.477736,8.779394,258-0,1383
28,15.983569,8.4238825,258-0,1383
29,16.032873,8.532439,258-0,1383
30,15.776108,8.166613,258-0,1383
31,15.366194,6.934313,258-0,1383
32,15.313572,5.870831,258-0,1383
33,15.316395,6.4715276,258-0,1383
34,15.151933,6.790827,258-0,1383
35,14.358195,7.10958,258-0,1383
36,13.650313,6.9908257,258-0,1383
37,13.73359,7.9878864,258-0,1383
38,13.400425,8.374805,258-0,1383
39,12.491008,8.711742,258-0,1383
40,14.047181,8.546301,258-0,1383
41,13.139975,8.631085,258-0,1383
42,13.401477,8.7716055,258-0,1383
43,12.29088,7.9991064,258-0,1383
44,12.167224,7.8061867,258-0,1383
45,11.668881,7.2804914,258-0,1383
46,12.501053,7.31616,258-0,1383
47,12.539716,6.763494,258-0,1383
48,12.702248,6.624828,258-0,1383
49,12.768538,7.3951907,258-0,1383
50,13.174061,8.03097,258-0,1383
51,13.596353,7.9918494,258-0,1383
52,12.996198,7.308893,258-0,1383
53,12.984627,7.17882,258-0,1383
54,12.4825945,7.098962,258-0,1383
55,13.295572,6.397441,258-0,1383
56,12.521064,6.586879,258-0,1383
57,12.424162,7.1620955,258-0,1383
58,12.745751,7.531567,258-0,1383
59,12.676237,7.4656143,258-0,1383
60,12.398675,7.448751,258-0,1383
61,13.509222,7.317095,258-0,1383
62,13.073867,7.939181,258-0,1383
63,13.897289,8.104559,258-0,1383
64,13.766627,7.9082847,258-0,1383
65,13.665696,7.440627,258-0,1383
66,14.176461,7.4645696,258-0,1383
67,14.694077,6.7372,258-0,1383
68,15.8272295,6.324671,258-0,1383
69,15.2355,6.991598,258-0,1383
70,16.071182,6.26251,258-0,1383
71,16.19294,5.7245593,258-0,1383
72,15.864605,5.0788155,258-0,1383
73,15.109104,5.0140758,258-0,1383
74,14.517603,4.840685,258-0,1383
75,14.8184805,5.26018,258-0,1383
76,14.501415,5.7230544,258-0,1383
77,15.29478,5.32045,258-0,1383
78,16.484268,3.6287463,258-0,1383
79,16.059088,3.977309,258-0,1383
80,15.95697,4.766658,258-0,1383
81,15.540042,3.947592,258-0,1383
82,15.130728,4.1022325,258-0,1383
83,14.062125,3.1875224,258-0,1383
84,13.831394,3.4171727,258-0,1383
85,13.141531,4.4529624,258-0,1383
86,12.685995,4.481248,258-0,1383
87,12.687432,4.83285,258-0,1383
88,12.005662,4.1726503,258-0,1383
89,12.345738,3.6362653,258-0,1383
90,12.123564,3.588914,258-0,1383
91,11.895206,3.7871597,258-0,1383
92,12.473016,3.398918,258-0,1383
93,11.232981,3.3475428,258-0,1383
94,11.195959,3.9653926,258-0,1383
95,11.444087,3.79839,258-0,1383
96,11.4556875,3.8943422,258-0,1383
97,11.367855,4.2516336,258-0,1383
98,10.52072,4.756979,258-0,1383
99,11.039364,4.6747212,258-0,1383
0,2.725189,13.139546,259-0,1384
1,2.4469228,12.9405365,259-0,1384
2,3.2072818,13.228396,259-0,1384
3,2.0360816,13.76914,259-0,1384
4,1.5740925,13.479023,259-0,1384
5,3.324365,14.003643,259-0,1384
6,2.0841577,14.60096,259-0,1384
7,3.0939028,13.595358,259-0,1384
8,2.7157555,13.75068,259-0,1384
9,3.3408566,13.704048,259-0,1384
10,3.1113336,13.882872,259-0,1384
11,2.6133113,14.799551,259-0,1384
12,2.705996,14.811626,259-0,1384
13,3.5265899,14.367226,259-0,1384
14,4.0349345,14.981013,259-0,1384
15,4.135467,14.569762,259-0,1384
16,3.5643883,14.690774,259-0,1384
17,3.9879432,14.368883,259-0,1384
18,3.8533585,14.642883,259-0,1384
19,4.148781,14.518705,259-0,1384
20,3.601907,14.64907,259-0,1384
21,3.7671843,14.299227,259-0,1384
22,3.782711,14.509812,259-0,1384
23,4.016257,15.332847,259-0,1384
24,3.6688247,16.21317,259-0,1384
25,4.2421966,16.648706,259-0,1384
26,4.228834,17.068373,259-0,1384
27,4.3179607,16.218985,259-0,1384
28,5.030599,16.073494,259-0,1384
29,4.7490892,17.205828,259-0,1384
30,4.4927964,17.591045,259-0,1384
31,4.4964633,18.288261,259-0,1384
32,4.0847273,18.443985,259-0,1384
33,4.0835943,18.484241,259-0,1384
34,4.1994104,18.28683,259-0,1384
35,3.8768842,18.288837,259-0,1384
36,4.0757074,18.856535,259-0,1384
37,3.620072,18.341322,259-0,1384
38,4.3967633,18.992641,259-0,1384
39,3.9558637,19.916302,259-0,1384
40,4.6180735,19.891443,259-0,1384
41,4.4521995,19.738373,259-0,1384
42,4.5309687,19.870193,259-0,1384
43,4.34317,19.711145,259-0,1384
44,4.1025686,19.234135,259-0,1384
45,3.830317,18.6633,259-0,1384
46,3.9396899,18.811787,259-0,1384
47,3.6335669,18.113628,259-0,1384
48,3.5961766,18.9471,259-0,1384
49,2.8622115,18.850086,259-0,1384
50,1.5435346,18.458523,259-0,1384
51,1.8048155,0.16815111,259-1,1385
52,19.964289,19.880373,259-2,1386
53,0.5671595,19.754646,259-3,1387
54,0.8350559,0.034407884,259-4,1388
55,0.852282,19.537746,259-5,1389
56,1.3995335,19.679241,259-5,1389
57,1.3747507,0.2723053,259-6,1390
58,1.3640152,0.23696737,259-6,1390
59,0.87616074,0.78471935,259-6,1390
60,2.079612,1.665109,259-6,1390
61,1.9952627,1.2804915,259-6,1390
62,0.67865396,1.0772109,259-6,1390
63,0.9138787,1.1873438,259-6,1390
64,1.0303952,0.9116478,259-6,1390
65,0.8897988,0.36354083,259-6,1390
66,1.8481916,1.1374407,259-6,1390
67,1.9829983,2.1516514,259-6,1390
68,1.828188,1.2661905,259-6,1390
69,1.4487553,0.6756446,259-6,1390
70,0.34301203,0.76544875,259-6,1390
71,19.954613,1.0809125,259-7,1391
72,0.8831902,0.69655854,259-8,1392
73,0.47698954,0.81082547,259-8,1392
74,0.880606,0.09649044,259-8,1392
75,0.8657256,0.124982156,259-8,1392
76,0.657223,0.57681423,259-8,1392
77,0.42323878,0.7475126,259-8,1392
78,0.43798783,1.148959,259-8,1392
79,19.933283,1.6533339,259-9,1393
80,0.47036028,1.6744215,259-10,1394
81,19.2707,1.2558248,259-11,1395
82,19.854282,1.4389719,259-11,1395
83,0.21133274,1.6320138,259-12,1396
84,19.918365,1.4957451,259-13,1397
85,0.025721153,2.8196642,259-14,1398
86,19.718342,1.9828471,259-15,1399
87,19.791418,2.585492,259-15,1399
88,19.233953,2.0269423,259-15,1399
89,0.12585238,2.5577962,259-16,1400
90,19.354166,3.5083659,259-17,1401
91,19.33366,2.6354537,259-17,1401
92,18.244974,2.7230532,259-17,1401
93,18.961325,3.5419278,259-17,1401
94,19.210102,3.5987136,259-17,1401
95,18.849672,3.8669283,259-17,1401
96,18.242874,4.6517167,259-17,1401
97,18.184256,5.5053945,259-17,1401
98,18.329409,5.4611692,259-17,1401
99,18.020157,4.9106874,259-17,1401
0,1.6158514,17.148594,260-0,1402
1,1.1698496,17.080254,260-0,1402
2,1.1430846,16.190897,260-0,1402
3,0.5959577,16.460316,260-0,1402
4,19.773998,15.633193,260-1,1403
5,19.267378,14.999348,260-1,1403
6,19.23902,14.810162,260-1,1403
7,19.34184,15.387184,260-1,1403
8,19.949144,15.883741,260-1,1403
9,0.54403436,15.796005,260-2,1404
10,0.8128789,15.881354,260-2,1404
11,0.16885315,15.099088,260-2,1404
12,0.89316714,15.360029,260-2,1404
13,0.8253526,15.417272,260-2,1404
14,0.08735767,17.208712,260-2,1404
15,0.83501047,16.951097,260-2,1404
16,1.8067275,16.759163,260-2,1404
17,0.5169907,18.367836,260-2,1404
18,1.3175238,18.436218,260-2,1404
19,1.2132885,18.122154,260-2,1404
20,0.7820223,18.582335,260-2,1404
21,0.3153527,19.019217,260-2,1404
22,19.842241,19.617058,260-3,1405
23,0.017995378,19.301249,260-4,1406
24,19.367027,19.45607,260-5,1407
25,19.057112,19.789595,260-5,1407
26,18.973118,19.258492,260-5,1407
27,19.325405,18.787916,260-5,1407
28,19.261189,18.662436,260-5,1407
29,19.478949,18.829226,260-5,1407
30,19.614737,18.693293,260-5,1407
31,19.591599,18.416162,260-5,1407
32,19.988665,18.362003,260-5,1407
33,19.894295,18.769835,260-5,1407
34,19.868767,19.37803,260-5,1407
35,0.111853,18.874083,260-6,1408
36,19.546461,19.01792,260-7,1409
37,19.11279,18.802433,260-7,1409
38,19.88717,18.921347,260-7,1409
39,0.064113766,19.865334,260-8,1410
40,0.6624593,19.754137,260-8,1410
41,19.71125,0.9218626,260-9,1411
42,19.505205,1.5869433,260-9,1411
43,0.90656716,2.084607,260-10,1412
44,1.6965925,2.019879,260-10,1412
45,1.1119555,1.3335572,260-10,1412
46,1.5773336,0.6621849,260-10,1412
47,1.8321528,1.3063632,260-10,1412
48,1.1146901,1.273931,260-10,1412
49,1.579722,1.5629538,260-10,1412
50,1.1522628,1.0600474,260-10,1412
51,0.84872025,2.4503927,260-10,1412
52,0.5563376,3.3544054,260-10,1412
53,1.2618588,3.4268398,260-10,1412
54,2.410658,3.458095,260-10,1412
55,2.9354308,3.1959808,260-10,1412
56,3.9966264,3.4207106,260-10,1412
57,4.0783,3.5612814,260-10,1412
58,3.7889712,3.3081725,260-10,1412
59,3.3654513,3.6391616,260-10,1412
60,2.6106687,3.6311636,260-10,1412
61,2.6834319,3.441161,260-10,1412
62,2.820246,4.0240545,260-10,1412
63,2.2021186,4.226763,260-10,1412
64,2.604941,3.6745534,260-10,1412
65,0.7691235,4.635836,260-10,1412
66,1.4368671,4.8896823,260-10,1412
67,2.0626364,3.9018939,260-10,1412
68,1.5628743,3.8297846,260-10,1412
69,1.8359451,3.0345874,260-10,1412
70,1.5485826,3.1981854,260-10,1412
71,1.9161726,3.9749255,260-10,1412
72,1.8096329,3.7691164,260-10,1412
73,1.2462605,3.4699514,260-10,1412
74,0.8401074,3.0730987,260-10,1412
75,1.0301886,3.337626,260-10,1412
76,1.6093271,3.5572138,260-10,1412
77,1.8464352,4.0823636,260-10,1412
78,1.5815629,3.5341516,260-10,1412
79,2.0996644,3.6565318,260-10,1412
80,1.6168892,2.7306907,260-10,1412
81,1.7199765,2.675473,260-10,1412
82,2.6480646,2.797497,260-10,1412
83,2.851142,2.4371505,260-10,1412
84,2.8300903,1.7084966,260-10,1412
85,2.5348425,1.9266757,260-10,1412
86,2.4987154,1.4113424,260-10,1412
87,2.4496386,1.1451181,260-10,1412
88,2.4659855,1.7606568,260-10,1412
89,2.663068,2.115757,260-10,1412
90,2.3667924,2.296028,260-10,1412
91,2.3821821,1.977329,260-10,1412
92,2.2891572,2.2457561,260-10,1412
93,3.6899889,1.8551035,260-10,1412
94,3.7464046,2.038906,260-10,1412
95,4.02139,2.519664,260-10,1412
96,3.5925252,2.508569,260-10,1412
97,4.2625065,2.880859,260-10,1412
98,4.421919,2.5148666,260-10,1412
99,4.2609587,2.5599604,260-10,1412
0,17.671091,1.4872882,261-0,1413
1,18.149307,2.7533903,261-0,1413
2,18.200586,3.3094337,261-0,1413
3,17.642208,3.7134511,261-0,1413
4,17.39587,3.000145,261-0,1413
5,17.410898,3.7295938,261-0,1413
6,17.496412,3.8611832,261-0,1413
7,17.447338,4.377292,261-0,1413
8,17.595781,4.045775,261-0,1413
9,17.994606,4.3791056,261-0,1413
10,18.538366,4.224066,261-0,1413
11,19.004862,4.7390094,261-0,1413
12,18.780422,4.6554275,261-0,1413
13,19.510918,4.4145293,261-0,1413
14,19.852165,5.0562177,261-0,1413
15,0.31027162,4.904662,261-1,1414
16,19.763367,4.9885683,261-2,1415
17,19.628433,5.202324,261-2,1415
18,19.086329,5.2242975,261-2,1415
19,18.57512,6.227059,261-2,1415
20,18.554008,6.0128903,261-2,1415
21,19.706871,6.062695,261-2,1415
22,0.7454947,6.4173884,261-3,1416
23,0.7941482,6.752727,261-3,1416
24,1.3405927,7.644258,261-3,1416
25,1.7200743,7.82263,261-3,1416
26,1.3104596,7.856263,261-3,1416
27,1.2364839,7.847497,261-3,1416
28,1.0484092,8.54841,261-3,1416
29,0.5367672,9.060353,261-3,1416
30,0.37831628,9.53501,261-3,1416
31,0.5413266,9.270392,261-3,1416
32,19.608784,9.757959,261-4,1417
33,18.624344,9.552814,261-4,1417
34,19.90674,9.395158,261-4,1417
35,0.529619,9.713377,261-5,1418
36,0.023671577,9.951203,261-5,1418
37,19.588459,9.176348,261-6,1419
38,19.00643,10.805877,261-6,1419
39,18.341702,9.6065445,261-6,1419
40,18.303614,10.927875,261-6,1419
41,17.953913,11.607605,261-6,1419
42,18.596798,11.010359,261-6,1419
43,18.228052,10.993016,261-6,1419
44,17.968534,10.985713,261-6,1419
45,18.235588,10.148075,261-6,1419
46,18.267931,9.72559,261-6,1419
47,17.702787,10.25457,261-6,1419
48,17.685095,10.470454,261-6,1419
49,18.125443,11.916528,261-6,1419
50,19.00522,12.003167,261-6,1419
51,19.310135,12.964394,261-6,1419
52,19.037502,13.65027,261-6,1419
53,18.144232,13.568481,261-6,1419
54,17.993309,14.039648,261-6,1419
55,18.242584,14.593668,261-6,1419
56,18.175434,14.673561,261-6,1419
57,17.673958,14.27661,261-6,1419
58,17.828695,13.7455845,261-6,1419
59,17.6821,13.882058,261-6,1419
60,17.685804,13.322163,261-6,1419
61,16.925127,13.453421,261-6,1419
62,17.1752,12.803825,261-6,1419
63,17.059446,12.693036,261-6,1419
64,17.011995,13.384578,261-6,1419
65,17.156284,13.011771,261-6,1419
66,16.180555,13.125317,261-6,1419
67,16.52752,14.968563,261-6,1419
68,16.695406,15.203804,261-6,1419
69,17.060572,15.160085,261-6,1419
70,16.894188,15.08195,261-6,1419
71,16.532497,16.009352,261-6,1419
72,16.39889,16.138802,261-6,1419
73,15.778424,16.458384,261-6,1419
74,16.159107,16.758883,261-6,1419
75,16.822334,16.96852,261-6,1419
76,16.993103,16.161158,261-6,1419
77,17.034464,16.684622,261-6,1419
78,16.754757,16.644169,261-6,1419
79,15.5008335,16.000832,261-6,1419
80,15.954262,14.407045,261-6,1419
81,14.765209,13.45299,261-6,1419
82,14.548331,13.983093,261-6,1419
83,15.350344,14.88047,261-6,1419
84,15.310815,15.76529,261-6,1419
85,15.357901,16.160551,261-6,1419
86,14.90054,15.7893715,261-6,1419
87,14.780112,15.761506,261-6,1419
88,14.307096,16.066175,261-6,1419
89,13.865853,16.079065,261-6,1419
90,14.963136,15.560886,261-6,1419
91,14.936063,16.152496,261-6,1419
92,14.869663,15.641143,261-6,1419
93,14.996261,15.324757,261-6,1419
94,14.371279,14.435116,261-6,1419
