t,y,x,track_id,track_id2
28,14.161296,6.3416147,173-0,819
29,13.694248,6.3130984,173-0,819
30,13.414068,6.300869,173-0,819
31,13.969045,5.288575,173-0,819
32,14.096913,5.41257,173-0,819
33,14.143719,5.6919274,173-0,819
34,14.481988,5.538195,173-0,819
35,13.645734,4.84564,173-0,819
36,13.126961,5.2291627,173-0,819
37,12.985628,4.750449,173-0,819
38,13.044769,4.7431626,173-0,819
39,11.887956,4.3798633,173-0,819
40,12.015075,4.144857,173-0,819
41,12.716956,4.385891,173-0,819
42,12.65382,4.942201,173-0,819
43,12.828994,4.4011836,173-0,819
44,13.627203,4.9273214,173-0,819
45,13.608736,4.7829385,173-0,819
46,12.914598,4.860246,173-0,819
47,12.728402,5.303598,173-0,819
48,12.229632,6.0095673,173-0,819
49,12.20923,6.0209126,173-0,819
50,12.621679,5.844998,173-0,819
51,12.103417,5.212386,173-0,819
52,11.858305,5.2826357,173-0,819
53,12.190122,5.9226074,173-0,819
54,11.631375,6.0001893,173-0,819
55,12.013879,5.538073,173-0,819
56,11.701493,5.618272,173-0,819
57,12.073343,6.5114517,173-0,819
58,11.845114,4.8963556,173-0,819
59,12.4640465,5.745862,173-0,819
60,12.796584,5.686993,173-0,819
61,12.509594,4.442011,173-0,819
62,12.929181,4.230889,173-0,819
63,13.11136,3.2845514,173-0,819
64,12.4806,3.471688,173-0,819
65,12.780641,4.0112586,173-0,819
66,12.622809,3.4405403,173-0,819
67,12.731129,2.9623117,173-0,819
68,12.411888,2.7218032,173-0,819
69,12.5456295,2.4730604,173-0,819
70,12.283955,2.598162,173-0,819
71,12.504787,2.44524,173-0,819
72,12.716124,3.0409322,173-0,819
73,11.784829,2.2780452,173-0,819
74,10.783782,1.8644199,173-0,819
75,10.996835,1.5316268,173-0,819
76,11.047307,1.667975,173-0,819
77,11.601527,2.2952912,173-0,819
78,11.312989,1.4145436,173-0,819
79,11.766719,2.2601736,173-0,819
80,11.939688,2.4672654,173-0,819
81,10.810631,2.3982291,173-0,819
82,10.222915,1.8418885,173-0,819
83,11.047106,1.8983985,173-0,819
84,11.152427,1.9246933,173-0,819
85,12.14912,1.5457683,173-0,819
86,12.718233,1.5022871,173-0,819
87,13.583624,1.5595225,173-0,819
88,12.591926,1.9105854,173-0,819
89,12.37417,2.567009,173-0,819
90,12.511276,1.8616078,173-0,819
91,13.41196,2.1984131,173-0,819
92,13.923344,1.7705013,173-0,819
93,13.63072,1.9955937,173-0,819
94,13.70636,2.0191529,173-0,819
95,14.535508,2.1543112,173-0,819
96,15.374498,1.3476865,173-0,819
97,15.345727,2.0549443,173-0,819
98,15.001129,2.3827631,173-0,819
99,15.75941,1.7877465,173-0,819
0,1.1514282,15.598076,174-0,820
1,0.29072675,16.218987,174-0,820
2,0.39349976,16.552485,174-0,820
3,1.029708,17.222454,174-0,820
4,1.3213869,17.482082,174-0,820
5,1.164782,16.783834,174-0,820
6,1.5523255,16.554186,174-0,820
7,1.5715545,16.975426,174-0,820
8,1.3556949,17.553802,174-0,820
9,1.11832,17.32304,174-0,820
10,1.4659675,16.77808,174-0,820
11,1.7849565,17.114672,174-0,820
12,1.187265,16.768276,174-0,820
13,1.4210347,16.787281,174-0,820
14,2.3009264,16.637373,174-0,820
15,2.4503934,16.476036,174-0,820
16,1.4332929,16.7041,174-0,820
17,1.2453468,16.609865,174-0,820
18,1.3627049,16.630522,174-0,820
19,1.6985269,16.13129,174-0,820
20,2.3970215,16.071463,174-0,820
21,1.7175568,15.86469,174-0,820
22,1.9375334,15.983035,174-0,820
23,1.6806111,16.385317,174-0,820
24,1.2323616,15.368653,174-0,820
25,0.6678546,15.648186,174-0,820
26,0.7921991,16.279362,174-0,820
27,0.40795878,17.15476,174-0,820
28,0.8113688,16.355991,174-0,820
29,0.85900444,16.882835,174-0,820
30,0.39727768,16.397104,174-0,820
31,0.6925722,15.932345,174-0,820
32,1.3065658,16.076584,174-0,820
33,0.74015194,15.741938,174-0,820
34,0.1776607,15.599385,174-0,820
35,19.851395,14.782241,174-1,821
36,0.94404846,14.892617,174-2,822
37,0.6014285,14.0766735,174-2,822
38,0.38943732,13.878593,174-2,822
39,0.8261748,14.622939,174-2,822
40,1.2895952,14.011223,174-2,822
41,0.18742253,13.681601,174-2,822
42,0.23024811,13.273914,174-2,822
43,19.791233,13.485852,174-3,823
44,19.779266,13.493471,174-3,823
45,19.277315,13.651157,174-3,823
46,19.717993,13.40642,174-3,823
47,19.717728,14.215917,174-3,823
48,19.8562,13.837631,174-3,823
49,19.70907,13.92455,174-3,823
50,19.194002,13.926525,174-3,823
51,19.33182,14.228828,174-3,823
52,0.05953941,13.658662,174-4,824
53,0.64907646,14.0380125,174-4,824
54,0.32104346,14.175277,174-4,824
55,0.5995514,14.247532,174-4,824
56,0.63761467,14.774347,174-4,824
57,0.824682,15.244549,174-4,824
58,0.4986817,14.760822,174-4,824
59,19.901663,14.903787,174-5,825
60,0.03370464,15.54989,174-6,826
61,19.905893,15.361267,174-7,827
62,19.79553,15.485563,174-7,827
63,19.739717,15.582697,174-7,827
64,19.620823,15.520987,174-7,827
65,19.228453,15.724694,174-7,827
66,19.566694,15.14248,174-7,827
67,19.71244,15.942613,174-7,827
68,0.012402567,15.910495,174-8,828
69,19.904438,15.521042,174-9,829
70,0.744104,16.409521,174-10,830
71,1.3694682,15.696047,174-10,830
72,1.3348695,15.848327,174-10,830
73,1.6210898,15.365847,174-10,830
74,1.1450138,15.13902,174-10,830
75,0.86658216,14.516478,174-10,830
76,0.13811155,13.746388,174-10,830
77,0.28957483,14.13695,174-10,830
78,0.73432773,13.929555,174-10,830
79,0.70924973,14.789696,174-10,830
80,0.80463654,14.733405,174-10,830
81,0.62986225,14.272069,174-10,830
82,0.7081673,13.778154,174-10,830
83,0.70765406,13.403456,174-10,830
84,0.8808324,13.380291,174-10,830
85,1.1936071,12.714462,174-10,830
86,1.6054347,12.718611,174-10,830
87,1.455917,12.316121,174-10,830
88,2.1117547,11.624564,174-10,830
89,2.309414,11.63546,174-10,830
90,2.28396,11.448374,174-10,830
91,1.8492169,11.163557,174-10,830
92,2.498697,11.681835,174-10,830
93,2.9737222,11.399349,174-10,830
94,3.8623865,11.103312,174-10,830
95,3.4630778,10.994848,174-10,830
96,4.0213237,10.993537,174-10,830
97,2.9038565,10.146454,174-10,830
98,3.4013677,10.171495,174-10,830
99,3.4632106,9.783131,174-10,830
0,2.1624045,10.403664,175-0,831
1,2.1470325,11.262025,175-0,831
2,2.1301146,10.941431,175-0,831
3,0.98517144,10.800155,175-0,831
4,0.45807582,10.784726,175-0,831
5,0.93656975,10.689721,175-0,831
6,1.2368438,10.319672,175-0,831
7,0.77036005,10.378103,175-0,831
8,0.5637108,9.503529,175-0,831
9,19.837925,9.663188,175-1,832
10,19.439465,9.318772,175-1,832
11,19.613579,8.821318,175-1,832
12,19.06443,9.03093,175-1,832
13,18.918959,9.435875,175-1,832
14,19.145662,9.851915,175-1,832
15,19.023203,10.116281,175-1,832
16,18.675518,9.387167,175-1,832
17,19.263954,9.643507,175-1,832
18,18.468643,10.375873,175-1,832
19,18.506763,10.302923,175-1,832
20,18.830051,10.4320755,175-1,832
21,19.200811,11.291382,175-1,832
22,19.126652,11.429456,175-1,832
23,19.2335,10.480804,175-1,832
24,19.251532,9.771737,175-1,832
25,19.238432,10.366305,175-1,832
26,19.16531,10.672733,175-1,832
27,18.990927,10.685178,175-1,832
28,19.11136,10.270487,175-1,832
29,18.883139,10.266479,175-1,832
30,19.112335,10.520774,175-1,832
31,19.38445,10.141629,175-1,832
32,19.11068,10.631662,175-1,832
33,19.950338,10.515468,175-1,832
34,18.817225,11.114173,175-1,832
35,19.695059,10.9361925,175-1,832
36,19.740675,11.814644,175-1,832
37,19.026266,11.12581,175-1,832
38,19.249765,11.075938,175-1,832
39,19.313412,11.347186,175-1,832
40,19.416224,11.207175,175-1,832
41,18.763851,10.724463,175-1,832
42,19.10432,10.664039,175-1,832
43,18.559912,10.005593,175-1,832
44,17.95648,10.23593,175-1,832
45,17.628874,10.297419,175-1,832
46,17.216347,11.201125,175-1,832
47,16.90908,10.578323,175-1,832
48,16.952887,11.6942835,175-1,832
49,16.954453,11.362947,175-1,832
50,16.813799,11.95612,175-1,832
51,16.726917,11.732548,175-1,832
52,15.9984455,11.673072,175-1,832
53,14.868918,11.268678,175-1,832
54,15.527405,11.639444,175-1,832
55,15.814122,11.546899,175-1,832
56,15.678874,11.784,175-1,832
57,16.932676,11.137436,175-1,832
58,17.589695,11.351427,175-1,832
59,17.669083,11.576448,175-1,832
60,17.332367,11.579694,175-1,832
61,18.14133,11.462976,175-1,832
62,18.74871,11.139271,175-1,832
63,18.427685,9.9957485,175-1,832
64,18.216536,10.274171,175-1,832
65,17.627003,10.041803,175-1,832
66,17.730303,9.316024,175-1,832
67,17.498667,9.045257,175-1,832
68,16.66089,9.787641,175-1,832
69,17.373222,9.9967,175-1,832
70,17.560026,10.294248,175-1,832
71,17.976856,10.611188,175-1,832
72,18.92565,11.018496,175-1,832
73,18.690952,10.328723,175-1,832
74,18.652216,10.987689,175-1,832
75,18.969105,11.766598,175-1,832
76,0.033772185,10.664351,175-2,833
77,19.686954,11.4946,175-3,834
78,19.42585,11.16396,175-3,834
79,19.617329,10.959844,175-3,834
80,0.44156802,11.192494,175-4,835
81,0.54172516,11.700874,175-4,835
82,1.2156662,12.2764435,175-4,835
83,1.2966223,12.157316,175-4,835
84,0.9948275,12.056894,175-4,835
85,1.7932633,10.934179,175-4,835
86,1.0059801,11.314074,175-4,835
87,1.1993073,11.284034,175-4,835
88,1.4260801,12.399779,175-4,835
89,1.629138,12.735305,175-4,835
90,1.0347981,12.764585,175-4,835
91,0.16378632,13.350422,175-4,835
92,19.929892,12.8906,175-5,836
93,19.665588,13.177995,175-5,836
94,19.216402,12.93728,175-5,836
95,19.849873,12.788358,175-5,836
96,0.028233377,12.881231,175-6,837
97,19.640104,12.715221,175-7,838
98,18.794031,12.014618,175-7,838
99,18.511621,12.188463,175-7,838
0,19.088703,10.06542,176-0,839
1,19.305704,10.541311,176-0,839
2,19.052608,9.901348,176-0,839
3,19.430777,10.4616375,176-0,839
4,19.421871,10.49849,176-0,839
5,19.754318,11.055337,176-0,839
6,19.702967,11.505653,176-0,839
7,19.879642,11.053807,176-0,839
8,19.700209,10.552176,176-0,839
9,0.17675556,10.136645,176-1,840
10,19.846233,10.125965,176-2,841
11,19.597103,10.370858,176-2,841
12,0.05690703,10.973837,176-3,842
13,19.915157,11.025188,176-4,843
14,19.521349,10.869149,176-4,843
15,19.704575,10.545289,176-4,843
16,19.86265,11.170105,176-4,843
17,19.361813,10.253456,176-4,843
18,19.180492,9.776948,176-4,843
19,18.887354,9.883045,176-4,843
20,18.721819,9.57775,176-4,843
21,19.628288,10.025437,176-4,843
22,19.392015,10.009002,176-4,843
23,18.96722,10.068179,176-4,843
24,18.752354,9.826939,176-4,843
25,18.732851,9.898459,176-4,843
26,18.749712,9.857022,176-4,843
27,18.949654,9.697773,176-4,843
28,19.193485,9.554161,176-4,843
29,19.023252,9.112854,176-4,843
30,18.671885,9.764634,176-4,843
31,18.64972,9.776085,176-4,843
32,18.665932,9.7279215,176-4,843
33,19.053427,9.80836,176-4,843
34,19.489555,10.0476465,176-4,843
35,19.472015,9.997085,176-4,843
36,19.37033,9.52773,176-4,843
37,18.90397,9.294547,176-4,843
38,19.625004,8.74941,176-4,843
39,19.851234,9.296528,176-4,843
40,0.79801804,8.490592,176-5,844
41,0.9143431,8.554363,176-5,844
42,1.7700107,8.716172,176-5,844
43,1.6045939,9.778598,176-5,844
44,1.6268723,10.238874,176-5,844
45,2.4813554,10.630889,176-5,844
46,2.061615,11.052175,176-5,844
47,1.9218396,10.7087555,176-5,844
48,2.184523,10.159123,176-5,844
49,2.4146786,10.12884,176-5,844
50,2.0672321,9.907691,176-5,844
51,2.2869363,9.76528,176-5,844
52,2.4728463,9.966066,176-5,844
53,2.3461494,9.572375,176-5,844
54,2.928226,9.703532,176-5,844
55,2.908555,10.536729,176-5,844
56,3.3574016,10.154978,176-5,844
57,3.7470417,10.188122,176-5,844
58,3.5043693,9.953669,176-5,844
59,3.2373328,9.83836,176-5,844
60,3.5529065,9.740339,176-5,844
61,2.9388225,9.046434,176-5,844
62,2.7698328,8.934354,176-5,844
63,3.498765,8.632899,176-5,844
64,4.437796,8.939499,176-5,844
65,4.837297,8.96042,176-5,844
66,5.3768616,8.315419,176-5,844
67,4.7595544,8.103967,176-5,844
68,4.778473,8.759423,176-5,844
69,5.545123,8.6959715,176-5,844
70,4.988704,8.943733,176-5,844
71,5.4573855,9.707588,176-5,844
72,5.393184,9.937534,176-5,844
73,5.0900664,9.67717,176-5,844
74,4.9275723,9.615515,176-5,844
75,5.1395855,8.826408,176-5,844
76,5.6059623,9.296308,176-5,844
77,5.959514,8.688261,176-5,844
78,5.7040634,9.09187,176-5,844
79,6.050798,9.121124,176-5,844
80,6.056854,8.125244,176-5,844
81,6.421081,7.720015,176-5,844
82,6.553013,7.808993,176-5,844
83,6.8879066,6.9117637,176-5,844
84,6.3126516,7.0108476,176-5,844
85,6.856093,7.1067896,176-5,844
86,6.0878644,7.1086245,176-5,844
87,6.3427672,7.203749,176-5,844
88,6.416965,6.51058,176-5,844
89,6.2175236,7.285749,176-5,844
90,5.791947,7.3282566,176-5,844
91,6.4444075,7.5804844,176-5,844
92,6.831578,7.7185373,176-5,844
93,6.639315,7.4333987,176-5,844
94,6.6257906,7.613644,176-5,844
95,5.89573,6.874443,176-5,844
96,6.7273345,7.6215086,176-5,844
97,6.436491,7.2060394,176-5,844
98,6.456965,6.9956846,176-5,844
99,5.8407874,7.0647955,176-5,844
0,3.4748077,0.20284656,177-0,845
1,2.5851192,19.90834,177-1,846
2,3.0872622,0.17517515,177-2,847
3,3.0668526,19.238688,177-3,848
4,2.9014938,19.148357,177-3,848
5,2.5025375,19.275152,177-3,848
6,3.6121101,18.939085,177-3,848
7,3.8674164,18.994625,177-3,848
8,3.2518456,18.42575,177-3,848
9,3.2050307,18.61584,177-3,848
10,2.9774606,19.589525,177-3,848
11,2.7373664,0.29196435,177-4,849
12,2.8313582,19.569447,177-5,850
13,3.5231147,19.68169,177-5,850
14,3.9107559,19.868778,177-5,850
15,4.4773526,19.272566,177-5,850
16,4.205404,19.448427,177-5,850
17,5.0208516,0.11608752,177-6,851
18,4.081862,19.890188,177-7,852
19,3.5617578,18.417242,177-7,852
20,3.121719,18.470442,177-7,852
21,2.3528523,18.114422,177-7,852
22,2.4664214,17.893486,177-7,852
23,3.0920467,16.925575,177-7,852
24,3.328235,17.632318,177-7,852
25,3.7521007,16.856737,177-7,852
26,2.8977933,16.556072,177-7,852
27,3.3867347,15.901296,177-7,852
28,3.6190324,16.22007,177-7,852
29,3.080303,16.51761,177-7,852
30,2.6204107,15.813289,177-7,852
31,2.559942,16.035162,177-7,852
32,2.7335606,16.054876,177-7,852
33,2.3608713,16.681917,177-7,852
34,2.844633,17.254545,177-7,852
35,2.7710638,16.826128,177-7,852
36,3.6613593,16.57698,177-7,852
37,3.0040345,16.888794,177-7,852
38,3.5888407,17.578985,177-7,852
39,3.71766,17.437284,177-7,852
40,3.8587568,17.550308,177-7,852
41,3.9275644,16.603853,177-7,852
42,4.704629,16.01835,177-7,852
43,4.782412,16.321482,177-7,852
44,4.444143,16.091362,177-7,852
45,4.7494154,15.307559,177-7,852
46,4.354031,15.844379,177-7,852
47,4.6956644,16.346716,177-7,852
48,3.6712742,15.295199,177-7,852
49,3.1817253,16.295141,177-7,852
50,3.59557,16.145973,177-7,852
51,3.2531788,16.470623,177-7,852
52,2.669406,16.364594,177-7,852
53,2.9955382,15.75691,177-7,852
54,3.1869943,16.078289,177-7,852
55,2.599136,16.293795,177-7,852
56,2.8129735,16.170088,177-7,852
57,2.7148576,15.785942,177-7,852
58,3.3847666,16.394066,177-7,852
59,2.8077035,16.217388,177-7,852
60,2.6995823,15.946582,177-7,852
61,2.9726071,15.760118,177-7,852
62,3.8607838,16.395615,177-7,852
63,3.2336743,15.667055,177-7,852
64,3.3858976,15.936955,177-7,852
65,3.471377,16.589294,177-7,852
66,3.1406925,17.340675,177-7,852
67,2.8424475,17.1897,177-7,852
68,3.437143,16.113243,177-7,852
69,2.9139738,16.291302,177-7,852
70,3.1231194,16.529306,177-7,852
71,2.7008278,16.185343,177-7,852
72,2.7908425,15.855858,177-7,852
73,2.537592,15.052098,177-7,852
74,2.2590065,15.080041,177-7,852
75,1.7537432,15.276916,177-7,852
76,2.0168016,14.866579,177-7,852
77,2.0512373,14.833095,177-7,852
78,1.6277052,15.4741535,177-7,852
79,2.172499,14.443629,177-7,852
80,2.036533,14.114704,177-7,852
81,1.751991,14.428693,177-7,852
82,0.80032927,14.506172,177-7,852
83,0.46842298,14.542239,177-7,852
84,0.40671957,13.946888,177-7,852
85,0.6433382,13.879876,177-7,852
86,0.20762074,13.605414,177-7,852
87,19.982533,13.521881,177-8,853
88,0.7336038,13.024693,177-9,854
89,0.16647951,13.663794,177-9,854
90,0.43178976,13.789749,177-9,854
91,0.45052537,14.785239,177-9,854
92,0.23415987,14.545257,177-9,854
93,0.3691317,14.317176,177-9,854
94,0.21255913,13.867161,177-9,854
95,19.88504,12.342496,177-10,855
96,0.39246434,11.475033,177-11,856
97,19.65334,11.0438175,177-12,857
98,0.46315712,10.937843,177-13,858
99,0.6092924,10.505529,177-13,858
0,4.6476326,10.636953,178-0,859
1,3.237449,9.833637,178-0,859
2,2.9360206,10.204496,178-0,859
3,3.148421,9.742683,178-0,859
4,3.0565226,10.237975,178-0,859
5,3.817002,11.136153,178-0,859
6,3.5248048,10.666435,178-0,859
7,3.1678095,10.131077,178-0,859
8,2.7283971,10.330014,178-0,859
9,2.380066,10.515235,178-0,859
10,2.7765975,9.081094,178-0,859
11,2.4119925,8.806922,178-0,859
12,2.799757,9.288767,178-0,859
13,2.9036303,9.150215,178-0,859
14,2.7933328,9.5158825,178-0,859
15,3.1859882,8.621803,178-0,859
16,2.9048228,9.363195,178-0,859
17,2.8584316,9.967051,178-0,859
18,3.4176254,9.833499,178-0,859
19,3.570547,10.575643,178-0,859
20,3.971799,10.606948,178-0,859
21,3.6657872,10.681905,178-0,859
22,3.5680325,10.977202,178-0,859
23,2.916252,10.668096,178-0,859
24,3.4953876,11.295295,178-0,859
25,3.0966434,11.374946,178-0,859
26,3.1348572,12.599203,178-0,859
27,3.213093,12.512774,178-0,859
28,2.8147564,12.059409,178-0,859
29,3.3165162,11.990222,178-0,859
30,3.5593293,11.999779,178-0,859
31,2.8849359,11.073278,178-0,859
32,3.2464757,10.838963,178-0,859
33,3.4065318,11.025602,178-0,859
34,2.761187,11.720581,178-0,859
35,1.232681,12.043518,178-0,859
36,1.7268251,11.858595,178-0,859
37,1.7535409,11.844074,178-0,859
38,0.7345061,11.093336,178-0,859
39,0.19406967,11.282998,178-0,859
40,0.115153015,11.786608,178-0,859
41,0.16091439,12.291453,178-0,859
42,19.10272,12.463195,178-1,860
43,19.44867,12.14069,178-1,860
44,19.039394,12.323665,178-1,860
45,18.933838,11.210787,178-1,860
46,19.204163,11.115995,178-1,860
47,18.206367,10.802626,178-1,860
48,18.41257,11.298085,178-1,860
49,19.19173,11.683227,178-1,860
50,19.632465,9.952066,178-1,860
51,19.75855,9.048587,178-1,860
52,18.62313,8.4535475,178-1,860
53,18.478367,6.873239,178-1,860
54,18.015804,8.09448,178-1,860
55,17.955877,7.9256034,178-1,860
56,17.575417,6.6338525,178-1,860
57,17.38357,6.1034307,178-1,860
58,17.690947,6.1669574,178-1,860
59,18.371485,5.7177777,178-1,860
60,18.394552,5.9898515,178-1,860
61,17.747147,7.6168566,178-1,860
62,17.34757,7.6273,178-1,860
63,17.041273,7.6264663,178-1,860
64,17.126347,7.3630357,178-1,860
65,16.78545,7.2532253,178-1,860
66,17.078718,7.8468194,178-1,860
67,17.950718,7.6511345,178-1,860
68,18.93177,7.4807906,178-1,860
69,18.61572,7.797557,178-1,860
70,19.201914,7.0497947,178-1,860
71,18.333986,7.0771756,178-1,860
72,19.286976,6.645484,178-1,860
73,18.915033,6.632733,178-1,860
74,19.146914,6.745024,178-1,860
75,19.82667,6.2183633,178-1,860
76,0.06270791,5.995307,178-2,861
77,0.32927582,6.314092,178-2,861
78,0.59383386,6.6675196,178-2,861
79,0.15765528,6.6016607,178-2,861
80,19.738865,6.7465997,178-3,862
81,0.18883315,6.533761,178-4,863
82,0.28921005,6.56451,178-4,863
83,0.8856347,7.1539216,178-4,863
84,0.31205347,7.1129956,178-4,863
85,0.32280362,7.0188584,178-4,863
86,0.5724476,5.5421333,178-4,863
87,0.8733158,5.9303274,178-4,863
88,0.5531265,4.904548,178-4,863
89,0.38011298,4.811991,178-4,863
90,19.943104,4.654872,178-5,864
91,1.0099375,5.056368,178-6,865
92,0.34947664,4.836488,178-6,865
93,1.0243337,4.435356,178-6,865
94,0.7175315,4.059749,178-6,865
95,0.89075726,3.970611,178-6,865
96,0.8163733,3.682636,178-6,865
97,0.78385234,4.273764,178-6,865
98,0.7981769,4.4680037,178-6,865
99,0.6873932,5.270157,178-6,865
0,13.313896,1.9177163,179-0,866
1,12.070836,1.7800174,179-0,866
2,12.113021,1.3081555,179-0,866
3,11.873326,1.4151098,179-0,866
4,11.478672,1.0044775,179-0,866
5,10.910424,0.9042748,179-0,866
6,10.965137,0.95051223,179-0,866
7,10.767457,1.534223,179-0,866
8,11.029784,2.0749843,179-0,866
9,11.152597,2.1131728,179-0,866
10,11.791177,1.9775519,179-0,866
11,11.134662,2.0328577,179-0,866
12,10.1935625,1.383859,179-0,866
13,8.909462,1.4546707,179-0,866
14,8.846368,0.97279143,179-0,866
15,7.8808737,1.1756928,179-0,866
16,6.885084,1.0559114,179-0,866
17,7.5936136,1.1274464,179-0,866
18,7.4033265,0.94707626,179-0,866
19,6.794863,1.5962752,179-0,866
20,6.608275,1.0350788,179-0,866
21,7.452873,1.2991906,179-0,866
22,7.0441055,0.71874195,179-0,866
23,7.5599046,0.65722185,179-0,866
24,7.015438,0.34176317,179-0,866
25,7.5229254,0.4760782,179-0,866
26,6.972425,0.8227275,179-0,866
27,7.036967,0.21862549,179-0,866
28,6.4978933,19.618858,179-1,867
29,6.3205576,19.760374,179-1,867
30,6.920474,19.785782,179-1,867
31,6.693858,19.939331,179-1,867
32,7.21641,0.33773002,179-2,868
33,7.0675945,0.55328727,179-2,868
34,6.735579,19.90505,179-3,869
35,7.7759123,19.440105,179-3,869
36,7.5975266,19.629955,179-3,869
37,7.3320007,19.517263,179-3,869
38,8.091522,0.21078554,179-4,870
39,7.511883,19.961302,179-5,871
40,8.405883,0.1789625,179-6,872
41,8.06894,0.1711497,179-6,872
42,7.927734,19.252466,179-7,873
43,8.521065,18.745615,179-7,873
44,8.17275,19.250793,179-7,873
45,8.788419,19.383896,179-7,873
46,9.078181,19.605177,179-7,873
47,8.591322,19.296232,179-7,873
48,7.80026,19.53752,179-7,873
49,7.85434,18.447924,179-7,873
50,7.6234465,18.643444,179-7,873
51,7.0097866,19.187069,179-7,873
52,6.7419777,18.706535,179-7,873
53,6.449401,19.134071,179-7,873
54,6.797825,18.291445,179-7,873
55,5.5283656,18.19455,179-7,873
56,5.101848,18.067287,179-7,873
57,4.531936,18.752378,179-7,873
58,4.6761885,19.120588,179-7,873
59,4.571782,0.27521,179-8,874
60,5.202703,19.27134,179-9,875
61,4.8863354,0.08430055,179-10,876
62,4.2168365,19.532629,179-11,877
