,index,label,centroid-0,centroid-1,area,intensity_mean,intensity_max,eccentricity,orientation,frame,track,predicted,valid
18227,18227,262,967.3506944444443,935.9704861111112,576,28940.870434558223,38111.93698317203,0.3071897309376354,0.488332241163186,9,539.0,262.0,True
18228,18228,263,489.5228310502283,338.0525114155251,438,33426.164282515456,41909.10136347128,0.4830603027832871,-0.1460340037533216,9,10.0,263.0,True
18229,18229,264,828.4248175182481,20.594160583941605,685,12401.34047372858,15660.813720760078,0.449780907205428,-1.1573373507191491,9,159.0,264.0,True
18230,18230,268,901.108108108108,510.8108108108109,333,20316.09702645746,26010.742692731423,0.6367770306720095,-0.9710813978259308,9,445.0,268.0,True
18231,18231,269,895.3126843657817,406.87610619469024,339,22455.12015870593,27862.79138718223,0.3609333614615796,-0.4610762587336532,9,293.0,269.0,True
18232,18232,270,851.3198090692124,250.472553699284,419,17476.94299001857,22155.286663784227,0.7980371927248124,0.7896985413166882,9,208.0,270.0,True
18233,18233,271,929.6832061068702,866.3339694656488,524,33220.67003935486,44006.0154550066,0.3642258606372437,0.1532884023637865,9,523.0,271.0,True
18234,18234,272,904.3341013824884,268.6198156682028,434,13685.20988101384,16864.264068559776,0.575817031412207,0.7653600183275975,9,210.0,272.0,True
18235,18235,273,915.1428571428572,745.4238618524333,637,28189.89216680417,35152.17042915862,0.6683368982810781,1.145026692847556,9,505.0,273.0,True
18236,18236,276,895.841628959276,875.8710407239819,442,34200.07545215946,43313.61207338773,0.4826322742504977,-1.4044843884785656,9,526.0,276.0,True
18237,18237,277,905.1260647359456,336.4650766609881,587,21312.67898794567,27085.95558921837,0.5748552740369113,-0.8746469086560891,9,225.0,277.0,True
18238,18238,278,893.9122486288849,791.9177330895795,547,36026.50349521429,46787.63868328716,0.6981896381920666,-0.7197412012171515,9,510.0,278.0,True
18239,18239,279,872.3868698710434,153.7491207502931,853,18086.92275428103,22891.78256205465,0.6241728824923088,1.2979705867932414,9,192.0,279.0,True
18240,18240,280,855.801007556675,816.2468513853904,397,33828.74442466787,44738.55223700518,0.5157215660113661,-0.9228960707695814,9,517.0,280.0,True
18241,18241,281,681.8419811320755,871.0495283018868,424,35269.63613846753,46173.56183138807,0.6886224018477868,-0.0276074966177465,9,387.0,281.0,True
18242,18242,285,925.9230769230768,59.69635627530364,494,9196.227275078929,11461.28414859908,0.6412861335688601,1.5085950842891689,9,164.0,285.0,True
18243,18243,287,803.6657824933687,941.159151193634,377,24116.458175010484,30714.388388987747,0.5257472928739462,-0.6515331891639181,9,561.0,287.0,True
18244,18244,288,859.2237442922375,448.5159817351598,438,22378.683779375875,27089.670447720346,0.409929444205596,-0.8942644790513259,9,436.0,288.0,True
18245,18245,290,851.9513184584179,476.8194726166329,493,29757.580534581684,38118.392091857255,0.5491071205352456,0.554454456608945,9,437.0,290.0,True
18246,18246,291,616.8782961460446,576.9026369168357,493,44517.6462050105,58768.17552524428,0.6457497232290346,-0.638589920555683,9,37.0,291.0,True
18247,18247,294,906.5516304347826,381.2717391304348,368,24971.71432976721,30984.948134001035,0.4684276018228883,0.6520256636763303,9,292.0,294.0,True
18248,18248,295,915.1785714285714,824.2321428571429,448,30548.083075594583,38042.2049300653,0.6996237196326442,-0.7306748906926986,9,525.0,295.0,True
18249,18249,296,939.7027559055118,293.93503937007875,508,17290.86374095548,21290.97859883556,0.7070469883014808,0.5128006156443065,9,215.0,296.0,True
18250,18250,297,828.3850267379679,835.5294117647059,374,33828.13663917108,44274.69660987818,0.7122849799189747,-0.6512566613964458,9,521.0,297.0,True
18251,18251,299,923.5076923076924,489.2384615384616,390,19436.277110877567,25572.707631665588,0.1191947987007236,-0.4410553316719549,9,442.0,299.0,True
18252,18252,300,793.1877470355731,247.9584980237154,506,20359.182180890104,24907.906320349783,0.5020794277822507,1.3304696871393398,9,136.0,300.0,True
18253,18253,301,612.1474201474201,830.2800982800983,407,42597.2173669163,56167.40907288349,0.4488099069538885,-1.4996964269125097,9,361.0,301.0,True
18254,18254,302,889.5012626262626,215.82070707070707,792,14936.45630888303,17944.691593992782,0.5103295007834568,0.4350347864096217,9,204.0,302.0,True
18255,18255,306,939.7655172413791,644.8551724137931,290,24736.39124360072,33840.3831524581,0.5210018442991704,0.6184454832115497,9,490.0,306.0,True
18256,18256,307,929.6887417218544,622.4613686534217,453,21882.415222515283,28181.452625951468,0.5889239989246247,-0.7075093679544938,9,486.0,307.0,True
18257,18257,308,957.9757174392936,607.6556291390729,453,24123.262451653474,30349.062560770195,0.6151269827670571,0.595741970534271,9,481.0,308.0,True
18258,18258,309,892.3172804532578,432.728045325779,353,15671.19542743817,23063.193805010163,0.5967402744990349,-1.4229415150383948,9,438.0,309.0,True
18259,18259,311,963.0182926829268,6.853658536585366,328,8557.988500995389,9977.796763507127,0.749150012774343,0.118131073428212,9,168.0,311.0,True
18260,18260,313,938.9367088607596,846.367088607595,395,28375.17557902981,35270.4699039446,0.6228711173124173,0.7573825907019028,9,531.0,313.0,True
18261,18261,314,931.815631262525,358.4248496993988,499,22786.3822758583,28484.050621185845,0.6453746409718328,-1.0316809546141366,9,223.0,314.0,True
18262,18262,315,935.9949109414758,580.9949109414758,393,26517.410566238654,34718.93812780048,0.6003703165873324,1.3120276063169765,9,449.0,315.0,True
18263,18263,316,896.0131926121372,464.2005277044855,379,19818.82358816365,25484.833500902227,0.3977103575396848,0.2157608796676998,9,439.0,316.0,True
18264,18264,317,930.1897810218978,255.9470802919708,548,17851.390989526426,21493.05078677517,0.542357245224876,1.052344148559872,9,205.0,317.0,True
18265,18265,318,813.3222222222222,965.0577777777778,450,18995.981272737918,23802.400584085502,0.3327360906957846,-0.776503801844016,9,560.0,318.0,True
18266,18266,319,945.6467391304348,99.04891304347828,184,15050.113330747725,20517.081732552368,0.7669930401177802,1.140310332670827,9,171.0,319.0,True
18267,18267,320,740.3536585365854,967.260975609756,410,23694.16806383716,27044.88473286665,0.5194133592327792,-0.6781052471679966,9,565.0,320.0,True
18268,18268,321,941.794701986755,783.7450331125827,604,27875.98738834457,34498.78718879247,0.5780449252333448,-0.5204653408849915,9,511.0,321.0,True
18269,18269,323,946.75826446281,375.400826446281,484,19323.203932304128,24522.44315395668,0.4854826467420726,-1.0731360685307676,9,224.0,323.0,True
18270,18270,327,966.2899159663864,695.7289915966387,476,27115.83009153672,34810.6773259585,0.7004765732105845,-1.3359927047426974,9,494.0,327.0,True
18271,18271,328,737.3372093023256,945.4011627906976,516,27112.223171604503,37129.207814794325,0.7465544360683899,-0.545579474053256,9,422.0,328.0,True
18272,18272,329,918.8620689655172,553.1408045977012,348,25259.96130754265,34090.06456823073,0.682441047115208,-1.2170370011775835,9,448.0,329.0,True
18273,18273,330,950.1911764705884,231.77058823529413,680,15244.222009973271,18380.156374818867,0.4282912840565425,1.280031237037609,9,203.0,330.0,True
18274,18274,332,758.3341176470589,177.2,425,21203.548910283334,25278.18274052095,0.5766540912426825,-0.7802339806814825,9,119.0,332.0,True
18275,18275,333,668.8137651821862,498.9230769230769,494,36005.768064570555,45208.51617251289,0.5583165451849805,-0.9881578095336648,9,261.0,333.0,True
18276,18276,334,945.040268456376,331.4630872483221,149,26273.05107907044,37779.41685672286,0.3374366542174007,0.4481054459807755,9,217.0,334.0,True
18277,18277,335,964.778350515464,841.8865979381443,388,25698.915447794603,31349.68397200284,0.5539213378788104,0.8012077653676629,9,540.0,335.0,True
18278,18278,336,975.9594882729212,336.1940298507463,469,17364.81542079472,21474.466327117705,0.5352145694570972,0.7631958229714638,9,219.0,336.0,True
18279,18279,337,962.203196347032,436.6324200913242,438,16970.096275191907,20152.19507623644,0.5906082233969963,-0.5628214709662758,9,450.0,337.0,True
18280,18280,338,994.2960199004976,858.6890547263681,402,30485.819900577688,38395.18267774139,0.5096898632128899,1.258703008689046,9,542.0,338.0,True
18281,18281,339,955.1596244131456,557.4835680751173,426,21715.82778773549,28904.80916095308,0.487959938542482,-0.0878463998943854,9,478.0,339.0,True
18282,18282,340,823.3967684021544,218.67684021543985,557,22421.81713044893,27609.02859956955,0.4126968964079398,1.4594894181415314,9,206.0,340.0,True
18283,18283,341,890.8155844155845,487.1038961038961,385,21996.791273207677,29512.118158540117,0.7435528506213335,-0.5389872850968359,9,441.0,341.0,True
18284,18284,342,892.0864485981308,574.6401869158879,428,23131.674828868967,30019.04447604758,0.8420275194496961,-0.478368828936635,9,316.0,342.0,True
18285,18285,343,944.5756929637528,466.8891257995736,469,21542.75982886929,28326.3168788086,0.5743565169123369,-1.1583002311631343,9,458.0,343.0,True
18286,18286,344,927.3461538461538,441.0427350427351,468,14711.683485064945,23986.166357883903,0.6215212310696386,-0.8672650437142483,9,456.0,344.0,True
18287,18287,346,966.8950892857144,636.359375,448,23683.402338293166,32063.844120759884,0.6724796568980651,-1.4255026247305422,9,487.0,346.0,True
18288,18288,347,980.6118980169972,360.90368271954674,353,18880.707405342768,23486.685340664077,0.5342553708809015,-0.27068520055727,9,220.0,347.0,True
18289,18289,348,833.7638554216868,868.9710843373495,415,32414.428170443964,43660.01003801799,0.623088745071977,-0.7302703228430582,9,413.0,348.0,True
18290,18290,351,947.0034129692832,498.617747440273,293,19642.199264550414,26135.63288124564,0.5847508859775775,-1.3993265261454175,9,447.0,351.0,True
18291,18291,352,943.7527114967462,978.9002169197396,461,33306.065571390136,44361.05062828876,0.4278454902058577,-0.8280342869496775,9,549.0,352.0,True
18292,18292,353,945.9588235294118,531.564705882353,340,22301.47304155394,28587.393525395782,0.620369075521576,-1.3196920751226395,9,457.0,353.0,True
18293,18293,354,970.380239520958,746.9910179640718,334,27746.745075686245,35536.69916526861,0.570033703901128,1.1086264059122417,9,509.0,354.0,True
18294,18294,355,691.056338028169,846.8647887323943,355,34163.863239758044,44716.02709368245,0.3996134497291044,-0.8705667668919171,9,400.0,355.0,True
18295,18295,356,641.7452830188679,637.4169811320754,530,48259.64817760719,62700.487712178045,0.4860831776528033,-1.13496569384611,9,309.0,356.0,True
18296,18296,357,974.2745098039215,593.5729847494554,459,23312.114123525287,30246.436773576625,0.5436352611901554,0.8343530867770027,9,480.0,357.0,True
18297,18297,359,588.3068783068783,977.9973544973544,378,50239.115545379245,64241.70460881597,0.4559695997616084,-1.2616993747975875,9,569.0,359.0,True
18298,18298,362,978.0995106035888,104.92822185970635,613,11629.992353174646,15246.774838770914,0.303888494206763,-0.6743028887603038,9,174.0,362.0,True
18299,18299,363,994.3710482529118,263.96339434276206,601,16476.798193483883,21450.461604946613,0.4142367160063049,-0.0326737288624223,9,200.0,363.0,True
18300,18300,364,997.4613821138212,428.9939024390244,492,17596.78326458923,22368.075209054703,0.2897023184586317,-0.3472548574632506,9,453.0,364.0,True
18301,18301,365,875.7694117647059,239.65882352941176,425,17345.01588767816,20869.803080650523,0.7505331378064467,0.6265214559982735,9,209.0,365.0,True
18302,18302,366,951.184165232358,1004.4802065404476,581,26103.23922713552,33035.955841747025,0.635841715662077,-0.0655998752298429,9,551.0,366.0,True
18303,18303,367,981.393509127789,391.5963488843813,493,18792.504330887827,23972.93469804227,0.7038267846827868,0.7067997907658783,9,226.0,367.0,True
18304,18304,368,991.8020833333334,726.6510416666666,384,30033.67429467144,39859.05086020587,0.5307107434359707,0.0937593431779504,9,508.0,368.0,True
18305,18305,369,808.5457063711912,462.5263157894737,361,29422.446621761257,37493.80611991213,0.7715202884016804,0.5907810645981716,9,284.0,369.0,True
18306,18306,370,972.068493150685,774.3780821917808,365,29022.6455842853,43846.85050924214,0.4342666976771078,-1.4168658956926512,9,522.0,370.0,True
18307,18307,371,985.819587628866,826.2809278350516,388,26219.56530777002,33838.706578150195,0.5439642615352821,0.4746672563853921,9,534.0,371.0,True
18308,18308,372,907.1858407079646,1001.8908554572272,339,27546.838487127472,34219.41036431499,0.7171401740674187,0.1686807834683261,9,558.0,372.0,True
18309,18309,373,734.9266055045872,852.4831804281346,327,34435.5687030543,44160.00885770837,0.744642342121545,1.2260902812648535,9,397.0,373.0,True
18310,18310,374,970.1842900302116,495.9546827794562,331,15731.144954441876,19580.45688951492,0.6770832542161414,1.1167526308538858,9,466.0,374.0,True
18311,18311,376,1016.358208955224,996.4626865671642,134,20940.95883924684,30410.880457689425,0.6326150803792022,0.9234846474474074,9,,,
18312,18312,378,987.1419878296144,661.5922920892494,493,21413.93026365201,25238.683110527,0.4904762301532137,0.7121501532976596,9,498.0,378.0,True
18313,18313,379,669.880658436214,49.63374485596708,486,15209.343171440782,19553.860482737568,0.5616657281631289,0.0398743314964568,9,71.0,379.0,True
18314,18314,380,996.7120567375888,214.109219858156,705,12277.271549893392,14827.593954583654,0.5441520209837367,1.209749612076228,9,198.0,380.0,True
18315,18315,383,827.3967310549777,992.3432392273404,673,22893.81683245016,28934.590922947464,0.6859110544372643,1.0344316220363756,9,563.0,383.0,True
18316,18316,385,1009.8729641693812,968.2247557003258,307,23693.58795565746,30085.49676768696,0.6960213912620269,0.8813075836074996,9,548.0,385.0,True
18317,18317,386,898.6722090261283,982.4465558194776,421,27382.427051815142,34276.31712375591,0.6909569163317766,0.456525772983577,9,556.0,386.0,True
18318,18318,387,776.3791574279379,988.7738359201774,451,27298.17861016506,32418.42599809853,0.6605902512514543,-0.569999252556456,9,564.0,387.0,True
18319,18319,388,754.9316628701595,474.0637813211845,439,29457.510240901967,36539.34504142249,0.2187977359881444,1.312061516168504,9,265.0,388.0,True
18320,18320,391,979.1916666666668,44.80833333333333,480,9916.551304192011,12442.807738254938,0.5917557100067743,1.0419204971295182,9,178.0,391.0,True
18321,18321,392,901.6038575667656,906.2195845697328,674,34512.20294601064,42844.02513750464,0.7008187140560526,-0.9122710565753022,9,415.0,392.0,True
18322,18322,393,869.6941747572815,862.5776699029126,412,34139.59244738145,42645.95012279165,0.449495670277146,0.2900556710580579,9,529.0,393.0,True
18323,18323,394,1005.3122529644268,742.5256916996047,253,20595.290500597475,28755.777349033666,0.7041486818367236,-0.2639256641434508,9,515.0,394.0,True
18324,18324,396,997.4831460674158,304.0449438202247,356,10992.360108353589,13902.4613740299,0.4533211545288891,1.5097878734830312,9,212.0,396.0,True
18325,18325,398,1003.0,84.27234042553191,470,9768.04313716942,11929.284848100991,0.722825834922176,0.809586482023278,9,177.0,398.0,True
18326,18326,399,1004.0666666666668,692.0888888888888,450,13658.517618481415,18170.03262986663,0.5394350272431917,0.8968529294315946,9,499.0,399.0,True
18327,18327,401,717.6018867924528,201.91132075471697,530,22710.11513872289,28599.419646727714,0.6082901343752137,0.839850841859257,9,126.0,401.0,True
18328,18328,402,972.8828828828828,529.6126126126126,333,17524.705565568733,23463.85042815253,0.6687773271171624,-1.241769125212247,9,473.0,402.0,True
18329,18329,403,560.6875,993.1482142857144,560,52430.34192923606,65236.46439025005,0.6241415147558544,1.3525954151207318,9,568.0,403.0,True
18330,18330,405,715.385775862069,120.1228448275862,464,17504.064627131123,20874.84284181049,0.4897842616475098,0.0513915701413007,9,84.0,405.0,True
18331,18331,406,600.3577464788732,1007.061971830986,355,51134.724056039486,64414.74505919154,0.4026753929470218,-0.1616088383131082,9,570.0,406.0,True
18332,18332,407,692.1743697478992,599.3508403361344,476,46516.07288086175,61286.423554793946,0.609450812029097,0.1719722417009176,9,304.0,407.0,True
18333,18333,408,985.7962962962964,560.1957671957672,378,21761.14664831853,26483.68104042072,0.5945897529239514,-1.122201948104676,9,479.0,408.0,True
18334,18334,409,583.4903846153846,945.8717948717948,312,30143.09895632277,37401.98597777356,0.4669471655830832,-1.121281110101545,9,359.0,409.0,True
18335,18335,412,987.3983572895276,802.9322381930185,487,23732.824790418355,31354.02670457585,0.6440192922884153,0.0295581711012864,9,533.0,412.0,True
18336,18336,416,890.51,1011.4966666666668,300,26437.718944046574,35211.60906046812,0.6640716137175163,0.7247141598280211,9,,,
