t,y,x,track_id,track_id2
16,16.055208,6.5763183,167-0,512
17,16.505384,6.5794034,167-0,512
18,16.280159,6.8418612,167-0,512
19,17.244905,7.131264,167-0,512
20,16.980356,7.5609818,167-0,512
21,16.84269,7.941579,167-0,512
22,17.187403,7.685868,167-0,512
23,16.757925,7.446562,167-0,512
24,17.163694,7.825302,167-0,512
25,17.41648,8.026188,167-0,512
26,17.462984,8.274495,167-0,512
27,17.74291,7.9048157,167-0,512
28,17.83738,8.102474,167-0,512
29,17.593925,7.9101152,167-0,512
30,17.540087,8.194701,167-0,512
31,17.612299,8.3268385,167-0,512
32,17.570797,8.463485,167-0,512
33,17.6871,7.606869,167-0,512
34,17.15744,7.473926,167-0,512
35,17.327332,7.446575,167-0,512
36,17.70628,7.4072933,167-0,512
37,17.292955,7.453252,167-0,512
38,17.470219,7.782041,167-0,512
39,17.626223,8.042596,167-0,512
40,17.31854,8.043827,167-0,512
41,17.360037,8.060686,167-0,512
42,17.694254,8.266266,167-0,512
43,18.032318,7.942767,167-0,512
44,18.314707,7.7722864,167-0,512
45,18.42035,7.7590995,167-0,512
46,18.235245,7.4420934,167-0,512
47,18.056093,7.9569745,167-0,512
48,18.22686,7.844839,167-0,512
49,17.784622,7.460437,167-0,512
50,17.875866,7.4393296,167-0,512
51,17.844048,7.9782777,167-0,512
52,17.595354,7.6917925,167-0,512
53,17.578508,7.5535097,167-0,512
54,16.889555,7.5328603,167-0,512
55,17.22828,7.1957006,167-0,512
56,17.456614,7.167621,167-0,512
57,17.649796,7.0112734,167-0,512
58,17.594889,6.8418922,167-0,512
59,17.35223,6.719057,167-0,512
60,17.812756,6.885393,167-0,512
61,18.012827,6.932653,167-0,512
62,18.25218,6.8669705,167-0,512
63,17.908295,7.2030787,167-0,512
64,17.737394,7.3822803,167-0,512
65,18.00224,7.3134527,167-0,512
66,18.0157,6.966467,167-0,512
67,17.461315,6.630595,167-0,512
68,17.544315,6.545386,167-0,512
69,17.860973,6.815643,167-0,512
70,17.770357,6.8817735,167-0,512
71,17.109655,7.04658,167-0,512
72,17.303587,6.871056,167-0,512
73,17.038923,7.2556148,167-0,512
74,17.178692,7.837103,167-0,512
75,16.704075,7.692382,167-0,512
76,16.647003,7.8946857,167-0,512
77,16.864826,8.482521,167-0,512
78,16.431171,8.282645,167-0,512
79,16.600176,8.418626,167-0,512
80,16.582172,7.9256682,167-0,512
81,16.742266,8.108633,167-0,512
82,16.917135,8.216551,167-0,512
83,17.155031,8.899188,167-0,512
84,16.892565,9.123752,167-0,512
85,17.511635,8.890088,167-0,512
86,16.999645,8.91326,167-0,512
87,16.87469,8.836477,167-0,512
88,17.552212,8.594261,167-0,512
89,17.366604,9.150516,167-0,512
90,16.819265,8.995298,167-0,512
91,17.406599,9.058062,167-0,512
92,17.230076,8.7722435,167-0,512
93,17.305056,8.933851,167-0,512
94,17.445728,8.961628,167-0,512
95,16.87674,8.264239,167-0,512
96,17.314339,7.8824306,167-0,512
97,17.227509,7.818989,167-0,512
98,17.644579,7.556865,167-0,512
99,17.54261,7.557849,167-0,512
0,11.1736555,4.906264,168-0,513
1,11.472492,5.3516345,168-0,513
2,11.817014,5.5723987,168-0,513
3,11.4886055,5.2747,168-0,513
4,11.221373,5.278905,168-0,513
5,11.919745,5.375162,168-0,513
6,11.850057,5.4944453,168-0,513
7,11.238433,5.942432,168-0,513
8,10.869918,5.669602,168-0,513
9,10.744986,6.2532287,168-0,513
10,10.731438,6.6177425,168-0,513
11,11.056071,6.1182265,168-0,513
12,10.996501,6.146967,168-0,513
13,11.266298,6.437827,168-0,513
14,11.5027485,6.5990076,168-0,513
15,11.351658,6.7106323,168-0,513
16,11.411805,6.6624913,168-0,513
17,10.858258,6.6719246,168-0,513
18,11.294482,6.6533194,168-0,513
19,11.617299,6.6493907,168-0,513
20,11.797471,6.5917883,168-0,513
21,11.524438,6.591212,168-0,513
22,11.855827,6.4520135,168-0,513
23,11.443127,6.5668964,168-0,513
24,11.534359,7.0441875,168-0,513
25,11.801174,6.812041,168-0,513
26,11.266465,7.0930405,168-0,513
27,11.256949,6.976667,168-0,513
28,11.261952,6.62109,168-0,513
29,11.225741,6.875991,168-0,513
30,11.071717,6.5145164,168-0,513
31,10.956376,6.3885303,168-0,513
32,10.638809,5.787098,168-0,513
33,10.138924,5.723624,168-0,513
34,10.026563,5.7533803,168-0,513
35,9.594348,5.6787167,168-0,513
36,9.896132,5.4230175,168-0,513
37,9.795242,5.5031013,168-0,513
38,9.564087,5.5931783,168-0,513
39,9.517151,5.44719,168-0,513
40,9.630516,5.663411,168-0,513
41,9.768609,6.6093802,168-0,513
42,10.36904,6.875603,168-0,513
43,10.35075,7.0736885,168-0,513
44,10.3862295,7.387827,168-0,513
45,10.511554,7.0339828,168-0,513
46,10.816677,7.1541376,168-0,513
47,10.208084,6.901715,168-0,513
48,11.117973,6.920067,168-0,513
49,11.002578,6.6678586,168-0,513
50,10.024039,7.20426,168-0,513
51,10.537749,7.6617336,168-0,513
52,10.447279,7.960913,168-0,513
53,10.816104,7.8686824,168-0,513
54,10.525249,8.071828,168-0,513
55,10.373882,8.041383,168-0,513
56,10.096119,7.8013797,168-0,513
57,10.191328,7.7978506,168-0,513
58,10.335671,7.9868307,168-0,513
59,10.481622,7.437008,168-0,513
60,9.945136,7.0244102,168-0,513
61,10.251997,7.300763,168-0,513
62,10.107793,7.0815926,168-0,513
63,9.9505825,7.2580647,168-0,513
64,9.31172,7.305216,168-0,513
65,9.164056,7.2818155,168-0,513
66,9.464491,7.516431,168-0,513
67,8.853559,7.6815543,168-0,513
68,9.138943,7.0786076,168-0,513
69,8.652773,6.157871,168-0,513
70,8.461919,6.421666,168-0,513
71,8.185171,6.5534983,168-0,513
72,8.357619,6.7372627,168-0,513
73,8.016473,6.6931705,168-0,513
74,8.079746,6.954872,168-0,513
75,7.7282314,7.143989,168-0,513
76,8.18943,7.283487,168-0,513
77,8.074013,7.1734977,168-0,513
78,8.147553,6.9919567,168-0,513
79,7.803784,7.677114,168-0,513
80,7.5106406,7.397658,168-0,513
81,7.842541,7.360929,168-0,513
82,7.706365,7.6865535,168-0,513
83,7.948087,7.493445,168-0,513
84,7.511597,7.79285,168-0,513
85,7.5549846,7.6446905,168-0,513
86,7.8404765,7.4752264,168-0,513
87,7.875885,7.7252555,168-0,513
88,7.8910346,7.520747,168-0,513
89,7.470803,7.277909,168-0,513
90,7.5476813,7.013138,168-0,513
91,7.721106,7.359453,168-0,513
92,7.6202826,7.5345364,168-0,513
93,7.4907284,7.1487393,168-0,513
94,7.9168444,7.1021442,168-0,513
95,8.310731,7.178972,168-0,513
96,8.071223,6.654133,168-0,513
97,7.4659324,6.321964,168-0,513
98,7.77148,6.8219395,168-0,513
99,7.9116507,6.93815,168-0,513
0,1.4414521,13.472614,169-0,514
1,2.1491706,13.242545,169-0,514
2,1.9122691,12.95951,169-0,514
3,1.7287182,13.295048,169-0,514
4,1.861892,13.000517,169-0,514
5,1.7078348,12.686666,169-0,514
6,1.7247548,12.974904,169-0,514
7,1.7273034,13.694659,169-0,514
8,1.74027,13.042793,169-0,514
9,1.7307892,13.007266,169-0,514
10,1.9532377,13.070968,169-0,514
11,2.1007822,12.809486,169-0,514
12,2.4160511,12.359929,169-0,514
13,2.4512188,12.247809,169-0,514
14,2.1384654,12.296782,169-0,514
15,2.4172251,12.388522,169-0,514
16,2.1804557,12.433222,169-0,514
17,2.3795109,12.315496,169-0,514
18,2.7452688,12.717569,169-0,514
19,2.2957246,12.977763,169-0,514
20,1.8543055,12.846712,169-0,514
21,1.7324132,12.60981,169-0,514
22,1.8076738,12.6579895,169-0,514
23,1.817628,12.329304,169-0,514
24,1.7745734,12.709549,169-0,514
25,2.1298926,12.8921385,169-0,514
26,1.7942485,13.021025,169-0,514
27,2.2281911,12.982067,169-0,514
28,1.8267747,13.036418,169-0,514
29,1.80832,13.288857,169-0,514
30,1.8484147,13.11546,169-0,514
31,1.6915503,13.406849,169-0,514
32,1.4055594,13.34388,169-0,514
33,1.792801,13.416998,169-0,514
34,1.9662215,12.950204,169-0,514
35,2.5775018,13.089924,169-0,514
36,2.8268359,12.789469,169-0,514
37,2.5097146,12.5357,169-0,514
38,2.924545,13.015082,169-0,514
39,2.9839697,13.114835,169-0,514
40,2.927461,12.530757,169-0,514
41,3.0487008,12.464262,169-0,514
42,3.258794,12.912486,169-0,514
43,3.353818,12.422115,169-0,514
44,2.9257581,12.681711,169-0,514
45,3.1029503,12.799059,169-0,514
46,3.1643233,13.096548,169-0,514
47,3.083491,13.009658,169-0,514
48,2.8591409,12.926097,169-0,514
49,3.045159,12.736146,169-0,514
50,2.516592,12.867804,169-0,514
51,2.663037,12.744131,169-0,514
52,2.6960378,12.9530525,169-0,514
53,3.040774,13.158992,169-0,514
54,2.695242,12.846261,169-0,514
55,2.8895993,12.991843,169-0,514
56,2.8315182,12.850369,169-0,514
57,2.801228,13.023672,169-0,514
58,3.05452,13.247963,169-0,514
59,3.3907766,12.95462,169-0,514
60,3.266283,13.39922,169-0,514
61,3.2867315,13.128722,169-0,514
62,3.1326432,13.515017,169-0,514
63,2.839365,13.151075,169-0,514
64,2.7784572,13.464941,169-0,514
65,2.8675141,13.354837,169-0,514
66,3.041871,13.565148,169-0,514
67,2.9042323,13.559261,169-0,514
68,2.9326138,13.55727,169-0,514
69,3.2083735,12.95709,169-0,514
70,3.3286455,13.264543,169-0,514
71,3.364221,13.167792,169-0,514
72,2.6885967,12.971359,169-0,514
73,2.9217992,12.817781,169-0,514
74,3.5098584,13.102469,169-0,514
75,3.3185337,13.388674,169-0,514
76,4.085562,13.613687,169-0,514
77,3.8115664,13.075615,169-0,514
78,3.8684716,12.979988,169-0,514
79,3.8070185,12.755548,169-0,514
80,3.909987,12.495365,169-0,514
81,4.012213,12.52529,169-0,514
82,4.129503,12.590811,169-0,514
83,4.110637,13.129795,169-0,514
84,4.020945,12.690797,169-0,514
85,3.5881405,12.596736,169-0,514
86,3.9664767,12.698889,169-0,514
87,3.8612566,13.020994,169-0,514
88,3.6965146,13.546004,169-0,514
89,3.6760638,13.442998,169-0,514
90,3.281382,13.52583,169-0,514
91,3.4866982,13.479518,169-0,514
92,3.0059593,13.888133,169-0,514
93,3.2799406,13.939483,169-0,514
94,3.2829618,14.097116,169-0,514
95,2.780418,14.710077,169-0,514
96,2.6083837,14.609999,169-0,514
97,2.5222745,14.656507,169-0,514
98,2.1998947,14.450575,169-0,514
99,1.9331399,14.381912,169-0,514
0,7.7334766,19.839706,170-0,515
1,7.6232204,19.10639,170-0,515
2,7.5009956,19.249317,170-0,515
3,7.455709,19.262976,170-0,515
4,7.491097,19.261047,170-0,515
5,7.5769625,19.298378,170-0,515
6,7.573577,19.088526,170-0,515
7,7.5386143,18.88983,170-0,515
8,8.005794,19.292652,170-0,515
9,7.657862,19.327913,170-0,515
10,7.8189726,18.974503,170-0,515
11,8.097535,19.098537,170-0,515
12,8.121412,18.609976,170-0,515
13,7.9440145,19.199709,170-0,515
14,8.009397,19.396084,170-0,515
15,7.325731,19.607727,170-0,515
16,7.437913,19.433233,170-0,515
17,7.8534775,19.462286,170-0,515
18,7.9662724,19.903906,170-0,515
19,8.128782,19.857424,170-0,515
20,7.7209554,18.99296,170-0,515
21,7.395017,18.886236,170-0,515
22,7.6310525,18.82975,170-0,515
23,7.746158,18.82399,170-0,515
24,7.8952675,19.18716,170-0,515
25,8.171624,18.823116,170-0,515
26,8.018876,18.907494,170-0,515
27,7.961817,18.910446,170-0,515
28,7.375877,18.998116,170-0,515
29,7.549896,19.004108,170-0,515
30,6.9692984,19.315763,170-0,515
31,7.129644,19.724562,170-0,515
32,7.1491437,19.775127,170-0,515
33,7.1596656,19.54553,170-0,515
34,6.9420733,19.464897,170-0,515
35,6.432804,19.3858,170-0,515
36,6.092678,19.495945,170-0,515
37,5.7299137,0.07968778,170-1,516
38,5.426428,19.870737,170-2,517
39,5.81555,0.15041497,170-3,518
40,5.727853,19.438461,170-4,519
41,5.107991,19.441372,170-4,519
42,5.0209455,18.528576,170-4,519
43,4.844105,18.111652,170-4,519
44,4.235573,18.268597,170-4,519
45,4.0819607,18.395493,170-4,519
46,4.046576,18.046894,170-4,519
47,3.930239,18.037722,170-4,519
48,4.0112934,18.5277,170-4,519
49,3.6964457,18.602793,170-4,519
50,3.713366,18.24013,170-4,519
51,3.4658744,18.293175,170-4,519
52,3.7479517,18.01804,170-4,519
53,3.5942714,17.467669,170-4,519
54,3.7790017,17.529158,170-4,519
55,3.9358387,17.472229,170-4,519
56,3.9606512,17.494322,170-4,519
57,4.3931956,17.751558,170-4,519
58,4.6198783,18.019714,170-4,519
59,4.548138,18.232647,170-4,519
60,4.496911,18.272266,170-4,519
61,4.622701,17.919594,170-4,519
62,4.920461,18.010223,170-4,519
63,4.644986,17.609772,170-4,519
64,4.6748424,17.072706,170-4,519
65,4.6809864,16.660116,170-4,519
66,4.567869,16.509138,170-4,519
67,4.4116507,16.566216,170-4,519
68,5.016468,17.241165,170-4,519
69,4.9189057,16.875912,170-4,519
70,5.018753,16.761662,170-4,519
71,4.928042,17.04757,170-4,519
72,4.4733458,16.478048,170-4,519
73,4.3049383,16.846972,170-4,519
74,3.9586415,16.909554,170-4,519
75,4.3873553,16.225105,170-4,519
76,5.165584,15.926374,170-4,519
77,5.5608807,15.9938545,170-4,519
78,5.442703,16.23994,170-4,519
79,5.6809196,16.738182,170-4,519
80,5.851011,16.762264,170-4,519
81,5.865386,16.924341,170-4,519
82,5.4023757,17.085032,170-4,519
83,5.3532386,17.011642,170-4,519
84,5.4294147,17.133305,170-4,519
85,5.558434,16.837336,170-4,519
86,5.4784894,16.748714,170-4,519
87,5.700784,16.675713,170-4,519
88,5.3701954,16.181019,170-4,519
89,6.104012,15.767479,170-4,519
90,6.1482773,15.440962,170-4,519
91,5.908422,15.608586,170-4,519
92,5.666433,15.578669,170-4,519
93,5.586519,15.365151,170-4,519
94,5.4838905,15.370274,170-4,519
95,5.823128,15.128753,170-4,519
96,6.263983,15.637276,170-4,519
97,5.8502088,15.270869,170-4,519
98,5.890763,15.135908,170-4,519
99,5.723909,14.563158,170-4,519
0,8.141521,16.801205,171-0,520
1,8.114135,17.01228,171-0,520
2,8.628789,17.288826,171-0,520
3,8.882327,17.639105,171-0,520
4,8.786286,17.639341,171-0,520
5,8.53846,17.761227,171-0,520
6,8.608308,17.836544,171-0,520
7,8.336292,17.756388,171-0,520
8,8.579078,17.56883,171-0,520
9,8.417903,17.720425,171-0,520
10,8.774252,17.564053,171-0,520
11,9.005111,16.973055,171-0,520
12,8.68959,16.599482,171-0,520
13,9.05824,16.319462,171-0,520
14,8.947356,16.876398,171-0,520
15,9.169288,17.263237,171-0,520
16,8.723503,17.34321,171-0,520
17,8.761871,17.173223,171-0,520
18,8.578722,17.592003,171-0,520
19,7.982377,17.026316,171-0,520
20,8.637875,17.612394,171-0,520
21,8.537381,17.62161,171-0,520
22,8.663987,18.040548,171-0,520
23,8.419154,17.925491,171-0,520
24,8.5137005,18.083431,171-0,520
25,8.096016,18.203417,171-0,520
26,8.112883,18.13227,171-0,520
27,8.032365,18.580399,171-0,520
28,8.135902,18.976347,171-0,520
29,8.371727,19.110323,171-0,520
30,8.261466,19.171162,171-0,520
31,8.320339,19.399181,171-0,520
32,7.9960175,19.78511,171-0,520
33,8.536214,19.688765,171-0,520
34,8.233312,0.036677707,171-1,521
35,8.136862,19.798468,171-2,522
36,8.366058,19.891964,171-2,522
37,8.121509,0.10579328,171-3,523
38,8.575225,0.23087363,171-3,523
39,8.712224,0.43218893,171-3,523
40,8.612882,0.18406002,171-3,523
41,8.294523,19.725527,171-4,524
42,7.8704953,0.14166996,171-5,525
43,7.6622367,0.031578783,171-5,525
44,7.7755065,0.3231122,171-5,525
45,7.7891417,0.101998076,171-5,525
46,7.837452,0.26629367,171-5,525
47,7.9632134,0.37720594,171-5,525
48,7.981856,0.7575319,171-5,525
49,7.81166,0.91141474,171-5,525
50,8.09132,1.4052694,171-5,525
51,8.249186,1.550824,171-5,525
52,8.533161,1.5536834,171-5,525
53,8.132743,1.597646,171-5,525
54,7.7245193,2.0300982,171-5,525
55,8.38151,1.7502298,171-5,525
56,8.403301,2.2355933,171-5,525
57,8.151616,2.8332877,171-5,525
58,8.148937,2.8300421,171-5,525
59,7.6335154,3.335452,171-5,525
60,7.615578,3.0839734,171-5,525
61,7.9606395,3.0716925,171-5,525
62,8.241588,3.3632135,171-5,525
63,8.66294,3.326536,171-5,525
64,9.121668,3.5798113,171-5,525
65,9.363353,3.7062078,171-5,525
66,9.063305,3.219671,171-5,525
67,9.3967085,3.3731048,171-5,525
68,9.481252,3.250276,171-5,525
69,9.103543,3.1895788,171-5,525
70,8.999357,3.5084631,171-5,525
71,8.91484,3.9206824,171-5,525
72,9.213332,4.1861086,171-5,525
73,9.832427,4.047609,171-5,525
74,9.457117,3.8937812,171-5,525
75,9.769565,3.9905758,171-5,525
76,9.632327,4.2062716,171-5,525
77,9.628595,4.150012,171-5,525
78,9.894858,4.353076,171-5,525
79,9.493255,4.5382147,171-5,525
80,9.689917,4.569755,171-5,525
81,9.755478,4.8869295,171-5,525
82,9.849164,4.985532,171-5,525
83,9.264621,4.5222116,171-5,525
84,9.730243,4.6026783,171-5,525
85,9.608301,4.540768,171-5,525
86,9.139899,4.794063,171-5,525
87,9.212249,4.8431025,171-5,525
88,8.823965,4.546893,171-5,525
89,8.495261,4.7145977,171-5,525
90,8.772975,4.799169,171-5,525
91,8.986419,4.321121,171-5,525
92,8.502319,4.386855,171-5,525
93,8.615935,4.483132,171-5,525
94,9.035545,3.9935255,171-5,525
95,8.750362,3.746275,171-5,525
96,8.825054,4.0180764,171-5,525
97,8.7852955,3.8927078,171-5,525
98,8.962645,3.4112067,171-5,525
99,8.885807,3.5851536,171-5,525
0,6.152686,13.276868,172-0,526
1,5.5984626,13.347604,172-0,526
2,6.135461,14.258163,172-0,526
3,6.1555824,14.06528,172-0,526
4,5.6493173,14.092325,172-0,526
5,5.7871747,14.110627,172-0,526
6,5.3240294,14.577765,172-0,526
7,5.308994,14.701741,172-0,526
8,5.0216055,15.030591,172-0,526
9,5.153728,15.049273,172-0,526
10,4.9441767,15.137818,172-0,526
11,5.3033056,15.229039,172-0,526
12,5.1126513,15.290589,172-0,526
13,4.9618497,14.881878,172-0,526
14,4.6885037,14.947195,172-0,526
15,4.715175,14.951294,172-0,526
16,4.195165,14.7794485,172-0,526
17,4.018708,14.251282,172-0,526
18,3.9702692,14.013365,172-0,526
19,3.9331036,14.371348,172-0,526
20,3.9595582,14.297746,172-0,526
21,4.032448,13.965246,172-0,526
22,3.7966568,13.241376,172-0,526
23,3.5943394,13.332339,172-0,526
24,3.4010975,13.652141,172-0,526
25,3.53654,13.675895,172-0,526
26,3.776221,14.279285,172-0,526
27,3.7674546,14.247774,172-0,526
28,3.5866632,13.942042,172-0,526
29,3.8314517,13.864537,172-0,526
30,4.4502244,13.72921,172-0,526
31,4.2236514,13.747186,172-0,526
32,3.9200556,13.649887,172-0,526
33,3.7138846,14.155935,172-0,526
34,3.37817,14.544878,172-0,526
35,2.893987,14.799127,172-0,526
36,3.1976383,14.398994,172-0,526
37,3.3505168,15.029697,172-0,526
38,3.6589813,15.115183,172-0,526
39,3.5120072,15.117361,172-0,526
40,3.7011733,14.924866,172-0,526
41,4.3238864,15.041647,172-0,526
42,3.975019,15.206823,172-0,526
43,4.423322,14.842825,172-0,526
44,3.98251,14.935745,172-0,526
45,3.8183856,15.389685,172-0,526
46,3.880201,15.567844,172-0,526
47,3.6088717,16.036514,172-0,526
48,3.5619376,16.474527,172-0,526
49,3.456507,15.963308,172-0,526
50,3.719002,16.305113,172-0,526
51,3.8701842,16.038857,172-0,526
52,3.956837,15.883013,172-0,526
53,3.5630076,15.613823,172-0,526
54,3.6090937,15.474891,172-0,526
55,3.6152527,15.248146,172-0,526
56,3.514834,15.293287,172-0,526
57,3.1082537,15.297174,172-0,526
58,3.3213634,14.968153,172-0,526
59,3.1264274,14.098905,172-0,526
60,3.1885035,13.909335,172-0,526
61,3.660248,13.762068,172-0,526
62,3.5663214,14.108159,172-0,526
63,3.739675,14.016579,172-0,526
64,3.6370509,14.087847,172-0,526
65,4.082199,14.109845,172-0,526
66,3.5796485,13.896307,172-0,526
67,3.280382,13.974886,172-0,526
68,3.3483963,14.380662,172-0,526
69,3.4675725,14.83526,172-0,526
70,3.14138,14.868183,172-0,526
71,3.5771556,15.218744,172-0,526
72,3.7734559,15.095141,172-0,526
73,3.6478753,14.90267,172-0,526
74,3.927141,14.651327,172-0,526
75,3.9810643,14.543148,172-0,526
76,3.6531205,14.897118,172-0,526
77,3.4840221,14.514378,172-0,526
78,3.277066,14.657131,172-0,526
79,3.4968278,14.766041,172-0,526
80,3.0044103,15.054908,172-0,526
81,2.561006,15.309428,172-0,526
82,2.2475457,15.071109,172-0,526
83,2.0443423,14.864614,172-0,526
84,2.0554752,14.998371,172-0,526
85,1.9216493,15.167832,172-0,526
86,2.3347447,15.15,172-0,526
87,2.251207,14.942891,172-0,526
88,2.5832655,15.4689865,172-0,526
89,2.7421784,15.623439,172-0,526
90,2.6679697,16.063725,172-0,526
91,2.794567,16.18451,172-0,526
92,3.1208138,15.809828,172-0,526
93,3.3923843,15.662507,172-0,526
94,3.2719796,15.592029,172-0,526
95,3.2383554,15.261893,172-0,526
96,3.4546428,15.3497925,172-0,526
97,3.2987628,15.364572,172-0,526
98,3.0254858,15.343838,172-0,526
99,2.732323,15.618897,172-0,526
0,17.272297,5.2740526,173-0,527
1,17.194588,5.2392755,173-0,527
2,16.996044,5.41069,173-0,527
3,16.902824,5.17692,173-0,527
4,16.835354,4.859459,173-0,527
5,17.442606,4.247513,173-0,527
6,17.255238,4.080969,173-0,527
7,16.991125,4.3858595,173-0,527
8,17.725254,4.442547,173-0,527
9,17.327143,4.242959,173-0,527
10,16.98228,4.063329,173-0,527
11,17.310387,4.352465,173-0,527
12,17.181295,3.9566603,173-0,527
13,17.23456,3.9074497,173-0,527
14,17.01413,4.3302684,173-0,527
15,16.803965,5.110543,173-0,527
16,16.271858,5.4546323,173-0,527
17,16.622034,5.3668365,173-0,527
18,16.959877,5.3641667,173-0,527
19,16.544518,4.8787093,173-0,527
20,16.67805,4.4752274,173-0,527
21,16.863922,4.891652,173-0,527
22,17.36531,5.186584,173-0,527
23,17.661272,5.311438,173-0,527
24,17.35831,5.041588,173-0,527
25,17.39677,5.2205844,173-0,527
26,17.563313,4.8757234,173-0,527
27,18.465137,4.474932,173-0,527
28,18.021444,4.2889524,173-0,527
29,18.221205,4.09728,173-0,527
30,18.724802,3.9865084,173-0,527
31,18.456581,3.328591,173-0,527
32,18.331879,3.1137638,173-0,527
33,18.54449,3.6114566,173-0,527
34,18.404034,3.6046224,173-0,527
35,18.401306,4.242324,173-0,527
36,18.631845,4.3530774,173-0,527
37,18.319891,4.457822,173-0,527
38,18.728563,5.0156207,173-0,527
39,18.503368,5.432177,173-0,527
40,18.264019,5.7109847,173-0,527
41,18.040545,5.6950493,173-0,527
42,17.822378,5.5888495,173-0,527
43,17.43246,5.4846635,173-0,527
44,16.96632,6.030645,173-0,527
45,16.55356,5.49373,173-0,527
46,16.980352,5.7059183,173-0,527
47,16.460005,5.550738,173-0,527
48,16.323256,5.8141503,173-0,527
49,16.737946,5.6341305,173-0,527
50,17.258215,6.2024007,173-0,527
51,16.984173,5.670769,173-0,527
52,16.938763,6.018411,173-0,527
53,17.09808,5.137506,173-0,527
54,17.248001,4.5741124,173-0,527
55,16.784273,4.6568,173-0,527
56,16.82523,4.6352825,173-0,527
57,16.443441,4.7314816,173-0,527
58,16.562056,4.3048167,173-0,527
59,15.997483,4.268915,173-0,527
60,16.13492,4.2032785,173-0,527
61,16.067665,4.1193614,173-0,527
62,16.082933,4.2735147,173-0,527
63,15.903951,4.111358,173-0,527
64,15.50624,4.4575,173-0,527
65,15.982604,4.6489844,173-0,527
