,frame,x,y,state,interpolation,track
86,631,522.954,540.452,4,,438
87,632,522.322,539.539,4,I,438
88,633,521.405,538.34,4,I,438
89,634,520.389,537.051,4,I,438
90,635,519.458,535.867,4,I,438
91,636,518.799,534.984,4,,438
92,637,518.332,533.78,4,I,438
93,638,517.704,532.09,4,I,438
94,639,517.026,530.236,4,I,438
95,640,516.407,528.542,4,I,438
96,641,515.955,527.329,4,,438
97,642,515.494,526.333,4,I,438
98,643,514.853,524.978,4,I,438
99,644,514.159,523.508,4,I,438
100,645,513.536,522.168,4,I,438
101,646,513.112,521.205,4,,438
102,647,513.125,520.393,4,I,438
103,648,513.184,519.289,4,I,438
104,649,513.259,518.087,4,I,438
105,650,513.318,516.983,4,I,438
106,651,513.331,516.174,4,,438
107,652,512.911,515.242,4,I,438
108,653,512.3,513.973,4,I,438
109,654,511.658,512.71,4,I,438
110,655,511.144,511.8,4,,438
111,656,510.152,511.221,4,I,438
112,657,508.764,510.479,4,I,438
113,658,507.363,509.741,4,I,438
114,659,506.332,509.175,4,,438
115,660,505.393,508.404,4,I,438
116,661,504.113,507.315,4,I,438
117,662,502.711,506.13,4,I,438
118,663,501.408,505.072,4,I,438
119,664,500.426,504.363,4,,438
120,665,498.853,504.573,4,I,438
121,666,496.628,504.936,4,I,438
122,667,494.184,505.37,4,I,438
123,668,491.953,505.791,4,I,438
124,669,490.365,506.113,4,,438
125,670,489.214,506.819,4,I,438
126,671,487.661,507.823,4,I,438
127,672,485.984,508.935,4,I,438
128,673,484.46,509.96,4,I,438
129,674,483.367,510.706,4,,438
130,675,482.51,511.538,4,I,438
131,676,481.348,512.691,4,I,438
132,677,480.089,513.953,4,I,438
133,678,478.943,515.112,4,I,438
134,679,478.117,515.955,4,,438
135,680,477.416,516.851,4,I,438
136,681,476.488,518.066,4,I,438
137,682,475.554,519.264,4,I,438
138,683,474.837,520.111,4,,438
139,684,473.839,520.431,4,I,438
140,685,472.467,520.802,4,I,438
141,686,471.077,521.157,4,I,438
142,687,470.025,521.423,4,,438
143,688,468.726,521.71,4,I,438
144,689,466.948,522.099,4,I,438
145,690,465.177,522.478,4,I,438
146,691,463.901,522.736,4,,438
147,692,463.084,522.692,4,I,438
148,693,462.037,522.596,4,I,438
149,694,460.992,522.515,4,I,438
150,695,460.182,522.517,4,,438
151,696,458.982,523.257,4,I,438
152,697,457.319,524.336,4,I,438
153,698,455.667,525.435,4,I,438
154,699,454.496,526.235,4,,438
155,700,454.002,526.876,4,I,438
156,701,453.384,527.746,4,I,438
157,702,452.727,528.689,4,I,438
158,703,452.121,529.55,4,I,438
159,704,451.652,530.172,4,,438
160,705,450.791,530.743,4,I,438
161,706,449.588,531.507,4,I,438
162,707,448.377,532.26,4,I,438
163,708,447.497,532.797,4,,438
164,709,446.821,533.057,4,I,438
165,710,445.907,533.391,4,I,438
166,711,444.915,533.748,4,I,438
167,712,444.007,534.077,4,I,438
168,713,443.341,534.328,4,,438
169,714,442.593,534.74,4,I,438
170,715,441.575,535.313,4,I,438
171,716,440.566,535.886,4,I,438
172,717,439.842,536.296,4,,438
173,718,439.433,536.533,4,I,438
174,719,438.915,536.83,4,I,438
175,720,438.422,537.134,4,I,438
176,721,438.092,537.39,4,,438
177,722,438.204,538.004,4,I,438
178,723,438.384,538.871,4,I,438
179,724,438.606,539.89,4,I,438
180,725,438.844,540.963,4,I,438
181,726,439.074,541.991,4,I,438
182,727,439.269,542.874,4,I,438
183,728,439.404,543.514,4,,438
184,729,439.446,544.182,4,I,438
185,730,439.496,545.108,4,I,438
186,731,439.547,546.116,4,I,438
187,732,439.592,547.029,4,I,438
188,733,439.623,547.67,4,,438
189,734,439.626,547.97,4,I,438
190,735,439.63,548.367,4,I,438
191,736,439.633,548.806,4,I,438
192,737,439.634,549.236,4,I,438
193,738,439.631,549.604,4,I,438
194,739,439.623,549.857,4,,438
195,740,439.489,549.81,4,I,438
196,741,439.292,549.72,4,I,438
197,742,439.075,549.61,4,I,438
198,743,438.88,549.502,4,I,438
199,744,438.748,549.419,4,,438
200,745,438.769,549.223,4,I,438
201,746,438.81,548.944,4,I,438
202,747,438.861,548.632,4,I,438
203,748,438.917,548.337,4,I,438
204,749,438.967,548.107,4,,438
205,750,439.199,547.607,4,I,438
206,751,439.536,546.898,4,I,438
207,752,439.909,546.11,4,I,438
208,753,440.252,545.375,4,I,438
209,754,440.498,544.826,4,,438
210,755,440.709,543.978,4,I,438
211,756,440.997,542.786,4,I,438
212,757,441.31,541.47,4,I,438
213,758,441.598,540.254,4,I,438
214,759,441.81,539.358,4,,438
215,760,442.063,538.217,4,I,438
216,761,442.414,536.653,4,I,438
217,762,442.736,535.076,4,I,438
218,763,442.904,533.89,4,,438
219,764,442.206,532.531,4,I,438
220,765,441.168,530.678,4,I,438
221,766,440.123,528.846,4,I,438
222,767,439.404,527.548,4,,438
223,768,439.351,527.014,4,I,438
224,769,439.353,526.379,4,I,438
225,770,439.381,525.781,4,I,438
226,771,439.404,525.36,4,,438
227,772,439.501,525.263,4,I,438
228,773,439.64,525.171,4,I,438
229,774,439.771,525.064,4,I,438
230,775,439.842,524.923,4,,438
231,776,439.591,524.039,4,I,438
232,777,439.22,522.766,4,I,438
233,778,438.832,521.478,4,I,438
234,779,438.529,520.549,4,,438
0,545,482.432,584.797,2,,439
1,546,483.804,583.102,4,,439
2,547,486.21,581.571,4,,439
3,548,486.73,578.646,4,I,439
4,549,486.647,575.884,4,,439
5,550,484.224,575.658,4,I,439
6,551,481.617,575.884,4,,439
7,552,480.066,576.737,4,I,439
8,553,478.09,577.957,4,I,439
9,554,476.182,579.179,4,I,439
10,555,474.837,580.04,4,,439
11,556,474.419,580.349,4,I,439
12,557,473.921,580.724,4,I,439
13,558,473.412,581.12,4,I,439
14,559,472.965,581.49,4,I,439
15,560,472.649,581.79,4,,439
16,561,472.578,582.526,4,I,439
17,562,472.491,583.578,4,I,439
18,563,472.417,584.743,4,I,439
19,564,472.387,585.818,4,I,439
20,565,472.431,586.601,4,,439
21,566,473.551,587.486,4,I,439
22,567,475.177,588.723,4,I,439
23,568,477.062,590.132,4,I,439
24,569,478.963,591.535,4,I,439
25,570,480.635,592.751,4,I,439
26,571,481.835,593.6,4,,439
27,572,483.021,593.881,4,I,439
28,573,484.653,594.219,4,I,439
29,574,486.436,594.569,4,I,439
30,575,488.074,594.888,4,I,439
31,576,489.272,595.131,4,,439
32,577,490.626,595.506,4,I,439
33,578,492.508,596.034,4,I,439
34,579,494.566,596.615,4,I,439
35,580,496.448,597.149,4,I,439
36,581,497.802,597.537,4,,439
37,582,499.005,597.951,4,I,439
38,583,500.653,598.521,4,I,439
39,584,502.443,599.148,4,I,439
40,585,504.072,599.728,4,I,439
41,586,505.238,600.162,4,,439
42,587,506.131,600.8,4,I,439
43,588,507.3,601.681,4,I,439
44,589,508.477,602.568,4,I,439
45,590,509.394,603.224,4,,439
46,591,510.817,603.85,4,I,439
47,592,512.819,604.709,4,I,439
48,593,515.028,605.649,4,I,439
49,594,517.072,606.517,4,I,439
50,595,518.58,607.161,4,,439
51,596,520.554,608.042,4,I,439
52,597,523.325,609.271,4,I,439
53,598,526.354,610.629,4,I,439
54,599,529.107,611.894,4,I,439
55,600,531.047,612.847,4,,439
56,601,532.123,614.397,4,I,439
57,602,533.473,616.549,4,I,439
58,603,534.814,618.71,4,I,439
59,604,535.859,620.284,4,,439
60,605,537.469,621.497,4,I,439
61,606,539.742,623.138,4,I,439
62,607,542.237,624.917,4,I,439
63,608,544.516,626.542,4,I,439
64,609,546.139,627.72,4,,439
65,610,547.334,628.865,4,I,439
66,611,548.952,630.454,4,I,439
67,612,550.694,632.17,4,I,439
68,613,552.262,633.697,4,I,439
69,614,553.356,634.719,4,,439
70,615,553.719,634.358,4,I,439
71,616,554.157,633.741,4,I,439
72,617,554.61,633.02,4,I,439
73,618,555.019,632.348,4,I,439
74,619,555.325,631.876,4,,439
75,620,555.707,631.515,4,I,439
76,621,556.242,631.024,4,I,439
77,622,556.827,630.495,4,I,439
78,623,557.358,630.019,4,I,439
79,624,557.731,629.689,4,,439
80,625,557.921,629.598,4,I,439
81,626,558.168,629.491,4,I,439
82,627,558.43,629.386,4,I,439
83,628,558.663,629.3,4,I,439
84,629,558.824,629.251,4,,439
85,630,558.834,629.45,4,I,439
86,631,558.836,629.747,4,I,439
87,632,558.832,630.076,4,I,439
88,633,558.826,630.371,4,I,439
89,634,558.824,630.564,4,,439
90,635,558.828,630.449,4,I,439
91,636,558.836,630.267,4,I,439
92,637,558.842,630.055,4,I,439
93,638,558.84,629.85,4,I,439
94,639,558.824,629.689,4,,439
95,640,558.57,629.297,4,I,439
96,641,558.204,628.745,4,I,439
97,642,557.819,628.174,4,I,439
98,643,557.512,627.72,4,,439
99,644,556.923,626.907,4,I,439
100,645,556.099,625.772,4,I,439
101,646,555.271,624.627,4,I,439
102,647,554.669,623.783,4,,439
103,648,554.212,623.009,4,I,439
104,649,553.587,621.943,4,I,439
105,650,552.881,620.73,4,I,439
106,651,552.183,619.515,4,I,439
107,652,551.583,618.444,4,I,439
108,653,551.169,617.659,4,,439
109,654,551.178,616.676,4,I,439
110,655,551.229,615.312,4,I,439
111,656,551.298,613.805,4,I,439
112,657,551.358,612.394,4,I,439
113,658,551.388,611.316,4,,439
114,659,551.223,609.351,4,I,439
115,660,550.977,606.565,4,I,439
116,661,550.704,603.492,4,I,439
117,662,550.458,600.669,4,I,439
118,663,550.294,598.631,4,,439
119,664,550.339,596.638,4,I,439
120,665,550.416,593.88,4,I,439
121,666,550.511,590.742,4,I,439
122,667,550.605,587.607,4,I,439
123,668,550.684,584.859,4,I,439
124,669,550.732,582.883,4,,439
125,670,550.604,581.088,4,I,439
126,671,550.414,578.69,4,I,439
127,672,550.218,576.31,4,I,439
128,673,550.075,574.572,4,,439
129,674,549.963,573.198,4,I,439
130,675,549.81,571.322,4,I,439
131,676,549.636,569.196,4,I,439
132,677,549.463,567.075,4,I,439
133,678,549.311,565.21,4,I,439
134,679,549.201,563.855,4,,439
135,680,549.091,562.386,4,I,439
136,681,548.941,560.335,4,I,439
137,682,548.77,558.001,4,I,439
138,683,548.597,555.679,4,I,439
139,684,548.442,553.667,4,I,439
140,685,548.326,552.263,4,,439
141,686,548.113,551.835,4,I,439
142,687,547.82,551.37,4,I,439
143,688,547.506,550.914,4,I,439
144,689,547.232,550.513,4,,439
145,690,546.464,549.394,4,I,439
146,691,545.372,547.807,4,I,439
147,692,544.28,546.207,4,I,439
148,693,543.514,545.045,4,,439
149,694,543.263,544.187,4,I,439
150,695,542.957,543.03,4,I,439
151,696,542.646,541.778,4,I,439
152,697,542.378,540.632,4,I,439
153,698,542.202,539.796,4,,439
154,699,542.378,538.902,4,I,439
155,700,542.646,537.653,4,I,439
156,701,542.958,536.304,4,I,439
157,702,543.264,535.11,4,I,439
158,703,543.514,534.328,4,,439
159,704,544.263,534.875,4,I,439
160,705,545.045,535.421,4,,439
161,706,545.557,534.626,4,I,439
162,707,546.153,533.454,4,I,439
163,708,546.576,532.578,4,,439
164,709,546.551,532.398,4,I,439
165,710,546.465,532.235,4,I,439
166,711,546.379,532.079,4,I,439
167,712,546.357,531.922,4,,439
168,713,546.814,531.291,4,I,439
169,714,547.485,530.38,4,I,439
170,715,548.233,529.368,4,I,439
171,716,548.924,528.437,4,I,439
172,717,549.419,527.766,4,,439
173,718,549.888,527.111,4,I,439
174,719,550.532,526.21,4,I,439
175,720,551.266,525.181,4,I,439
176,721,552.003,524.144,4,I,439
177,722,552.656,523.217,4,I,439
178,723,553.138,522.517,4,,439
179,724,553.83,521.208,4,I,439
180,725,554.788,519.379,4,I,439
181,726,555.74,517.533,4,I,439
182,727,556.418,516.174,4,,439
183,728,556.745,514.946,4,I,439
184,729,557.173,513.25,4,I,439
185,730,557.65,511.325,4,I,439
186,731,558.12,509.408,4,I,439
187,732,558.53,507.737,4,I,439
188,733,558.824,506.551,4,,439
189,734,559.039,505.789,4,I,439
190,735,559.33,504.776,4,I,439
191,736,559.643,503.684,4,I,439
192,737,559.93,502.687,4,I,439
193,738,560.136,501.958,4,,439
194,739,560.327,501.169,4,I,439
195,740,560.587,500.078,4,I,439
196,741,560.884,498.832,4,I,439
197,742,561.184,497.576,4,I,439
198,743,561.457,496.455,4,I,439
199,744,561.668,495.615,4,,439
200,745,562.168,494.148,4,I,439
201,746,562.876,492.099,4,I,439
202,747,563.581,490.059,4,I,439
203,748,564.073,488.616,4,,439
204,749,564.2,488.028,4,I,439
205,750,564.332,487.33,4,I,439
206,751,564.444,486.673,4,I,439
207,752,564.511,486.21,4,,439
208,753,564.358,486.094,4,I,439
209,754,564.132,485.976,4,I,439
210,755,563.877,485.866,4,I,439
211,756,563.636,485.772,4,,439
212,757,562.761,485.554,4,,439
213,758,558.824,498.239,7,,439
214,759,558.605,501.52,7,,439
215,760,555.543,505.02,7,,439
216,761,553.575,505.894,7,,439
0,497,743.243,456.419,2,,440
1,498,741.235,458.651,4,,440
2,499,740.141,454.058,4,,440
3,500,743.203,449.684,4,,440
4,501,744.516,446.841,4,,440
5,502,745.371,444.994,4,I,440
6,503,746.372,442.832,4,I,440
7,504,747.14,441.154,4,,440
8,505,747.674,439.821,4,I,440
9,506,748.366,438.064,4,I,440
10,507,749.047,436.321,4,I,440
11,508,749.546,435.03,4,,440
12,509,749.949,433.798,4,I,440
13,510,750.443,432.272,4,I,440
14,511,750.858,431.093,4,,440
15,512,751.474,430.271,4,I,440
16,513,752.261,429.289,4,I,440
17,514,752.827,428.468,4,,440
18,515,752.799,427.297,4,I,440
19,516,752.827,426.281,4,,440
20,517,753.84,426.703,4,I,440
21,518,755.239,427.433,4,I,440
22,519,756.326,428.031,4,,440
23,520,757.024,428.602,4,I,440
24,521,757.844,429.325,4,I,440
25,522,758.514,429.999,4,,440
26,523,759.345,431.534,4,I,440
27,524,760.418,433.577,4,I,440
28,525,761.357,435.249,4,,440
29,526,762.997,437.155,4,I,440
30,527,765.284,439.751,4,I,440
31,528,767.576,442.337,4,I,440
32,529,769.231,444.216,4,,440
33,530,770.33,445.593,4,I,440
34,531,771.788,447.455,4,I,440
35,532,773.374,449.461,4,I,440
36,533,774.859,451.266,4,I,440
37,534,776.011,452.527,4,,440
38,535,778.328,452.963,4,I,440
39,536,781.633,453.492,4,I,440
40,537,785.268,454.043,4,I,440
41,538,788.571,454.547,4,I,440
42,539,790.884,454.933,4,,440
43,540,791.982,455.574,4,I,440
44,541,793.395,456.476,4,I,440
45,542,794.892,457.474,4,I,440
46,543,796.245,458.4,4,I,440
47,544,797.227,459.089,4,,440
48,545,798.073,460.075,4,I,440
49,546,799.229,461.458,4,I,440
50,547,800.486,462.982,4,I,440
51,548,801.637,464.392,4,I,440
52,549,802.476,465.432,4,,440
53,550,803.356,466.79,4,I,440
54,551,804.579,468.699,4,I,440
55,552,805.908,470.782,4,I,440
56,553,807.108,472.662,4,I,440
57,554,807.944,473.962,4,,440
58,555,808.223,474.272,4,I,440
59,556,808.57,474.636,4,I,440
60,557,808.948,475.019,4,I,440
61,558,809.322,475.385,4,I,440
62,559,809.655,475.701,4,I,440
63,560,809.912,475.93,4,,440
64,561,810.424,476.058,4,I,440
65,562,811.131,476.238,4,I,440
66,563,811.953,476.435,4,I,440
67,564,812.807,476.617,4,I,440
68,565,813.613,476.751,4,I,440
69,566,814.287,476.805,4,,440
70,567,816.887,475.962,4,I,440
71,568,820.626,474.724,4,I,440
72,569,824.791,473.34,4,I,440
73,570,828.675,472.055,4,I,440
74,571,831.565,471.118,4,,440
75,572,835.864,470.001,4,I,440
76,573,840.314,468.931,4,,440
77,574,844.414,468.377,4,I,440
78,575,849.899,467.687,4,I,440
79,576,855.348,467.017,4,I,440
80,577,859.343,466.525,4,,440
81,578,862.66,466.122,4,I,440
82,579,865.685,465.869,4,,440
83,580,867.344,466.583,4,I,440
84,581,869.401,467.63,4,I,440
85,582,871.569,468.836,4,I,440
86,583,873.559,470.025,4,,440
87,584,880.121,474.837,4,,440
88,585,882.211,477.77,4,I,440
89,586,883.402,480.304,4,,440
90,587,882.766,481.929,4,I,440
91,588,882.089,483.367,4,,440
92,589,882.946,484.405,4,I,440
93,590,884.219,485.623,4,I,440
94,591,885.151,486.429,4,,440
95,592,885.151,485.772,4,,440
96,593,883.828,486.576,4,I,440
97,594,881.897,487.815,4,I,440
98,595,879.952,489.126,4,I,440
99,596,878.59,490.147,4,,440
100,597,878.169,491.805,4,I,440
101,598,877.712,494.114,4,I,440
102,599,877.256,496.408,4,I,440
103,600,876.84,498.021,4,,440
104,601,875.52,498.556,4,I,440
105,602,873.631,499.206,4,I,440
106,603,871.527,499.872,4,I,440
107,604,869.562,500.458,4,I,440
108,605,868.091,500.864,4,,440
109,606,865.781,500.864,4,I,440
110,607,862.57,500.821,4,I,440
111,608,859.386,500.746,4,I,440
112,609,857.155,500.645,4,,440
113,610,856.536,499.983,4,I,440
114,611,855.827,499.002,4,I,440
115,612,855.1,497.937,4,I,440
116,613,854.425,497.021,4,I,440
117,614,853.875,496.49,4,,440
118,615,852.502,498.023,4,I,440
119,616,850.539,500.314,4,I,440
120,617,848.366,502.888,4,I,440
121,618,846.363,505.271,4,I,440
122,619,844.907,506.988,4,,440
123,620,843.327,508.752,4,I,440
124,621,841.184,511.14,4,I,440
125,622,839.044,513.475,4,I,440
126,623,837.471,515.081,4,,440
127,624,836.092,515.109,4,I,440
128,625,834.206,515.009,4,I,440
129,626,832.156,514.851,4,I,440
130,627,830.287,514.705,4,I,440
131,628,828.941,514.643,4,,440
132,629,827.776,515.112,4,I,440
133,630,826.185,515.813,4,I,440
134,631,824.455,516.585,4,I,440
135,632,822.872,517.269,4,I,440
136,633,821.723,517.705,4,,440
137,634,820.576,517.231,4,I,440
138,635,819.027,516.496,4,I,440
139,636,817.514,515.709,4,I,440
140,637,816.474,515.081,4,,440
141,638,816.461,513.869,4,I,440
142,639,816.525,512.17,4,I,440
143,640,816.64,510.266,4,I,440
144,641,816.777,508.444,4,I,440
145,642,816.911,506.988,4,,440
146,643,817.707,503.299,4,I,440
147,644,818.853,498.08,4,I,440
148,645,820.013,492.831,4,I,440
149,646,820.848,489.053,4,,440
150,647,821.402,486.645,4,I,440
151,648,822.121,483.55,4,I,440
152,649,822.805,480.528,4,I,440
153,650,823.254,478.336,4,,440
154,651,822.973,476.866,4,I,440
155,652,822.513,474.965,4,I,440
156,653,822.041,473.108,4,I,440
157,654,821.723,471.774,4,,440
158,655,821.778,471.033,4,I,440
159,656,821.892,470.061,4,I,440
160,657,822.021,469.022,4,I,440
161,658,822.125,468.08,4,I,440
162,659,822.16,467.4,4,,440
163,660,821.6,466.835,4,I,440
164,661,820.789,466.067,4,I,440
165,662,819.864,465.231,4,I,440
166,663,818.964,464.464,4,I,440
167,664,818.224,463.901,4,,440
168,665,816.017,463.245,4,I,440
169,666,812.857,462.331,4,I,440
170,667,809.214,461.288,4,I,440
171,668,805.556,460.241,4,I,440
172,669,802.351,459.32,4,I,440
173,670,800.07,458.651,4,,440
174,671,798.257,457.904,4,I,440
175,672,795.867,456.888,4,I,440
176,673,793.5,455.879,4,I,440
177,674,791.759,455.152,4,,440
178,675,790.236,454.699,4,I,440
179,676,788.153,454.09,4,I,440
180,677,785.891,453.445,4,I,440
181,678,783.831,452.884,4,I,440
182,679,782.354,452.527,4,,440
183,680,781.179,453.006,4,I,440
184,681,779.574,453.731,4,I,440
185,682,777.755,454.581,4,I,440
186,683,775.938,455.436,4,I,440
187,684,774.337,456.177,4,I,440
188,685,773.168,456.683,4,,440
189,686,771.78,456.718,4,I,440
190,687,769.845,456.728,4,I,440
191,688,767.729,456.72,4,I,440
192,689,765.798,456.703,4,I,440
193,690,764.419,456.683,4,,440
194,691,763.351,456.5,4,I,440
195,692,761.893,456.237,4,I,440
196,693,760.242,455.931,4,I,440
197,694,758.596,455.623,4,I,440
198,695,757.152,455.35,4,I,440
199,696,756.108,455.152,4,,440
200,697,755.07,454.91,4,I,440
201,698,753.641,454.575,4,I,440
202,699,752.011,454.191,4,I,440
203,700,750.367,453.802,4,I,440
204,701,748.899,453.451,4,I,440
205,702,747.796,453.183,4,,440
206,703,745.816,452.612,4,I,440
207,704,743.001,451.798,4,I,440
208,705,739.909,450.898,4,I,440
209,706,737.094,450.068,4,I,440
210,707,735.111,449.465,4,,440
211,708,733.98,448.809,4,I,440
212,709,732.553,447.92,4,I,440
213,710,731.148,447.037,4,I,440
214,711,730.08,446.403,4,,440
215,712,728.771,446.036,4,I,440
216,713,726.944,445.551,4,I,440
217,714,724.941,445.032,4,I,440
218,715,723.103,444.56,4,I,440
219,716,721.769,444.216,4,,440
220,717,720.402,443.881,4,I,440
221,718,718.555,443.43,4,I,440
222,719,716.73,442.989,4,I,440
223,720,715.426,442.685,4,,440
224,721,714.767,442.674,4,I,440
225,722,713.908,442.682,4,I,440
226,723,712.945,442.699,4,I,440
227,724,711.975,442.713,4,I,440
228,725,711.094,442.712,4,I,440
229,726,710.396,442.685,4,,440
230,727,708.539,442.157,4,I,440
231,728,705.872,441.384,4,I,440
232,729,702.93,440.526,4,I,440
233,730,700.249,439.74,4,I,440
234,731,698.366,439.185,4,,440
235,732,697.339,438.83,4,I,440
236,733,695.966,438.346,4,I,440
237,734,694.391,437.789,4,I,440
238,735,692.759,437.213,4,I,440
239,736,691.214,436.67,4,I,440
240,737,689.9,436.216,4,I,440
241,738,688.961,435.905,4,,440
242,739,688.523,436.069,4,I,440
243,740,688.043,436.342,4,I,440
244,741,687.649,436.561,4,,440
245,742,687.106,436.741,4,I,440
246,743,686.348,436.987,4,I,440
247,744,685.511,437.253,4,I,440
248,745,684.733,437.491,4,I,440
249,746,684.15,437.654,4,,440
250,747,683.252,437.671,4,I,440
251,748,682.011,437.677,4,I,440
252,749,680.746,437.672,4,I,440
253,750,679.775,437.654,4,,440
254,751,678.406,437.458,4,I,440
255,752,676.483,437.173,4,I,440
256,753,674.371,436.854,4,I,440
257,754,672.431,436.559,4,I,440
258,755,671.026,436.342,4,,440
259,756,669.618,436.068,4,I,440
260,757,667.67,435.686,4,I,440
261,758,665.552,435.266,4,I,440
262,759,663.631,434.878,4,I,440
263,760,662.278,434.592,4,,440
264,761,661.56,434.229,4,I,440
265,762,660.603,433.721,4,I,440
266,763,659.507,433.127,4,I,440
267,764,658.37,432.507,4,I,440
268,765,657.294,431.921,4,I,440
269,766,656.376,431.43,4,I,440
270,767,655.716,431.093,4,,440
271,768,655.317,431.232,4,I,440
272,769,654.808,431.471,4,I,440
273,770,654.315,431.739,4,I,440
274,771,653.966,431.968,4,,440
275,772,653.839,432.588,4,I,440
276,773,653.675,433.48,4,I,440
277,774,653.496,434.505,4,I,440
278,775,653.325,435.525,4,I,440
279,776,653.183,436.403,4,I,440
280,777,653.092,436.998,4,,440
281,778,653.27,436.875,4,I,440
282,779,653.536,436.654,4,I,440
0,497,739.527,466.216,2,,441
1,498,741.016,468.056,4,,441
2,499,744.078,465.65,4,,441
3,500,743.859,462.807,4,,441
4,501,742.11,461.495,4,,441
5,502,741.96,461.742,4,I,441
6,503,742.006,462.28,4,I,441
7,504,742.11,462.807,4,,441
8,505,742.642,464.016,4,I,441
9,506,743.203,465.213,4,,441
10,507,743.545,465.644,4,I,441
11,508,743.98,466.141,4,I,441
12,509,744.409,466.611,4,I,441
13,510,744.734,466.963,4,,441
14,511,745.125,467.311,4,I,441
15,512,745.674,467.789,4,I,441
16,513,746.268,468.313,4,I,441
17,514,746.795,468.795,4,I,441
18,515,747.14,469.15,4,,441
19,516,746.908,469.588,4,I,441
