t,y,x,track_id,track_id2
50,11.603561,4.3559146,205-0,1069
51,11.500861,3.703033,205-0,1069
52,11.784458,3.6230729,205-0,1069
53,11.721801,3.9422622,205-0,1069
54,11.657427,3.9958012,205-0,1069
55,11.751707,3.8810287,205-0,1069
56,11.774603,4.946899,205-0,1069
57,10.557456,4.7982697,205-0,1069
58,10.387169,5.1282578,205-0,1069
59,11.009825,5.09074,205-0,1069
60,10.7327585,5.197448,205-0,1069
61,10.461076,5.92423,205-0,1069
62,9.935591,5.708327,205-0,1069
63,9.924183,5.835539,205-0,1069
64,9.923074,5.246565,205-0,1069
65,9.544489,5.7214584,205-0,1069
66,9.373044,7.22616,205-0,1069
67,9.081897,7.9714766,205-0,1069
68,8.591247,8.426192,205-0,1069
69,8.7574415,9.509175,205-0,1069
70,8.470892,9.183107,205-0,1069
71,7.78757,8.441776,205-0,1069
72,7.9275517,8.469469,205-0,1069
73,8.385039,9.08881,205-0,1069
74,8.683533,9.673329,205-0,1069
75,7.4484134,8.9373455,205-0,1069
76,7.4659405,9.472066,205-0,1069
77,7.3024225,9.909761,205-0,1069
78,7.1747837,10.475251,205-0,1069
79,8.3827505,9.604109,205-0,1069
80,8.666687,9.280884,205-0,1069
81,7.853652,8.810931,205-0,1069
82,8.915072,8.6581135,205-0,1069
83,8.541466,8.93536,205-0,1069
84,8.034923,8.701493,205-0,1069
85,8.21088,8.458889,205-0,1069
86,8.528494,8.68086,205-0,1069
87,8.665112,8.595063,205-0,1069
88,8.120173,8.783514,205-0,1069
89,8.041375,8.4962635,205-0,1069
90,8.29713,9.308543,205-0,1069
91,8.054642,9.211025,205-0,1069
92,7.7777505,9.566574,205-0,1069
93,8.541161,9.574778,205-0,1069
94,8.502651,10.591311,205-0,1069
95,7.9827895,10.589544,205-0,1069
96,8.593099,11.302674,205-0,1069
97,7.8800006,11.55586,205-0,1069
98,8.656642,10.832655,205-0,1069
99,8.605422,11.460193,205-0,1069
0,12.698107,8.886131,206-0,1070
1,12.338989,8.743727,206-0,1070
2,12.570787,9.229518,206-0,1070
3,12.322316,9.252977,206-0,1070
4,13.01217,9.556366,206-0,1070
5,12.504354,8.628532,206-0,1070
6,13.166833,8.882022,206-0,1070
7,13.609855,8.717257,206-0,1070
8,13.6323185,8.39333,206-0,1070
9,14.386346,7.8108697,206-0,1070
10,15.146685,9.598216,206-0,1070
11,15.334226,8.716902,206-0,1070
12,16.14588,8.781423,206-0,1070
13,15.540303,9.264813,206-0,1070
14,15.521891,9.367547,206-0,1070
15,15.524448,9.927222,206-0,1070
16,15.609088,10.039077,206-0,1070
17,15.866056,8.7536955,206-0,1070
18,15.96426,9.627676,206-0,1070
19,16.404621,9.896807,206-0,1070
20,16.201918,9.482868,206-0,1070
21,15.227107,9.842555,206-0,1070
22,15.141639,9.895304,206-0,1070
23,14.017738,10.256081,206-0,1070
24,13.925125,10.620702,206-0,1070
25,14.093273,10.194879,206-0,1070
26,13.147119,10.45116,206-0,1070
27,13.258239,9.79283,206-0,1070
28,13.834997,8.991471,206-0,1070
29,13.956422,9.939996,206-0,1070
30,14.745365,9.057622,206-0,1070
31,15.362111,9.988775,206-0,1070
32,15.845083,10.177583,206-0,1070
33,16.720694,9.995242,206-0,1070
34,17.18172,10.318889,206-0,1070
35,16.464687,10.0386095,206-0,1070
36,16.687168,9.928162,206-0,1070
37,16.894554,9.607681,206-0,1070
38,16.312778,9.296719,206-0,1070
39,16.495445,9.196639,206-0,1070
40,16.44145,9.746479,206-0,1070
41,15.929271,10.307544,206-0,1070
42,15.77185,9.999355,206-0,1070
43,16.406836,10.623842,206-0,1070
44,15.987185,9.84591,206-0,1070
45,15.481832,8.660223,206-0,1070
46,14.868252,8.033859,206-0,1070
47,14.067647,8.080386,206-0,1070
48,13.804749,8.335554,206-0,1070
49,13.641202,8.616665,206-0,1070
50,13.167651,9.368411,206-0,1070
51,12.727575,9.680642,206-0,1070
52,13.303694,9.467372,206-0,1070
53,13.272752,9.165819,206-0,1070
54,14.04937,8.841516,206-0,1070
55,14.343689,9.358146,206-0,1070
56,15.155404,8.683055,206-0,1070
57,15.401708,8.353019,206-0,1070
58,15.806038,9.250055,206-0,1070
59,16.200266,9.184644,206-0,1070
60,15.39123,8.618519,206-0,1070
61,15.406289,9.046899,206-0,1070
62,16.078773,7.3371134,206-0,1070
63,17.061098,8.208237,206-0,1070
64,16.940538,8.3173,206-0,1070
65,15.912607,7.783613,206-0,1070
66,15.576901,8.438358,206-0,1070
67,15.911779,8.37616,206-0,1070
68,15.636706,7.6607065,206-0,1070
69,15.542309,7.732304,206-0,1070
70,15.772669,7.4284296,206-0,1070
71,15.534999,8.477833,206-0,1070
72,16.672045,7.9654503,206-0,1070
73,15.169016,7.848414,206-0,1070
74,15.55606,8.255255,206-0,1070
75,16.119553,7.9431934,206-0,1070
76,16.0479,6.831917,206-0,1070
77,16.2282,5.615951,206-0,1070
78,15.963781,4.6896973,206-0,1070
79,15.871013,3.9788728,206-0,1070
80,15.4713125,3.8294845,206-0,1070
81,15.563354,4.5540495,206-0,1070
82,15.474491,4.507432,206-0,1070
83,15.933695,4.7535386,206-0,1070
84,16.688375,4.66087,206-0,1070
85,16.469809,3.932691,206-0,1070
86,16.866373,3.6581795,206-0,1070
87,16.948277,3.5883324,206-0,1070
88,16.49142,3.4791913,206-0,1070
89,16.985802,3.9264312,206-0,1070
90,17.399618,3.4736288,206-0,1070
91,17.79788,3.6017776,206-0,1070
92,17.309946,4.034188,206-0,1070
93,17.54736,4.318773,206-0,1070
94,17.851479,4.4594584,206-0,1070
95,16.592527,4.5768557,206-0,1070
96,16.224106,4.4666395,206-0,1070
97,17.706703,4.382718,206-0,1070
98,17.133783,4.7773647,206-0,1070
99,17.024857,5.0707965,206-0,1070
0,11.474862,0.83027935,207-0,1071
1,11.5492,0.8565101,207-0,1071
2,10.85019,1.4313139,207-0,1071
3,10.526493,2.0213833,207-0,1071
4,11.014658,2.0406153,207-0,1071
5,10.012942,2.2383966,207-0,1071
6,9.612091,2.3063135,207-0,1071
7,9.343127,2.4288774,207-0,1071
8,8.334468,1.956386,207-0,1071
9,7.914802,2.6354804,207-0,1071
10,7.945412,2.595894,207-0,1071
11,7.22828,2.6768684,207-0,1071
12,6.765237,3.1781425,207-0,1071
13,6.9968348,3.6114154,207-0,1071
14,7.6042356,4.175468,207-0,1071
15,7.3643622,4.469605,207-0,1071
16,7.4401393,5.1780663,207-0,1071
17,7.47385,5.285202,207-0,1071
18,7.437281,4.9360323,207-0,1071
19,7.2481523,4.577345,207-0,1071
20,6.578988,4.0016084,207-0,1071
21,5.9588747,4.3931847,207-0,1071
22,5.8048663,4.1211734,207-0,1071
23,6.4170804,4.25484,207-0,1071
24,7.395676,3.5644135,207-0,1071
25,6.6447563,3.7900112,207-0,1071
26,6.295289,3.4082012,207-0,1071
27,6.4282293,3.0776036,207-0,1071
28,5.5136485,3.2421112,207-0,1071
29,5.6837106,2.8296115,207-0,1071
30,4.8039484,2.503812,207-0,1071
31,4.894482,3.1415734,207-0,1071
32,5.155439,3.3719106,207-0,1071
33,5.0845118,2.6262345,207-0,1071
34,5.1357164,2.9936323,207-0,1071
35,4.3719683,3.6839995,207-0,1071
36,3.4929967,3.8894832,207-0,1071
37,3.2042959,3.2197235,207-0,1071
38,3.7494519,2.8928394,207-0,1071
39,4.0814342,2.0975552,207-0,1071
40,3.8825533,2.8202257,207-0,1071
41,3.6940339,2.7794957,207-0,1071
42,4.1310067,3.0257356,207-0,1071
43,4.415987,3.4427578,207-0,1071
44,4.6019363,4.045015,207-0,1071
45,4.6153164,4.5291567,207-0,1071
46,4.4212947,4.7127213,207-0,1071
47,3.459348,5.046503,207-0,1071
48,4.012369,5.640982,207-0,1071
49,4.5313334,5.48433,207-0,1071
50,4.282983,4.9893365,207-0,1071
51,3.882657,5.935117,207-0,1071
52,4.162195,5.88711,207-0,1071
53,4.1506505,6.4042935,207-0,1071
54,3.471854,6.13172,207-0,1071
55,4.5167756,7.012572,207-0,1071
56,4.181997,6.517424,207-0,1071
57,4.7472982,6.18048,207-0,1071
58,3.6279624,5.917564,207-0,1071
59,3.472695,6.7319837,207-0,1071
60,2.8725095,6.9954224,207-0,1071
61,2.3254404,6.6535687,207-0,1071
62,1.9296565,6.2196913,207-0,1071
63,2.0966995,6.5521255,207-0,1071
64,2.087907,6.2995734,207-0,1071
65,2.5744865,6.6122,207-0,1071
66,2.2384372,6.865871,207-0,1071
67,3.5703418,7.0524125,207-0,1071
68,3.7033782,6.72299,207-0,1071
69,4.594795,6.9856186,207-0,1071
70,4.4896426,7.5632286,207-0,1071
71,4.746924,7.7108974,207-0,1071
72,4.7476153,7.561092,207-0,1071
73,4.1364584,6.938104,207-0,1071
74,4.1975684,8.341737,207-0,1071
75,3.8215795,8.511633,207-0,1071
76,3.776816,9.525296,207-0,1071
77,3.472619,9.027892,207-0,1071
78,3.5379913,9.435691,207-0,1071
79,3.6114974,10.157652,207-0,1071
80,3.8348734,9.744714,207-0,1071
81,3.5332596,9.897528,207-0,1071
82,2.7443461,10.094745,207-0,1071
83,3.6212425,10.896055,207-0,1071
84,3.9593916,11.548983,207-0,1071
85,5.0930915,11.770903,207-0,1071
86,4.6064324,11.86361,207-0,1071
87,4.8989925,11.186257,207-0,1071
88,3.9894814,11.068489,207-0,1071
89,3.5091083,9.564619,207-0,1071
90,3.1572516,9.048811,207-0,1071
91,2.992649,9.866138,207-0,1071
92,3.4006448,9.665431,207-0,1071
93,2.8362966,9.372863,207-0,1071
94,3.085048,9.635437,207-0,1071
95,2.6071203,9.139723,207-0,1071
96,2.742142,8.27908,207-0,1071
97,2.9423091,8.458555,207-0,1071
98,3.2498825,7.8112774,207-0,1071
99,3.157872,7.485055,207-0,1071
0,10.625539,8.6637125,208-0,1072
1,10.935236,9.468947,208-0,1072
2,10.878294,10.021921,208-0,1072
3,11.748431,9.81185,208-0,1072
4,10.106254,9.647743,208-0,1072
5,10.760934,8.899492,208-0,1072
6,10.759124,9.289837,208-0,1072
7,10.208257,8.99079,208-0,1072
8,9.534573,9.076207,208-0,1072
9,8.620843,9.081328,208-0,1072
10,8.691428,9.386305,208-0,1072
11,9.133659,8.50629,208-0,1072
12,8.95566,8.934611,208-0,1072
13,9.536938,8.62044,208-0,1072
14,9.6894045,8.278071,208-0,1072
15,8.602581,9.400942,208-0,1072
16,9.101478,9.819447,208-0,1072
17,8.969162,9.668404,208-0,1072
18,9.0948715,9.472054,208-0,1072
19,8.926332,9.681388,208-0,1072
20,8.8702545,9.1276865,208-0,1072
21,9.210448,9.243628,208-0,1072
22,9.752986,8.874226,208-0,1072
23,8.877781,9.266437,208-0,1072
24,8.20255,9.720081,208-0,1072
25,7.4150844,9.299626,208-0,1072
26,7.841495,8.913965,208-0,1072
27,7.3149424,8.355546,208-0,1072
28,7.3233747,8.156584,208-0,1072
29,7.5184865,7.92117,208-0,1072
30,7.4546947,8.4445715,208-0,1072
31,6.900255,7.4983344,208-0,1072
32,7.1041894,7.7931657,208-0,1072
33,6.79306,8.615973,208-0,1072
34,6.291608,8.449038,208-0,1072
35,6.579411,8.361266,208-0,1072
36,7.143678,8.980547,208-0,1072
37,7.3280225,8.680637,208-0,1072
38,7.543567,8.563413,208-0,1072
39,7.419451,8.041913,208-0,1072
40,6.9070826,8.101657,208-0,1072
41,8.000168,7.1170106,208-0,1072
42,7.820585,6.3267584,208-0,1072
43,7.674507,5.9540863,208-0,1072
44,6.9138427,6.1910763,208-0,1072
45,6.0552444,6.3996425,208-0,1072
46,6.846406,6.561172,208-0,1072
47,6.0871034,6.2317657,208-0,1072
48,6.878582,5.7468863,208-0,1072
49,6.757493,5.028044,208-0,1072
50,6.6898766,5.463222,208-0,1072
51,5.6160264,4.727207,208-0,1072
52,6.124756,4.409821,208-0,1072
53,6.3238354,4.452994,208-0,1072
54,6.659933,4.606687,208-0,1072
55,6.0723658,4.0573754,208-0,1072
56,5.2688203,4.0272045,208-0,1072
57,6.326924,4.7589574,208-0,1072
58,5.8046055,4.5049005,208-0,1072
59,6.5586576,3.6427336,208-0,1072
60,7.7344437,3.7774894,208-0,1072
61,7.3389945,3.347511,208-0,1072
62,7.1293654,3.7188184,208-0,1072
63,7.9071093,4.223832,208-0,1072
64,7.20071,5.0305943,208-0,1072
65,7.158602,5.3962913,208-0,1072
66,6.8303633,5.4859667,208-0,1072
67,6.7956324,5.2636023,208-0,1072
68,7.55479,5.154937,208-0,1072
69,7.855422,4.3732486,208-0,1072
70,7.6460776,4.5279903,208-0,1072
71,7.3406897,4.28191,208-0,1072
72,6.604998,3.8666744,208-0,1072
73,6.7961936,3.7136273,208-0,1072
74,6.220513,3.0593293,208-0,1072
75,6.854429,3.7179728,208-0,1072
76,6.446089,3.134494,208-0,1072
77,6.610336,3.7533734,208-0,1072
78,7.083539,4.107827,208-0,1072
79,7.0385895,3.6757138,208-0,1072
80,6.0890512,3.8722725,208-0,1072
81,5.389391,4.7214427,208-0,1072
82,4.9568524,5.264194,208-0,1072
83,4.3462152,4.5808363,208-0,1072
84,5.059606,4.970723,208-0,1072
85,4.6270833,4.874161,208-0,1072
86,4.2066426,4.623479,208-0,1072
87,4.1718583,4.6573334,208-0,1072
88,3.8610487,4.4195323,208-0,1072
89,4.257044,4.555005,208-0,1072
90,4.7036414,5.2855935,208-0,1072
91,4.712144,5.2724643,208-0,1072
92,4.4933476,4.7914987,208-0,1072
93,3.7881784,4.6042376,208-0,1072
94,3.3609307,4.4595475,208-0,1072
95,4.115287,4.5983596,208-0,1072
96,4.3840528,4.456341,208-0,1072
97,3.4522364,3.5430593,208-0,1072
98,3.4634151,3.4960191,208-0,1072
99,3.4415476,4.165639,208-0,1072
0,19.858438,1.2645173,209-0,1073
1,19.879892,19.731415,209-1,1074
2,1.3613477,0.20070794,209-2,1075
3,0.030357601,0.064454384,209-2,1075
4,0.76730317,0.69883007,209-2,1075
5,1.0070596,0.39070812,209-2,1075
6,1.1629572,0.8897162,209-2,1075
7,0.62963283,0.98912627,209-2,1075
8,0.46144018,0.83423775,209-2,1075
9,0.13029914,1.1416001,209-2,1075
10,0.65328336,1.4691572,209-2,1075
11,1.0650375,0.3756425,209-2,1075
12,1.2967161,0.5691422,209-2,1075
13,1.4261959,0.12188281,209-2,1075
14,0.99546146,0.26789513,209-2,1075
15,0.9858262,0.11995157,209-2,1075
16,1.5195276,19.288168,209-3,1076
17,0.9414245,18.576496,209-3,1076
18,0.7971714,18.954487,209-3,1076
19,19.744736,18.805822,209-4,1077
20,19.787569,18.173964,209-4,1077
21,0.5353561,18.14613,209-5,1078
22,1.3465018,18.917456,209-5,1078
23,1.9857596,18.836855,209-5,1078
24,1.8626713,18.992613,209-5,1078
25,1.0494819,18.685019,209-5,1078
26,1.1474975,19.13305,209-5,1078
27,0.1653231,18.35714,209-5,1078
28,0.6968498,18.693352,209-5,1078
29,0.7423753,18.966381,209-5,1078
30,0.75534517,19.28418,209-5,1078
31,0.7078299,19.690126,209-5,1078
32,0.7906609,19.804024,209-5,1078
33,1.0850053,0.4865804,209-6,1079
34,1.2897549,0.84086895,209-6,1079
35,1.2046951,0.6878939,209-6,1079
36,0.6588623,0.92698836,209-6,1079
37,0.18975896,2.793066,209-6,1079
38,0.91224015,2.8119376,209-6,1079
39,1.6313629,2.9539921,209-6,1079
40,1.8644886,3.4147568,209-6,1079
41,0.71093607,3.3911157,209-6,1079
42,0.99396616,3.0404904,209-6,1079
43,1.8521785,2.5453255,209-6,1079
44,1.9048502,2.6760843,209-6,1079
45,2.1384182,2.7757087,209-6,1079
46,2.063291,2.4483564,209-6,1079
47,1.8616973,2.5808938,209-6,1079
48,1.996362,3.1562185,209-6,1079
49,1.6880264,3.0552244,209-6,1079
50,1.0125128,3.0858974,209-6,1079
51,0.7820108,3.5396595,209-6,1079
52,0.8116209,4.1740217,209-6,1079
53,0.59354496,4.9584146,209-6,1079
54,0.074854866,5.178629,209-6,1079
55,19.818014,4.0594296,209-7,1080
56,19.827864,4.389596,209-7,1080
57,19.482527,4.0853524,209-7,1080
58,0.103791185,3.1756334,209-8,1081
59,19.642477,2.9695363,209-9,1082
60,0.5860458,2.9651318,209-10,1083
61,0.52327263,3.0910687,209-10,1083
62,19.8353,2.9367063,209-11,1084
63,19.292622,3.1415129,209-11,1084
64,19.282133,2.9495444,209-11,1084
65,19.270575,2.9672792,209-11,1084
66,19.040792,2.5461278,209-11,1084
67,19.677366,1.0758861,209-11,1084
68,18.401398,0.056144007,209-11,1084
69,18.706179,0.5490175,209-11,1084
70,18.863544,1.236395,209-11,1084
71,19.781507,0.99080807,209-11,1084
72,0.27811733,0.6012468,209-12,1085
73,19.735947,0.55896467,209-13,1086
74,19.414473,0.2868729,209-13,1086
75,19.393595,0.42684722,209-13,1086
76,18.966227,1.2946148,209-13,1086
77,18.414648,0.38220587,209-13,1086
78,18.715723,1.3817105,209-13,1086
79,17.35324,2.1955473,209-13,1086
80,17.211655,0.81836665,209-13,1086
81,16.896265,0.16964927,209-13,1086
82,16.564365,0.75575495,209-13,1086
83,16.45893,0.7066483,209-13,1086
84,17.061234,0.98143053,209-13,1086
85,17.795935,0.8564652,209-13,1086
86,17.268103,0.47308186,209-13,1086
87,16.455042,1.0495436,209-13,1086
88,16.772434,1.0222608,209-13,1086
89,17.62646,0.9948835,209-13,1086
90,17.075037,1.607852,209-13,1086
91,17.216019,1.1236488,209-13,1086
92,17.393724,1.6790261,209-13,1086
93,17.794415,1.9268508,209-13,1086
94,18.434145,1.3490286,209-13,1086
95,19.001608,0.42682678,209-13,1086
96,18.461266,0.4133101,209-13,1086
97,18.438604,19.565895,209-14,1087
98,18.201895,19.20441,209-14,1087
99,17.136635,19.534653,209-14,1087
0,9.781099,5.940378,210-0,1088
1,9.780504,6.4013577,210-0,1088
2,8.751489,5.422134,210-0,1088
3,9.040976,5.4753942,210-0,1088
4,9.494038,4.9747725,210-0,1088
5,9.915024,4.0850997,210-0,1088
6,10.632686,2.9862835,210-0,1088
7,10.179854,2.4739285,210-0,1088
8,9.735362,3.11311,210-0,1088
9,10.139954,3.736311,210-0,1088
10,10.311988,4.0034814,210-0,1088
11,10.763345,5.0586934,210-0,1088
12,10.967154,5.1383348,210-0,1088
13,9.934226,5.490079,210-0,1088
14,11.204924,5.606333,210-0,1088
15,10.563685,4.7247944,210-0,1088
16,9.377808,4.4161367,210-0,1088
17,9.058534,3.6570568,210-0,1088
18,9.374267,3.971275,210-0,1088
19,8.632696,4.1539865,210-0,1088
20,8.436809,4.2037115,210-0,1088
21,7.7916026,3.9805079,210-0,1088
22,6.564132,4.279503,210-0,1088
23,5.814296,4.612397,210-0,1088
24,6.0174117,4.747203,210-0,1088
25,6.1921754,5.310893,210-0,1088
26,6.0086837,4.5272655,210-0,1088
27,6.2029095,4.9507556,210-0,1088
28,5.684412,4.364188,210-0,1088
29,5.8601336,4.759043,210-0,1088
30,6.0067153,5.1224055,210-0,1088
31,5.0730004,4.956742,210-0,1088
32,5.8242736,5.2723126,210-0,1088
33,5.639594,4.382107,210-0,1088
34,5.5591664,4.511623,210-0,1088
35,6.253005,4.7256455,210-0,1088
36,5.2554307,5.300947,210-0,1088
37,4.999678,6.4703984,210-0,1088
38,4.9818606,7.02198,210-0,1088
39,5.0380964,6.704067,210-0,1088
40,6.049923,6.9721017,210-0,1088
41,6.094681,7.5191145,210-0,1088
42,6.214561,8.286449,210-0,1088
43,6.3685317,8.118838,210-0,1088
44,5.3769197,8.150258,210-0,1088
45,4.2984076,9.12579,210-0,1088
46,5.2628407,8.849175,210-0,1088
47,6.148361,8.347236,210-0,1088
48,5.692366,8.302981,210-0,1088
49,6.1219554,7.3297915,210-0,1088
50,5.6744385,7.717323,210-0,1088
51,5.816632,7.2989845,210-0,1088
52,6.0158005,6.5483937,210-0,1088
53,6.275963,7.316265,210-0,1088
54,6.1500163,6.493259,210-0,1088
55,6.121685,7.0281916,210-0,1088
56,7.0291376,5.9325776,210-0,1088
57,6.713619,6.1202164,210-0,1088
58,6.5172048,6.1989374,210-0,1088
59,7.761634,5.79077,210-0,1088
60,6.8414955,6.739537,210-0,1088
61,5.9312973,8.025757,210-0,1088
62,6.9962177,7.4813266,210-0,1088
63,7.466061,7.701425,210-0,1088
64,7.3162136,7.8453403,210-0,1088
65,7.6122622,7.751805,210-0,1088
66,8.149111,6.628578,210-0,1088
67,8.256105,6.887573,210-0,1088
68,8.001195,5.5446706,210-0,1088
69,8.067908,6.2071114,210-0,1088
70,7.8485107,7.1439157,210-0,1088
71,6.8188252,6.252797,210-0,1088
72,7.0452633,5.8858705,210-0,1088
73,7.747611,5.6470537,210-0,1088
74,8.43774,5.225326,210-0,1088
75,8.855095,4.8749127,210-0,1088
76,9.023015,4.870953,210-0,1088
77,9.030066,5.182704,210-0,1088
78,9.066974,5.365915,210-0,1088
79,10.177898,5.207681,210-0,1088
80,10.159061,5.0974226,210-0,1088
81,10.656937,5.180052,210-0,1088
82,10.548599,4.824694,210-0,1088
83,10.940475,4.6981063,210-0,1088
84,10.25534,4.804778,210-0,1088
85,11.053838,4.328613,210-0,1088
86,11.404026,4.5932345,210-0,1088
87,12.327759,5.8644686,210-0,1088
88,12.329098,5.932731,210-0,1088
89,11.930173,6.590684,210-0,1088
90,12.850602,6.116337,210-0,1088
91,13.709875,6.3573833,210-0,1088
92,13.907555,6.7493024,210-0,1088
93,13.283638,6.7958465,210-0,1088
94,13.1446705,7.0613375,210-0,1088
95,12.14082,7.003328,210-0,1088
96,12.367419,7.760198,210-0,1088
97,12.931129,7.3527837,210-0,1088
98,12.507916,8.099478,210-0,1088
99,12.237255,6.809042,210-0,1088
0,12.713765,13.668079,211-0,1089
1,11.929701,14.4774685,211-0,1089
2,11.830411,14.251882,211-0,1089
3,11.646704,14.951981,211-0,1089
4,12.499661,16.078123,211-0,1089
5,13.540555,15.902046,211-0,1089
6,13.669804,15.870078,211-0,1089
7,13.402286,16.204544,211-0,1089
8,13.28272,16.697699,211-0,1089
9,12.17917,18.001947,211-0,1089
10,12.104406,17.929327,211-0,1089
11,11.765944,17.842375,211-0,1089
12,12.542787,18.043743,211-0,1089
13,12.616527,18.787842,211-0,1089
14,12.826525,18.864246,211-0,1089
15,12.7055435,19.446661,211-0,1089
16,13.723626,19.098764,211-0,1089
17,13.375885,18.987482,211-0,1089
18,13.062834,18.701311,211-0,1089
19,13.300614,18.892084,211-0,1089
20,13.416624,18.73224,211-0,1089
21,13.590609,18.641176,211-0,1089
22,12.980012,18.54857,211-0,1089
23,13.042983,18.641666,211-0,1089
24,12.24433,19.988413,211-0,1089
25,11.375254,0.063049786,211-1,1090
26,11.910673,19.78353,211-2,1091
27,11.893513,19.979359,211-2,1091
28,12.021157,19.623777,211-2,1091
29,11.662266,0.32823962,211-3,1092
30,11.195884,0.6821744,211-3,1092
31,11.991275,1.4021306,211-3,1092
32,12.067407,1.4809986,211-3,1092
33,11.224012,1.5784488,211-3,1092
34,11.041607,1.7586887,211-3,1092
35,10.8888645,2.2482452,211-3,1092
36,10.194742,3.1749547,211-3,1092
37,9.937794,2.8453662,211-3,1092
38,10.894931,3.7866483,211-3,1092
39,12.195994,3.8110754,211-3,1092
40,12.251559,3.7204769,211-3,1092
41,12.244632,3.651817,211-3,1092
42,11.437253,4.105882,211-3,1092
43,12.071183,4.0126233,211-3,1092
44,11.715922,4.41884,211-3,1092
45,12.279825,4.6618814,211-3,1092
46,12.52023,4.8164196,211-3,1092
47,11.471707,4.916292,211-3,1092
48,10.674464,5.11789,211-3,1092
49,10.312137,5.165911,211-3,1092
50,10.616829,4.980271,211-3,1092
51,10.873186,6.0765452,211-3,1092
52,11.088275,6.2385154,211-3,1092
53,11.88313,6.9649415,211-3,1092
54,11.738446,6.610847,211-3,1092
55,11.320788,6.6761117,211-3,1092
56,11.121332,6.147161,211-3,1092
57,11.314213,6.182167,211-3,1092
58,11.381606,6.7118764,211-3,1092
59,11.2760515,7.2606273,211-3,1092
60,11.511305,8.506512,211-3,1092
61,11.059944,8.874734,211-3,1092
62,12.037067,8.898847,211-3,1092
63,12.100132,9.601867,211-3,1092
64,11.565878,9.846164,211-3,1092
65,11.261556,10.204829,211-3,1092
66,11.6138115,10.575461,211-3,1092
67,12.017119,10.542686,211-3,1092
68,11.571669,9.976313,211-3,1092
69,11.605358,10.000911,211-3,1092
70,11.342552,9.244738,211-3,1092
71,11.673635,9.3071785,211-3,1092
72,11.565012,10.318725,211-3,1092
73,10.741016,11.209938,211-3,1092
74,10.518094,11.146013,211-3,1092
75,9.636173,10.644502,211-3,1092
76,9.824287,11.055362,211-3,1092
77,9.448037,10.268314,211-3,1092
78,9.150018,10.052621,211-3,1092
79,9.227422,10.218884,211-3,1092
80,9.426489,9.789687,211-3,1092
81,9.241297,8.996742,211-3,1092
