,frame,y,x,track,color,channel_0,channel_1,channel_2
36000,0,13.561234,15.954608,1858,7,5.681291366031289,6.631916877156071,5.68109869004691
36001,1,13.54166,15.5571165,1858,7,5.828130556060527,6.294890259614742,5.503155407369689
36002,2,13.607492,15.035234,1858,7,5.815250278718952,6.000405372467962,5.716792762961354
36003,3,13.211957,14.586167,1858,7,5.522095981552237,5.826314212825548,5.499430157428812
36004,4,13.880289,14.145266,1858,7,6.395817009919706,4.783761194021485,6.611591850441203
36005,5,13.223232,14.4168005,1858,7,6.907386221886551,5.2609359125846575,6.291329112577765
36006,6,13.515577,14.729429,1858,7,5.331561250871103,6.5902993288905165,6.227632697283779
36007,7,14.398801,13.9488735,1858,7,5.480935145575817,5.519881551196186,6.305533305414544
36008,8,14.522813,13.603674,1858,7,5.5540134046177485,5.876538209603804,6.783218906514802
36009,9,14.622252,13.520106,1858,7,6.531501865453958,5.151684758685876,6.145441936987268
36010,10,14.671415,14.36406,1858,7,5.887545104404557,6.066664100198209,6.075859610400259
36011,11,15.002052,13.943866,1858,7,6.710592078766433,6.4175343544616625,6.184452464192394
36012,12,14.673782,13.525,1858,7,7.280436496532037,6.292082531757907,5.9327772640344545
36013,13,15.394406,13.67667,1858,7,5.980744208209695,5.840966661675074,6.2543588456284525
36014,14,15.969583,13.233523,1858,7,5.745990230006824,5.867238401369588,5.254258472233012
36015,15,15.904052,14.410666,1858,7,6.014261583142102,5.605546943152352,5.083209440217583
36016,16,15.482797,14.7187395,1858,7,5.111588380823537,6.17471783039718,6.099976506008255
36017,17,15.065424,14.52218,1858,7,5.975869725544942,6.176186174030341,6.319510388834666
36018,18,14.365444,14.485611,1858,7,5.885139307800882,5.63387213387333,5.719284622857488
36019,19,14.997581,13.829571,1858,7,5.525672700844105,5.658779770481702,5.940746484024744
36020,20,14.506794,13.537087,1858,7,6.085989910631776,5.583500050451735,5.621460824270323
36021,21,14.807066,13.811663,1858,7,5.174552363698882,5.740462987132189,5.933559971349836
36022,22,15.826025,14.27313,1858,7,5.822099607198524,6.359264881796281,6.02000672721609
36023,23,15.470769,14.332117,1858,7,5.548535648457472,5.678363138284196,5.558584792916779
36024,24,15.069263,14.402989,1858,7,6.250205821919014,6.687029467133244,6.904229930980114
36025,25,15.538374,13.612881,1858,7,5.668663402299791,5.740985320869241,6.509397914177789
36026,26,15.794532,13.516524,1858,7,6.222296570944203,6.064259354881383,5.472557329467306
36027,27,15.044748,14.012012,1858,7,6.030595440889813,5.316557579163443,5.5586840097404995
36028,28,15.707442,13.893205,1858,7,5.801739243872549,5.855523237617973,5.231426698842513
36029,29,15.776308,13.978886,1858,7,6.407710224930954,6.171755264298514,6.038245443186668
36030,30,14.67926,13.156254,1858,7,5.672935810485431,5.758186612596491,6.050062092163626
36031,31,14.172271,13.675034,1858,7,5.723068027379366,6.571641103828338,6.370260685374383
36032,32,13.597272,14.206931,1858,7,5.782140467063807,6.805806668065254,6.27335198080049
36033,33,13.84949,13.56396,1858,7,5.12521428787252,5.450613483504347,6.363567855224309
36034,34,14.121015,13.024818,1858,7,5.476840144889872,5.885549389018664,5.107928470289337
36035,35,14.896565,14.202828,1858,7,5.6990166897980785,7.312591822392021,6.624666329605982
36036,36,15.074405,13.809091,1858,7,5.964265700178527,6.278219236209504,6.417447012478892
36037,37,15.290807,13.168331,1858,7,6.525453490361013,5.489090591196719,5.939011848054996
36038,38,15.520259,13.774434,1858,7,5.907632614019595,6.026257007382469,5.4750466467743815
36039,39,15.709587,13.995757,1858,7,6.543026313388209,6.336016959570833,5.567305972910949
36040,40,16.338583,13.648643,1858,7,7.118688497137286,6.3200871909412895,6.753745914253786
36041,41,16.571594,12.984833,1858,7,6.985552325946304,7.051827373276627,5.833736846512487
36042,42,16.303635,13.38977,1858,7,5.690001124213746,6.083020983323976,5.774039776488189
36043,43,17.603851,13.350714,1858,7,6.686419085834169,6.096421028479371,5.667062039766698
36044,44,17.89005,13.462463,1858,7,5.7823766484762125,5.761535144101443,5.545760995259906
36045,45,17.846159,13.21461,1858,7,5.970854266820928,6.250060966351625,6.8040883832667545
36046,46,17.952478,12.809212,1858,7,5.322682761847622,5.589823416733874,6.136813354499564
36047,47,17.385788,11.855772,1858,7,6.083521846360819,5.415957499149996,6.8859752562878125
36048,48,17.516819,13.142687,1858,7,6.331782376496005,6.339822373238308,6.302841789030894
36049,49,18.707756,13.113795,1858,7,5.370460923973571,6.442007485736082,5.173220845593938
36050,50,19.025805,13.468639,1858,7,6.6719066098412485,6.136887359034436,5.805690884131646
36051,51,18.608934,13.316685,1858,7,5.7538287852741155,6.230002882932753,7.005041192322405
36052,52,18.447117,13.897453,1858,7,5.283628585953183,7.029501272868391,6.029829047640248
36053,53,18.965538,13.886353,1858,7,6.089818704438051,5.85389475438671,5.789123934124786
36054,54,18.506344,14.403739,1858,7,5.32154027560539,6.260720251038535,6.746822620091433
36055,55,18.081705,15.132644,1858,7,6.808251294099362,6.650514548536746,6.942230967891582
36056,56,17.91277,14.960511,1858,7,5.926577935191345,5.591920304696909,6.3221201662610795
36057,57,17.927021,15.481395,1858,7,6.16691864158579,5.5801019133313075,5.808935234686766
36058,58,17.65435,14.805375,1858,7,6.125217828660851,5.806123055129392,5.8907368726540685
36059,59,18.19021,15.051015,1858,7,5.163728936709844,6.1330868319054614,6.796660284871296
36060,60,18.07937,15.6497135,1858,7,5.498769119074249,6.154969461949869,6.948478496428694
36061,61,18.766563,15.42284,1858,7,6.274855208951614,5.599932300250484,5.880232743270135
36062,62,18.2351,14.535173,1858,7,5.882991654749369,6.0953083009814595,5.707396423722343
36063,63,18.918365,15.385512,1858,7,6.418682027151975,5.927442733242281,6.824967668220348
36064,64,18.608986,15.935037,1858,7,6.103988887925909,6.151807034374585,5.704394521012541
36065,65,18.637268,15.186577,1858,7,6.087811571850125,6.0157998361078935,6.62572147775331
36066,66,17.408646,15.154222,1858,7,6.375758828445547,5.33652463591452,5.845092228821312
36067,67,17.879559,15.88455,1858,7,6.5471678601843175,5.611901984476221,6.806672401133005
36068,68,18.142796,15.767591,1858,7,6.302710875278983,4.987034473455557,6.732119291608327
36069,69,18.463404,14.964793,1858,7,5.779728166867753,6.089840153169231,6.226258483379017
36070,70,18.366674,14.374967,1858,7,5.867748764002982,6.509339764467374,6.74061567976884
36071,71,19.181904,15.671217,1858,7,4.887578139825983,6.494241913344153,5.705421847364559
36072,72,18.461466,15.468981,1858,7,5.374894414555646,6.100243952100402,6.377685805656016
36073,73,18.626362,15.469375,1858,7,5.1189527626004505,5.940358935819689,5.482244911225747
36074,74,17.880138,15.330796,1858,7,6.322722081521158,6.13035049855237,5.891606626493029
36075,75,17.744041,15.4461775,1858,7,5.867576621572248,6.783788558823102,6.448582775366249
36076,76,18.333025,14.82521,1858,7,6.49315209990506,6.248156178638215,5.699767907041456
36077,77,18.236666,15.654235,1858,7,6.462858995140753,5.884294180058289,5.562495613820516
36078,78,17.60919,16.136456,1858,7,5.780480173951941,5.919344787692591,5.805113940974175
36079,79,17.813236,15.936827,1858,7,5.662327137337537,5.004871321759739,6.576995999160712
36080,80,18.3532,15.865341,1858,7,5.733147372869724,5.946122391100011,5.649856559938598
36081,81,18.062962,15.636066,1858,7,5.33014659399622,5.473352054342575,6.457266305932298
36082,82,18.696579,15.038779,1858,7,5.659073723583079,5.69345127237181,5.944249236256876
36083,83,18.240242,15.2284975,1858,7,6.789927955332077,5.776034139190926,6.387584402976052
36084,84,18.485483,15.0264015,1858,7,5.962483190384816,5.778386153204094,6.416935441060909
36085,85,18.496424,15.217655,1858,7,6.656158209258822,6.270323692069074,6.0213312775786285
36086,86,18.595732,15.173104,1858,7,6.497839282535104,6.00266327662031,5.546236294831735
36087,87,18.174078,14.827603,1858,7,6.136377675633664,6.0821682838902476,5.683845094608163
36088,88,18.398184,14.7288885,1858,7,6.455993826245525,5.912845683476117,5.970426684767805
36089,89,18.401392,14.653273,1858,7,5.748089301623171,6.132676112898692,5.63035205715019
36090,90,17.73532,15.610969,1858,7,5.514057700023895,5.713269097785958,5.6122747607906724
36091,91,18.876314,15.430956,1858,7,6.848638112820992,5.97160226938996,6.28049880489249
36092,92,18.60827,15.218627,1858,7,6.085091946496307,6.091038544983128,6.413872151252325
36093,93,19.396873,15.289737,1858,7,5.898760316305211,6.246168600322476,5.609520491536621
36094,94,18.210323,15.941087,1858,7,5.820981103622953,5.301909481196752,6.338261064184689
36095,95,17.808514,16.12548,1858,7,5.6012524367045815,5.74073798988858,4.897178421076105
36096,96,17.562933,16.181791,1858,7,5.9616002977913745,6.136034279177934,6.217047851332882
36097,97,17.013563,16.058006,1858,7,6.224835653082355,6.428741460771889,7.119607361321882
36098,98,17.16932,17.16861,1858,7,5.7062243598745965,6.165437203590746,6.210979392614282
36099,99,17.826212,17.176083,1858,7,6.370859055298658,6.386888147797601,5.299087775359252
36100,0,5.062508,2.7896004,1859,3,6.406642325840378,7.222740216439286,1.2864160776561988
36101,1,4.8243866,2.5927525,1859,3,5.234306986614314,5.690706316683574,1.0162883746169415
36102,2,5.647622,1.1787087,1859,3,6.920327850766186,5.833210579932674,2.065819415718802
36103,3,5.7580233,0.033744454,1859,3,5.903599892750954,5.518011502767913,2.0880056566599476
36104,4,6.12593,19.804958,1860,1,5.985678218061819,1.3924987042227606,2.6877678604712965
36105,5,6.041973,19.476866,1860,1,6.807146478253913,2.087783525613902,1.9539453703856724
36106,6,5.731801,18.728405,1860,1,6.698779127546678,1.9847437550927531,2.4228912145981507
36107,7,5.9852357,19.383345,1860,1,6.127672999273577,1.4632143803843656,1.8207360254588223
36108,8,5.6751423,19.627071,1860,1,5.7474063664409165,1.8793064344702326,1.8078755280577745
36109,9,6.2811813,19.856932,1860,1,6.354835739856113,1.5995195109448688,1.7348445268769457
36110,10,6.1575346,0.4111009,1861,3,6.012392086429993,6.220903526751483,2.111992163338696
36111,11,6.3485374,19.981493,1862,2,1.4787284795452835,6.309878592211497,2.348659019178337
36112,12,7.7682586,19.43431,1862,2,1.2843887539844252,5.418537471231508,1.9786429033881179
36113,13,8.674649,19.410282,1862,2,1.111308675566812,6.343872711583989,2.3797270289181127
36114,14,8.5079975,18.788565,1862,2,1.8498690145985879,5.76096358587758,0.750270486034786
36115,15,9.014894,18.909002,1862,2,1.5570027822882921,5.292727132932687,2.26893982438002
36116,16,8.808653,19.590948,1862,2,2.300510960113602,6.033889272901461,2.623796640989039
36117,17,8.204332,19.547289,1862,2,1.7286175027018498,5.884501481995129,2.7240788408863703
36118,18,8.129536,19.727476,1862,2,2.4116789477046905,5.643955067805822,2.0705496611194674
36119,19,7.8577075,19.12187,1862,2,1.8465138757797934,5.636000365071996,1.2650122981613778
36120,20,7.8536396,19.19022,1862,2,2.362712341601433,6.991675366923541,1.6596103109600955
36121,21,7.901379,19.82774,1862,2,1.4125605723149728,6.011575807748417,1.5218386703329716
36122,22,8.290147,18.61285,1862,2,2.330989659710565,6.456827644261056,1.3395358370879613
36123,23,8.091694,18.523815,1862,2,2.3178765651365363,5.395663531660653,1.5286056863968733
36124,24,9.242923,18.555698,1862,2,2.3110204988515397,5.702019621392153,1.6124947264422385
36125,25,9.754658,18.588366,1862,2,1.8292405743179119,6.641062234746906,1.9297478109686823
36126,26,9.712559,18.403767,1862,2,1.8375707330433877,5.2692156979018145,1.6856960204078288
36127,27,10.157594,18.438423,1862,2,1.3001749674125074,5.931726442883678,1.858912241248837
36128,28,10.3254175,17.604198,1862,2,1.9713598343857495,6.141639374034869,1.4690728809225249
36129,29,10.00568,16.747063,1862,2,2.349501541689763,6.672921734207121,2.3713147024592574
36130,30,9.71795,16.967978,1862,2,1.7382418761883511,6.305855348222546,1.7391988832168397
36131,31,10.20902,16.732542,1862,2,1.906599520783615,5.259470123383327,1.1958018193112445
36132,32,11.133196,17.160257,1862,2,1.7499917499741635,5.4992926070312675,2.2604940163522595
36133,33,11.751028,16.94798,1862,2,1.3245500982785163,5.265286730553403,2.0207014004604233
36134,34,10.680074,16.960823,1862,2,2.095940271844386,5.033270189517495,1.9889823876302564
36135,35,10.638801,17.521791,1862,2,0.8422831725439852,6.446860602859378,2.3885394139013663
36136,36,11.869028,17.71559,1862,2,2.4206654898219426,7.796679764596535,2.5372299892824097
36137,37,11.936449,17.825134,1862,2,1.7549176245606042,6.493876184435995,1.4560418585003794
36138,38,11.104977,18.136518,1862,2,1.7144351006212692,5.547171541964129,2.719215470416905
36139,39,10.872464,17.586485,1862,2,1.2134719490816746,5.71217211213552,3.03867001864273
36140,40,10.568758,17.572784,1862,2,2.626665249961677,6.364580553802612,2.2628516850837137
36141,41,8.307921,17.686203,1862,2,2.5802508083124156,5.8920632242177895,1.3883657807045195
36142,42,8.569518,17.864468,1862,2,2.0687514412843386,6.325659054989816,2.3619993153136942
36143,43,8.497571,17.037579,1862,2,2.0553721105080323,4.861599862194974,1.7579196415876233
36144,44,8.495471,17.10988,1862,2,1.7870940829861335,6.409696500296576,1.3387626105141568
36145,45,8.03399,17.736315,1862,2,1.7794362565475341,5.815628768371877,2.5534996855052388
36146,46,9.214898,18.92102,1862,2,1.4945396898608256,5.602312893883657,2.378117096868717
36147,47,9.062132,18.225008,1862,2,2.2297456547556975,6.492542853120971,2.1631391619041276
36148,48,7.910037,17.352129,1862,2,1.847625669267384,5.848520961176161,2.3834882119873706
36149,49,8.4151125,17.575335,1862,2,1.8622621446449712,6.000610213842943,1.9814621403266086
36150,50,8.429251,17.71084,1862,2,2.6137610613347424,6.026963255483202,2.7079559098200243
36151,51,7.7724986,17.562845,1862,2,1.979641044943071,6.5737215497451205,2.149063682210263
36152,52,7.615456,17.647474,1862,2,2.4125773495452685,5.850745904606285,2.6586727529656455
36153,53,7.596467,18.735561,1862,2,1.1791935777222387,6.244847147934827,1.1348858766467602
36154,54,7.995116,18.605015,1862,2,2.0683327547643495,6.327919847275474,1.9053046285867634
36155,55,7.766709,18.703333,1862,2,2.0674219278608152,6.260562715452477,2.662830775471904
36156,56,7.5197687,18.441727,1862,2,0.8459971030859688,6.764860719155901,1.1115208532214718
36157,57,8.485936,19.054085,1862,2,2.096837951999808,5.995894361027415,2.4399123495295236
36158,58,7.7738943,18.496918,1862,2,1.8027637219352899,5.855756450041243,1.9700626242924648
36159,59,8.866193,18.684284,1862,2,1.3855128624707391,5.556758190671062,2.592512780126749
36160,60,8.476484,18.368788,1862,2,2.084500769505528,5.436300881965347,1.5314822569364193
36161,61,8.400992,18.036903,1862,2,0.7283218140294845,6.248093913368478,2.530195990434705
36162,62,8.271086,18.301046,1862,2,2.329009571538882,5.221750932244641,2.7802738619327663
36163,63,9.566135,18.996075,1862,2,2.7423033783575725,6.529786573443531,1.726520261590103
36164,64,10.052656,19.887888,1862,2,1.4658842892082413,6.503515256769319,2.2160296496798244
36165,65,9.563943,19.777922,1862,2,2.6310871087893775,6.633737252859598,2.0320722403352693
36166,66,10.085614,19.205734,1862,2,2.047129531436791,6.3791226953163145,2.375003614994548
36167,67,9.761437,19.403812,1862,2,1.3860922570386418,5.824933375413813,2.8397937272082654
36168,68,9.678361,19.333406,1862,2,1.2749113054838461,5.823525364932697,2.765735266618498
36169,69,9.593205,19.34212,1862,2,2.663334933750319,6.1677855585524055,1.9468344806243265
36170,70,10.325024,19.188375,1862,2,1.9104139940246951,6.917371183116654,2.820016530572318
36171,71,10.715089,19.644985,1862,2,1.2643398200768092,5.90246878146399,1.7986242767573744
36172,72,11.005299,19.841177,1862,2,1.9417181419764868,6.338628961667424,3.337996180198571
36173,73,11.438665,19.336773,1862,2,1.988529416454106,5.6244101666065465,2.1514603503696614
36174,74,10.951002,19.470407,1862,2,1.8014175868805908,5.359332584773774,2.756180677191296
36175,75,11.308734,0.89526886,1863,1,5.812647755713677,2.3850400907706444,2.0609863659005248
36176,76,11.362524,0.83695596,1863,1,5.444419536307342,1.1864392651448754,2.0982714151000508
36177,77,10.542917,0.826001,1863,1,5.993184632946239,2.247550814353774,2.7356322408906535
36178,78,11.911511,0.9613791,1863,1,5.793669089604157,2.1474689532895916,1.8432136911875134
36179,79,11.786779,1.307894,1863,1,5.857115713186141,2.1006985412000394,1.7712192388164834
36180,80,10.733522,1.8694638,1863,1,6.56102122845915,2.085684145268742,1.9217268286137348
36181,81,10.93264,1.4415172,1863,1,5.739282530470498,1.6421667358578333,2.2677123046528904
36182,82,11.351094,2.1533732,1863,1,5.594930335932245,1.5449059679492076,1.0258272741088397
36183,83,11.446158,1.4114735,1863,1,6.904594031666177,2.360761597367558,1.6524504107232025
36184,84,12.548081,0.43924633,1863,1,6.847743197980203,2.2664664101128382,2.953190758934295
36185,85,12.463012,0.090023436,1863,1,6.337207338313828,1.6552697344394969,2.1468513699952765
36186,86,12.996132,0.20591779,1863,1,6.010483258161061,3.228933990146131,2.6725551835449872
36187,87,13.336039,0.08684978,1863,1,5.6915181344840375,2.4335039600479407,2.266728199331972
36188,88,12.878897,0.8514392,1863,1,5.822783850540102,2.1286199433768425,1.9170384748844558
36189,89,13.056555,1.4619185,1863,1,5.9014931840576565,2.2805071649936965,2.2453059699284834
36190,90,13.563984,2.7952917,1863,1,5.667697428804319,3.259947572103369,1.1905482191578636
36191,91,14.071748,2.355583,1863,1,4.962156096633613,2.2060410330473843,2.4075025273902013
36192,92,14.376211,1.8980125,1863,1,7.037264339880608,1.4099511479879965,1.2791570147161049
